	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1225	lucy	gpt2	20	transcript	tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at?	198	"
"	3894	 Well	0.1466190665960312	0.03967088833451271	0.01563980057835579	0.003360726172104478	0.00021920763538219035	5.005995618034831e-10	1.9897724996553734e-05
1226	lucy	gpt2	20	transcript	with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well,	673	 she	673	 she	0.15991950035095215	0.05559862032532692	0.023336678743362427	0.0035292559769004583	0.00013779786240775138	5.379191883592149e-11	1.9897726815543137e-05
1227	lucy	gpt2	20	transcript	Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she,	673	 she	673	 she	0.09275095164775848	0.05038738250732422	0.028203463181853294	0.0039297230541706085	0.00016365388000849634	6.534246060896365e-11	1.9897726815543137e-05
1228	lucy	gpt2	20	transcript	and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she	338	's	3114	 looked	0.14820240437984467	0.051754921674728394	0.023835385218262672	0.004148080013692379	0.00013661393313668668	3.736733492076816e-11	1.9897726815543137e-05
1229	lucy	gpt2	20	transcript	casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked	379	 at	379	 at	0.42791956663131714	0.03768603503704071	0.017139982432127	0.0025833440013229847	8.953610813478008e-05	6.264297240654582e-12	1.9897726815543137e-05
1230	lucy	gpt2	20	transcript	look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at,	673	 she	314	 I	0.4413227438926697	0.030353516340255737	0.01596898026764393	0.002652978990226984	9.591841808287427e-05	4.929583477530919e-11	1.9897730453521945e-05
1231	lucy	gpt2	20	transcript	through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I	892	 think	892	 think	0.2329380065202713	0.08217066526412964	0.025244439020752907	0.0028570631984621286	5.354948007152416e-05	2.8581750681488938e-12	1.9897730453521945e-05
1232	lucy	gpt2	20	transcript	the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think,	262	 the	2156	 house	0.1167389377951622	0.042531877756118774	0.015063767321407795	0.0035318455193191767	0.00021158307208679616	1.8534368484424135e-10	1.9897726815543137e-05
1233	lucy	gpt2	20	transcript	magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house	35234	wives	290	 and	0.15585000813007355	0.05823474004864693	0.024587133899331093	0.0025608858559280634	0.000194186985027045	1.0218759866065241e-10	1.9897726815543137e-05
1234	lucy	gpt2	20	transcript	listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and	314	 I	11376	 garden	0.051019687205553055	0.027441460639238358	0.015159813687205315	0.0034940156619995832	0.0003249974688515067	6.434581339975765e-11	1.9897724996553734e-05
1235	lucy	gpt2	20	transcript	to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden,	290	 and	290	 and	0.21994777023792267	0.039385098963975906	0.011492783203721046	0.0028177497442811728	0.0002082467108266428	7.54750081877198e-11	1.9897724996553734e-05
1236	lucy	gpt2	20	transcript	the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and	673	 she	617	 some	0.10959163308143616	0.046175405383110046	0.01989038661122322	0.0033969550859183073	0.0002119877317454666	1.899250895442961e-11	1.9897730453521945e-05
1237	lucy	gpt2	20	transcript	radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some	286	 of	16695	 magazines	0.12557731568813324	0.042965054512023926	0.016250286251306534	0.0022824793122708797	0.0002762148214969784	2.679900745761188e-11	1.9897730453521945e-05
1238	lucy	gpt2	20	transcript	and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines	11	,	326	 that	0.23526737093925476	0.0910959243774414	0.021334271878004074	0.002486064098775387	6.0590831708395854e-05	1.6098079466675408e-11	1.9897724996553734e-05
1239	lucy	gpt2	20	transcript	What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that	673	 she	550	 had	0.1908273547887802	0.0962144285440445	0.016855623573064804	0.0023540572728961706	9.874725219560787e-05	2.3801686316327064e-11	1.989772317756433e-05
1240	lucy	gpt2	20	transcript	magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had	587	 been	5986	 pictures	0.08897359669208527	0.04062088206410408	0.0125734256580472	0.0034237676300108433	0.00026064610574394464	1.4342798650146538e-11	1.9897726815543137e-05
1241	lucy	gpt2	20	transcript	would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures	286	 of	286	 of	0.6637120842933655	0.04179525747895241	0.011721664108335972	0.0009080145973712206	2.6018071366706863e-05	3.112266737728686e-12	1.9897739548468962e-05
1242	lucy	gpt2	20	transcript	she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of	607	 her	1466	 women	0.20248942077159882	0.03858938813209534	0.01683393493294716	0.0027235951274633408	0.0001904820092022419	2.3367668910978523e-11	1.9897724996553734e-05
1243	lucy	gpt2	20	transcript	look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women	11	,	290	 and	0.1718938797712326	0.1033783107995987	0.019272081553936005	0.002338697202503681	9.233311720890924e-05	2.9305941354196285e-12	1.9897726815543137e-05
1244	lucy	gpt2	20	transcript	at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and	1751	 children	1751	 children	0.06534837931394577	0.03589887171983719	0.019183283671736717	0.003999986220151186	0.0002452959306538105	8.829923771325188e-12	1.9897724996553734e-05
1245	lucy	gpt2	20	transcript	Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children	11	,	287	 in	0.23270882666110992	0.10705285519361496	0.013776230625808239	0.001955348299816251	8.598281419835985e-05	2.443757652834111e-12	1.9897730453521945e-05
1246	lucy	gpt2	20	transcript	she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in	606	 them	606	 them	0.475165456533432	0.056705866008996964	0.009965133853256702	0.0011327469255775213	0.00010028433462139219	1.0438040189131303e-11	1.9897724996553734e-05
1247	lucy	gpt2	20	transcript	she looked at, I think, house and garden, and some magazines that had pictures of women and children in them,	290	 and	4232	 whatever	0.5339282155036926	0.02193409577012062	0.011855045333504677	0.002106314292177558	0.00010055814345832914	1.0784054205181803e-11	1.989772317756433e-05
1248	lucy	gpt2	20	transcript	looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever	484	 they	262	 the	0.20956389605998993	0.09056467562913895	0.028638457879424095	0.0018542911857366562	8.489154424751177e-05	1.0916361564694554e-11	1.9897730453521945e-05
1249	lucy	gpt2	20	transcript	at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the	1738	 reason	5825	 Tem	0.041249245405197144	0.0263214148581028	0.016787130385637283	0.0036833924241364002	0.00031810198561288416	1.7444960406787224e-11	1.9897724996553734e-05
1250	lucy	gpt2	20	transcript	I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins	750	 did	550	 had	0.10615577548742294	0.07689924538135529	0.032069165259599686	0.003269928740337491	0.00010799316805787385	2.35942376747289e-10	1.9897726815543137e-05
1251	lucy	gpt2	20	transcript	think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had	1760	 done	503	 out	0.1823507398366928	0.07398474216461182	0.02572544850409031	0.0026314840652048588	0.00014169103815220296	6.212825935138222e-13	1.9897726815543137e-05
1252	lucy	gpt2	20	transcript	house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out.	198	"
"	24755	 Wow	0.2267504334449768	0.0536622554063797	0.02676514908671379	0.0031795313116163015	0.00010130552254850045	4.265386871829535e-13	1.9897724996553734e-05
1253	lucy	gpt2	20	transcript	and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow.	198	"
"	22162	 Lucy	0.23276661336421967	0.05693037062883377	0.023532649502158165	0.003013616893440485	0.00012065092596458271	2.2690733298379173e-13	1.9897724996553734e-05
1254	lucy	gpt2	20	transcript	garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy	373	 was	550	 had	0.09536904096603394	0.05882105976343155	0.012518522329628468	0.002686060732230544	0.0002551643701735884	9.131979200605045e-11	1.9897724996553734e-05
1255	lucy	gpt2	20	transcript	and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had	257	 a	4166	 developed	0.10051341354846954	0.046334803104400635	0.017553534358739853	0.0038749887607991695	0.00022700941190123558	3.0531469279865275e-12	1.9897726815543137e-05
1256	lucy	gpt2	20	transcript	some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed	257	 a	281	 an	0.4069458842277527	0.056896694004535675	0.016692977398633957	0.0014523672871291637	9.975524881156161e-05	1.7871397070545747e-11	1.9897726815543137e-05
1257	lucy	gpt2	20	transcript	magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an	1393	 interest	9359	 awareness	0.1616552323102951	0.04737336188554764	0.014513006433844566	0.0037653862964361906	0.00022392033133655787	3.724409235877912e-12	1.9897730453521945e-05
1258	lucy	gpt2	20	transcript	that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness	286	 of	286	 of	0.6975793838500977	0.04813143610954285	0.00885174609720707	0.0005189341027289629	1.5955314665916376e-05	3.890038464959833e-12	1.9897730453521945e-05
1259	lucy	gpt2	20	transcript	had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of	262	 the	674	 our	0.2123146802186966	0.07302333414554596	0.017506727948784828	0.0018483991734683514	0.00013039587065577507	4.599054123644031e-11	1.9897730453521945e-05
1260	lucy	gpt2	20	transcript	pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our	898	 own	10825	 emotions	0.044483378529548645	0.017067285254597664	0.008562917821109295	0.002802685834467411	0.0003753960190806538	1.7519909134566802e-10	1.989772317756433e-05
1261	lucy	gpt2	20	transcript	of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions.	1375	 She	1002	 If	0.23551301658153534	0.05753052234649658	0.021275660023093224	0.003111582715064287	0.00012082544708391652	6.191745792298586e-14	1.9897726815543137e-05
1262	lucy	gpt2	20	transcript	women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If	673	 she	12091	 Jane	0.18531306087970734	0.1033487468957901	0.030217260122299194	0.002061428502202034	4.040916610392742e-05	2.6219392976201128e-11	1.9897726815543137e-05
1263	lucy	gpt2	20	transcript	and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane	550	 had	318	 is	0.19863517582416534	0.08105425536632538	0.02939140796661377	0.0023051807656884193	8.899981185095385e-05	4.604646525185885e-11	1.9897726815543137e-05
1264	lucy	gpt2	20	transcript	children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is	257	 a	36233	 distressed	0.05429157614707947	0.031337570399045944	0.017457779496908188	0.00411318801343441	0.0003028233186341822	3.597694841692145e-12	1.9897724996553734e-05
1265	lucy	gpt2	20	transcript	in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed,	673	 she	5825	 Tem	0.20630908012390137	0.06957066059112549	0.023347023874521255	0.002911518793553114	9.80997720034793e-05	1.1939339274180671e-11	1.9897726815543137e-05
1266	lucy	gpt2	20	transcript	them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's	481	 will	3656	 wife	0.027445321902632713	0.013815428130328655	0.007044184021651745	0.00263320398516953	0.0003610363928601146	1.994047427178458e-10	1.9897724996553734e-05
1267	lucy	gpt2	20	transcript	whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife,	508	 who	22162	 Lucy	0.03054727427661419	0.016040131449699402	0.007993723265826702	0.002753818640485406	0.0004674237279687077	6.879374153667683e-11	1.989772317756433e-05
1268	lucy	gpt2	20	transcript	the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy	11	,	19748	 notices	0.7958638072013855	0.012348996475338936	0.0035265753977000713	0.0004341358144301921	5.8786517911357805e-05	2.822554412418299e-10	1.9897726815543137e-05
1269	lucy	gpt2	20	transcript	Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices	13	.	340	 it	0.3535219430923462	0.07922157645225525	0.027404967695474625	0.0016165046254172921	3.598910916480236e-05	2.4574246717395942e-12	1.9897724996553734e-05
