	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1149	black	gpt2	30	transcript	time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated.	314	 I	843	 And	0.22627052664756775	0.0771348774433136	0.022121194750070572	0.002834059065207839	8.541646093362942e-05	1.1591976564837708e-13	1.9897730453521945e-05
1150	black	gpt2	30	transcript	I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And	314	 I	314	 I	0.16849049925804138	0.10126791149377823	0.02158234640955925	0.0027492064982652664	6.145892257336527e-05	3.896560591548637e-12	1.9897726815543137e-05
1151	black	gpt2	30	transcript	lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm	407	 not	3612	 thinking	0.26349517703056335	0.07382531464099884	0.021866027265787125	0.0026373041328042746	9.058293653652072e-05	2.1846248226230214e-13	1.9897724996553734e-05
1152	black	gpt2	30	transcript	in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking	11	,	428	 this	0.26414644718170166	0.07604186236858368	0.03036450780928135	0.0025428987573832273	4.38914867118001e-05	4.24700986184634e-12	1.9897732272511348e-05
1153	black	gpt2	30	transcript	Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this	318	 is	318	 is	0.4430711567401886	0.03171754628419876	0.01681767776608467	0.002358866622671485	0.00011051000183215365	2.465326554013103e-12	1.9897724996553734e-05
1154	black	gpt2	30	transcript	City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is	262	 the	257	 a	0.14281916618347168	0.06606818735599518	0.02989676594734192	0.003756224876269698	9.339109965367243e-05	1.4925348283678641e-12	1.9897724996553734e-05
1155	black	gpt2	30	transcript	Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a	922	 good	3356	 movement	0.07871238887310028	0.04626761004328728	0.01668493077158928	0.0035663458984345198	0.0002651879331097007	2.6304906603630274e-12	1.9897726815543137e-05
1156	black	gpt2	30	transcript	but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement	326	 that	2589	 moment	0.2520122230052948	0.078391432762146	0.025883669033646584	0.0025961368810385466	6.44372048554942e-05	1.1955099453800355e-12	1.9897730453521945e-05
1157	black	gpt2	30	transcript	my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment	13	.	428	 this	0.2213599681854248	0.09936562180519104	0.032111842185258865	0.00215652072802186	2.511637649149634e-05	1.4996302810654782e-11	1.9897732272511348e-05
1158	black	gpt2	30	transcript	co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this	614	 year	318	 is	0.19428731501102448	0.062040992081165314	0.014740985818207264	0.0028318888507783413	0.00017226852651219815	1.5104216488648348e-11	1.9897726815543137e-05
1159	black	gpt2	30	transcript	host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is	407	 not	257	 a	0.10038809478282928	0.052879221737384796	0.019275102764368057	0.0037750862538814545	0.00022345235629472882	7.694925968117217e-13	1.9897730453521945e-05
1160	black	gpt2	30	transcript	at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a	3356	 movement	2589	 moment	0.4275144934654236	0.01627214439213276	0.010445944964885712	0.0020882808603346348	0.0002110081259161234	1.687370382308373e-11	1.9897730453521945e-05
1161	black	gpt2	30	transcript	the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment	326	 that	810	 where	0.22372058033943176	0.1029309630393982	0.029795831069350243	0.0018720818916335702	3.820275014732033e-05	2.7637671665137198e-11	1.9897730453521945e-05
1162	black	gpt2	30	transcript	time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where	356	 we	345	 you	0.21070164442062378	0.08874338120222092	0.023634525015950203	0.0020630608778446913	8.724781946511939e-05	1.3799465910235842e-11	1.9897730453521945e-05
1163	black	gpt2	30	transcript	had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you	460	 can	2035	 either	0.17332123219966888	0.07059939950704575	0.023035749793052673	0.0036650896072387695	9.633840818423778e-05	2.5874999842398494e-13	1.9897730453521945e-05
1164	black	gpt2	30	transcript	never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either	423	 have	20771	 educate	0.16928887367248535	0.031028013676404953	0.018273774534463882	0.004325618036091328	0.00020848764688707888	1.0636253162943365e-12	1.9897726815543137e-05
1165	black	gpt2	30	transcript	heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate,	393	 or	393	 or	0.49215927720069885	0.045548900961875916	0.008081716485321522	0.0016670386539772153	0.00011875843483721837	6.979470820733802e-12	1.9897732272511348e-05
1166	black	gpt2	30	transcript	of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or	345	 you	30819	 chast	0.5201674699783325	0.012573720887303352	0.008236996829509735	0.0023977041710168123	0.00015290637384168804	2.1155321418275808e-12	1.9897730453521945e-05
1167	black	gpt2	30	transcript	them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise,	393	 or	393	 or	0.2669431269168854	0.08931531012058258	0.01821022480726242	0.002187697682529688	6.692088209092617e-05	4.3080719547283763e-11	1.9897726815543137e-05
1168	black	gpt2	30	transcript	and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or	345	 you	19128	 enlight	0.11478288471698761	0.02057134360074997	0.011804905720055103	0.003923294600099325	0.0003491120005492121	1.6160688239008625e-12	1.9897730453521945e-05
1169	black	gpt2	30	transcript	so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten.	198	"
"	314	 I	0.17353574931621552	0.09097461402416229	0.02550763450562954	0.0027596179861575365	6.921316526131704e-05	1.3774215329529632e-13	1.9897730453521945e-05
1170	black	gpt2	30	transcript	he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I	1101	'm	892	 think	0.16813550889492035	0.08241286873817444	0.02264758013188839	0.00360543723218143	6.61336598568596e-05	1.3796918523021479e-13	1.9897732272511348e-05
1171	black	gpt2	30	transcript	was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think	340	 it	314	 I	0.18017198145389557	0.08705408871173859	0.033610500395298004	0.0022992929443717003	6.244664109544829e-05	2.3270246840567665e-11	1.9897730453521945e-05
1172	black	gpt2	30	transcript	truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm	1016	 going	8066	 gonna	0.09689762443304062	0.036025937646627426	0.023526301607489586	0.004171757027506828	0.00023617826809640974	3.2622364011525296e-12	1.9897730453521945e-05
1173	black	gpt2	30	transcript	dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna	307	 be	466	 do	0.16104085743427277	0.06624501943588257	0.018621966242790222	0.0033267345279455185	0.00016951478028204292	3.5021120660568006e-13	1.9897730453521945e-05
1174	black	gpt2	30	transcript	and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do	326	 that	477	 all	0.22066473960876465	0.11564309149980545	0.027473902329802513	0.0016499880002811551	2.203244912379887e-05	2.1545860581784204e-11	1.989773409150075e-05
1175	black	gpt2	30	transcript	I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all	286	 of	1115	 three	0.42190292477607727	0.09165444225072861	0.03114292584359646	0.00048505517770536244	8.65113725012634e-06	9.460669227190355e-12	1.9897732272511348e-05
1176	black	gpt2	30	transcript	was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three.	198	"
"	887	 But	0.29877451062202454	0.0832587480545044	0.01624997891485691	0.0021836254745721817	7.308639760594815e-05	3.8821528457189114e-13	1.9897726815543137e-05
1177	black	gpt2	30	transcript	truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But	314	 I	314	 I	0.28312578797340393	0.04112018272280693	0.024268174543976784	0.0037024193443357944	8.573964441893622e-05	1.5968627462004115e-11	1.9897730453521945e-05
1178	black	gpt2	30	transcript	frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I	1101	'm	716	 am	0.2856069505214691	0.07745407521724701	0.026604384183883667	0.002651659771800041	3.3610336686251685e-05	5.3029141407895386e-14	1.9897730453521945e-05
1179	black	gpt2	30	transcript	And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am	407	 not	635	 also	0.22329580783843994	0.05904000997543335	0.017722776159644127	0.002864134730771184	0.00016863489872775972	3.7860960894198215e-11	1.989772317756433e-05
1180	black	gpt2	30	transcript	I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But I am also	8066	 gonna	3612	 thinking	0.24729116261005402	0.08864779770374298	0.010418133810162544	0.002285661408677697	0.0001236902899108827	1.3850422544980923e-11	1.9897732272511348e-05
