	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
966	milkywaysynonyms	gpt2	15	transcript	answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be	3734	 fine	736	 back	0.24651555716991425	0.07712464779615402	0.017919715493917465	0.0027871811762452126	9.597048483556136e-05	1.0091271568368754e-11	1.9897724996553734e-05
967	milkywaysynonyms	gpt2	15	transcript	looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back	13	.	287	 in	0.2416887879371643	0.08658786118030548	0.020073721185326576	0.002716093324124813	5.8225625252816826e-05	6.533684704379539e-11	1.9897724996553734e-05
968	milkywaysynonyms	gpt2	15	transcript	at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in	257	 a	257	 a	0.2799137234687805	0.04374735429883003	0.010737041011452675	0.002715526847168803	0.0001972833415493369	2.583182973081577e-11	1.9897724996553734e-05
969	milkywaysynonyms	gpt2	15	transcript	Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a	3155	 couple	474	 j	0.18998192250728607	0.1203586757183075	0.03851146996021271	0.0010272418148815632	3.327717422507703e-05	1.691011740356796e-11	1.9897732272511348e-05
970	milkywaysynonyms	gpt2	15	transcript	sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”,	475	 but	5780	 Martin	0.10302771627902985	0.07008010149002075	0.02055995538830757	0.002698654541745782	0.00018089506193064153	9.372586040612418e-10	1.9897724996553734e-05
971	milkywaysynonyms	gpt2	15	transcript	Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin	13	.	531	 said	0.21248121559619904	0.05882330983877182	0.012096923775970936	0.0026585126761347055	0.00019287440227344632	3.7159889054727557e-10	1.989772317756433e-05
972	milkywaysynonyms	gpt2	15	transcript	felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said,	290	 and	981	 while	0.10583721846342087	0.03398694470524788	0.017686476930975914	0.003941250033676624	0.0002744428929872811	8.204307372361441e-11	1.9897726815543137e-05
973	milkywaysynonyms	gpt2	15	transcript	like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while	339	 he	339	 he	0.05458321049809456	0.03015989623963833	0.015401502139866352	0.003675096668303013	0.00031682761618867517	3.102331586068985e-11	1.9897726815543137e-05
974	milkywaysynonyms	gpt2	15	transcript	a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he	373	 was	11687	 jumped	0.07447671890258789	0.032841332256793976	0.018261197954416275	0.003985798452049494	0.00032274352270178497	3.8655389653086125e-12	1.9897724996553734e-05
975	milkywaysynonyms	gpt2	15	transcript	new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped	510	 up	284	 to	0.18415556848049164	0.09508165717124939	0.040360428392887115	0.002255491679534316	2.69083338935161e-05	1.0556034128403335e-12	1.989773409150075e-05
976	milkywaysynonyms	gpt2	15	transcript	person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to	465	 his	1064	 find	0.8118181824684143	0.024408241733908653	0.0022199980448931456	0.00042150740046054125	2.8913362257299013e-05	5.103484995716556e-11	1.9897739548468962e-05
977	milkywaysynonyms	gpt2	15	transcript	“That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find	465	 his	257	 a	0.15036387741565704	0.07887907326221466	0.016283292323350906	0.0017050642054527998	0.00019861651526298374	9.62579876917502e-11	1.9897724996553734e-05
978	milkywaysynonyms	gpt2	15	transcript	okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a	6716	 nearby	6716	 nearby	0.017964188009500504	0.015075462870299816	0.009620497934520245	0.002604103647172451	0.0004228025791235268	7.745451502394474e-11	1.9897724996553734e-05
979	milkywaysynonyms	gpt2	15	transcript	I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby	1097	 car	46739	 kios	0.032864414155483246	0.016632147133350372	0.00850235391408205	0.0027135328855365515	0.00042431254405528307	1.7556288020581512e-11	1.9897724996553734e-05
980	milkywaysynonyms	gpt2	15	transcript	be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.	198	"
"	1550	 On	0.5171927809715271	0.04951100796461105	0.010522168129682541	0.0014147473266348243	7.233877113321796e-05	1.8434858945360483e-13	1.9897730453521945e-05
981	milkywaysynonyms	gpt2	15	transcript	back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On	262	 the	262	 the	0.33189886808395386	0.0670907273888588	0.014460171572864056	0.002266939263790846	8.718670869711787e-05	9.719344079561765e-11	1.9897730453521945e-05
982	milkywaysynonyms	gpt2	15	transcript	in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the	835	 way	835	 way	0.25183671712875366	0.037778258323669434	0.012758547440171242	0.0031877094879746437	0.00018725136760622263	4.0571716992954254e-12	1.9897724996553734e-05
983	milkywaysynonyms	gpt2	15	transcript	a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way	11	,	284	 to	0.35736963152885437	0.11150015890598297	0.025541096925735474	0.0006442356971092522	8.505880941811483e-06	8.900858023720704e-13	1.9897726815543137e-05
984	milkywaysynonyms	gpt2	15	transcript	jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to	262	 the	511	 their	0.5406497120857239	0.02586473897099495	0.013362127356231213	0.0015179923502728343	9.458122804062441e-05	9.104655224190239e-11	1.989772317756433e-05
985	milkywaysynonyms	gpt2	15	transcript	Martin said, while he jumped to find a nearby kiosk. On the way to their	1097	 car	3084	 table	0.14907206594944	0.049557220190763474	0.02166946604847908	0.0033443665597587824	0.00019098742632195354	2.2707417543510466e-12	1.989772317756433e-05
986	milkywaysynonyms	gpt2	15	transcript	said, while he jumped to find a nearby kiosk. On the way to their table,	339	 he	981	 while	0.36840036511421204	0.03437693417072296	0.008412997238337994	0.0012833243235945702	0.00018740264931693673	2.5231775002687584e-10	1.9897724996553734e-05
987	milkywaysynonyms	gpt2	15	transcript	while he jumped to find a nearby kiosk. On the way to their table, while	339	 he	285	 m	0.10342829674482346	0.03796565160155296	0.012333056889474392	0.002707485109567642	0.00026688637444749475	2.7569217742051677e-11	1.9897724996553734e-05
988	milkywaysynonyms	gpt2	15	transcript	he jumped to find a nearby kiosk. On the way to their table, while munching	319	 on	644	 what	0.6774790287017822	0.027496378868818283	0.008224938996136189	0.0011057453230023384	6.117635348346084e-05	4.041221784295557e-12	1.9897739548468962e-05
989	milkywaysynonyms	gpt2	15	transcript	jumped to find a nearby kiosk. On the way to their table, while munching what	484	 they	373	 was	0.12492192536592484	0.07348956912755966	0.036986760795116425	0.0030581520404666662	8.147342305164784e-05	4.5235808154853174e-11	1.9897726815543137e-05
990	milkywaysynonyms	gpt2	15	transcript	to find a nearby kiosk. On the way to their table, while munching what was	1364	 left	1364	 left	0.673026442527771	0.02000795304775238	0.006256466265767813	0.0013117952039465308	9.081137977773324e-05	8.740133725267107e-13	1.989772317756433e-05
991	milkywaysynonyms	gpt2	15	transcript	find a nearby kiosk. On the way to their table, while munching what was left	286	 of	286	 of	0.7059120535850525	0.05135386437177658	0.006705762352794409	0.0004817631561309099	1.0529785868129693e-05	3.270487179685144e-13	1.9897730453521945e-05
992	milkywaysynonyms	gpt2	15	transcript	a nearby kiosk. On the way to their table, while munching what was left of	262	 the	262	 the	0.3054691553115845	0.07268623262643814	0.008316712453961372	0.0017634481191635132	0.00014611356891691685	7.981932476086584e-11	1.9897732272511348e-05
993	milkywaysynonyms	gpt2	15	transcript	nearby kiosk. On the way to their table, while munching what was left of the	2057	 food	10897	 Kit	0.04525309428572655	0.01750269904732704	0.01016431488096714	0.0031269097235053778	0.0003976260486524552	7.833392268175032e-11	1.9897724996553734e-05
994	milkywaysynonyms	gpt2	15	transcript	kiosk. On the way to their table, while munching what was left of the Kit	29937	chens	8595	 Kat	0.060204874724149704	0.03816718980669975	0.01792205683887005	0.003422756679356098	0.0002699947217479348	1.8422258163397487e-09	1.9897724996553734e-05
995	milkywaysynonyms	gpt2	15	transcript	On the way to their table, while munching what was left of the Kit Kat,	262	 the	5780	 Martin	0.09531518816947937	0.028814733028411865	0.0069783939979970455	0.0020068823359906673	0.0003407720651011914	2.092645917661784e-10	1.9897724996553734e-05
996	milkywaysynonyms	gpt2	15	transcript	the way to their table, while munching what was left of the Kit Kat, Martin	290	 and	13818	 laughed	0.07366743683815002	0.04126863181591034	0.013489295728504658	0.0028087706305086613	0.0003176760801579803	2.808215882055265e-10	1.9897726815543137e-05
997	milkywaysynonyms	gpt2	15	transcript	way to their table, while munching what was left of the Kit Kat, Martin laughed	13	.	284	 to	0.266732394695282	0.0896809995174408	0.017744462937116623	0.0023040175437927246	7.433255814248696e-05	4.530157715967875e-13	1.9897732272511348e-05
998	milkywaysynonyms	gpt2	15	transcript	to their table, while munching what was left of the Kit Kat, Martin laughed to	2241	 himself	2241	 himself	0.9747999906539917	0.004812692292034626	0.00037549188709817827	2.2748155970475636e-05	1.4653318203272647e-06	1.378671265692133e-12	1.989772317756433e-05
999	milkywaysynonyms	gpt2	15	transcript	their table, while munching what was left of the Kit Kat, Martin laughed to himself.	366	" """	564	 �	0.27401724457740784	0.10742949694395065	0.009726082906126976	0.0015176627784967422	8.521591371390969e-05	1.472022644836285e-13	1.9897732272511348e-05
1000	milkywaysynonyms	gpt2	15	transcript	table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why	836	 don	1422	 didn	0.11021052300930023	0.08642160892486572	0.04378687962889671	0.0029456496704369783	4.960543446941301e-05	1.1523349115194481e-11	1.989772317756433e-05
1001	milkywaysynonyms	gpt2	15	transcript	while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t	345	 you	314	 I	0.332646906375885	0.12357786297798157	0.010181228630244732	0.0007117994828149676	3.9140821172622964e-05	1.6463543028866212e-10	1.9897726815543137e-05
1002	milkywaysynonyms	gpt2	15	transcript	munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I	655	 just	467	 go	0.11949976533651352	0.04560811072587967	0.030389169231057167	0.004135517403483391	0.00016275352390948683	3.5281586679980492e-12	1.9897730453521945e-05
1003	milkywaysynonyms	gpt2	15	transcript	what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go	284	 to	284	 to	0.17844606935977936	0.06379096210002899	0.0249371025711298	0.0035643584560602903	0.00010383373592048883	3.9630375370247606e-11	1.989772317756433e-05
1004	milkywaysynonyms	gpt2	15	transcript	was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to	262	 the	10948	 Andre	0.19639626145362854	0.035923268646001816	0.014516325667500496	0.0025606001727283	0.0002305388916283846	1.4528332703545033e-10	1.9897724996553734e-05
1005	milkywaysynonyms	gpt2	15	transcript	left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre	72	i	262	 the	0.23479072749614716	0.07499020546674728	0.015914008021354675	0.0020210419315844774	0.0001429566036676988	1.7036898281030943e-10	1.9897724996553734e-05
1006	milkywaysynonyms	gpt2	15	transcript	of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the	17384	 Giant	17384	 Giant	0.9664345979690552	0.001959435176104307	0.0006042396416887641	0.00014763555373065174	8.092038115137257e-06	3.7265898917074325e-14	1.989773409150075e-05
1007	milkywaysynonyms	gpt2	15	transcript	the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant	30	?	14556	 sooner	0.15014508366584778	0.08696959912776947	0.027436930686235428	0.0023556584492325783	0.0001023730801534839	5.034453409713535e-10	1.9897726815543137e-05
1008	milkywaysynonyms	gpt2	15	transcript	Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner?	447	�	314	 I	0.5246773362159729	0.04877820611000061	0.013140213675796986	0.0015103766927495599	6.47406923235394e-05	8.497096255777326e-13	1.9897726815543137e-05
1009	milkywaysynonyms	gpt2	15	transcript	Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I	373	 was	1276	 must	0.10719983279705048	0.055387988686561584	0.03249869868159294	0.004622827749699354	9.235579636879265e-05	3.65936230969921e-12	1.9897732272511348e-05
1010	milkywaysynonyms	gpt2	15	transcript	Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must	423	 have	1239	 never	0.6367198824882507	0.057454682886600494	0.0074790241196751595	0.0006759053794667125	3.197059777448885e-05	9.57068712476028e-12	1.9897732272511348e-05
1011	milkywaysynonyms	gpt2	15	transcript	laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never	423	 have	9159	 admit	0.2576013207435608	0.07695060968399048	0.018030351027846336	0.0026747644878923893	0.00010049385309685022	2.1106861917974395e-12	1.9897726815543137e-05
1012	milkywaysynonyms	gpt2	15	transcript	to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit	340	 it	428	 this	0.2374587059020996	0.12779846787452698	0.015300932340323925	0.001379340304993093	3.669147190521471e-05	6.984845341007073e-11	1.9897726815543137e-05
1013	milkywaysynonyms	gpt2	15	transcript	himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this	284	 to	284	 to	0.22247713804244995	0.10688073933124542	0.013532273471355438	0.0017556615639477968	9.491208766121417e-05	8.049266114751319e-11	1.9897730453521945e-05
1014	milkywaysynonyms	gpt2	15	transcript	‘Why didn’t I go to Andre the Giant sooner? I must never admit this to	2687	 anyone	1995	 mom	0.24275371432304382	0.11376893520355225	0.018429918214678764	0.0012642539804801345	6.0091184423072264e-05	1.587216191811791e-10	1.9897730453521945e-05
1015	milkywaysynonyms	gpt2	15	transcript	didn’t I go to Andre the Giant sooner? I must never admit this to mom	1820	my	5780	 Martin	0.24809473752975464	0.08768989145755768	0.02935689315199852	0.0018037589034065604	7.747034396743402e-05	3.595708453207891e-10	1.9897730453521945e-05
