	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
922	milkywayoriginal	gpt2	100	transcript	room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to	345	 you	1995	 mom	0.4238142967224121	0.09805107116699219	0.013964569196105003	0.0007963731186464429	2.9754964998573996e-05	3.570892539994652e-11	1.9897726815543137e-05
923	milkywayoriginal	gpt2	100	transcript	Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom	1820	my	679	 He	0.24782799184322357	0.1148999035358429	0.023627031594514847	0.001229950343258679	5.395487096393481e-05	1.8790771716403754e-10	1.989772317756433e-05
924	milkywayoriginal	gpt2	100	transcript	you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He	3114	 looked	3888	 moved	0.08496503531932831	0.035109393298625946	0.01879245601594448	0.004060917999595404	0.00028376971022225916	1.2120783543512204e-10	1.9897726815543137e-05
925	milkywayoriginal	gpt2	100	transcript	want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved	319	 on	262	 the	0.2269362360239029	0.0802222415804863	0.026926446706056595	0.0031132036820054054	3.3229676773771644e-05	9.822255855884698e-13	1.9897732272511348e-05
926	milkywayoriginal	gpt2	100	transcript	anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the	5118	 chair	5118	 chair	0.027691703289747238	0.021956704556941986	0.01414122711867094	0.0033303124364465475	0.000370416120858863	1.0566610780804453e-10	1.9897726815543137e-05
927	milkywayoriginal	gpt2	100	transcript	she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair	284	 to	351	 with	0.14492684602737427	0.0604272224009037	0.02762887440621853	0.0043252622708678246	7.739036664133891e-05	3.948637250505982e-11	1.9897724996553734e-05
928	milkywayoriginal	gpt2	100	transcript	inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with	465	 his	257	 a	0.2693604528903961	0.10468839108943939	0.016029734164476395	0.0012648565461859107	7.6611693657469e-05	6.715627359765719e-11	1.9897730453521945e-05
929	milkywayoriginal	gpt2	100	transcript	softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a	19680	 sigh	1263	 big	0.0529325008392334	0.028430363163352013	0.012650072574615479	0.003915105480700731	0.0003509649832267314	1.738402824469354e-11	1.989772317756433e-05
930	milkywayoriginal	gpt2	100	transcript	“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big	8212	 smile	8212	 smile	0.4044995903968811	0.07787162065505981	0.0063424804247915745	0.0013061629142612219	0.00011135054955957457	1.421321914329976e-11	1.9897732272511348e-05
931	milkywayoriginal	gpt2	100	transcript	I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile	13	.	319	 on	0.2936400771141052	0.1344817727804184	0.012866036966443062	0.0008949935436248779	1.9196770153939724e-05	1.6266288663246975e-11	1.9897730453521945e-05
932	milkywayoriginal	gpt2	100	transcript	fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on	465	 his	465	 his	0.8690365552902222	0.025808967649936676	0.003058063331991434	8.658968727104366e-05	3.228366495022783e-06	5.9843453976970995e-12	1.9897726815543137e-05
933	milkywayoriginal	gpt2	100	transcript	I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his	1986	 face	1986	 face	0.9640446901321411	0.005154963582754135	0.000511166057549417	8.456336217932403e-05	4.399797944643069e-06	8.363134403749362e-14	1.9897730453521945e-05
934	milkywayoriginal	gpt2	100	transcript	was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face.	564	 �	564	 �	0.19345182180404663	0.06337622553110123	0.01882386952638626	0.002768355654552579	0.00016645486175548285	3.3269213772779693e-11	1.9897724996553734e-05
