	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1421	black	gpt2	15	transcript	"up in my driveway, and I thought, ""Did he think I was white?"" Is he"	1107	 really	6655	 surprised	0.06259648501873016	0.04283579811453819	0.024763748049736023	0.004476517904549837	0.00021833018399775028	6.741898705975302e-13	1.9897724996553734e-05
1422	black	gpt2	15	transcript	"in my driveway, and I thought, ""Did he think I was white?"" Is he surprised"	326	 that	783	 now	0.28641799092292786	0.09907762706279755	0.03207829222083092	0.0015701988013461232	1.3503171430784278e-05	1.8512823652533372e-12	1.9897730453521945e-05
1423	black	gpt2	15	transcript	"my driveway, and I thought, ""Did he think I was white?"" Is he surprised now"	326	 that	284	 to	0.2891274392604828	0.15318816900253296	0.009825756773352623	0.00048361343215219676	5.0256830945727415e-06	5.8479926630383705e-12	1.9897730453521945e-05
1424	black	gpt2	15	transcript	"driveway, and I thought, ""Did he think I was white?"" Is he surprised now to"	766	 see	1064	 find	0.32122722268104553	0.10521842539310455	0.033028434962034225	0.0008200859883800149	1.8367574739386328e-05	1.3304304489689112e-13	1.9897730453521945e-05
1425	black	gpt2	15	transcript	"and I thought, ""Did he think I was white?"" Is he surprised now to find"	503	 out	503	 out	0.338895320892334	0.10595703125	0.016745800152420998	0.0012979148887097836	2.6263449399266392e-05	3.9569450147047824e-12	1.9897726815543137e-05
1426	black	gpt2	15	transcript	"I thought, ""Did he think I was white?"" Is he surprised now to find out"	326	 that	326	 that	0.3735765218734741	0.10344294458627701	0.01645560935139656	0.0012068388750776649	1.812600930861663e-05	1.184472767264133e-12	1.9897726815543137e-05
1427	black	gpt2	15	transcript	"thought, ""Did he think I was white?"" Is he surprised now to find out that"	339	 he	314	 I	0.2872198224067688	0.0628792941570282	0.016984891146421432	0.0025805304758250713	9.464468894293532e-05	6.955984399592552e-12	1.989773409150075e-05
1428	black	gpt2	15	transcript	"""Did he think I was white?"" Is he surprised now to find out that I'm"	2330	 white	2042	 black	0.2641512155532837	0.0941428542137146	0.010052146390080452	0.0020826999098062515	0.00010349217336624861	1.0096267355139132e-12	1.9897726815543137e-05
1429	black	gpt2	15	transcript	"he think I was white?"" Is he surprised now to find out that I'm black?"	198	"
"	843	 And	0.26790982484817505	0.05790942162275314	0.01738126203417778	0.0029970707837492228	0.00011230984819121659	1.0355782203985697e-11	1.989773409150075e-05
1430	black	gpt2	15	transcript	"think I was white?"" Is he surprised now to find out that I'm black? And"	1521	 why	314	 I	0.07237890362739563	0.06257635354995728	0.04650718346238136	0.003784852335229516	8.8691791461315e-05	1.135840987237513e-11	1.9897724996553734e-05
1431	black	gpt2	15	transcript	"I was white?"" Is he surprised now to find out that I'm black? And I"	1101	'm	1807	 thought	0.2971084713935852	0.04654328525066376	0.024321919307112694	0.003526926040649414	7.774609548505396e-05	1.3101539709896304e-13	1.9897724996553734e-05
1432	black	gpt2	15	transcript	"was white?"" Is he surprised now to find out that I'm black? And I thought,"	366	" """	262	 the	0.43918636441230774	0.029933501034975052	0.013127763755619526	0.0027502363082021475	0.00011222046305192634	1.785209653715203e-11	1.9897726815543137e-05
1433	black	gpt2	15	transcript	"white?"" Is he surprised now to find out that I'm black? And I thought, the"	691	 only	4384	 debate	0.05801178514957428	0.026294108480215073	0.015982327982783318	0.0036006043665111065	0.00027264203527010977	8.107947646607272e-11	1.9897724996553734e-05
1434	black	gpt2	15	transcript	Is he surprised now to find out that I'm black? And I thought, the debate,	262	 the	5729	 apparently	0.14706364274024963	0.05639142543077469	0.02177468314766884	0.004124288912862539	0.00011920899123651907	1.3900366968577771e-11	1.9897724996553734e-05
1435	black	gpt2	15	transcript	he surprised now to find out that I'm black? And I thought, the debate, apparently,	373	 was	262	 the	0.23111580312252045	0.07601457834243774	0.02222147211432457	0.002855238039046526	8.552327926736325e-05	4.731910176192233e-12	1.9897730453521945e-05
1436	black	gpt2	15	transcript	surprised now to find out that I'm black? And I thought, the debate, apparently, the	4384	 debate	4384	 debate	0.1933692842721939	0.023925133049488068	0.009161301888525486	0.002476937137544155	0.0002752149011939764	8.346157792660236e-11	1.9897726815543137e-05
1437	black	gpt2	15	transcript	now to find out that I'm black? And I thought, the debate, apparently, the debate	11	,	318	 is	0.16033603250980377	0.07611262798309326	0.03573397547006607	0.0029703048057854176	8.031000470509753e-05	1.3861922894264911e-11	1.9897724996553734e-05
1438	black	gpt2	15	transcript	to find out that I'm black? And I thought, the debate, apparently, the debate is	625	 over	991	 still	0.29132407903671265	0.07855239510536194	0.012604253366589546	0.002310557058081031	0.00010466489038662985	3.140773882290282e-12	1.989772317756433e-05
1439	black	gpt2	15	transcript	find out that I'm black? And I thought, the debate, apparently, the debate is still	1016	 going	612	 there	0.3674512207508087	0.05566377192735672	0.02236504852771759	0.002108641667291522	9.233137097908184e-05	2.9189070865215383e-12	1.9897726815543137e-05
1440	black	gpt2	15	transcript	out that I'm black? And I thought, the debate, apparently, the debate is still there	13	.	287	 in	0.39495596289634705	0.09388960897922516	0.014934475533664227	0.0014895929489284754	2.0282790501369163e-05	8.822563339616618e-12	1.9897730453521945e-05
1441	black	gpt2	15	transcript	that I'm black? And I thought, the debate, apparently, the debate is still there in	262	 the	617	 some	0.29306769371032715	0.04620920866727829	0.021259358152747154	0.0023937474470585585	0.00015830868505872786	1.7964886522836565e-11	1.9897730453521945e-05
1442	black	gpt2	15	transcript	I'm black? And I thought, the debate, apparently, the debate is still there in some	835	 way	1296	 form	0.15311597287654877	0.07749704271554947	0.03355885297060013	0.0023393440060317516	0.00011011659807991236	1.1141800156100334e-11	1.9897730453521945e-05
1443	black	gpt2	15	transcript	black? And I thought, the debate, apparently, the debate is still there in some form	13	.	393	 or	0.33837464451789856	0.10574938356876373	0.015085162594914436	0.0015017357654869556	2.5726683816174045e-05	6.444669797822655e-11	1.9897726815543137e-05
1444	black	gpt2	15	transcript	And I thought, the debate, apparently, the debate is still there in some form or	1194	 another	6977	 fashion	0.6554657220840454	0.06539396941661835	0.007304884493350983	0.0002827884745784104	1.6535535905859433e-05	9.09592279968452e-13	1.9897730453521945e-05
1445	black	gpt2	15	transcript	I thought, the debate, apparently, the debate is still there in some form or fashion.	314	 I	314	 I	0.15562961995601654	0.08280416578054428	0.02875739336013794	0.0030125542543828487	8.235633868025616e-05	4.295503975302109e-14	1.9897726815543137e-05
1446	black	gpt2	15	transcript	thought, the debate, apparently, the debate is still there in some form or fashion. I	892	 think	716	 am	0.11322847008705139	0.07252028584480286	0.029302379116415977	0.003971062134951353	9.305930871050805e-05	1.3846554111629494e-12	1.9897724996553734e-05
1447	black	gpt2	15	transcript	the debate, apparently, the debate is still there in some form or fashion. I am	407	 not	407	 not	0.22918769717216492	0.03765076398849487	0.012485018000006676	0.003781952429562807	0.0002057326928479597	1.8784234150776014e-12	1.9897726815543137e-05
1448	black	gpt2	15	transcript	debate, apparently, the debate is still there in some form or fashion. I am not	1654	 sure	379	 at	0.3217177987098694	0.04202839732170105	0.018283624202013016	0.0031202954705804586	0.00012603281356859952	1.1094741661846208e-12	1.9897730453521945e-05
1449	black	gpt2	15	transcript	apparently, the debate is still there in some form or fashion. I am not at	477	 all	477	 all	0.6798735857009888	0.0671241357922554	0.004130770452320576	0.00021686330728698522	6.911616310389945e-06	1.2580114901183936e-11	1.9897726815543137e-05
1450	black	gpt2	15	transcript	the debate is still there in some form or fashion. I am not at all	1654	 sure	1654	 sure	0.19828136265277863	0.06951268762350082	0.02035583183169365	0.0030952817760407925	0.0001326144702034071	1.0186227946198945e-12	1.9897726815543137e-05
1451	black	gpt2	15	transcript	debate is still there in some form or fashion. I am not at all sure	644	 what	314	 I	0.18201689422130585	0.10138553380966187	0.031531937420368195	0.0025675827637314796	1.8288130377186462e-05	3.7535001148891745e-12	1.9897732272511348e-05
1452	black	gpt2	15	transcript	is still there in some form or fashion. I am not at all sure I	460	 can	460	 can	0.1351213902235031	0.09006952494382858	0.03525208309292793	0.0030230858828872442	5.450490061775781e-05	3.7553659726179134e-13	1.9897730453521945e-05
1453	black	gpt2	15	transcript	still there in some form or fashion. I am not at all sure I can	910	 say	1683	 ever	0.09622150659561157	0.025821911171078682	0.01777038164436817	0.00473622465506196	0.0002793378662317991	1.506661277943938e-13	1.9897730453521945e-05
1454	black	gpt2	15	transcript	there in some form or fashion. I am not at all sure I can ever	307	 be	1107	 really	0.0722104087471962	0.041094549000263214	0.02522025629878044	0.004410680383443832	0.0002387737185927108	4.267514957406217e-14	1.9897730453521945e-05
1455	black	gpt2	15	transcript	in some form or fashion. I am not at all sure I can ever really	910	 say	466	 do	0.11991974711418152	0.04152625799179077	0.019975753501057625	0.004121299367398024	0.00024026836035773158	5.037366601319884e-14	1.9897724996553734e-05
1456	black	gpt2	15	transcript	some form or fashion. I am not at all sure I can ever really do	428	 this	1997	 anything	0.1263016164302826	0.0955621525645256	0.031683649867773056	0.002432043431326747	7.454725709976628e-05	1.5771257910746073e-10	1.9897724996553734e-05
1457	black	gpt2	15	transcript	form or fashion. I am not at all sure I can ever really do anything	351	 with	546	 about	0.13135802745819092	0.0701913833618164	0.02656351588666439	0.003538860473781824	0.00012036722910124809	3.766026553109203e-12	1.9897730453521945e-05
1458	black	gpt2	15	transcript	or fashion. I am not at all sure I can ever really do anything about	340	 it	340	 it	0.5091643333435059	0.0756957158446312	0.008341684937477112	0.0006806429009884596	3.957710214308463e-05	9.759856811619727e-11	1.989773409150075e-05
1459	black	gpt2	15	transcript	fashion. I am not at all sure I can ever really do anything about it.	314	 I	1318	 There	0.22037841379642487	0.0775834247469902	0.016556834802031517	0.00274655781686306	0.00011239748710067943	1.7336116266489232e-12	1.9897724996553734e-05
1460	black	gpt2	15	transcript	I am not at all sure I can ever really do anything about it. There's	257	 a	257	 a	0.17562857270240784	0.07712168991565704	0.03430731222033501	0.0031234738416969776	4.906394315185025e-05	7.449599097320014e-12	1.9897724996553734e-05
1461	black	gpt2	15	transcript	am not at all sure I can ever really do anything about it. There's a	1256	 lot	1256	 lot	0.2774677872657776	0.024615660309791565	0.013865882530808449	0.0027478106785565615	0.0002051602932624519	1.2126297188608248e-10	1.9897730453521945e-05
1462	black	gpt2	15	transcript	not at all sure I can ever really do anything about it. There's a lot	286	 of	517	 more	0.7603582143783569	0.037684131413698196	0.008236866444349289	0.0003810824709944427	9.736513675306924e-06	1.757423893911092e-11	1.9897739548468962e-05
1463	black	gpt2	15	transcript	at all sure I can ever really do anything about it. There's a lot more	284	 to	379	 at	0.2656638026237488	0.05046933889389038	0.01910668984055519	0.0021591566037386656	0.00015470993821509182	2.225828028834531e-11	1.989772317756433e-05
1464	black	gpt2	15	transcript	all sure I can ever really do anything about it. There's a lot more at	10171	 stake	10171	 stake	0.6026487350463867	0.07609270513057709	0.006068165879696608	0.0003141228517051786	2.0119470718782395e-05	7.543072416682506e-11	1.989772317756433e-05
1465	black	gpt2	15	transcript	sure I can ever really do anything about it. There's a lot more at stake.	198	"
"	1318	 There	0.21079444885253906	0.06765800714492798	0.022148704156279564	0.002893096301704645	0.00011118473776150495	7.828165741498305e-13	1.9897726815543137e-05
1466	black	gpt2	15	transcript	I can ever really do anything about it. There's a lot more at stake. There's	257	 a	257	 a	0.3781587481498718	0.04179889336228371	0.021526092663407326	0.002725062659010291	7.382396870525554e-05	1.5826040131172725e-11	1.9897724996553734e-05
1467	black	gpt2	15	transcript	can ever really do anything about it. There's a lot more at stake. There's a	1256	 lot	1256	 lot	0.8285160064697266	0.009990811347961426	0.003758688922971487	0.0006065450725145638	4.114793773624115e-05	6.639762090837609e-12	1.989773772947956e-05
1468	black	gpt2	15	transcript	ever really do anything about it. There's a lot more at stake. There's a lot	517	 more	517	 more	0.6558254361152649	0.07131057232618332	0.004082606639713049	0.0003102035843767226	7.966242264956236e-06	1.2200299798204028e-11	1.989773409150075e-05
1469	black	gpt2	15	transcript	really do anything about it. There's a lot more at stake. There's a lot more	379	 at	284	 to	0.33900871872901917	0.04806661605834961	0.014457154087722301	0.002100634388625622	0.00013445489457808435	2.6427823471286693e-11	1.9897724996553734e-05
1470	black	gpt2	15	transcript	do anything about it. There's a lot more at stake. There's a lot more to	466	 do	24873	 jugg	0.08842919766902924	0.0637337937951088	0.02709404192864895	0.0037789237685501575	0.00014925183495506644	4.962566121924361e-11	1.9897724996553734e-05
1471	black	gpt2	15	transcript	anything about it. There's a lot more at stake. There's a lot more to juggle	621	 than	287	 in	0.2961288094520569	0.09646381437778473	0.025385159999132156	0.0017544659785926342	2.9455439289449714e-05	6.098239101193226e-12	1.9897730453521945e-05
1472	black	gpt2	15	transcript	about it. There's a lot more at stake. There's a lot more to juggle in	428	 this	616	 my	0.24289099872112274	0.08238421380519867	0.018309125676751137	0.0016288607148453593	0.00011922789417440072	2.1095832025697092e-10	1.9897726815543137e-05
1473	black	gpt2	15	transcript	it. There's a lot more at stake. There's a lot more to juggle in my	1204	 life	1204	 life	0.3086814284324646	0.04511363431811333	0.016941998153924942	0.0022798865102231503	0.00016284760204143822	3.784671187556654e-11	1.989773409150075e-05
1474	black	gpt2	15	transcript	There's a lot more at stake. There's a lot more to juggle in my life.	314	 I	1318	 There	0.2511915862560272	0.08024812489748001	0.025663653388619423	0.0023841247893869877	6.987903179833665e-05	1.0684641309189301e-14	1.9897730453521945e-05
