	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2452	sherlock	gpt2	100	transcript	they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a comment	546	 about	546	 about	0.26789170503616333	0.10802949965000153	0.0306441280990839	0.001331636100076139	2.3763932404108346e-05	1.3556942027315166e-11	1.9897724996553734e-05
2453	sherlock	gpt2	100	transcript	arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a comment about	11	,	607	 her	0.15844227373600006	0.06524254381656647	0.031393710523843765	0.0030158022418618202	9.711743769003078e-05	4.7267082609048217e-11	1.9897730453521945e-05
2454	sherlock	gpt2	100	transcript	at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a comment about her	11	,	407	 not	0.13180948793888092	0.07577033340930939	0.018032317981123924	0.0025168145075440407	0.0001825957151595503	3.2180758058331094e-11	1.9897726815543137e-05
2455	sherlock	gpt2	100	transcript	the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a comment about her not	852	 being	1719	 having	0.42551448941230774	0.06867511570453644	0.018151383846998215	0.0015968243824318051	6.008012860547751e-05	9.224085037451424e-12	1.9897726815543137e-05
2456	sherlock	gpt2	100	transcript	scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a comment about her not having	257	 a	1282	 come	0.26743099093437195	0.05171571671962738	0.022385135293006897	0.002300906227901578	0.00016119111387524754	5.050031139791633e-12	1.9897726815543137e-05
2457	sherlock	gpt2	100	transcript	of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a comment about her not having come	284	 to	1363	 home	0.24400869011878967	0.07659371942281723	0.02578229084610939	0.0030954356770962477	3.8630991184618324e-05	5.40839551962935e-12	1.9897730453521945e-05
2458	sherlock	gpt2	100	transcript	the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a comment about her not having come home	13	.	938	 last	0.22751085460186005	0.07702766358852386	0.02224520966410637	0.0032586511224508286	5.6149256124626845e-05	1.1205080266418754e-11	1.9897730453521945e-05
2459	sherlock	gpt2	100	transcript	crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a comment about her not having come home last	1755	 night	1755	 night	0.8599613904953003	0.023048892617225647	0.003327200887724757	0.0002770938153844327	5.327823600964621e-06	1.9900997082905603e-12	1.989773772947956e-05
2460	sherlock	gpt2	100	transcript	Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a comment about her not having come home last night	13	.	290	 and	0.4780671000480652	0.0879787802696228	0.01689889468252659	0.0007620653486810625	1.4250354070100002e-05	6.607433350458436e-11	1.989773772947956e-05
2461	sherlock	gpt2	100	transcript	there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a comment about her not having come home last night and	673	 she	991	 still	0.11231169104576111	0.05453948676586151	0.0286345724016428	0.0038446947000920773	0.00015415481175296009	2.617061255205666e-11	1.9897724996553734e-05
2462	sherlock	gpt2	100	transcript	police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a comment about her not having come home last night and still	407	 not	5762	 wearing	0.09609193354845047	0.05879069119691849	0.027845466509461403	0.0034851478412747383	0.00018848759646061808	1.840827663912581e-11	1.989772317756433e-05
2463	sherlock	gpt2	100	transcript	tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a comment about her not having come home last night and still wearing	257	 a	262	 the	0.3148718774318695	0.09003998339176178	0.021388236433267593	0.001632761093787849	5.7925721193896607e-05	1.8332446671820435e-11	1.9897724996553734e-05
2464	sherlock	gpt2	100	transcript	everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh, she calls him “the freak”. And, um, uh, yeah, there’s, like, a tense interaction there. He asks, uh, why, or he makes a comment about her not having come home last night and still wearing the	23967	 skirt	976	 same	0.2871861755847931	0.058525312691926956	0.014425059780478477	0.002476335968822241	0.0001457987673347816	2.1827773963312147e-11	1.9897726815543137e-05
