	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
885	pieman	gpt2	15	transcript	Didn’t she only know about him through me? But she had asked me a straightforward	1808	 question	1808	 question	0.8961780071258545	0.011743725277483463	0.0027962480671703815	0.00027439469704404473	1.4528698557114694e-05	1.496737629669287e-12	1.989773409150075e-05
886	pieman	gpt2	15	transcript	she only know about him through me? But she had asked me a straightforward question	25	:	326	 that	0.21567142009735107	0.11986172199249268	0.015247796662151814	0.002191961742937565	3.158503750455566e-05	3.034524454631482e-12	1.9897730453521945e-05
887	pieman	gpt2	15	transcript	only know about him through me? But she had asked me a straightforward question that	314	 I	1625	 came	0.26623502373695374	0.05235394090414047	0.01843007653951645	0.002847156021744013	0.0001548504369566217	1.7464118259175043e-12	1.9897726815543137e-05
888	pieman	gpt2	15	transcript	know about him through me? But she had asked me a straightforward question that came	284	 to	351	 with	0.29171669483184814	0.09423738718032837	0.025123778730630875	0.0019157325150445104	3.312314584036358e-05	2.346864022562123e-13	1.9897732272511348e-05
889	pieman	gpt2	15	transcript	about him through me? But she had asked me a straightforward question that came with	257	 a	257	 a	0.19622491300106049	0.07593092322349548	0.024091824889183044	0.0026545790024101734	0.0001013947039609775	9.217762837743226e-12	1.9897724996553734e-05
890	pieman	gpt2	15	transcript	him through me? But she had asked me a straightforward question that came with a	1728	 certain	15836	 straightforward	0.09519240260124207	0.041887883096933365	0.012165997177362442	0.003008331870660186	0.00032017429475672543	3.4048569085703972e-12	1.9897724996553734e-05
891	pieman	gpt2	15	transcript	through me? But she had asked me a straightforward question that came with a straightforward	3280	 answer	3280	 answer	0.6949963569641113	0.02369266003370285	0.007720033172518015	0.0009104738710448146	7.2208080382552e-05	1.4396038614666873e-12	1.9897726815543137e-05
892	pieman	gpt2	15	transcript	me? But she had asked me a straightforward question that came with a straightforward answer.	198	"
"	554	 In	0.28724372386932373	0.07094664126634598	0.020565733313560486	0.002622050466015935	7.234698568936437e-05	4.978917668777005e-13	1.9897732272511348e-05
893	pieman	gpt2	15	transcript	But she had asked me a straightforward question that came with a straightforward answer. In	262	 the	1109	 fact	0.15942440927028656	0.06659971922636032	0.030811812728643417	0.002824498573318124	0.00012888632772956043	2.290210798783221e-10	1.9897730453521945e-05
894	pieman	gpt2	15	transcript	she had asked me a straightforward question that came with a straightforward answer. In fact,	314	 I	314	 I	0.28931015729904175	0.07676498591899872	0.02081567607820034	0.002290550619363785	6.28472917014733e-05	1.8084499175952118e-11	1.9897724996553734e-05
895	pieman	gpt2	15	transcript	had asked me a straightforward question that came with a straightforward answer. In fact, I	373	 was	2492	 wasn	0.0994778648018837	0.04465550184249878	0.022842146456241608	0.004801779519766569	0.00017378242046106607	3.034843426910627e-13	1.9897724996553734e-05
896	pieman	gpt2	15	transcript	asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t	1654	 sure	21690	 Pie	0.1426771879196167	0.0461781769990921	0.024786194786429405	0.004223090596497059	0.00015530108066741377	9.392766946170195e-12	1.9897724996553734e-05
897	pieman	gpt2	15	transcript	me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie	771	ced	1869	 Man	0.03582378849387169	0.02879648469388485	0.01718488708138466	0.0033502536825835705	0.0002872547775041312	4.770585704250152e-09	1.9897726815543137e-05
898	pieman	gpt2	15	transcript	a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man.	314	 I	1081	 As	0.3063916862010956	0.050438400357961655	0.02126702107489109	0.002978211734443903	9.553691052133217e-05	1.4996260526770055e-12	1.9897730453521945e-05
899	pieman	gpt2	15	transcript	straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As	314	 I	1290	 far	0.158774733543396	0.06857995688915253	0.028422951698303223	0.002900388790294528	9.780163236428052e-05	4.712704115839017e-10	1.9897724996553734e-05
900	pieman	gpt2	15	transcript	question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far	355	 as	355	 as	0.985325276851654	0.003233018796890974	7.694063242524862e-05	1.0099415703734849e-05	3.18890130301952e-07	8.172889990644416e-13	1.9897726815543137e-05
901	pieman	gpt2	15	transcript	that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as	314	 I	314	 I	0.7172278761863708	0.021683935075998306	0.003688730299472809	0.0006471052183769643	5.712482379749417e-05	3.581702295862854e-11	1.9897732272511348e-05
902	pieman	gpt2	15	transcript	came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I	760	 know	2993	 knew	0.31568822264671326	0.11414140462875366	0.029604291543364525	0.0006793549400754273	1.770911694620736e-05	1.2909456489906823e-12	1.9897724996553734e-05
903	pieman	gpt2	15	transcript	with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew,	314	 I	314	 I	0.14678740501403809	0.07888548076152802	0.02158321440219879	0.002316621830686927	0.00013705827586818486	7.631329457247205e-10	1.9897726815543137e-05
904	pieman	gpt2	15	transcript	a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I	373	 was	550	 had	0.3957846462726593	0.0719747468829155	0.017707429826259613	0.0019205717835575342	5.070719635114074e-05	3.7719601747587816e-11	1.9897732272511348e-05
905	pieman	gpt2	15	transcript	straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had	1239	 never	1239	 never	0.30649927258491516	0.06812737882137299	0.01736866682767868	0.00205708434805274	0.00012188395339762792	1.0500229852272724e-10	1.9897732272511348e-05
906	pieman	gpt2	15	transcript	answer. In fact, I wasn’t Pie Man. As far as I knew, I had never	587	 been	1775	 seen	0.1858683079481125	0.09464334696531296	0.017628047615289688	0.0024093184620141983	0.0001233879302162677	3.9669673795872384e-12	1.9897730453521945e-05
907	pieman	gpt2	15	transcript	In fact, I wasn’t Pie Man. As far as I knew, I had never seen	257	 a	262	 the	0.24323450028896332	0.06371762603521347	0.03293393924832344	0.00219415919855237	8.492427878081799e-05	1.6001218405836681e-10	1.9897730453521945e-05
908	pieman	gpt2	15	transcript	fact, I wasn’t Pie Man. As far as I knew, I had never seen the	582	 man	3516	 guy	0.025829484686255455	0.011518066748976707	0.007521697320044041	0.002334991004317999	0.0003706392308231443	3.89153126389985e-10	1.989772317756433e-05
909	pieman	gpt2	15	transcript	I wasn’t Pie Man. As far as I knew, I had never seen the guy	13	.	503	 out	0.1376323699951172	0.05433300882577896	0.024394646286964417	0.003564561018720269	0.00016758132551331073	7.242266508722395e-11	1.9897724996553734e-05
910	pieman	gpt2	15	transcript	wasn’t Pie Man. As far as I knew, I had never seen the guy out	612	 there	286	 of	0.3386020362377167	0.08524038642644882	0.02074790559709072	0.001596951624378562	6.171484710648656e-05	6.266390184528348e-11	1.9897724996553734e-05
911	pieman	gpt2	15	transcript	Pie Man. As far as I knew, I had never seen the guy out of	262	 the	16569	 costume	0.22420530021190643	0.07935792207717896	0.014828923158347607	0.0023451794404536486	0.00011369494313839823	1.4484644386691947e-11	1.9897726815543137e-05
912	pieman	gpt2	15	transcript	Man. As far as I knew, I had never seen the guy out of costume.	314	 I	1406	 So	0.18901541829109192	0.08461417257785797	0.019371982663869858	0.002813974628224969	0.00010533204476814717	7.013864451255528e-14	1.989772317756433e-05
913	pieman	gpt2	15	transcript	As far as I knew, I had never seen the guy out of costume. So	314	 I	314	 I	0.34832656383514404	0.06464888155460358	0.017585573717951775	0.0024628499522805214	7.051261491142213e-05	4.135408335215196e-11	1.9897730453521945e-05
914	pieman	gpt2	15	transcript	far as I knew, I had never seen the guy out of costume. So I	373	 was	3114	 looked	0.06927061825990677	0.0430329293012619	0.02726525440812111	0.004874248057603836	0.00017840844520833343	1.3636811677705113e-13	1.9897726815543137e-05
915	pieman	gpt2	15	transcript	as I knew, I had never seen the guy out of costume. So I looked	379	 at	379	 at	0.26399800181388855	0.08979450166225433	0.028625652194023132	0.0022799966391175985	2.599772960820701e-05	7.444721380166219e-13	1.9897726815543137e-05
916	pieman	gpt2	15	transcript	I knew, I had never seen the guy out of costume. So I looked at	683	 him	607	 her	0.43066516518592834	0.07853204756975174	0.016153132542967796	0.001030940213240683	5.351448999135755e-05	2.3875479718271642e-11	1.9897732272511348e-05
917	pieman	gpt2	15	transcript	knew, I had never seen the guy out of costume. So I looked at her	290	 and	290	 and	0.43538761138916016	0.06033281236886978	0.009287375025451183	0.0016878113383427262	0.0001011399072012864	1.0002468471548287e-11	1.9897739548468962e-05
918	pieman	gpt2	15	transcript	I had never seen the guy out of costume. So I looked at her and	531	 said	314	 I	0.2725410759449005	0.09864097833633423	0.015330037102103233	0.0021003803703933954	6.351448246277869e-05	4.890400692909858e-13	1.9897730453521945e-05
919	pieman	gpt2	15	transcript	had never seen the guy out of costume. So I looked at her and I	531	 said	531	 said	0.3814176023006439	0.05768715217709541	0.022622864693403244	0.002483917633071542	5.203696491662413e-05	6.4355632097262e-14	1.9897730453521945e-05
920	pieman	gpt2	15	transcript	never seen the guy out of costume. So I looked at her and I said,	705	 '	564	 �	0.5680345892906189	0.07624400407075882	0.004656639881432056	0.0007781657623127103	2.8858195946668275e-05	1.5954142520979708e-11	1.989773772947956e-05
921	pieman	gpt2	15	transcript	seen the guy out of costume. So I looked at her and I said, “Yes,	314	 I	17799	 Angela	0.1773332953453064	0.07023406028747559	0.022509774193167686	0.002716503571718931	0.00013530899013858289	3.5979101642436007e-11	1.9897724996553734e-05
922	pieman	gpt2	15	transcript	the guy out of costume. So I looked at her and I said, “Yes, Angela.	564	 �	314	 I	0.17675675451755524	0.08601127564907074	0.019910475239157677	0.0032385247759521008	7.594170892843977e-05	4.854460339568864e-14	1.9897724996553734e-05
923	pieman	gpt2	15	transcript	guy out of costume. So I looked at her and I said, “Yes, Angela. I	1101	'm	716	 am	0.18722236156463623	0.04437814652919769	0.03306186571717262	0.0042993007227778435	8.318153413711116e-05	2.8184114655820103e-13	1.9897730453521945e-05
924	pieman	gpt2	15	transcript	out of costume. So I looked at her and I said, “Yes, Angela. I am	1016	 going	21690	 Pie	0.08854151517152786	0.05440116301178932	0.02620113268494606	0.003321409458294511	0.0002029663883149624	7.301768564782485e-12	1.9897726815543137e-05
925	pieman	gpt2	15	transcript	of costume. So I looked at her and I said, “Yes, Angela. I am Pie	13	.	1869	 Man	0.30091068148612976	0.05256401002407074	0.015580644831061363	0.002526156371459365	0.00013536495680455118	2.760383588373827e-10	1.9897724996553734e-05
926	pieman	gpt2	15	transcript	costume. So I looked at her and I said, “Yes, Angela. I am Pie Man	13	.	843	 And	0.39907872676849365	0.06542311608791351	0.012042880058288574	0.0016184665728360415	8.949288167059422e-05	8.970989506806859e-10	1.9897726815543137e-05
927	pieman	gpt2	15	transcript	So I looked at her and I said, “Yes, Angela. I am Pie Man And	314	 I	673	 she	0.42236706614494324	0.031430572271347046	0.01412135362625122	0.0020199837163090706	0.00014005320554133505	4.5813888793766466e-10	1.989773772947956e-05
928	pieman	gpt2	15	transcript	I looked at her and I said, “Yes, Angela. I am Pie Man And she	531	 said	531	 said	0.49117258191108704	0.042551517486572266	0.015878668054938316	0.0019129100255668163	8.545721357222646e-05	1.0481077269107464e-13	1.9897726815543137e-05
929	pieman	gpt2	15	transcript	looked at her and I said, “Yes, Angela. I am Pie Man And she said,	564	 �	564	 �	0.8062041997909546	0.02060660906136036	0.0025370605289936066	0.0005694293067790568	3.493317126412876e-05	1.156786472167326e-10	1.989774318644777e-05
930	pieman	gpt2	15	transcript	at her and I said, “Yes, Angela. I am Pie Man And she said, “Oh,	314	 I	922	 good	0.1151990294456482	0.057021237909793854	0.026284992694854736	0.0037134715821594	0.00015338114462792873	6.77770903637076e-12	1.9897726815543137e-05
931	pieman	gpt2	15	transcript	her and I said, “Yes, Angela. I am Pie Man And she said, “Oh, good.	314	 I	2735	 Now	0.1576019525527954	0.056063566356897354	0.03190908953547478	0.003818308701738715	0.0001024117591441609	4.2570737516720025e-14	1.9897724996553734e-05
932	pieman	gpt2	15	transcript	and I said, “Yes, Angela. I am Pie Man And she said, “Oh, good. Now	11	,	2822	 buy	0.2515999674797058	0.07785031944513321	0.021976320073008537	0.002668886911123991	7.34906570869498e-05	8.059478431854394e-12	1.989772317756433e-05
933	pieman	gpt2	15	transcript	I said, “Yes, Angela. I am Pie Man And she said, “Oh, good. Now buy	617	 some	502	 me	0.1475469321012497	0.08741310983896255	0.03278464451432228	0.0025530424900352955	7.559280493296683e-05	7.483412500786102e-11	1.9897724996553734e-05
934	pieman	gpt2	15	transcript	said, “Yes, Angela. I am Pie Man And she said, “Oh, good. Now buy me	257	 a	257	 a	0.429566353559494	0.0731985792517662	0.013215014711022377	0.0014223431935533881	6.023865716997534e-05	2.105782562211722e-11	1.9897730453521945e-05
935	pieman	gpt2	15	transcript	“Yes, Angela. I am Pie Man And she said, “Oh, good. Now buy me a	4144	 drink	6099	 beer	0.12353161722421646	0.03953447937965393	0.01369086466729641	0.003253036644309759	0.000278717081528157	2.0581421983356663e-11	1.9897724996553734e-05
936	pieman	gpt2	15	transcript	Angela. I am Pie Man And she said, “Oh, good. Now buy me a beer	13	.	290	 and	0.3557434678077698	0.09818919003009796	0.013394840061664581	0.001644275733269751	3.2643663871567696e-05	3.6023073413105067e-11	1.9897732272511348e-05
937	pieman	gpt2	15	transcript	I am Pie Man And she said, “Oh, good. Now buy me a beer and	314	 I	1560	 tell	0.21411974728107452	0.03951504826545715	0.02541917935013771	0.0037450555246323347	0.00014672096585854888	2.8288695171074796e-12	1.9897730453521945e-05
