	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1136	bronx	gpt2	20	transcript	him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting	27089	 louder	6568	 excited	0.163903146982193	0.0359625518321991	0.019562864676117897	0.003609564621001482	0.00023849464196246117	4.1271036067824785e-12	1.9897724996553734e-05
1137	bronx	gpt2	20	transcript	around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited.	198	"
"	314	 I	0.21070045232772827	0.05712375044822693	0.02832423523068428	0.002845173003152013	0.00012242015509400517	3.2652201255312097e-12	1.9897730453521945e-05
1138	bronx	gpt2	20	transcript	the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m	407	 not	826	 right	0.11324940621852875	0.04039008915424347	0.020371388643980026	0.004295020829886198	0.0002054697833955288	1.5383523621625983e-10	1.9897724996553734e-05
1139	bronx	gpt2	20	transcript	curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right	612	 there	1306	 next	0.20781783759593964	0.11103793978691101	0.03000783547759056	0.0018372524064034224	2.8230884709046222e-05	3.8225665688340627e-11	1.9897724996553734e-05
1140	bronx	gpt2	20	transcript	and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next	284	 to	284	 to	0.8916627764701843	0.021193038672208786	0.0009712548926472664	0.00011636706767603755	6.520962415379472e-06	2.6128757144028292e-11	1.989773409150075e-05
1141	bronx	gpt2	20	transcript	now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to	345	 you	683	 him	0.33835935592651367	0.07382302731275558	0.018847428262233734	0.0012973016127943993	0.00010251997446175665	1.212930311744742e-10	1.9897730453521945e-05
1142	bronx	gpt2	20	transcript	we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him	13	.	290	 and	0.3553692102432251	0.093434639275074	0.01800398714840412	0.0015103267505764961	3.994897997472435e-05	3.7411920783547714e-11	1.989773772947956e-05
1143	bronx	gpt2	20	transcript	we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and	314	 I	339	 he	0.21178771555423737	0.0691034346818924	0.01745278760790825	0.0022102384828031063	0.0001629666512599215	5.844434658452968e-11	1.9897724996553734e-05
1144	bronx	gpt2	20	transcript	pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he	338	's	20611	 shoots	0.3957142233848572	0.044020891189575195	0.017991771921515465	0.002079338999465108	0.00013792756362818182	2.960989092803956e-11	1.9897726815543137e-05
1145	bronx	gpt2	20	transcript	it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots	502	 me	502	 me	0.20584198832511902	0.07040342688560486	0.02710411325097084	0.003389175748452544	5.6007615057751536e-05	7.773406050792797e-12	1.9897724996553734e-05
1146	bronx	gpt2	20	transcript	out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me	257	 a	428	 this	0.5327345132827759	0.046332359313964844	0.017647672444581985	0.0017421422526240349	3.2696640118956566e-05	1.1037410568848216e-11	1.9897732272511348e-05
1147	bronx	gpt2	20	transcript	down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this	4286	 picture	804	 look	0.06115700677037239	0.043179526925086975	0.02316998317837715	0.0036029440816491842	0.0002633935073390603	9.410557402778075e-12	1.9897726815543137e-05
1148	bronx	gpt2	20	transcript	the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look	13	.	588	 like	0.24348187446594238	0.09092153608798981	0.02801751159131527	0.002330456394702196	3.875708353007212e-05	3.4604812071403757e-11	1.9897730453521945e-05
1149	bronx	gpt2	20	transcript	back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like,	366	" """	564	 �	0.3984145522117615	0.05232999101281166	0.013945139944553375	0.0019963697995990515	0.00011081049888161942	2.3315474551033333e-10	1.989771772059612e-05
1150	bronx	gpt2	20	transcript	stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey!	447	�	5338	 Who	0.37271806597709656	0.06778374314308167	0.011700759641826153	0.0020314669236540794	9.244675311492756e-05	5.2571957204206043e-11	1.9897732272511348e-05
1151	bronx	gpt2	20	transcript	and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who	338	's	389	 are	0.20721487700939178	0.09526523947715759	0.0247811172157526	0.0022468706592917442	7.517816993640736e-05	1.2584651376545963e-10	1.9897730453521945e-05
1152	bronx	gpt2	20	transcript	the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are	345	 you	345	 you	0.8931655287742615	0.015713177621364594	0.005840719677507877	0.00012031001097057015	2.6553259431238985e-06	8.28667776758829e-12	1.9897726815543137e-05
1153	bronx	gpt2	20	transcript	crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?”	447	�	290	 and	0.20960894227027893	0.07352492213249207	0.011551986448466778	0.0023601350840181112	0.00016669684555381536	7.942818625039649e-10	1.9897724996553734e-05
1154	bronx	gpt2	20	transcript	is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and	314	 I	339	 he	0.3016801178455353	0.08263538777828217	0.0170392245054245	0.0017306440277025104	9.90094049484469e-05	7.093699239124618e-11	1.9897724996553734e-05
1155	bronx	gpt2	20	transcript	getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he	338	's	16194	 pulls	0.10426927357912064	0.03504104167222977	0.01802363619208336	0.004103547893464565	0.0002813202445395291	2.3886172553777563e-11	1.9897726815543137e-05
1156	bronx	gpt2	20	transcript	excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls	503	 out	1497	 away	0.41859832406044006	0.07740141451358795	0.027666833251714706	0.001212781178764999	1.619458998902701e-05	5.457505541234253e-12	1.9897730453521945e-05
1157	bronx	gpt2	20	transcript	I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away	13	.	284	 to	0.2696249783039093	0.12341063469648361	0.01324622891843319	0.0014156023971736431	3.6910838389303535e-05	2.998121195751935e-11	1.9897730453521945e-05
1158	bronx	gpt2	20	transcript	right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to	262	 the	257	 a	0.05534980446100235	0.03541676700115204	0.021510163322091103	0.00515383668243885	0.00020672600658144802	1.1247855945251128e-11	1.9897730453521945e-05
1159	bronx	gpt2	20	transcript	next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a	1735	 side	1936	 five	0.15392448008060455	0.03778618574142456	0.013957098126411438	0.003091040998697281	0.00026474037440493703	1.8225040920860636e-10	1.9897724996553734e-05
1160	bronx	gpt2	20	transcript	to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five	12	-	12699	 yard	0.42303466796875	0.06569472700357437	0.014969977550208569	0.0017833819147199392	6.695788033539429e-05	4.765551148144809e-11	1.9897730453521945e-05
1161	bronx	gpt2	20	transcript	him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard	5253	 distance	1085	 lead	0.1731133908033371	0.07152842730283737	0.02290588989853859	0.002738568000495434	0.00015147053636610508	2.0838537492795517e-11	1.9897730453521945e-05
1162	bronx	gpt2	20	transcript	and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead.	198	"
"	843	 And	0.22330482304096222	0.0692908987402916	0.019455809146165848	0.0022219072561711073	0.00013484426017384976	7.489718914510668e-12	1.9897724996553734e-05
1163	bronx	gpt2	20	transcript	he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And	788	 then	314	 I	0.19162648916244507	0.07310284674167633	0.019969476386904716	0.0031038050074130297	9.388829494128004e-05	1.6207570008308636e-10	1.9897730453521945e-05
1164	bronx	gpt2	20	transcript	shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I	1101	'm	892	 think	0.1867319494485855	0.040866732597351074	0.02095983549952507	0.004047851078212261	0.0001769763621268794	1.9990302815853234e-12	1.9897730453521945e-05
1165	bronx	gpt2	20	transcript	me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think	339	 he	284	 to	0.2011549472808838	0.09772180020809174	0.029452363029122353	0.0018598028691485524	6.19016500422731e-05	5.930950869315055e-11	1.9897730453521945e-05
1166	bronx	gpt2	20	transcript	this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to	3589	 myself	3589	 myself	0.48245447874069214	0.036236654967069626	0.018588241189718246	0.0018792254850268364	7.668430043850094e-05	1.209641137256412e-10	1.989772317756433e-05
1167	bronx	gpt2	20	transcript	look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself,	564	 �	564	 �	0.14286434650421143	0.06642423570156097	0.03474820777773857	0.0030245331581681967	0.00011395905312383547	1.0071742745365597e-10	1.9897724996553734e-05
1168	bronx	gpt2	20	transcript	like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh,	314	 I	1107	 really	0.1347917914390564	0.052315980195999146	0.03179352357983589	0.0033927003387361765	0.00014374734018929303	5.149198081810802e-11	1.9897730453521945e-05
1169	bronx	gpt2	20	transcript	“Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really?	447	�	770	 This	0.3541325330734253	0.04752376675605774	0.017699042335152626	0.002653885167092085	0.00011024431296391413	6.7078369768436286e-12	1.9897724996553734e-05
1170	bronx	gpt2	20	transcript	Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This	318	 is	318	 is	0.478315144777298	0.048657745122909546	0.009772932156920433	0.0018073300598189235	8.481694385409355e-05	1.926755976988659e-11	1.9897730453521945e-05
1171	bronx	gpt2	20	transcript	are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is	257	 a	1107	 really	0.060317717492580414	0.048933688551187515	0.024505848065018654	0.004418938886374235	0.00018443487351760268	1.5365453701066123e-11	1.9897726815543137e-05
1172	bronx	gpt2	20	transcript	you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really?	447	�	2293	 After	0.40341120958328247	0.03937996178865433	0.015478757210075855	0.002225812990218401	0.0001256815594388172	1.8374425592160293e-10	1.9897730453521945e-05
1173	bronx	gpt2	20	transcript	and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After	477	 all	477	 all	0.305980384349823	0.04042695462703705	0.020877176895737648	0.0032133026979863644	0.00011002860992448404	1.0110420833875366e-10	1.9897724996553734e-05
1174	bronx	gpt2	20	transcript	he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all	11	,	428	 this	0.5619540810585022	0.06579706072807312	0.016111966222524643	0.000874415272846818	1.1178648492204957e-05	2.996716069736394e-11	1.9897730453521945e-05
1175	bronx	gpt2	20	transcript	pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this	640	 time	670	 work	0.4751536250114441	0.03922721743583679	0.00798781681805849	0.0014479259261861444	0.0001399308384861797	1.4368718020962845e-11	1.9897726815543137e-05
1176	bronx	gpt2	20	transcript	away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work,	314	 I	345	 you	0.16253551840782166	0.06488203257322311	0.026860665529966354	0.003364378586411476	0.00011100122355856001	3.788393557191405e-11	1.9897724996553734e-05
1177	bronx	gpt2	20	transcript	to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you	821	're	655	 just	0.21696427464485168	0.06373915821313858	0.027004951611161232	0.003556210780516267	7.155170169426128e-05	5.272442096630747e-13	1.9897726815543137e-05
1178	bronx	gpt2	20	transcript	a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just	836	 don	2834	 pull	0.10913008451461792	0.05375538766384125	0.022984135895967484	0.004058788064867258	0.00018379716493654996	2.8083668203449097e-12	1.9897730453521945e-05
1179	bronx	gpt2	20	transcript	five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull	503	 out	1497	 away	0.10340394824743271	0.08189499378204346	0.04290810599923134	0.0033866227604448795	4.000460830866359e-05	9.296295504224172e-12	1.9897724996553734e-05
1180	bronx	gpt2	20	transcript	yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away.	921	 You	770	 This	0.14593590795993805	0.07797558605670929	0.026025617495179176	0.003198848105967045	0.00010631659824866802	7.676384484664456e-14	1.9897730453521945e-05
1181	bronx	gpt2	20	transcript	lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This	318	 is	318	 is	0.7402833104133606	0.020864998921751976	0.004032150376588106	0.0009381833369843662	5.183514440432191e-05	1.204172785790325e-11	1.989772317756433e-05
