	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4573	slumlordreach	gpt2	10	transcript	day to go exploring. Put on my own custom made	6050	 suit	2272	 space	0.01364940870553255	0.00969922635704279	0.00826563872396946	0.002499902853742242	0.00037611956940963864	1.6905328525940178e-10	1.989772317756433e-05
4574	slumlordreach	gpt2	10	transcript	to go exploring. Put on my own custom made space	6050	 suit	6050	 suit	0.335955947637558	0.05162912607192993	0.009268676862120628	0.002082287333905697	0.0001630378537811339	1.246066722027095e-10	1.9897732272511348e-05
4575	slumlordreach	gpt2	10	transcript	go exploring. Put on my own custom made space suit,	290	 and	6807	 walked	0.1707247644662857	0.022820046171545982	0.012103025801479816	0.0030816670041531324	0.0002607989008538425	1.1047709969069786e-10	1.9897726815543137e-05
4576	slumlordreach	gpt2	10	transcript	exploring. Put on my own custom made space suit, walked	1088	 around	503	 out	0.17860664427280426	0.07616095244884491	0.033300306648015976	0.0032839318737387657	4.7059696953510866e-05	1.1825825908806653e-11	1.989773409150075e-05
4577	slumlordreach	gpt2	10	transcript	Put on my own custom made space suit, walked out	286	 of	284	 to	0.3095967471599579	0.0795993059873581	0.03837092965841293	0.0014184210449457169	4.356393401394598e-05	2.4590243036248793e-11	1.9897730453521945e-05
4578	slumlordreach	gpt2	10	transcript	on my own custom made space suit, walked out to	262	 the	257	 a	0.23954036831855774	0.0525977797806263	0.01736980676651001	0.002697680378332734	0.00015252406592480838	5.283441045778048e-11	1.9897721358574927e-05
4579	slumlordreach	gpt2	10	transcript	my own custom made space suit, walked out to a	1402	 small	3938	 fully	0.024304760619997978	0.018909158185124397	0.012042763642966747	0.0030970785301178694	0.0004015633894596249	4.04354778826832e-11	1.9897724996553734e-05
4580	slumlordreach	gpt2	10	transcript	own custom made space suit, walked out to a fully	10345	 functional	24959	 fueled	0.06876926869153976	0.048750195652246475	0.022679373621940613	0.004011244513094425	0.00020801561186090112	4.507557521682415e-12	1.9897726815543137e-05
4581	slumlordreach	gpt2	10	transcript	custom made space suit, walked out to a fully fueled	11	,	10701	 rocket	0.04003681242465973	0.02252834476530552	0.010114265605807304	0.002761618699878454	0.00038556571234948933	2.164763333867281e-11	1.9897724996553734e-05
4582	slumlordreach	gpt2	10	transcript	made space suit, walked out to a fully fueled rocket	290	 and	632	 It	0.15043218433856964	0.0657249391078949	0.026003986597061157	0.00343620078638196	0.00013387571380008012	9.50094777157906e-12	1.9897730453521945e-05
4583	slumlordreach	gpt2	10	transcript	space suit, walked out to a fully fueled rocket It’s	257	 a	5017	 covered	0.04157055541872978	0.0141187384724617	0.008158944547176361	0.0022845673374831676	0.00038604388828389347	9.3134067125078e-10	1.9897726815543137e-05
4584	slumlordreach	gpt2	10	transcript	suit, walked out to a fully fueled rocket It’s covered	287	 in	287	 in	0.5022875070571899	0.06328697502613068	0.011791320517659187	0.0007619145908392966	7.684029696974903e-05	1.1547027223279827e-10	1.9897726815543137e-05
4585	slumlordreach	gpt2	10	transcript	walked out to a fully fueled rocket It’s covered in	2910	 blood	21682	 frost	0.06547880917787552	0.026853177696466446	0.011062334291636944	0.003010178217664361	0.0003524043131619692	7.765293269512696e-11	1.9897724996553734e-05
4586	slumlordreach	gpt2	10	transcript	out to a fully fueled rocket It’s covered in frost	290	 and	780	 because	0.11767055839300156	0.07966955006122589	0.017946818843483925	0.002412785543128848	0.00017084476712625474	6.865960022750528e-10	1.9897726815543137e-05
4587	slumlordreach	gpt2	10	transcript	to a fully fueled rocket It’s covered in frost because	286	 of	286	 of	0.37920093536376953	0.08132641762495041	0.013673709705471992	0.0012566514778882265	7.008906686678529e-05	5.211763798307345e-10	1.9897730453521945e-05
4588	slumlordreach	gpt2	10	transcript	a fully fueled rocket It’s covered in frost because of	262	 the	477	 all	0.2364332377910614	0.07823382318019867	0.011155417189002037	0.0014721693005412817	0.00015099206939339638	7.501979593094177e-10	1.9897724996553734e-05
4589	slumlordreach	gpt2	10	transcript	fully fueled rocket It’s covered in frost because of all	262	 the	262	 the	0.3824986517429352	0.09775246679782867	0.023581117391586304	0.0006256512715481222	3.0316350603243336e-05	6.656158957341063e-10	1.9897730453521945e-05
4590	slumlordreach	gpt2	10	transcript	fueled rocket It’s covered in frost because of all the	4894	 heat	3960	 cry	0.026371821761131287	0.016988717019557953	0.009530911222100258	0.0025409141089767218	0.000358367629814893	7.780658894951387e-10	1.9897724996553734e-05
4591	slumlordreach	gpt2	10	transcript	rocket It’s covered in frost because of all the cryogenic	4894	 heat	5252	 fuel	0.06495440751314163	0.027034474536776543	0.011983159929513931	0.0037124338559806347	0.0003223161620553583	2.2505599814315325e-11	1.9897724996553734e-05
4592	slumlordreach	gpt2	10	transcript	It’s covered in frost because of all the cryogenic fuel	447	�	319	 on	0.13738025724887848	0.06302042305469513	0.020757267251610756	0.0031039125751703978	0.0001792827242752537	1.2768976154209355e-10	1.9897724996553734e-05
4593	slumlordreach	gpt2	10	transcript	covered in frost because of all the cryogenic fuel on	262	 the	3096	 board	0.3762538433074951	0.07398729026317596	0.017933394759893417	0.0018661783542484045	4.821885522687808e-05	3.9365937593016653e-11	1.9897732272511348e-05
4594	slumlordreach	gpt2	10	transcript	in frost because of all the cryogenic fuel on board	13	.	290	 and	0.4201356768608093	0.08001186698675156	0.018241841346025467	0.0013811741955578327	3.3789878216339275e-05	4.8291055182447806e-11	1.9897732272511348e-05
4595	slumlordreach	gpt2	10	transcript	frost because of all the cryogenic fuel on board and	262	 the	477	 all	0.26171407103538513	0.03879414498806	0.015949582681059837	0.002944209845736623	0.00015761599934194237	6.09530204087605e-11	1.989772317756433e-05
4596	slumlordreach	gpt2	10	transcript	because of all the cryogenic fuel on board and all	262	 the	262	 the	0.8064051866531372	0.032675448805093765	0.003912560176104307	0.00022306645405478776	1.365970638289582e-05	5.423820073624519e-11	1.989773409150075e-05
4597	slumlordreach	gpt2	10	transcript	of all the cryogenic fuel on board and all the	3960	 cry	1633	 air	0.02692478895187378	0.022296201437711716	0.012187911197543144	0.0023925122804939747	0.00035769434180110693	5.931301283457202e-11	1.989772317756433e-05
4598	slumlordreach	gpt2	10	transcript	all the cryogenic fuel on board and all the air	21143	 conditioning	2406	 coming	0.11644350737333298	0.041772328317165375	0.017815908417105675	0.0037383059971034527	0.00023613820667378604	9.244576631983747e-11	1.9897724996553734e-05
4599	slumlordreach	gpt2	10	transcript	the cryogenic fuel on board and all the air coming	503	 out	6716	 nearby	0.39306673407554626	0.1017032116651535	0.029802748933434486	0.0004941205261275172	6.174091595312348e-06	9.064281850058517e-14	1.989773409150075e-05
4600	slumlordreach	gpt2	10	transcript	cryogenic fuel on board and all the air coming nearby	13	.	326	 that	0.3119463622570038	0.052441198378801346	0.015598936006426811	0.0025893589481711388	0.00013718470290768892	3.2364940588669455e-11	1.9897730453521945e-05
4601	slumlordreach	gpt2	10	transcript	fuel on board and all the air coming nearby that's	1016	 going	1779	 cond	0.11057178676128387	0.030509602278470993	0.012989632785320282	0.0033637669403105974	0.0003425610193517059	1.7281112521874697e-12	1.9897726815543137e-05
4602	slumlordreach	gpt2	10	transcript	on board and all the air coming nearby that's condensing	13	.	656	 into	0.09889005869626999	0.07498642057180405	0.030270565301179886	0.0037544143851846457	9.209054405800998e-05	6.003741774562865e-12	1.9897724996553734e-05
4603	slumlordreach	gpt2	10	transcript	board and all the air coming nearby that's condensing into	257	 a	19558	 fog	0.2418922334909439	0.06293095648288727	0.011979165486991405	0.0022759679704904556	0.0001666941388975829	4.1591795979512014e-11	1.9897724996553734e-05
4604	slumlordreach	gpt2	10	transcript	and all the air coming nearby that's condensing into fog	13	.	326	 that	0.20115242898464203	0.08240839838981628	0.032933544367551804	0.0025593547616153955	6.405689055100083e-05	6.560865739579924e-11	1.9897724996553734e-05
4605	slumlordreach	gpt2	10	transcript	all the air coming nearby that's condensing into fog that's	1642	 making	11305	 streaming	0.03134264796972275	0.024768836796283722	0.019651513546705246	0.004100032616406679	0.0003535852301865816	1.8308804992928085e-12	1.9897726815543137e-05
4606	slumlordreach	gpt2	10	transcript	the air coming nearby that's condensing into fog that's streaming	866	 down	866	 down	0.1716165840625763	0.1085657924413681	0.036683518439531326	0.0018544396152719855	3.827673936029896e-05	3.6613038447395885e-13	1.9897730453521945e-05
4607	slumlordreach	gpt2	10	transcript	air coming nearby that's condensing into fog that's streaming down	262	 the	284	 to	0.2431982457637787	0.09585495293140411	0.019587835296988487	0.002155955880880356	5.848742148373276e-05	1.3014425648272265e-10	1.9897730453521945e-05
4608	slumlordreach	gpt2	10	transcript	coming nearby that's condensing into fog that's streaming down to	262	 the	262	 the	0.46179521083831787	0.01725289598107338	0.010477953590452671	0.0018867579055950046	0.0001624141150387004	1.0904833286362603e-10	1.9897724996553734e-05
4609	slumlordreach	gpt2	10	transcript	nearby that's condensing into fog that's streaming down to the	2323	 ground	2046	 fire	0.0874737873673439	0.031099341809749603	0.01625344529747963	0.00351470778696239	0.00028633378678932786	1.014377817853962e-11	1.9897730453521945e-05
4610	slumlordreach	gpt2	10	transcript	that's condensing into fog that's streaming down to the fire	13	.	6028	 pit	0.12022954970598221	0.05677029862999916	0.03285645321011543	0.003232103306800127	0.00016663136193528771	5.857172385992371e-11	1.9897726815543137e-05
4611	slumlordreach	gpt2	10	transcript	condensing into fog that's streaming down to the fire pit	13	.	866	 down	0.38892993330955505	0.0543280653655529	0.015738550573587418	0.002607921836897731	6.608194962609559e-05	1.353275269622145e-10	1.9897730453521945e-05
4612	slumlordreach	gpt2	10	transcript	into fog that's streaming down to the fire pit down	2174	 below	2174	 below	0.4570355713367462	0.06374494731426239	0.02688922919332981	0.0014112388016656041	2.0647254132200032e-05	7.107941318862387e-11	1.9897726815543137e-05
4613	slumlordreach	gpt2	10	transcript	fog that's streaming down to the fire pit down below	13	.	340	 it	0.5194095969200134	0.0484645813703537	0.011160394176840782	0.0019514387240633368	4.2564373870845884e-05	1.6944197434032304e-10	1.9897726815543137e-05
4614	slumlordreach	gpt2	10	transcript	that's streaming down to the fire pit down below it.	198	"
"	843	 And	0.18973135948181152	0.052743762731552124	0.02062295190989971	0.003073765430599451	0.00016642016998957843	3.7290452843674604e-12	1.9897730453521945e-05
4615	slumlordreach	gpt2	10	transcript	streaming down to the fire pit down below it. And	788	 then	788	 then	0.12102995067834854	0.05144031345844269	0.026893485337495804	0.004352855496108532	0.00010970787843689322	1.2033729568372564e-10	1.9897724996553734e-05
4616	slumlordreach	gpt2	10	transcript	down to the fire pit down below it. And then,	355	 as	981	 while	0.08526667207479477	0.040768787264823914	0.02551080659031868	0.004388813395053148	0.0001784931810107082	1.792377531117939e-11	1.9897724996553734e-05
4617	slumlordreach	gpt2	10	transcript	to the fire pit down below it. And then, while	262	 the	7288	 everybody	0.1950821876525879	0.07034905254840851	0.02681836485862732	0.002180398441851139	0.00013064994709566236	1.4279127359684285e-11	1.9897732272511348e-05
4618	slumlordreach	gpt2	10	transcript	the fire pit down below it. And then, while everybody	373	 was	2073	 else	0.6049457788467407	0.049701351672410965	0.0058066705241799355	0.0010583731345832348	6.659852078882977e-05	8.914990599039052e-14	1.9897724996553734e-05
4619	slumlordreach	gpt2	10	transcript	fire pit down below it. And then, while everybody else	373	 was	3011	 gets	0.3113159239292145	0.08212963491678238	0.009466488845646381	0.0018551525427028537	0.00012974164565093815	4.72465708049874e-13	1.9897730453521945e-05
4620	slumlordreach	gpt2	10	transcript	pit down below it. And then, while everybody else gets	284	 to	1290	 far	0.10145699232816696	0.06652829051017761	0.029144752770662308	0.0028858929872512817	0.00018949815421365201	1.985258962430847e-12	1.9897730453521945e-05
4621	slumlordreach	gpt2	10	transcript	down below it. And then, while everybody else gets far	517	 more	1497	 away	0.3046110272407532	0.07609724253416061	0.026272833347320557	0.0023362934589385986	4.141474710195325e-05	6.237095562244832e-11	1.9897724996553734e-05
4622	slumlordreach	gpt2	10	transcript	below it. And then, while everybody else gets far away	422	 from	355	 as	0.33826544880867004	0.12095534801483154	0.008151793852448463	0.0009422300499863923	4.131202877033502e-05	8.136735035746412e-11	1.9897730453521945e-05
4623	slumlordreach	gpt2	10	transcript	it. And then, while everybody else gets far away as	880	 well	484	 they	0.15137629210948944	0.063400037586689	0.02646414004266262	0.0024578836746513844	0.00012085164053132758	7.300726134751301e-10	1.9897726815543137e-05
4624	slumlordreach	gpt2	10	transcript	And then, while everybody else gets far away as they	467	 go	460	 can	0.1320282518863678	0.052278026938438416	0.023250695317983627	0.003359027672559023	0.00021244330855552107	7.69195471206352e-13	1.9897730453521945e-05
4625	slumlordreach	gpt2	10	transcript	then, while everybody else gets far away as they can,	290	 and	502	 me	0.09854806214570999	0.05787372961640358	0.024903664365410805	0.003154051722958684	0.00015594350406900048	3.73920422402918e-10	1.9897724996553734e-05
4626	slumlordreach	gpt2	10	transcript	while everybody else gets far away as they can, me	290	 and	290	 and	0.3864429295063019	0.044321369379758835	0.010644391179084778	0.002257060958072543	0.0001413523859810084	9.038038650821534e-10	1.9897730453521945e-05
4627	slumlordreach	gpt2	10	transcript	everybody else gets far away as they can, me and	616	 my	616	 my	0.2274961918592453	0.0365428626537323	0.017027143388986588	0.002052801661193371	0.00022172907483763993	2.723876402210834e-10	1.9897724996553734e-05
4628	slumlordreach	gpt2	10	transcript	else gets far away as they can, me and my	2460	 friends	734	 two	0.10050105303525925	0.03534722700715065	0.019008252769708633	0.003458636347204447	0.00021808761812280864	3.300339168621491e-10	1.9897724996553734e-05
4629	slumlordreach	gpt2	10	transcript	gets far away as they can, me and my two	2460	 friends	5462	 crew	0.15098175406455994	0.037038471549749374	0.02559494413435459	0.003233468160033226	0.00018490490037947893	7.894209591574608e-11	1.9897724996553734e-05
4630	slumlordreach	gpt2	10	transcript	far away as they can, me and my two crewmates	389	 are	45668	 crawled	0.09905805438756943	0.06319277733564377	0.018093248829245567	0.0027566503267735243	0.00024710819707252085	4.4058503373411995e-11	1.9897726815543137e-05
