	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
892	milkywayoriginal	gpt2	15	transcript	change. “I have been better. How are you these days?” “Getting better,” he answered, actually	13	.	14773	 believing	0.2411532700061798	0.03508751839399338	0.01118428073823452	0.0029423111118376255	0.0002481249684933573	3.192624289938273e-11	1.9897724996553734e-05
893	milkywayoriginal	gpt2	15	transcript	“I have been better. How are you these days?” “Getting better,” he answered, actually believing	326	 that	287	 in	0.2602095901966095	0.09146171063184738	0.03443574532866478	0.0016181624960154295	4.04356251237914e-05	3.037202433997521e-11	1.9897724996553734e-05
894	milkywayoriginal	gpt2	15	transcript	have been better. How are you these days?” “Getting better,” he answered, actually believing in	2241	 himself	262	 the	0.33199578523635864	0.06200820580124855	0.019500259310007095	0.001975063467398286	8.67618655320257e-05	1.7246727657127536e-10	1.9897732272511348e-05
895	milkywayoriginal	gpt2	15	transcript	been better. How are you these days?” “Getting better,” he answered, actually believing in the	1176	 power	2456	 words	0.04013336822390556	0.01946253702044487	0.009119825437664986	0.002743369434028864	0.00036109701613895595	2.6943491882036597e-10	1.989772317756433e-05
896	milkywayoriginal	gpt2	15	transcript	better. How are you these days?” “Getting better,” he answered, actually believing in the words	286	 of	326	 that	0.37353721261024475	0.08750027418136597	0.015054360032081604	0.0013600910315290093	5.407732896856032e-05	1.4648403323658243e-10	1.9897739548468962e-05
897	milkywayoriginal	gpt2	15	transcript	How are you these days?” “Getting better,” he answered, actually believing in the words that	339	 he	339	 he	0.15279190242290497	0.06040062755346298	0.015357312746345997	0.0022111088037490845	0.00021001639834139496	6.86407805594591e-11	1.9897724996553734e-05
898	milkywayoriginal	gpt2	15	transcript	are you these days?” “Getting better,” he answered, actually believing in the words that he	550	 had	373	 was	0.27270787954330444	0.0716497153043747	0.016944915056228638	0.0027364729903638363	0.00010360903252149001	2.623548351222277e-13	1.9897730453521945e-05
899	milkywayoriginal	gpt2	15	transcript	you these days?” “Getting better,” he answered, actually believing in the words that he was	2282	 saying	2282	 saying	0.05814158171415329	0.033098701387643814	0.01997426524758339	0.004428865388035774	0.00026747083757072687	2.4652504430205946e-12	1.9897730453521945e-05
900	milkywayoriginal	gpt2	15	transcript	these days?” “Getting better,” he answered, actually believing in the words that he was saying.	198	"
"	564	 �	0.15510784089565277	0.08547323942184448	0.023656144738197327	0.0025110796559602022	0.00012431164213921875	2.9048764262074034e-12	1.9897726815543137e-05
901	milkywayoriginal	gpt2	15	transcript	days?” “Getting better,” he answered, actually believing in the words that he was saying. “I	1101	'm	423	 have	0.1632663756608963	0.04953126609325409	0.03215973079204559	0.004302682355046272	8.889714808901772e-05	7.012300028835794e-12	1.9897726815543137e-05
902	milkywayoriginal	gpt2	15	transcript	“Getting better,” he answered, actually believing in the words that he was saying. “I have	284	 to	284	 to	0.10638965666294098	0.05015672743320465	0.021083146333694458	0.004144768696278334	0.0001850557600846514	8.516840011019156e-11	1.9897726815543137e-05
903	milkywayoriginal	gpt2	15	transcript	better,” he answered, actually believing in the words that he was saying. “I have to	910	 say	467	 go	0.07492705434560776	0.054358482360839844	0.027876853942871094	0.004190924111753702	0.00018437847029417753	1.4261696207676366e-12	1.989773409150075e-05
904	milkywayoriginal	gpt2	15	transcript	he answered, actually believing in the words that he was saying. “I have to go	284	 to	284	 to	0.12830521166324615	0.08253476023674011	0.030295293778181076	0.003235574346035719	9.209371637552977e-05	1.7617103956202307e-11	1.9897730453521945e-05
905	milkywayoriginal	gpt2	15	transcript	answered, actually believing in the words that he was saying. “I have to go to	262	 the	262	 the	0.2278519868850708	0.04190253093838692	0.02457447722554207	0.002678158925846219	0.0001542965619591996	1.285907769155159e-10	1.9897726815543137e-05
906	milkywayoriginal	gpt2	15	transcript	actually believing in the words that he was saying. “I have to go to the	4436	 hospital	17308	 ladies	0.0668943002820015	0.030709028244018555	0.010673162527382374	0.0026496879290789366	0.0003349220205564052	6.622284665080969e-11	1.9897726815543137e-05
907	milkywayoriginal	gpt2	15	transcript	believing in the words that he was saying. “I have to go to the ladies’	564	 �	2119	 room	0.1646851897239685	0.06955064833164215	0.02662644162774086	0.0030040303245186806	0.00011885831918334588	1.3745937721409973e-09	1.989772317756433e-05
908	milkywayoriginal	gpt2	15	transcript	in the words that he was saying. “I have to go to the ladies’ room.	314	 I	2141	 Do	0.1736476719379425	0.06844334304332733	0.02342776581645012	0.0033183936029672623	0.00010991542512783781	9.346641299465275e-13	1.9897726815543137e-05
909	milkywayoriginal	gpt2	15	transcript	the words that he was saying. “I have to go to the ladies’ room. Do	345	 you	345	 you	0.7114036083221436	0.047029636800289154	0.006967016961425543	0.0005116621032357216	1.577857619849965e-05	6.875688907115318e-11	1.9897732272511348e-05
910	milkywayoriginal	gpt2	15	transcript	words that he was saying. “I have to go to the ladies’ room. Do you	765	 want	765	 want	0.19506846368312836	0.11612159013748169	0.02118513733148575	0.002143866615369916	3.97848998545669e-05	4.68119087330271e-13	1.9897730453521945e-05
911	milkywayoriginal	gpt2	15	transcript	that he was saying. “I have to go to the ladies’ room. Do you want	284	 to	1997	 anything	0.5067732334136963	0.08834055811166763	0.008193926885724068	0.0007634174544364214	2.0087183656869456e-05	1.4433011209791236e-11	1.9897726815543137e-05
912	milkywayoriginal	gpt2	15	transcript	he was saying. “I have to go to the ladies’ room. Do you want anything?”	198	"
"	673	 she	0.23194214701652527	0.06858091801404953	0.021532831713557243	0.0018026757752522826	0.00014590640785172582	6.166645666327852e-11	1.9897730453521945e-05
913	milkywayoriginal	gpt2	15	transcript	was saying. “I have to go to the ladies’ room. Do you want anything?” she	1965	 asked	45072	 inquired	0.2790219485759735	0.0873681902885437	0.008518284186720848	0.0020198423881083727	0.00014022592222318053	1.4278158516622952e-11	1.9897730453521945e-05
914	milkywayoriginal	gpt2	15	transcript	saying. “I have to go to the ladies’ room. Do you want anything?” she inquired	13	.	26625	 softly	0.4590139389038086	0.056764595210552216	0.011356575414538383	0.0016707145841792226	8.801207150099799e-05	4.188646304803534e-11	1.989773409150075e-05
915	milkywayoriginal	gpt2	15	transcript	“I have to go to the ladies’ room. Do you want anything?” she inquired softly.	198	"
"	564	 �	0.3373079299926758	0.041872039437294006	0.015291047282516956	0.0022133479360491037	0.00015979228192009032	1.2483812594776822e-10	1.9897730453521945e-05
916	milkywayoriginal	gpt2	15	transcript	have to go to the ladies’ room. Do you want anything?” she inquired softly. “No,	314	 I	314	 I	0.21773166954517365	0.058054935187101364	0.028698373585939407	0.0028992441948503256	0.00011503295536385849	1.1125349946849994e-10	1.989772317756433e-05
917	milkywayoriginal	gpt2	15	transcript	to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m	407	 not	3734	 fine	0.4344480037689209	0.05038432031869888	0.010367445647716522	0.002186784753575921	0.00010199352982454002	5.612629805362701e-11	1.9897724996553734e-05
918	milkywayoriginal	gpt2	15	transcript	go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine.	447	�	314	 I	0.29090234637260437	0.06715304404497147	0.016137167811393738	0.0025982025545090437	0.00010987462883349508	6.2302723743967725e-12	1.9897730453521945e-05
919	milkywayoriginal	gpt2	15	transcript	to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I	1101	'm	373	 was	0.17938902974128723	0.072085440158844	0.03641195967793465	0.0033218427561223507	5.130851423018612e-05	4.183934882578955e-12	1.9897730453521945e-05
920	milkywayoriginal	gpt2	15	transcript	the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was	655	 just	655	 just	0.4455094635486603	0.038074009120464325	0.012030519545078278	0.0025714992079883814	0.00010174973431276157	2.256840374303959e-11	1.989773409150075e-05
921	milkywayoriginal	gpt2	15	transcript	ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just	11263	 wondering	7725	 hoping	0.11561445891857147	0.05732652544975281	0.02788158878684044	0.0038109382148832083	0.00016225274885073304	1.2260163370636512e-11	1.9897724996553734e-05
922	milkywayoriginal	gpt2	15	transcript	room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping	284	 to	284	 to	0.3185836374759674	0.11548402905464172	0.01831221953034401	0.001117631560191512	1.997834442590829e-05	4.0524614913772794e-11	1.9897730453521945e-05
923	milkywayoriginal	gpt2	15	transcript	Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to	651	 get	1561	 talk	0.1324916034936905	0.05500366538763046	0.021510083228349686	0.003911054693162441	0.00018189397815149277	2.127642002467886e-13	1.9897730453521945e-05
924	milkywayoriginal	gpt2	15	transcript	you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk	284	 to	546	 about	0.6053190231323242	0.0644381046295166	0.006996545009315014	0.0007579110679216683	2.668231536517851e-05	4.403411663078671e-11	1.9897732272511348e-05
925	milkywayoriginal	gpt2	15	transcript	want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about	340	 it	674	 our	0.12519830465316772	0.07740254700183868	0.03763791173696518	0.0021587698720395565	0.00010454625589773059	1.5196349734125647e-10	1.9897726815543137e-05
926	milkywayoriginal	gpt2	15	transcript	anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our	2776	 relationship	1613	 past	0.14843367040157318	0.018802223727107048	0.014327501878142357	0.003455336904153228	0.00028290844056755304	1.2612941246992193e-10	1.989772317756433e-05
927	milkywayoriginal	gpt2	15	transcript	she inquired softly. “No, I’m fine. I was just hoping to talk about our past,”	673	 she	339	 he	0.07796788960695267	0.0468100905418396	0.03211791068315506	0.003097859676927328	0.00020395322644617409	6.681585285051028e-10	1.9897724996553734e-05
928	milkywayoriginal	gpt2	15	transcript	inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he	531	 said	9373	 answered	0.24765904247760773	0.04355114698410034	0.018345987424254417	0.0033130322117358446	0.00018420261039864272	2.820979994738737e-12	1.9897730453521945e-05
929	milkywayoriginal	gpt2	15	transcript	softly. “No, I’m fine. I was just hoping to talk about our past,” he answered.	564	 �	564	 �	0.28685513138771057	0.08754682540893555	0.014319916255772114	0.0019717197865247726	9.019784920383245e-05	1.8502383652974075e-11	1.9897730453521945e-05
930	milkywayoriginal	gpt2	15	transcript	“No, I’m fine. I was just hoping to talk about our past,” he answered. “By	262	 the	262	 the	0.4309554398059845	0.03856933116912842	0.013736729510128498	0.001864475547336042	0.00012739133671857417	4.749676207893572e-10	1.9897730453521945e-05
931	milkywayoriginal	gpt2	15	transcript	I’m fine. I was just hoping to talk about our past,” he answered. “By the	835	 way	835	 way	0.9201242327690125	0.010059715248644352	0.0011333388974890113	0.0001477634214097634	1.2952499673701823e-05	2.9478797874959994e-11	1.9897739548468962e-05
932	milkywayoriginal	gpt2	15	transcript	fine. I was just hoping to talk about our past,” he answered. “By the way,	314	 I	466	 do	0.17200036346912384	0.0472402349114418	0.025996625423431396	0.0034599280916154385	0.00013891297567170113	4.560029021050127e-10	1.989772317756433e-05
933	milkywayoriginal	gpt2	15	transcript	I was just hoping to talk about our past,” he answered. “By the way, do	345	 you	345	 you	0.9076847434043884	0.012793565168976784	0.002314810175448656	0.00018116894352715462	8.154795068548992e-06	1.464150883867532e-10	1.989773772947956e-05
934	milkywayoriginal	gpt2	15	transcript	was just hoping to talk about our past,” he answered. “By the way, do you	760	 know	423	 have	0.16950976848602295	0.11729427427053452	0.01941504143178463	0.002436950569972396	4.306876508053392e-05	4.409321757541107e-13	1.9897730453521945e-05
935	milkywayoriginal	gpt2	15	transcript	just hoping to talk about our past,” he answered. “By the way, do you have	597	 any	257	 a	0.5560528039932251	0.06643195450305939	0.009106063283979893	0.0007198782986961305	4.304331378079951e-05	2.2741067709497464e-11	1.9897726815543137e-05
936	milkywayoriginal	gpt2	15	transcript	hoping to talk about our past,” he answered. “By the way, do you have a	4004	 favorite	34822	 Milky	0.0887969359755516	0.02120402082800865	0.010919006541371346	0.0032951089087873697	0.0003424396854825318	3.648092938846048e-11	1.9897726815543137e-05
937	milkywayoriginal	gpt2	15	transcript	to talk about our past,” he answered. “By the way, do you have a Milky	6378	 Way	6378	 Way	0.9592795372009277	0.0062522562220692635	0.00022468385577667505	4.3884410843020305e-05	6.6274733399041e-06	7.610067957741773e-12	1.9897739548468962e-05
938	milkywayoriginal	gpt2	15	transcript	talk about our past,” he answered. “By the way, do you have a Milky Way	30	?	319	 on	0.0874738097190857	0.03562617301940918	0.016498301178216934	0.002797499066218734	0.00028470077086240053	5.7044202694811474e-11	1.9897726815543137e-05
939	milkywayoriginal	gpt2	15	transcript	about our past,” he answered. “By the way, do you have a Milky Way on	534	 your	345	 you	0.6530317664146423	0.03606726601719856	0.008908858522772789	0.000917348254006356	5.025163045502268e-05	4.96102811609056e-11	1.9897730453521945e-05
