	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2396	sherlock	gpt2	15	transcript	as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like,	366	" """	564	 �	0.313344806432724	0.047900862991809845	0.018411550670862198	0.002787522505968809	0.00012131198309361935	2.5829021213508163e-11	1.9897730453521945e-05
2397	sherlock	gpt2	15	transcript	Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow,	326	 that	880	 well	0.1549612581729889	0.08311878144741058	0.019702093675732613	0.002858617575839162	0.0001232714857906103	1.4838864512145555e-11	1.9897730453521945e-05
2398	sherlock	gpt2	15	transcript	had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well,	314	 I	329	 for	0.1641419678926468	0.07446939498186111	0.023442277684807777	0.00323325302451849	0.00010879589535761625	2.420329908714436e-11	1.9897724996553734e-05
2399	sherlock	gpt2	15	transcript	said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for	617	 some	1752	 once	0.10005570948123932	0.080914705991745	0.02872847393155098	0.003417517989873886	8.821194933261722e-05	1.2940364058078302e-10	1.9897726815543137e-05
2400	sherlock	gpt2	15	transcript	it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once	11	,	314	 I	0.37910130620002747	0.07137436419725418	0.02439294382929802	0.0016909877303987741	4.9408776249038056e-05	9.287969005011831e-11	1.9897730453521945e-05
2401	sherlock	gpt2	15	transcript	And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I	1101	'm	1392	 got	0.17415861785411835	0.06262023746967316	0.030587593093514442	0.003975945524871349	6.607609248021618e-05	8.71460564301485e-14	1.9897730453521945e-05
2402	sherlock	gpt2	15	transcript	Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got	284	 to	2279	 everything	0.15417562425136566	0.07418876141309738	0.030367020517587662	0.003211536444723606	8.735369192436337e-05	6.535925446693458e-12	1.9897730453521945e-05
2403	sherlock	gpt2	15	transcript	was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything	314	 I	826	 right	0.1365339756011963	0.057193998247385025	0.02857326529920101	0.003892085049301386	0.00012875224638264626	3.783102303644981e-12	1.9897726815543137e-05
2404	sherlock	gpt2	15	transcript	like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right	13	.	843	 And	0.2959669232368469	0.0868263691663742	0.019670292735099792	0.0023304547648876905	4.5918375690234825e-05	1.0254964238898268e-10	1.9897726815543137e-05
2405	sherlock	gpt2	15	transcript	is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And	314	 I	788	 then	0.23008176684379578	0.04490203410387039	0.021436918526887894	0.003115061204880476	0.00014318084868136793	2.359148432162783e-09	1.9897724996553734e-05
2406	sherlock	gpt2	15	transcript	was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then	314	 I	14959	 Watson	0.3197269141674042	0.04895368963479996	0.0276152603328228	0.0025404500775039196	8.857422653818503e-05	7.015253655762166e-11	1.9897724996553734e-05
2407	sherlock	gpt2	15	transcript	pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson	531	 said	1139	 says	0.07393325865268707	0.0501154400408268	0.02382897213101387	0.0037405916955322027	0.00021849185577593744	7.344569952216773e-10	1.989772317756433e-05
2408	sherlock	gpt2	15	transcript	surprised, saying like, “Wow, well, for once I got everything right And then Watson says,	564	 �	564	 �	0.316644549369812	0.09054584801197052	0.009588111191987991	0.0017191872466355562	9.318159573012963e-05	2.3109510138841216e-10	1.9897726815543137e-05
2409	sherlock	gpt2	15	transcript	saying like, “Wow, well, for once I got everything right And then Watson says, “Well,	314	 I	5850	 Harry	0.16123732924461365	0.0524287112057209	0.0238629262894392	0.003728650975972414	0.00013587670400738716	6.220293030656521e-11	1.9897730453521945e-05
2410	sherlock	gpt2	15	transcript	like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry	11	,	318	 is	0.4036938548088074	0.05715644359588623	0.008993873372673988	0.0020978832617402077	0.00010018055036198348	1.6717686956990718e-10	1.9897726815543137e-05
2411	sherlock	gpt2	15	transcript	“Wow, well, for once I got everything right And then Watson says, “Well, Harry is	826	 right	1790	 short	0.10458782315254211	0.043280549347400665	0.019698411226272583	0.0037722375709563494	0.00022763924789614975	4.17246064088328e-11	1.989772317756433e-05
2412	sherlock	gpt2	15	transcript	well, for once I got everything right And then Watson says, “Well, Harry is short	11	,	329	 for	0.21982510387897491	0.07830297201871872	0.022957216948270798	0.0025919124018400908	9.24462074181065e-05	1.3819005661996897e-10	1.9897726815543137e-05
2413	sherlock	gpt2	15	transcript	for once I got everything right And then Watson says, “Well, Harry is short for	705	 '	48805	 Harriet	0.09911778569221497	0.042219385504722595	0.010811482556164265	0.0018166594672948122	0.0002554795064497739	1.248758429994723e-09	1.9897726815543137e-05
2414	sherlock	gpt2	15	transcript	once I got everything right And then Watson says, “Well, Harry is short for Harriet	11	,	1406	 So	0.1961265653371811	0.06823568046092987	0.024993279948830605	0.0023497911170125008	0.00016118920757435262	3.99381361315676e-11	1.9897730453521945e-05
2415	sherlock	gpt2	15	transcript	I got everything right And then Watson says, “Well, Harry is short for Harriet So,	314	 I	23781	 um	0.14097972214221954	0.050498705357313156	0.02407136745750904	0.003909692633897066	0.00014383906091097742	8.073539753405967e-11	1.989772317756433e-05
2416	sherlock	gpt2	15	transcript	got everything right And then Watson says, “Well, Harry is short for Harriet So, um,	314	 I	25730	 Sherlock	0.11081283539533615	0.04301626235246658	0.02176191471517086	0.0040403916500508785	0.00018294357869308442	1.0713477327506382e-10	1.9897730453521945e-05
2417	sherlock	gpt2	15	transcript	everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock	17628	 Holmes	373	 was	0.5190634727478027	0.053862448781728745	0.009717185981571674	0.001225954038091004	7.715783431194723e-05	1.4417435301172787e-10	1.9897726815543137e-05
2418	sherlock	gpt2	15	transcript	right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was	1790	 short	1682	 actually	0.25348395109176636	0.042172495275735855	0.013941538520157337	0.003009749809280038	0.00017925878637470305	1.2363594870112848e-10	1.989772317756433e-05
2419	sherlock	gpt2	15	transcript	And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually	257	 a	2642	 wrong	0.133843332529068	0.04642689600586891	0.0164292324334383	0.003403889713808894	0.00021965501946397126	2.170612301011232e-11	1.9897724996553734e-05
2420	sherlock	gpt2	15	transcript	then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong	546	 about	546	 about	0.24401944875717163	0.10083144903182983	0.026421552523970604	0.0019825163763016462	3.755244688363746e-05	7.778642313605033e-11	1.9897730453521945e-05
2421	sherlock	gpt2	15	transcript	Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about	326	 that	262	 the	0.18368566036224365	0.05960821360349655	0.020677587017416954	0.002789311343804002	0.00016557071649003774	3.338988113776864e-11	1.9897724996553734e-05
2422	sherlock	gpt2	15	transcript	says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the	1438	 name	5279	 gender	0.02124548889696598	0.015118340961635113	0.008453765884041786	0.002568452153354883	0.00036588896182365716	3.4843139484763697e-10	1.9897724996553734e-05
2423	sherlock	gpt2	15	transcript	“Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender	286	 of	286	 of	0.33308398723602295	0.021222976967692375	0.013230964541435242	0.0034150502178817987	0.00017124977603089064	1.8906128398943345e-11	1.9897724996553734e-05
2424	sherlock	gpt2	15	transcript	Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of,	21480	 uh	21480	 uh	0.22053462266921997	0.09212413430213928	0.02520231530070305	0.0023903280962258577	5.943988435319625e-05	9.762678512825751e-12	1.9897730453521945e-05
2425	sherlock	gpt2	15	transcript	is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh,	262	 the	14959	 Watson	0.15146225690841675	0.029091868549585342	0.014561906456947327	0.0026947034057229757	0.000270809861831367	1.2658464554338167e-10	1.9897726815543137e-05
2426	sherlock	gpt2	15	transcript	short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s	1182	 head	33423	 sibling	0.040171068161726	0.03076588734984398	0.02007457986474037	0.003990996163338423	0.00027425697771832347	7.071844221329115e-10	1.9897724996553734e-05
2427	sherlock	gpt2	15	transcript	for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling;	339	 he	340	 it	0.18799342215061188	0.06147301569581032	0.024835357442498207	0.003164831781759858	0.00012522132601588964	1.361460250093316e-10	1.9897730453521945e-05
2428	sherlock	gpt2	15	transcript	Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it	373	 was	2492	 wasn	0.4482214152812958	0.06946982443332672	0.013815799728035927	0.0017927333246916533	3.958151864935644e-05	7.235936242550034e-12	1.9897730453521945e-05
2429	sherlock	gpt2	15	transcript	So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t	326	 that	465	 his	0.08274342119693756	0.048711180686950684	0.021359410136938095	0.004121239762753248	0.00018713957979343832	2.3425303363744376e-11	1.9897730453521945e-05
2430	sherlock	gpt2	15	transcript	um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his	8046	 fault	3956	 brother	0.27763327956199646	0.05205312743782997	0.013997318223118782	0.0025520543567836285	0.0001621241244720295	2.2749477648909e-11	1.9897724996553734e-05
2431	sherlock	gpt2	15	transcript	Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother,	475	 but	340	 it	0.16457633674144745	0.08411262929439545	0.02287369593977928	0.0027983353938907385	9.79142205324024e-05	1.3745610552562404e-11	1.9897724996553734e-05
2432	sherlock	gpt2	15	transcript	was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it	373	 was	373	 was	0.4506792426109314	0.1208677738904953	0.00477619981393218	0.00037420366425067186	7.452122645190684e-06	7.388184682100007e-12	1.9897730453521945e-05
2433	sherlock	gpt2	15	transcript	actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was	465	 his	465	 his	0.32633522152900696	0.051289498805999756	0.02141684852540493	0.0020389999262988567	0.00012069283548044041	7.490321141112588e-10	1.989772317756433e-05
2434	sherlock	gpt2	15	transcript	wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his	6621	 sister	6621	 sister	0.2499416321516037	0.06581664830446243	0.02186652645468712	0.0025907086674124002	0.00010253493383061141	3.698793701878422e-11	1.989772317756433e-05
2435	sherlock	gpt2	15	transcript	about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister.	198	"
"	21039	 Um	0.11958183348178864	0.07733392715454102	0.026717111468315125	0.0030834453646093607	0.0001250327768502757	2.72555849417655e-12	1.989772317756433e-05
2436	sherlock	gpt2	15	transcript	the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um,	314	 I	523	 so	0.08743017166852951	0.05309981852769852	0.021788129583001137	0.004258949775248766	0.00016097047773655504	4.8629277688005956e-11	1.9897726815543137e-05
2437	sherlock	gpt2	15	transcript	gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so,	23781	 um	484	 they	0.15412548184394836	0.06404739618301392	0.026070106774568558	0.003341059200465679	0.00012022558803437278	4.012589566171343e-11	1.989772317756433e-05
2438	sherlock	gpt2	15	transcript	of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they	547	 were	9240	 arrive	0.2749638259410858	0.050469886511564255	0.016248589381575584	0.003475670935586095	0.0001222756691277027	2.311022900824966e-11	1.9897730453521945e-05
2439	sherlock	gpt2	15	transcript	uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive	379	 at	379	 at	0.41423505544662476	0.05863199010491371	0.02501404657959938	0.0019001811742782593	4.624247958417982e-05	8.33289895418865e-11	1.9897730453521945e-05
2440	sherlock	gpt2	15	transcript	Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at	262	 the	262	 the	0.37970876693725586	0.04774633049964905	0.014621121808886528	0.001486311201006174	0.0001225974119734019	4.236404005375505e-10	1.989772317756433e-05
2441	sherlock	gpt2	15	transcript	sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the	976	 same	3715	 scene	0.09988662600517273	0.03572520613670349	0.011440192349255085	0.0027431962080299854	0.00029243985773064196	2.7363250554302e-10	1.9897726815543137e-05
2442	sherlock	gpt2	15	transcript	it wasn’t his brother, it was his sister. Um, so, they arrive at the scene	11	,	286	 of	0.17249982059001923	0.09696497023105621	0.02310638688504696	0.0026417607441544533	7.508712587878108e-05	1.2000936355782699e-10	1.9897726815543137e-05
2443	sherlock	gpt2	15	transcript	wasn’t his brother, it was his sister. Um, so, they arrive at the scene of	262	 the	262	 the	0.4659740924835205	0.05888201296329498	0.014423245564103127	0.0012712653260678053	7.167648436734453e-05	9.487139546182632e-11	1.9897726815543137e-05
2444	sherlock	gpt2	15	transcript	his brother, it was his sister. Um, so, they arrive at the scene of the	4065	 crime	4065	 crime	0.14568530023097992	0.05155492573976517	0.020131239667534828	0.0028048462700098753	0.00020398096239659935	4.258454353034402e-11	1.9897730453521945e-05
2445	sherlock	gpt2	15	transcript	brother, it was his sister. Um, so, they arrive at the scene of the crime.	21039	 Um	21039	 Um	0.08552488684654236	0.06435883790254593	0.02836243435740471	0.0037761745043098927	0.00013396468420978636	1.7706178862507416e-13	1.9897730453521945e-05
2446	sherlock	gpt2	15	transcript	it was his sister. Um, so, they arrive at the scene of the crime. Um,	484	 they	612	 there	0.09150134772062302	0.049437567591667175	0.028046270832419395	0.004240595735609531	0.00014474746421910822	1.8524346986903417e-11	1.989772317756433e-05
