	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
323	seinfeld	gpt2	100	transcript	"his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed"	290	 and	355	 as	0.20881368219852448	0.09861645102500916	0.01915939711034298	0.002687159925699234	5.2342700655572116e-05	4.274621455413463e-12	1.9897726815543137e-05
324	seinfeld	gpt2	100	transcript	"luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as"	339	 he	339	 he	0.5163852572441101	0.07577551901340485	0.01546674408018589	0.0007242306019179523	2.5972807634389028e-05	2.218938227604994e-11	1.9897732272511348e-05
325	seinfeld	gpt2	100	transcript	"in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he"	531	 said	3332	 sat	0.07410316169261932	0.03378640115261078	0.02521187625825405	0.0048037623055279255	0.00022613223700318485	1.3429756167814694e-13	1.9897730453521945e-05
326	seinfeld	gpt2	100	transcript	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat"	866	 down	866	 down	0.19808797538280487	0.13349401950836182	0.01953919604420662	0.0015082074096426368	3.0442652132478543e-05	8.602106657193409e-13	1.9897730453521945e-05
327	seinfeld	gpt2	100	transcript	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down."	366	" """	366	" """	0.42910727858543396	0.059111323207616806	0.023057201877236366	0.0016399143496528268	6.027009658282623e-05	2.53589982129529e-13	1.9897730453521945e-05
328	seinfeld	gpt2	100	transcript	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen"	11	,	284	 to	0.7735617160797119	0.01967688463628292	0.006686365697532892	0.0008623403846286237	3.091312828473747e-05	1.7490056278268717e-11	1.989773409150075e-05
329	seinfeld	gpt2	100	transcript	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to"	502	 me	428	 this	0.22620868682861328	0.0950612872838974	0.03339553624391556	0.0017968701431527734	4.457410250324756e-05	2.7672256847077747e-11	1.9897730453521945e-05
330	seinfeld	gpt2	100	transcript	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this"	11	,	3516	 guy	0.2095331996679306	0.04331468045711517	0.019019123166799545	0.0023943588603287935	0.00022368013742379844	1.0791404228549517e-11	1.989772317756433e-05
331	seinfeld	gpt2	100	transcript	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy,"	339	 he	339	 he	0.28972992300987244	0.05838999152183533	0.02313878946006298	0.002571606310084462	0.00010158091026823968	1.8323245698503854e-11	1.9897724996553734e-05
332	seinfeld	gpt2	100	transcript	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's"	257	 a	523	 so	0.13108573853969574	0.03853510320186615	0.022990047931671143	0.003863347927108407	0.00020339559705462307	6.452365551579131e-12	1.9897726815543137e-05
333	seinfeld	gpt2	100	transcript	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so"	8258	 funny	6568	 excited	0.18842469155788422	0.03790836036205292	0.012639174237847328	0.003257270436733961	0.000261407985817641	3.4404843557434006e-11	1.9897730453521945e-05
334	seinfeld	gpt2	100	transcript	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	11	,	546	 about	0.19124573469161987	0.11888313293457031	0.03024861216545105	0.0017920172540470958	1.7503371054772288e-05	1.3159707698551237e-11	1.9897726815543137e-05
335	seinfeld	gpt2	100	transcript	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	428	 this	852	 being	0.2753906548023224	0.08852799981832504	0.01544669084250927	0.0019460313487797976	8.750045526539907e-05	6.7180878915440445e-12	1.989773409150075e-05
336	seinfeld	gpt2	100	transcript	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	994	 here	257	 a	0.17005831003189087	0.0977642834186554	0.02974558249115944	0.00216191285289824	7.951709994813427e-05	1.1069750801770417e-12	1.989773409150075e-05
337	seinfeld	gpt2	100	transcript	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a"	8022	 pilot	8022	 pilot	0.28459954261779785	0.023978352546691895	0.010030587203800678	0.0024162638001143932	0.0002583625027909875	1.210912186494495e-11	1.9897730453521945e-05
