	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1297	notthefallintact	gpt2	10	transcript	is already there waiting for me and she’s holding this	5156	 baby	7309	 plastic	0.03865254297852516	0.02555904909968376	0.012177998200058937	0.0031587607227265835	0.00037732976488769054	9.455601579499984e-11	1.989772317756433e-05
1298	notthefallintact	gpt2	10	transcript	already there waiting for me and she’s holding this plastic	6131	 bag	6508	 cup	0.2592846155166626	0.026501212269067764	0.011537496000528336	0.0024757536593824625	0.0002779907954391092	1.6841633643238652e-10	1.9897726815543137e-05
1299	notthefallintact	gpt2	10	transcript	there waiting for me and she’s holding this plastic cup	13	.	351	 with	0.12856332957744598	0.06334277987480164	0.028827572241425514	0.0036401874385774136	0.00012176838936284184	2.919175179361133e-10	1.9897724996553734e-05
1300	notthefallintact	gpt2	10	transcript	waiting for me and she’s holding this plastic cup with	607	 her	262	 the	0.48629921674728394	0.04520080238580704	0.014728730544447899	0.0014560743002220988	8.974964293884113e-05	3.007203860927454e-11	1.9897726815543137e-05
1301	notthefallintact	gpt2	10	transcript	for me and she’s holding this plastic cup with the	2456	 words	40701	 complimentary	0.04027027264237404	0.020099669694900513	0.009134816005825996	0.002593097509816289	0.00039694298175163567	1.4965507999509242e-10	1.9897724996553734e-05
1302	notthefallintact	gpt2	10	transcript	me and she’s holding this plastic cup with the complimentary	6508	 cup	39072	 sparkling	0.026496272534132004	0.01557842269539833	0.010095574893057346	0.0030970850493758917	0.00042508007027208805	5.893036753024106e-11	1.989772317756433e-05
1303	notthefallintact	gpt2	10	transcript	and she’s holding this plastic cup with the complimentary sparkling	1660	 water	8237	 wine	0.1808822751045227	0.03514264523983002	0.013102514669299126	0.0032463122624903917	0.00026992583298124373	1.5806972050724788e-11	1.9897724996553734e-05
1304	notthefallintact	gpt2	10	transcript	she’s holding this plastic cup with the complimentary sparkling wine	13	.	484	 they	0.2508823871612549	0.04522445797920227	0.020856302231550217	0.002753820503130555	0.00017139709962066263	1.0465103089662975e-10	1.9897726815543137e-05
1305	notthefallintact	gpt2	10	transcript	holding this plastic cup with the complimentary sparkling wine they	1053	've	6619	 talked	0.04477102681994438	0.04214219003915787	0.027265530079603195	0.004864244256168604	0.00020305498037487268	9.212935319150017e-13	1.9897726815543137e-05
1306	notthefallintact	gpt2	10	transcript	this plastic cup with the complimentary sparkling wine they talked	546	 about	546	 about	0.9594925045967102	0.005813824012875557	0.0008841388626024127	9.87486491794698e-05	3.1055169529281557e-06	1.1182888382671452e-12	1.9897739548468962e-05
1307	notthefallintact	gpt2	10	transcript	plastic cup with the complimentary sparkling wine they talked about	13	.	287	 in	0.29755064845085144	0.05274602770805359	0.01995876617729664	0.0031488677486777306	9.561778279021382e-05	4.449979273957183e-11	1.9897732272511348e-05
1308	notthefallintact	gpt2	10	transcript	cup with the complimentary sparkling wine they talked about in	262	 the	262	 the	0.370468407869339	0.05902732163667679	0.013494146056473255	0.0015813253121450543	0.00011902653204742819	1.0849937615020622e-10	1.9897721358574927e-05
1309	notthefallintact	gpt2	10	transcript	with the complimentary sparkling wine they talked about in the	7072	 restaurant	41978	 broch	0.03839431703090668	0.02914944663643837	0.01730535179376602	0.003653882537037134	0.00029610551428049803	3.5067556497514474e-11	1.9897726815543137e-05
1310	notthefallintact	gpt2	10	transcript	the complimentary sparkling wine they talked about in the brochure,	290	 and	290	 and	0.1112755611538887	0.0658331885933876	0.018005479127168655	0.003263812977820635	0.00015448530029971153	2.319808234396703e-10	1.9897724996553734e-05
1311	notthefallintact	gpt2	10	transcript	complimentary sparkling wine they talked about in the brochure, and	484	 they	673	 she	0.08026127517223358	0.05105341598391533	0.021483946591615677	0.003662994597107172	0.0001870626729214564	8.661722727953958e-11	1.989772317756433e-05
1312	notthefallintact	gpt2	10	transcript	sparkling wine they talked about in the brochure, and she's	587	 been	655	 just	0.06813439726829529	0.03723898157477379	0.015426857396960258	0.004186039324849844	0.0002797149063553661	5.650704513679439e-13	1.9897726815543137e-05
1313	notthefallintact	gpt2	10	transcript	wine they talked about in the brochure, and she's just	588	 like	307	 be	0.07280139625072479	0.04761822894215584	0.01982804201543331	0.00385265308432281	0.00024814941571094096	3.4038310364747915e-12	1.9897730453521945e-05
1314	notthefallintact	gpt2	10	transcript	they talked about in the brochure, and she's just beaming.	198	"
"	843	 And	0.2372477799654007	0.08698040246963501	0.024213667958974838	0.0022548253182321787	7.033971633063629e-05	5.313006368949484e-14	1.9897730453521945e-05
1315	notthefallintact	gpt2	10	transcript	talked about in the brochure, and she's just beaming. And	673	 she	314	 I	0.15730586647987366	0.06765107810497284	0.023804400116205215	0.00351512897759676	0.00010218136594630778	3.570126139162966e-11	1.9897724996553734e-05
1316	notthefallintact	gpt2	10	transcript	about in the brochure, and she's just beaming. And I	1101	'm	2513	 walk	0.22107605636119843	0.050415486097335815	0.028479982167482376	0.0038839546032249928	8.58171479194425e-05	1.0709624376561977e-13	1.9897730453521945e-05
1317	notthefallintact	gpt2	10	transcript	in the brochure, and she's just beaming. And I walk	625	 over	510	 up	0.15001589059829712	0.10110477358102798	0.035269152373075485	0.0027970890514552593	1.6264471923932433e-05	1.9994584059181836e-13	1.9897730453521945e-05
1318	notthefallintact	gpt2	10	transcript	the brochure, and she's just beaming. And I walk up	284	 to	284	 to	0.7299148440361023	0.04271076247096062	0.008230581879615784	0.0005389002617448568	8.628226169093978e-06	1.4933903723021724e-12	1.9897732272511348e-05
1319	notthefallintact	gpt2	10	transcript	brochure, and she's just beaming. And I walk up to	607	 her	607	 her	0.6138516664505005	0.05202614888548851	0.009576424956321716	0.0005605333135463297	5.273628994473256e-05	2.2583108993945444e-11	1.9897726815543137e-05
1320	notthefallintact	gpt2	10	transcript	and she's just beaming. And I walk up to her	290	 and	290	 and	0.5696472525596619	0.05581097677350044	0.007798123173415661	0.0010950318537652493	5.720137050957419e-05	1.773631588819491e-12	1.9897732272511348e-05
1321	notthefallintact	gpt2	10	transcript	she's just beaming. And I walk up to her and	910	 say	314	 I	0.21318331360816956	0.10527574270963669	0.017690548673272133	0.0020495851058512926	8.168830390786752e-05	1.2867187784010303e-12	1.9897726815543137e-05
1322	notthefallintact	gpt2	10	transcript	just beaming. And I walk up to her and I	910	 say	910	 say	0.2260374277830124	0.06637249886989594	0.02221057564020157	0.0031805753242224455	0.00011111621279269457	1.0252326196119252e-13	1.9897724996553734e-05
1323	notthefallintact	gpt2	10	transcript	beaming. And I walk up to her and I say,	366	" """	564	 �	0.4625900387763977	0.09945321083068848	0.004758849740028381	0.0007483602967113256	3.8958238292252645e-05	3.247777047299394e-11	1.9897721358574927e-05
1324	notthefallintact	gpt2	10	transcript	And I walk up to her and I say, “What	389	 are	262	 the	0.15786053240299225	0.10178583860397339	0.03493870049715042	0.0023412106093019247	3.858414856949821e-05	1.2945208273384967e-11	1.9897724996553734e-05
1325	notthefallintact	gpt2	10	transcript	I walk up to her and I say, “What the	5968	 hell	5089	 fuck	0.44265875220298767	0.09958916157484055	0.010291819460690022	0.0005836723721586168	3.735077552846633e-05	6.023398446686201e-11	1.9897739548468962e-05
1326	notthefallintact	gpt2	10	transcript	walk up to her and I say, “What the fuck	389	 are	345	 you	0.2673541009426117	0.10316959023475647	0.02389342524111271	0.001888594008050859	2.6558216632110998e-05	2.7821335513156242e-11	1.9897732272511348e-05
1327	notthefallintact	gpt2	10	transcript	up to her and I say, “What the fuck you	1804	 doing	760	 know	0.21357175707817078	0.07042995095252991	0.027140507474541664	0.0028559567872434855	9.921804303303361e-05	1.982513632425853e-11	1.989773409150075e-05
1328	notthefallintact	gpt2	10	transcript	to her and I say, “What the fuck you know	546	 about	373	 was	0.2599351406097412	0.10244471579790115	0.019721370190382004	0.0019225474679842591	4.96950997330714e-05	1.0222725443931324e-10	1.989772317756433e-05
1329	notthefallintact	gpt2	10	transcript	her and I say, “What the fuck you know was	1016	 going	326	 that	0.12038131058216095	0.06364412605762482	0.023249173536896706	0.0033585811033844948	0.00015009292110335082	1.8115622890668703e-10	1.9897726815543137e-05
1330	notthefallintact	gpt2	10	transcript	and I say, “What the fuck you know was that?”	564	 �	843	 And	0.1330021321773529	0.0817430391907692	0.015680015087127686	0.0026971506886184216	0.00016426648653578013	1.991768694420415e-10	1.9897724996553734e-05
1331	notthefallintact	gpt2	10	transcript	I say, “What the fuck you know was that?” And	314	 I	673	 she	0.20687291026115417	0.06618234515190125	0.026470523327589035	0.0032510983292013407	8.280018664663658e-05	7.4594531940253e-11	1.9897726815543137e-05
1332	notthefallintact	gpt2	10	transcript	say, “What the fuck you know was that?” And she	338	's	30442	 gigg	0.09921344369649887	0.052571311593055725	0.01732633449137211	0.003877491457387805	0.0002362864324823022	5.032940210425441e-12	1.9897730453521945e-05
1333	notthefallintact	gpt2	10	transcript	“What the fuck you know was that?” And she giggles,	290	 and	290	 and	0.0997297465801239	0.031137483194470406	0.015542100183665752	0.0035414022859185934	0.0003218770434614271	2.470204943372245e-11	1.9897726815543137e-05
1334	notthefallintact	gpt2	10	transcript	the fuck you know was that?” And she giggles, and	788	 then	673	 she	0.14702311158180237	0.04096914827823639	0.014988372102379799	0.003324732882902026	0.0002570049837231636	4.463959583922428e-12	1.9897726815543137e-05
1335	notthefallintact	gpt2	10	transcript	fuck you know was that?” And she giggles, and she	338	's	1139	 says	0.10159634053707123	0.029443267732858658	0.01633523777127266	0.004199187736958265	0.000310719246044755	6.357646071923628e-13	1.9897726815543137e-05
1336	notthefallintact	gpt2	10	transcript	you know was that?” And she giggles, and she says,	366	" """	564	 �	0.7334372997283936	0.024038881063461304	0.0048498669639229774	0.0008576057734899223	5.39277280040551e-05	9.100593195698892e-11	1.989773409150075e-05
1337	notthefallintact	gpt2	10	transcript	know was that?” And she giggles, and she says, “You	760	 know	760	 know	0.2067146897315979	0.07035602629184723	0.020827502012252808	0.0033929087221622467	9.34947092900984e-05	6.808615737180501e-12	1.989773409150075e-05
1338	notthefallintact	gpt2	10	transcript	was that?” And she giggles, and she says, “You know,	314	 I	345	 you	0.2680610716342926	0.056711647659540176	0.027184467762708664	0.002689391141757369	9.263151878258213e-05	4.436496656157196e-11	1.9897724996553734e-05
1339	notthefallintact	gpt2	10	transcript	that?” And she giggles, and she says, “You know, you	821	're	3947	 seemed	0.2072075754404068	0.07205626368522644	0.021890059113502502	0.003517963457852602	7.487402763217688e-05	1.0232039824795147e-12	1.9897730453521945e-05
1340	notthefallintact	gpt2	10	transcript	And she giggles, and she says, “You know, you seemed	284	 to	588	 like	0.2730816602706909	0.08610141277313232	0.025362562388181686	0.001765451510436833	8.769827400101349e-05	5.309521268828665e-13	1.9897726815543137e-05
1341	notthefallintact	gpt2	10	transcript	she giggles, and she says, “You know, you seemed like	257	 a	257	 a	0.48454877734184265	0.08754345774650574	0.008933557197451591	0.0010483114747330546	2.0260926248738542e-05	9.559619588983548e-12	1.9897730453521945e-05
1342	notthefallintact	gpt2	10	transcript	giggles, and she says, “You know, you seemed like a	922	 good	3608	 cool	0.16600631177425385	0.05843247473239899	0.029225949198007584	0.002841331297531724	0.00016068016702774912	5.032675231414485e-12	1.9897724996553734e-05
1343	notthefallintact	gpt2	10	transcript	and she says, “You know, you seemed like a cool	5141	 kid	3516	 guy	0.24057790637016296	0.12253667414188385	0.01638058014214039	0.0011177266715094447	6.915074482094496e-05	1.4743766971192507e-11	1.9897730453521945e-05
1344	notthefallintact	gpt2	10	transcript	she says, “You know, you seemed like a cool guy,	475	 but	523	 so	0.16608698666095734	0.07204069197177887	0.026889393106102943	0.002898130565881729	0.00012050574878230691	2.4658374300767782e-11	1.9897724996553734e-05
1345	notthefallintact	gpt2	10	transcript	says, “You know, you seemed like a cool guy, so	314	 I	314	 I	0.24090483784675598	0.0742875188589096	0.025462046265602112	0.002474075648933649	9.52934569795616e-05	6.730011686828519e-11	1.9897726815543137e-05
1346	notthefallintact	gpt2	10	transcript	“You know, you seemed like a cool guy, so I	1807	 thought	2227	 wanted	0.10323083400726318	0.06698977947235107	0.027573486790060997	0.004465253558009863	9.124301141127944e-05	3.597684352036126e-14	1.9897726815543137e-05
1347	notthefallintact	gpt2	10	transcript	know, you seemed like a cool guy, so I wanted	284	 to	345	 you	0.8171719908714294	0.03131280466914177	0.003259077202528715	0.00033436412923038006	7.3776222961896565e-06	4.3855270109860456e-11	1.989773772947956e-05
1348	notthefallintact	gpt2	10	transcript	you seemed like a cool guy, so I wanted you	284	 to	284	 to	0.8917689919471741	0.006369061302393675	0.0037025008350610733	0.0004936691257171333	1.720480213407427e-05	7.543445902646884e-12	1.989773409150075e-05
1349	notthefallintact	gpt2	10	transcript	seemed like a cool guy, so I wanted you to	760	 know	423	 have	0.13639332354068756	0.047706298530101776	0.02764933742582798	0.0043329657055437565	0.00014119809202384204	1.0912827580608284e-13	1.9897726815543137e-05
1350	notthefallintact	gpt2	10	transcript	like a cool guy, so I wanted you to have	257	 a	257	 a	0.3540404736995697	0.0706939697265625	0.026335459202528	0.0018639902118593454	4.3157488107681274e-05	4.88385980962347e-12	1.9897726815543137e-05
1351	notthefallintact	gpt2	10	transcript	a cool guy, so I wanted you to have a	922	 good	1107	 really	0.09803006798028946	0.0509251207113266	0.024406274780631065	0.003246539505198598	0.0002259601460536942	1.1604016358912617e-11	1.9897726815543137e-05
1352	notthefallintact	gpt2	10	transcript	cool guy, so I wanted you to have a really	922	 good	7427	 awesome	0.3742770254611969	0.051158368587493896	0.020720046013593674	0.002241108799353242	0.00010079831554321572	1.5823525215813428e-12	1.989773409150075e-05
1353	notthefallintact	gpt2	10	transcript	guy, so I wanted you to have a really awesome	640	 time	4391	 jump	0.20593871176242828	0.03919044882059097	0.01175281498581171	0.0025603517424315214	0.00023744566715322435	1.790057858885863e-11	1.9897730453521945e-05
