	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
320	friends	gpt2	100	transcript	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the"	1673	 conc	6614	 plane	0.15632303059101105	0.03838392347097397	0.01587681472301483	0.0033575098495930433	0.00024606430088169873	4.854092388456577e-12	1.9897724996553734e-05
321	friends	gpt2	100	transcript	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane."	383	 The	366	" """	0.10456940531730652	0.05387057363986969	0.027450989931821823	0.003137679537758231	0.00019510214042384177	1.9418121624537044e-12	1.9897724996553734e-05
322	friends	gpt2	100	transcript	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	640	 time	640	 time	0.48684483766555786	0.053927890956401825	0.016114499419927597	0.001581351738423109	5.998069900670089e-05	1.764613802301973e-11	1.9897726815543137e-05
323	friends	gpt2	100	transcript	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	356	 we	356	 we	0.20408721268177032	0.15159490704536438	0.011342900805175304	0.0010155506897717714	3.3342545066261664e-05	1.2075624354623837e-11	1.9897726815543137e-05
324	friends	gpt2	100	transcript	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	994	 here	1016	 going	0.15959453582763672	0.08646893501281738	0.01807408407330513	0.002803386887535453	0.00013168336590752006	6.957347458563801e-12	1.9897726815543137e-05
325	friends	gpt2	100	transcript	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	284	 to	284	 to	0.777893602848053	0.02047392725944519	0.008029883727431297	0.0007721440051682293	2.4569209926994517e-05	3.856329144902304e-11	1.989773409150075e-05
326	friends	gpt2	100	transcript	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	307	 be	262	 the	0.06910425424575806	0.04449035972356796	0.021732617169618607	0.0037680265959352255	0.00022799920407123864	3.598265435611481e-11	1.9897724996553734e-05
327	friends	gpt2	100	transcript	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	9003	 airport	9003	 airport	0.14235401153564453	0.010890835896134377	0.0059789614751935005	0.002373614814132452	0.0003499879967421293	1.0518632492795277e-10	1.9897726815543137e-05
328	friends	gpt2	100	transcript	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	11	,	616	 my	0.3859923183917999	0.0705043375492096	0.01826753281056881	0.001940428395755589	4.895419624517672e-05	1.283863848566824e-10	1.9897730453521945e-05
329	friends	gpt2	100	transcript	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	1545	 friend	835	 way	0.07781907171010971	0.03377533331513405	0.018330665305256844	0.003915203735232353	0.0002529695921111852	3.857339725410469e-10	1.9897724996553734e-05
330	friends	gpt2	100	transcript	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	28346	 Chandler	531	 said	0.37441205978393555	0.07418416440486908	0.015859493985772133	0.0010102548403665423	0.00011390194413252175	8.295007736247584e-11	1.9897726815543137e-05
331	friends	gpt2	100	transcript	"he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	28346	 Chandler	23240	 Monica	0.3572371006011963	0.08291605114936829	0.0043653277680277824	0.0011056627845391631	0.0001436660240869969	7.62990434721722e-11	1.9897732272511348e-05
