	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2928	tunnel	gpt2	10	transcript	like Dorchin. Come on, let's get out of here Wait.	314	 I	1867	 What	0.10178106278181076	0.036626264452934265	0.0211720522493124	0.00448338920250535	0.00018696548067964613	5.3301902822044944e-12	1.9897730453521945e-05
2929	tunnel	gpt2	10	transcript	Dorchin. Come on, let's get out of here Wait. What’s	1016	 going	326	 that	0.18207958340644836	0.0893620178103447	0.037826549261808395	0.0021134442649781704	6.21891304035671e-05	3.001582871142716e-10	1.9897726815543137e-05
2930	tunnel	gpt2	10	transcript	Come on, let's get out of here Wait. What’s that?	447	�	632	 It	0.17332960665225983	0.050906822085380554	0.019689025357365608	0.003226632485166192	0.00017971759370993823	1.2087321421550001e-10	1.9897726815543137e-05
2931	tunnel	gpt2	10	transcript	on, let's get out of here Wait. What’s that? It’s	257	 a	262	 the	0.1375955194234848	0.043016403913497925	0.014009242877364159	0.003423792077228427	0.00020479242084547877	1.0361621560761591e-09	1.9897724996553734e-05
2932	tunnel	gpt2	10	transcript	let's get out of here Wait. What’s that? It’s the	976	 same	48792	 loudspe	0.018406076356768608	0.008868129923939705	0.005747707560658455	0.0021959873847663403	0.0003634121094364673	1.9216199742544404e-09	1.9897724996553734e-05
2933	tunnel	gpt2	10	transcript	get out of here Wait. What’s that? It’s the loudspeaker.	632	 It	314	 I	0.09311256557703018	0.048902496695518494	0.019197547808289528	0.0038679924327880144	0.0002029525930993259	2.068322943471479e-11	1.9897730453521945e-05
2934	tunnel	gpt2	10	transcript	out of here Wait. What’s that? It’s the loudspeaker. I	1101	'm	1297	 told	0.10566909611225128	0.06592107564210892	0.028125926852226257	0.004142947494983673	0.00010704671149142087	7.177140826097883e-11	1.9897724996553734e-05
2935	tunnel	gpt2	10	transcript	of here Wait. What’s that? It’s the loudspeaker. I told	345	 you	345	 you	0.628465473651886	0.0432741641998291	0.014592975378036499	0.0005455762729980052	4.9805548769654706e-05	9.929708444378349e-11	1.9897730453521945e-05
2936	tunnel	gpt2	10	transcript	here Wait. What’s that? It’s the loudspeaker. I told you	11	,	340	 it	0.11132602393627167	0.08832938969135284	0.04107308387756348	0.0028208496514707804	5.704151408281177e-05	2.4139693022284803e-10	1.9897726815543137e-05
2937	tunnel	gpt2	10	transcript	Wait. What’s that? It’s the loudspeaker. I told you it	373	 was	373	 was	0.44820693135261536	0.07757644355297089	0.013848069123923779	0.0014851370360702276	3.367584940860979e-05	7.947625196846886e-11	1.9897730453521945e-05
2938	tunnel	gpt2	10	transcript	What’s that? It’s the loudspeaker. I told you it was	262	 the	13894	 useless	0.13523314893245697	0.05120480805635452	0.01787416636943817	0.003435904858633876	0.00019369067740626633	4.4220149764129246e-10	1.9897724996553734e-05
2939	tunnel	gpt2	10	transcript	that? It’s the loudspeaker. I told you it was useless,	475	 but	28527	 gentlemen	0.22918975353240967	0.07609816640615463	0.023368414491415024	0.0022284886799752712	0.00010514465975575149	1.7998025292342845e-10	1.9897724996553734e-05
2940	tunnel	gpt2	10	transcript	It’s the loudspeaker. I told you it was useless, gentlemen.	314	 I	5338	 Who	0.13609738647937775	0.08661661297082901	0.029603516682982445	0.0027258777990937233	0.0001016068781609647	1.453036801123131e-12	1.9897724996553734e-05
2941	tunnel	gpt2	10	transcript	the loudspeaker. I told you it was useless, gentlemen. Who	561	 would	389	 are	0.09224378317594528	0.059721510857343674	0.03166193142533302	0.004453337751328945	9.816040255827829e-05	2.187073092074776e-11	1.9897726815543137e-05
2942	tunnel	gpt2	10	transcript	loudspeaker. I told you it was useless, gentlemen. Who are	345	 you	345	 you	0.7458532452583313	0.04726002737879753	0.007052852306514978	0.00020994181977584958	7.321709290408762e-06	4.344287950208692e-12	1.9897730453521945e-05
2943	tunnel	gpt2	10	transcript	I told you it was useless, gentlemen. Who are you?	198	"
"	1770	 Mr	0.10601431876420975	0.062089934945106506	0.022006552666425705	0.003759484738111496	0.00014374571037478745	1.7068142038612066e-11	1.9897726815543137e-05
2944	tunnel	gpt2	10	transcript	told you it was useless, gentlemen. Who are you? Mr.	402	 G	12528	 Dor	0.014225340448319912	0.0123524721711874	0.00912154745310545	0.0023326436057686806	0.00042455430957488716	6.76260297760578e-11	1.989772317756433e-05
2945	tunnel	gpt2	10	transcript	you it was useless, gentlemen. Who are you? Mr. Dorchin,	314	 I	8752	 naturally	0.15236355364322662	0.05207730829715729	0.021391984075307846	0.003998268395662308	0.0001272287918254733	4.3591030091105765e-11	1.9897730453521945e-05
2946	tunnel	gpt2	10	transcript	it was useless, gentlemen. Who are you? Mr. Dorchin, naturally.	314	 I	383	 The	0.17107835412025452	0.06266304105520248	0.018526660278439522	0.0036088803317397833	0.00013118991046212614	5.114294404640063e-13	1.9897730453521945e-05
2947	tunnel	gpt2	10	transcript	was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The	582	 man	1103	 real	0.022431498393416405	0.012612653896212578	0.0069165281020104885	0.002496666507795453	0.00036130493390373886	1.641159208531917e-09	1.989772317756433e-05
2948	tunnel	gpt2	10	transcript	useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real	22427	 gentleman	1770	 Mr	0.04292471706867218	0.04063178598880768	0.02021360769867897	0.0024887288454920053	0.00026810559211298823	4.46538916953898e-10	1.9897726815543137e-05
2949	tunnel	gpt2	10	transcript	gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr	13	.	12528	 Dor	0.9973191618919373	0.00027970410883426666	5.7163211749866605e-05	7.832451956346631e-06	4.2506152908572403e-07	2.2732011670294422e-15	1.9897726815543137e-05
2950	tunnel	gpt2	10	transcript	Who are you? Mr. Dorchin, naturally. The real Mr Dorchin.	1770	 Mr	1867	 What	0.13309593498706818	0.06694947928190231	0.025712471455335617	0.0034408788196742535	0.0001324218901572749	2.5740472036836493e-13	1.9897724996553734e-05
2951	tunnel	gpt2	10	transcript	are you? Mr. Dorchin, naturally. The real Mr Dorchin. What	466	 do	389	 are	0.14076228439807892	0.0894654393196106	0.027375126257538795	0.0030187617521733046	6.858555570943281e-05	5.918275852029309e-12	1.9897724996553734e-05
2952	tunnel	gpt2	10	transcript	you? Mr. Dorchin, naturally. The real Mr Dorchin. What are	345	 you	345	 you	0.811647891998291	0.035720907151699066	0.004107817076146603	0.0001859758485807106	4.908668415737338e-06	4.168333646997757e-12	1.9897732272511348e-05
2953	tunnel	gpt2	10	transcript	Mr. Dorchin, naturally. The real Mr Dorchin. What are you	1804	 doing	2111	 trying	0.26184961199760437	0.09062987565994263	0.01765299402177334	0.002121427096426487	8.591140795033425e-05	1.0140984189541125e-12	1.9897730453521945e-05
2954	tunnel	gpt2	10	transcript	Dorchin, naturally. The real Mr Dorchin. What are you trying	284	 to	284	 to	0.974631130695343	0.002467217855155468	0.0008178082061931491	8.825332770356908e-05	2.473056156304665e-06	3.5121086594536166e-11	1.9897732272511348e-05
2955	tunnel	gpt2	10	transcript	naturally. The real Mr Dorchin. What are you trying to	910	 say	466	 do	0.3948430120944977	0.08008792996406555	0.01607101410627365	0.0014514916110783815	6.768656021449715e-05	7.264084082511668e-13	1.9897730453521945e-05
2956	tunnel	gpt2	10	transcript	The real Mr Dorchin. What are you trying to do	30	?	284	 to	0.2622840404510498	0.11128503084182739	0.027903076261281967	0.0013732827501371503	2.3553220671601593e-05	1.9310541013450866e-11	1.9897732272511348e-05
2957	tunnel	gpt2	10	transcript	real Mr Dorchin. What are you trying to do to	1037	 help	514	 us	0.07541908323764801	0.05438189208507538	0.022400347515940666	0.003526807064190507	0.00022707255266141146	3.3764623041943054e-11	1.9897726815543137e-05
2958	tunnel	gpt2	10	transcript	Mr Dorchin. What are you trying to do to us?	198	"
"	337	 M	0.3233602046966553	0.03965166211128235	0.020077412948012352	0.002906786510720849	0.00010663673310773447	1.0195904016907509e-11	1.9897730453521945e-05
2959	tunnel	gpt2	10	transcript	Dorchin. What are you trying to do to us? Merely	284	 to	2111	 trying	0.07486554980278015	0.015723170712590218	0.012018117122352123	0.003089649137109518	0.00037477866862900555	5.7989293922311447e-11	1.9897730453521945e-05
2960	tunnel	gpt2	10	transcript	What are you trying to do to us? Merely trying	284	 to	284	 to	0.9517018795013428	0.002744369674474001	0.0016974903410300612	0.00021304360416252166	6.1860600908403285e-06	9.356918712066786e-11	1.989774318644777e-05
2961	tunnel	gpt2	10	transcript	are you trying to do to us? Merely trying to	466	 do	2948	 prevent	0.06368985772132874	0.03869573771953583	0.013724202290177345	0.003626678604632616	0.0003342426789458841	1.7349760950829962e-12	1.9897730453521945e-05
2962	tunnel	gpt2	10	transcript	you trying to do to us? Merely trying to prevent	514	 us	345	 you	0.14904193580150604	0.05394831672310829	0.030340414494276047	0.003315190551802516	0.00010421120532555506	7.239332050490432e-11	1.9897724996553734e-05
2963	tunnel	gpt2	10	transcript	trying to do to us? Merely trying to prevent you	422	 from	422	 from	0.8377540707588196	0.0155569389462471	0.004481199197471142	0.0005071483319625258	2.486558150849305e-05	1.3168265956819969e-11	1.989773409150075e-05
2964	tunnel	gpt2	10	transcript	to do to us? Merely trying to prevent you from	1804	 doing	14790	 damaging	0.1887478083372116	0.036218754947185516	0.016093824058771133	0.0031096760649234056	0.000269326992565766	3.4589729084461007e-12	1.9897724996553734e-05
2965	tunnel	gpt2	10	transcript	do to us? Merely trying to prevent you from damaging	674	 our	616	 my	0.2021288424730301	0.09762352705001831	0.016876745969057083	0.0024854247458279133	5.577675619861111e-05	6.195531587760428e-11	1.9897726815543137e-05
2966	tunnel	gpt2	10	transcript	to us? Merely trying to prevent you from damaging my	1204	 life	6306	 experiment	0.03162864223122597	0.01764488033950329	0.010897208005189896	0.00278049916960299	0.0003774290671572089	1.9091210556876348e-10	1.9897724996553734e-05
2967	tunnel	gpt2	10	transcript	us? Merely trying to prevent you from damaging my experiment,	475	 but	28527	 gentlemen	0.13172557950019836	0.07521547377109528	0.01503976620733738	0.003160082036629319	0.00014038034714758396	8.549234237209546e-11	1.9897724996553734e-05
2968	tunnel	gpt2	10	transcript	Merely trying to prevent you from damaging my experiment, gentlemen.	198	"
"	921	 You	0.17551684379577637	0.0694735050201416	0.016597341746091843	0.0032299254089593887	0.00014055974315851927	4.074502887863041e-12	1.9897724996553734e-05
2969	tunnel	gpt2	10	transcript	trying to prevent you from damaging my experiment, gentlemen. You	389	 are	460	 can	0.07344923168420792	0.06780984252691269	0.040642913430929184	0.003576262155547738	0.0001083376700989902	7.796769306567253e-12	1.9897724996553734e-05
2970	tunnel	gpt2	10	transcript	to prevent you from damaging my experiment, gentlemen. You can't	466	 do	651	 get	0.06710632890462875	0.0310208760201931	0.022799037396907806	0.004271027632057667	0.000283119356026873	3.1714211877302556e-13	1.9897724996553734e-05
2971	tunnel	gpt2	10	transcript	prevent you from damaging my experiment, gentlemen. You can't get	502	 me	1497	 away	0.11485836654901505	0.05543210357427597	0.02574978396296501	0.004017339088022709	0.00011950111365877092	2.2752666070657845e-11	1.9897724996553734e-05
2972	tunnel	gpt2	10	transcript	you from damaging my experiment, gentlemen. You can't get away	351	 with	351	 with	0.8405292630195618	0.02451401576399803	0.003628662321716547	0.00036812512553296983	9.470034456171561e-06	4.217333947342805e-12	1.9897730453521945e-05
2973	tunnel	gpt2	10	transcript	from damaging my experiment, gentlemen. You can't get away with	340	 it	428	 this	0.21381787955760956	0.07804347574710846	0.012772152200341225	0.0023575667291879654	0.00015238953346852213	2.4537227718418597e-12	1.9897726815543137e-05
2974	tunnel	gpt2	10	transcript	damaging my experiment, gentlemen. You can't get away with this	13	.	12528	 Dor	0.2763379216194153	0.06638221442699432	0.021580930799245834	0.0025602090172469616	9.231358853867278e-05	4.25089911187948e-12	1.9897730453521945e-05
2975	tunnel	gpt2	10	transcript	my experiment, gentlemen. You can't get away with this Dorchin.	921	 You	1406	 So	0.1503007411956787	0.07033157348632812	0.021778862923383713	0.003235418349504471	0.00013312578084878623	1.9365273815942496e-13	1.9897726815543137e-05
2976	tunnel	gpt2	10	transcript	experiment, gentlemen. You can't get away with this Dorchin. Sooner	393	 or	393	 or	0.9483058452606201	0.011853646486997604	0.0001533495815237984	2.492098974471446e-05	1.0319137118131039e-06	2.002074070764359e-12	1.9897730453521945e-05
2977	tunnel	gpt2	10	transcript	gentlemen. You can't get away with this Dorchin. Sooner or	1568	 later	1568	 later	0.9995284080505371	4.211033956380561e-05	2.2195665223989636e-05	1.941137725225417e-06	1.8348346841889907e-08	1.1510942172147487e-16	1.9897730453521945e-05
2978	tunnel	gpt2	10	transcript	You can't get away with this Dorchin. Sooner or later	11	,	8276	 somebody	0.3650619387626648	0.08564919233322144	0.024224823340773582	0.001407585688866675	2.9168979381211102e-05	2.8638121388202542e-11	1.9897726815543137e-05
2979	tunnel	gpt2	10	transcript	can't get away with this Dorchin. Sooner or later somebody,	7382	 somewhere	262	 the	0.09119141846895218	0.044008634984493256	0.025097202509641647	0.0045105828903615475	0.00015988571976777166	5.6630592576434324e-11	1.9897730453521945e-05
2980	tunnel	gpt2	10	transcript	get away with this Dorchin. Sooner or later somebody, the	1048	 person	5349	 FBI	0.023825716227293015	0.017011960968375206	0.007857350632548332	0.002414907794445753	0.0003631970612332225	6.631926674494082e-10	1.9897724996553734e-05
2981	tunnel	gpt2	10	transcript	away with this Dorchin. Sooner or later somebody, the FBI	11	,	393	 or	0.4061931371688843	0.07587774097919464	0.011674721725285053	0.0015233221929520369	7.624697173014283e-05	2.3638273630166573e-11	1.989773409150075e-05
2982	tunnel	gpt2	10	transcript	with this Dorchin. Sooner or later somebody, the FBI or	262	 the	8276	 somebody	0.2479826658964157	0.051452312618494034	0.0306180901825428	0.002941109472885728	9.608185064280406e-05	1.1489435271239135e-11	1.9897730453521945e-05
2983	tunnel	gpt2	10	transcript	this Dorchin. Sooner or later somebody, the FBI or somebody,	481	 will	318	 is	0.2747896909713745	0.04911176487803459	0.0192100927233696	0.0033852586057037115	0.00010961987572954968	6.907256884514101e-12	1.9897721358574927e-05
2984	tunnel	gpt2	10	transcript	Dorchin. Sooner or later somebody, the FBI or somebody, is	1016	 going	1016	 going	0.8562628626823425	0.012804342433810234	0.0021452568471431732	0.0004983243998140097	3.324368299217895e-05	1.6987579149353033e-13	1.9897730453521945e-05
2985	tunnel	gpt2	10	transcript	Sooner or later somebody, the FBI or somebody, is going	284	 to	284	 to	0.9868298172950745	0.001235046423971653	0.00043135779560543597	4.3508851376827806e-05	1.6796516320027877e-06	4.267233701810147e-12	1.9897732272511348e-05
2986	tunnel	gpt2	10	transcript	or later somebody, the FBI or somebody, is going to	1282	 come	651	 get	0.10815252363681793	0.05216722935438156	0.025326436385512352	0.00384892662987113	0.00020263824262656271	5.423210708635495e-13	1.9897730453521945e-05
2987	tunnel	gpt2	10	transcript	later somebody, the FBI or somebody, is going to get	2950	 involved	2344	 wind	0.08213111758232117	0.05631497502326965	0.03166323900222778	0.004186190664768219	0.00012993508426006883	1.2482987733763995e-12	1.9897730453521945e-05
2988	tunnel	gpt2	10	transcript	somebody, the FBI or somebody, is going to get wind	286	 of	286	 of	0.92476886510849	0.011078920215368271	0.002493517007678747	0.00016735184181015939	2.913290472861263e-06	5.704128142047793e-12	1.9897726815543137e-05
2989	tunnel	gpt2	10	transcript	the FBI or somebody, is going to get wind of	340	 it	428	 this	0.32602640986442566	0.11211563646793365	0.0152914272621274	0.0013562836684286594	1.6459895050502382e-05	1.1455184890929448e-11	1.9897724996553734e-05
2990	tunnel	gpt2	10	transcript	FBI or somebody, is going to get wind of this	290	 and	23208	 madness	0.1921432614326477	0.10876449942588806	0.01565147005021572	0.0017616308759897947	0.00010792406828841195	6.552653818853171e-12	1.9897730453521945e-05
