	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
845	milkywayvodka	gpt2	25	transcript	She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon	373	 was	373	 was	0.1499737799167633	0.04652731865644455	0.01553481537848711	0.002696848940104246	0.00024171020777430385	4.0089107034013693e-10	1.989772317756433e-05
846	milkywayvodka	gpt2	25	transcript	called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was	1541	 already	16143	 staring	0.06414549052715302	0.027935564517974854	0.01331438310444355	0.0037422303576022387	0.00035576632944867015	9.60745372147187e-13	1.9897726815543137e-05
847	milkywayvodka	gpt2	25	transcript	her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring	379	 at	379	 at	0.49586957693099976	0.056087616831064224	0.020568575710058212	0.0012831430649384856	5.0033362640533596e-05	1.7451762691217398e-12	1.9897730453521945e-05
848	milkywayvodka	gpt2	25	transcript	mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at	607	 her	465	 his	0.3004269003868103	0.12267917394638062	0.008482249453663826	0.0006526559009216726	6.48802233627066e-05	5.6842232309950447e-11	1.9897726815543137e-05
849	milkywayvodka	gpt2	25	transcript	and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his	3644	 computer	3625	 feet	0.10486786812543869	0.05047592148184776	0.02273133024573326	0.002491305349394679	0.00024136871797963977	1.9022285482894752e-11	1.989772317756433e-05
850	milkywayvodka	gpt2	25	transcript	easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.	366	" """	564	 �	0.27328798174858093	0.0975087359547615	0.014244387857615948	0.0015044872416183352	9.570269321557134e-05	9.024732187685319e-14	1.9897726815543137e-05
851	milkywayvodka	gpt2	25	transcript	persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How	750	 did	389	 are	0.09745734184980392	0.0696781575679779	0.043733399361371994	0.00338873197324574	8.881122630555183e-05	1.2156971609944556e-11	1.9897726815543137e-05
852	milkywayvodka	gpt2	25	transcript	her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are	345	 you	345	 you	0.7882019281387329	0.03812164068222046	0.006044237874448299	0.00021696608746424317	6.141158337413799e-06	4.034602513192098e-12	1.989773772947956e-05
853	milkywayvodka	gpt2	25	transcript	to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you	1804	 doing	1804	 doing	0.31406450271606445	0.09364841878414154	0.017574826255440712	0.001656845211982727	6.659793871222064e-05	3.4050655090683835e-12	1.9897732272511348e-05
854	milkywayvodka	gpt2	25	transcript	come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing,	11288	 Simon	11288	 Simon	0.05178964510560036	0.019478512927889824	0.010422080755233765	0.0028970949351787567	0.0003864553873427212	1.1892151152714803e-10	1.989772317756433e-05
855	milkywayvodka	gpt2	25	transcript	with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?”	198	"
"	673	 she	0.28046703338623047	0.07520674169063568	0.017581293359398842	0.001707794377580285	0.00012098701699869707	8.903455056552545e-11	1.9897732272511348e-05
856	milkywayvodka	gpt2	25	transcript	her to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she	1965	 asked	1965	 asked	0.6669078469276428	0.02713639661669731	0.008231277577579021	0.0014047672739252448	5.746763781644404e-05	8.3610050306826e-13	1.9897732272511348e-05
857	milkywayvodka	gpt2	25	transcript	to the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked,	2045	 looking	2048	 almost	0.04568789526820183	0.028995797038078308	0.012944037094712257	0.0039681303314864635	0.00037143914960324764	9.386173262238007e-12	1.9897724996553734e-05
858	milkywayvodka	gpt2	25	transcript	the finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost	355	 as	6078	 losing	0.045111216604709625	0.018804557621479034	0.010996248573064804	0.0035284312907606363	0.00044726955820806324	2.7265960756556185e-13	1.9897724996553734e-05
859	milkywayvodka	gpt2	25	transcript	finals the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing	607	 her	1630	 control	0.46375206112861633	0.09906960278749466	0.010981613770127296	0.0007937713526189327	1.1531749805726577e-05	5.169234181326421e-13	1.9897732272511348e-05
860	milkywayvodka	gpt2	25	transcript	the next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control	286	 of	625	 over	0.4357496201992035	0.12198755145072937	0.00544643634930253	0.00044755873386748135	8.338347470271401e-06	1.2157925491015908e-12	1.9897730453521945e-05
861	milkywayvodka	gpt2	25	transcript	next day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over	607	 her	607	 her	0.4611032009124756	0.10689491033554077	0.011327164247632027	0.000372495996998623	1.502486065874109e-05	3.131073525453054e-12	1.989773409150075e-05
862	milkywayvodka	gpt2	25	transcript	day. When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her	3809	 voice	3809	 voice	0.24208079278469086	0.060010477900505066	0.017943862825632095	0.002328858245164156	0.00016831234097480774	1.1394055187199936e-12	1.9897724996553734e-05
863	milkywayvodka	gpt2	25	transcript	When she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice	13	.	329	 for	0.8350592851638794	0.0277722105383873	0.0025429956149309874	0.0003453719546087086	8.680225619173143e-06	3.5870208713040252e-12	1.989773409150075e-05
864	milkywayvodka	gpt2	25	transcript	she arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for	257	 a	257	 a	0.6105865240097046	0.0531056709587574	0.010239933617413044	0.0010687087196856737	2.517938264645636e-05	7.704418700238413e-12	1.9897732272511348e-05
865	milkywayvodka	gpt2	25	transcript	arrived at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a	2589	 moment	2589	 moment	0.6719976663589478	0.0594002790749073	0.008687240071594715	0.0004028244875371456	8.63933382788673e-06	5.259188809274284e-13	1.989773772947956e-05
866	milkywayvodka	gpt2	25	transcript	at the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment.	564	 �	564	 �	0.3474093973636627	0.07500296086072922	0.014329314231872559	0.001762955216690898	9.549707465339452e-05	1.4716759061395024e-11	1.9897730453521945e-05
867	milkywayvodka	gpt2	25	transcript	the studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I	1101	'm	716	 am	0.5313846468925476	0.039643265306949615	0.021611427888274193	0.001907658064737916	3.065795317525044e-05	1.6590147224743168e-13	1.989773409150075e-05
868	milkywayvodka	gpt2	25	transcript	studios, Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am	3734	 fine	1804	 doing	0.31497448682785034	0.03528968617320061	0.019325433298945427	0.0032068497966974974	0.00014377935440279543	3.804215623071094e-12	1.9897730453521945e-05
869	milkywayvodka	gpt2	25	transcript	Simon was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing	3734	 fine	1049	 great	0.37543171644210815	0.09037366509437561	0.021647315472364426	0.001491692615672946	1.8897824702435173e-05	1.0814948112405909e-12	1.9897730453521945e-05
870	milkywayvodka	gpt2	25	transcript	was staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great.	314	 I	1374	 How	0.24064244329929352	0.06751176714897156	0.018482601270079613	0.0027613008860498667	0.00012435564713086933	3.468117286409278e-12	1.9897730453521945e-05
871	milkywayvodka	gpt2	25	transcript	staring at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How	389	 are	389	 are	0.3838390111923218	0.06176602095365524	0.03354981541633606	0.001897270092740655	2.8765374736394733e-05	9.644853275411758e-13	1.9897730453521945e-05
872	milkywayvodka	gpt2	25	transcript	at his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are	345	 you	345	 you	0.8898123502731323	0.02096361666917801	0.002182992175221443	0.00012084261106792837	3.3071071356971515e-06	2.313644935358905e-12	1.9897739548468962e-05
873	milkywayvodka	gpt2	25	transcript	his feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you	1804	 doing	777	 these	0.5285339951515198	0.069579117000103	0.013399310410022736	0.0009122298797592521	4.211589111946523e-05	4.040803065416543e-13	1.9897724996553734e-05
874	milkywayvodka	gpt2	25	transcript	feet. “How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these	1528	 days	1528	 days	0.7789025902748108	0.023871824145317078	0.004710628185421228	0.0006093056872487068	3.519008168950677e-05	3.0790595767493656e-11	1.989773409150075e-05
875	milkywayvodka	gpt2	25	transcript	“How are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?”	673	 she	564	 �	0.2834984064102173	0.060791030526161194	0.01516250055283308	0.001654924126341939	0.0001686842442722991	3.951963756243515e-10	1.9897730453521945e-05
876	milkywayvodka	gpt2	25	transcript	are you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting	1365	 better	416	 by	0.35223937034606934	0.0405082143843174	0.01852889358997345	0.003024501958861947	0.0001040448114508763	1.3633870508261703e-12	1.9897730453521945e-05
877	milkywayvodka	gpt2	25	transcript	you doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,”	673	 she	673	 she	0.5221177339553833	0.0286174938082695	0.01179701928049326	0.001480531063862145	0.00012806805898435414	9.69772318004658e-11	1.9897732272511348e-05
878	milkywayvodka	gpt2	25	transcript	doing, Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she	1965	 asked	9373	 answered	0.35411497950553894	0.06484805047512054	0.010744732804596424	0.002473281929269433	0.00011139850539620966	1.682763493436254e-13	1.9897726815543137e-05
879	milkywayvodka	gpt2	25	transcript	Simon?” she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered,	607	 her	1682	 actually	0.058582015335559845	0.029902849346399307	0.014446075074374676	0.0036817986983805895	0.0003707997384481132	7.838890127287446e-12	1.9897730453521945e-05
880	milkywayvodka	gpt2	25	transcript	she asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually	13	.	3612	 thinking	0.10276596993207932	0.03972858190536499	0.015326587483286858	0.003663949901238084	0.0002962052240036428	2.784864786692376e-12	1.9897724996553734e-05
881	milkywayvodka	gpt2	25	transcript	asked, almost losing control over her voice for a moment. “I am doing great. How are you these days?” “Getting by,” she answered, actually thinking	546	 about	546	 about	0.2385430634021759	0.06960736215114594	0.03382756561040878	0.00264290114864707	6.797203241148964e-05	7.539943495948886e-12	1.9897730453521945e-05
