	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4273	slumlordreach	gpt2	25	transcript	me. But, then I went back and I said, okay I know what to I know how to make games. So I went back and	314	 I	2067	 started	0.47687482833862305	0.03186523914337158	0.014644076116383076	0.0026104366406798363	7.713424565736204e-05	2.4113124691416132e-12	1.9897732272511348e-05
4274	slumlordreach	gpt2	25	transcript	But, then I went back and I said, okay I know what to I know how to make games. So I went back and started	1642	 making	1194	 another	0.16292047500610352	0.07543778419494629	0.02461976930499077	0.0031144421081990004	0.00011233675468247384	1.2601303681081255e-11	1.9897724996553734e-05
4275	slumlordreach	gpt2	25	transcript	then I went back and I said, okay I know what to I know how to make games. So I went back and started another	983	 game	983	 game	0.34885916113853455	0.050292473286390305	0.00967215932905674	0.0021201372146606445	0.00016788893844932318	1.8503469589870036e-11	1.9897730453521945e-05
4276	slumlordreach	gpt2	25	transcript	I went back and I said, okay I know what to I know how to make games. So I went back and started another game	13	.	1664	 company	0.30234044790267944	0.10498815029859543	0.015260299667716026	0.001702038338407874	4.3489315430633724e-05	1.976753483123872e-11	1.9897730453521945e-05
4277	slumlordreach	gpt2	25	transcript	went back and I said, okay I know what to I know how to make games. So I went back and started another game company,	290	 and	3170	 built	0.21451333165168762	0.04526222497224808	0.015542236156761646	0.002274332335218787	0.00021785657736472785	5.25970968168199e-11	1.9897726815543137e-05
4278	slumlordreach	gpt2	25	transcript	back and I said, okay I know what to I know how to make games. So I went back and started another game company, built	257	 a	617	 some	0.2632552683353424	0.05520594120025635	0.028370317071676254	0.002765878103673458	8.782692020758986e-05	5.947289882790585e-11	1.9897730453521945e-05
4279	slumlordreach	gpt2	25	transcript	and I said, okay I know what to I know how to make games. So I went back and started another game company, built some	1830	 games	517	 more	0.1078360304236412	0.04320219159126282	0.017913302406668663	0.0034527473617345095	0.00023936477373354137	3.4503511159300615e-11	1.9897730453521945e-05
4280	slumlordreach	gpt2	25	transcript	I said, okay I know what to I know how to make games. So I went back and started another game company, built some more	1830	 games	1830	 games	0.1615855097770691	0.06443268805742264	0.013213986530900002	0.002605162328109145	0.00021870454656891525	1.829641473050092e-11	1.9897724996553734e-05
4281	slumlordreach	gpt2	25	transcript	said, okay I know what to I know how to make games. So I went back and started another game company, built some more games,	290	 and	2702	 sold	0.2805820405483246	0.04780202358961105	0.02247324027121067	0.002861986169591546	0.00014048590674065053	1.106469863648707e-11	1.9897724996553734e-05
4282	slumlordreach	gpt2	25	transcript	okay I know what to I know how to make games. So I went back and started another game company, built some more games, sold	617	 some	617	 some	0.3242299258708954	0.0973748043179512	0.017221076413989067	0.001481019426137209	5.402154056355357e-05	6.480991437962658e-11	1.9897726815543137e-05
4283	slumlordreach	gpt2	25	transcript	I know what to I know how to make games. So I went back and started another game company, built some more games, sold some	517	 more	517	 more	0.592808187007904	0.047237835824489594	0.008102014660835266	0.00106729322578758	6.766676960978657e-05	4.444265268299663e-12	1.9897724996553734e-05
4284	slumlordreach	gpt2	25	transcript	know what to I know how to make games. So I went back and started another game company, built some more games, sold some more	1830	 games	1830	 games	0.3849632143974304	0.044411398470401764	0.016649428755044937	0.002273184945806861	0.00012374421930871904	4.4727251416465386e-12	1.9897726815543137e-05
4285	slumlordreach	gpt2	25	transcript	what to I know how to make games. So I went back and started another game company, built some more games, sold some more games.	314	 I	843	 And	0.2303404062986374	0.08654624223709106	0.028693756088614464	0.0021888858173042536	7.355178240686655e-05	9.639266110566397e-14	1.9897724996553734e-05
4286	slumlordreach	gpt2	25	transcript	to I know how to make games. So I went back and started another game company, built some more games, sold some more games. And	314	 I	355	 as	0.27794724702835083	0.08559450507164001	0.018462346866726875	0.0024737047497183084	5.7698372984305024e-05	7.16500860378777e-12	1.9897730453521945e-05
4287	slumlordreach	gpt2	25	transcript	I know how to make games. So I went back and started another game company, built some more games, sold some more games. And as	314	 I	2582	 soon	0.3069172501564026	0.08152367174625397	0.03735111653804779	0.0015147834783419967	3.300815660622902e-05	6.723529285407315e-12	1.9897724996553734e-05
4288	slumlordreach	gpt2	25	transcript	know how to make games. So I went back and started another game company, built some more games, sold some more games. And as soon	355	 as	355	 as	0.9874776601791382	0.002240067347884178	0.0002789300342556089	1.9326833353261463e-05	3.671505339752912e-07	1.235796133394057e-13	1.9897730453521945e-05
4289	slumlordreach	gpt2	25	transcript	how to make games. So I went back and started another game company, built some more games, sold some more games. And as soon as	314	 I	314	 I	0.56397944688797	0.053768500685691833	0.01676938310265541	0.0008436879143118858	4.078643905813806e-05	1.7847796157655083e-11	1.9897724996553734e-05
4290	slumlordreach	gpt2	25	transcript	to make games. So I went back and started another game company, built some more games, sold some more games. And as soon as I	1392	 got	550	 had	0.16992010176181793	0.07016066461801529	0.031314264982938766	0.0035310150124132633	7.7000746387057e-05	1.0262262231403724e-13	1.9897730453521945e-05
4291	slumlordreach	gpt2	25	transcript	make games. So I went back and started another game company, built some more games, sold some more games. And as soon as I had	257	 a	1576	 enough	0.11192231625318527	0.057265374809503555	0.03049010969698429	0.0038404674269258976	0.00013750832295045257	5.2975696746004886e-12	1.9897724996553734e-05
4292	slumlordreach	gpt2	25	transcript	games. So I went back and started another game company, built some more games, sold some more games. And as soon as I had enough	1637	 money	1637	 money	0.4897863566875458	0.06284365803003311	0.014785799197852612	0.0011215864215046167	6.691541784675792e-05	1.7944644251435826e-12	1.9897724996553734e-05
4293	slumlordreach	gpt2	25	transcript	So I went back and started another game company, built some more games, sold some more games. And as soon as I had enough money	11	,	284	 to	0.39236438274383545	0.12343665957450867	0.008594466373324394	0.0006518373265862465	1.1254559467488434e-05	2.8886385471105225e-12	1.989773409150075e-05
4294	slumlordreach	gpt2	25	transcript	I went back and started another game company, built some more games, sold some more games. And as soon as I had enough money to	2822	 buy	1414	 pay	0.33823007345199585	0.0655728280544281	0.023440081626176834	0.0025124563835561275	5.788407361251302e-05	1.320823960322898e-14	1.9897724996553734e-05
4295	slumlordreach	gpt2	25	transcript	went back and started another game company, built some more games, sold some more games. And as soon as I had enough money to pay	329	 for	329	 for	0.19697974622249603	0.09647543728351593	0.030233407393097878	0.002201730851083994	5.254464122117497e-05	1.4689577679249943e-11	1.9897730453521945e-05
4296	slumlordreach	gpt2	25	transcript	back and started another game company, built some more games, sold some more games. And as soon as I had enough money to pay for	262	 the	257	 a	0.12774765491485596	0.089463010430336	0.03185980021953583	0.0025985015090554953	8.967271423898637e-05	5.97301808707984e-12	1.9897730453521945e-05
4297	slumlordreach	gpt2	25	transcript	and started another game company, built some more games, sold some more games. And as soon as I had enough money to pay for a	649	 new	7846	 ticket	0.13895972073078156	0.04144849628210068	0.01874697580933571	0.0034682792611420155	0.00023917830549180508	6.955961414506495e-12	1.9897730453521945e-05
4298	slumlordreach	gpt2	25	transcript	started another game company, built some more games, sold some more games. And as soon as I had enough money to pay for a ticket	11	,	284	 to	0.38524383306503296	0.11290048807859421	0.010034013539552689	0.0009705489501357079	2.2453892597695813e-05	2.5973535822121363e-11	1.9897730453521945e-05
4299	slumlordreach	gpt2	25	transcript	another game company, built some more games, sold some more games. And as soon as I had enough money to pay for a ticket to	262	 the	2272	 space	0.22302992641925812	0.05657472833991051	0.019917018711566925	0.0026361688505858183	0.00016461520863231272	7.345489667909266e-12	1.9897730453521945e-05
4300	slumlordreach	gpt2	25	transcript	game company, built some more games, sold some more games. And as soon as I had enough money to pay for a ticket to space,	314	 I	717	 first	0.6810279488563538	0.025980018079280853	0.011085784994065762	0.0008856842759996653	5.111519931233488e-05	3.3616141120740295e-11	1.9897730453521945e-05
4301	slumlordreach	gpt2	25	transcript	company, built some more games, sold some more games. And as soon as I had enough money to pay for a ticket to space, first	314	 I	1517	 thing	0.3802725672721863	0.05659561604261398	0.017375398427248	0.0019755894318223	9.364917787024751e-05	2.5510902418313108e-11	1.9897732272511348e-05
4302	slumlordreach	gpt2	25	transcript	built some more games, sold some more games. And as soon as I had enough money to pay for a ticket to space, first thing	314	 I	314	 I	0.4875515401363373	0.08217349648475647	0.010247143916785717	0.001161969150416553	2.426553692203015e-05	4.922784402339175e-12	1.9897732272511348e-05
4303	slumlordreach	gpt2	25	transcript	some more games, sold some more games. And as soon as I had enough money to pay for a ticket to space, first thing I	750	 did	750	 did	0.6719244122505188	0.044148240238428116	0.011625665239989758	0.0009180748602375388	1.108147989725694e-05	7.637609688031406e-15	1.9897730453521945e-05
4304	slumlordreach	gpt2	25	transcript	more games, sold some more games. And as soon as I had enough money to pay for a ticket to space, first thing I did	373	 was	351	 with	0.9160405397415161	0.009149754419922829	0.0029297813307493925	0.0003129642573185265	4.34177400165936e-06	1.661540913536208e-12	1.9897732272511348e-05
4305	slumlordreach	gpt2	25	transcript	games, sold some more games. And as soon as I had enough money to pay for a ticket to space, first thing I did with	340	 it	477	 all	0.23116526007652283	0.12247434258460999	0.012893619947135448	0.0008126389584504068	7.914045272627845e-05	1.8508050647625396e-10	1.989772317756433e-05
4306	slumlordreach	gpt2	25	transcript	sold some more games. And as soon as I had enough money to pay for a ticket to space, first thing I did with all	616	 my	262	 the	0.31859272718429565	0.14527738094329834	0.010443927720189095	0.0002924629661720246	1.4786372958042193e-05	3.263929057584214e-11	1.9897732272511348e-05
4307	slumlordreach	gpt2	25	transcript	some more games. And as soon as I had enough money to pay for a ticket to space, first thing I did with all the	1637	 money	5129	 wealth	0.25255271792411804	0.02428116649389267	0.010217965580523014	0.002163289813324809	0.00026480128872208297	3.761113642752889e-11	1.9897730453521945e-05
4308	slumlordreach	gpt2	25	transcript	more games. And as soon as I had enough money to pay for a ticket to space, first thing I did with all the wealth	314	 I	314	 I	0.2666638195514679	0.12289733439683914	0.019579246640205383	0.0011791540309786797	3.158030813210644e-05	1.564006563148368e-11	1.9897724996553734e-05
4309	slumlordreach	gpt2	25	transcript	games. And as soon as I had enough money to pay for a ticket to space, first thing I did with all the wealth I'd	22425	 accumulated	7560	 generated	0.43764185905456543	0.05298662930727005	0.016805674880743027	0.002449602819979191	4.5471566409105435e-05	4.706662915855177e-14	1.9897730453521945e-05
4310	slumlordreach	gpt2	25	transcript	And as soon as I had enough money to pay for a ticket to space, first thing I did with all the wealth I'd generated	373	 was	284	 to	0.2924565076828003	0.08730581402778625	0.017848435789346695	0.0023950738832354546	4.896710379398428e-05	2.2512525697793162e-12	1.9897730453521945e-05
4311	slumlordreach	gpt2	25	transcript	as soon as I had enough money to pay for a ticket to space, first thing I did with all the wealth I'd generated to	2822	 buy	3128	 date	0.1637398600578308	0.05299799144268036	0.021834975108504295	0.00358068966306746	0.00018183121574111283	7.918757663483156e-12	1.9897730453521945e-05
4312	slumlordreach	gpt2	25	transcript	soon as I had enough money to pay for a ticket to space, first thing I did with all the wealth I'd generated to date	373	 was	373	 was	0.6654110550880432	0.05033714324235916	0.006658622529357672	0.0008389365975745022	2.1438436306198128e-05	1.6177482964341294e-11	1.9897730453521945e-05
