	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
337	shame	gpt2	100	transcript	"longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw"	262	 the	326	 that	0.1169758290052414	0.05834786593914032	0.025010937824845314	0.003400227753445506	0.00016809631779324263	1.097896686758082e-11	1.9897730453521945e-05
338	shame	gpt2	100	transcript	"relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that"	355	 as	21567	 Rolling	0.052373044192790985	0.044973988085985184	0.022174352779984474	0.0034476211294531822	0.0002655995776876807	4.96568064445313e-12	1.9897730453521945e-05
339	shame	gpt2	100	transcript	"was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling"	8026	 Stone	26596	 Stones	0.812852144241333	0.04471394419670105	0.00021876937535125762	4.347331923781894e-05	2.9088887458783574e-06	9.732962523499415e-15	1.9897726815543137e-05
340	shame	gpt2	100	transcript	"four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones"	547	 were	11648	 documentary	0.09150201827287674	0.05021160840988159	0.025423919782042503	0.0035455068573355675	0.00020974557264707983	2.45016836680767e-11	1.9897724996553734e-05
341	shame	gpt2	100	transcript	"months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary"	11	,	2904	 recently	0.12527598440647125	0.06725767254829407	0.03063778020441532	0.0027308473363518715	0.00015095918206498027	5.307490211214905e-11	1.9897726815543137e-05
342	shame	gpt2	100	transcript	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	290	 and	262	 the	0.1963426023721695	0.05128905922174454	0.024508371949195862	0.00301866652444005	0.00013915648742113262	3.1861346894146436e-11	1.9897724996553734e-05
343	shame	gpt2	100	transcript	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	530	 one	264	 s	0.04938944801688194	0.022559847682714462	0.012451713904738426	0.0030548148788511753	0.0003090293612331152	1.6844943495630815e-10	1.9897724996553734e-05
344	shame	gpt2	100	transcript	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	547	 were	3947	 seemed	0.1014387458562851	0.05275740101933479	0.016634777188301086	0.0029547694139182568	0.00023652608797419816	3.1914835357804705e-11	1.9897726815543137e-05
345	shame	gpt2	100	transcript	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	284	 to	588	 like	0.399026095867157	0.09002124518156052	0.00892321951687336	0.0012011023936793208	7.504881068598479e-05	1.7577970329307746e-12	1.9897730453521945e-05
346	shame	gpt2	100	transcript	"""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	257	 a	11918	 chaos	0.4533330500125885	0.08828896284103394	0.006446290761232376	0.00109105312731117	5.26000076206401e-05	3.990646355034322e-12	1.9897730453521945e-05
347	shame	gpt2	100	transcript	"months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos"	13	.	366	" """	0.26836493611335754	0.08997993171215057	0.022315092384815216	0.0021797511726617813	5.4232576076174155e-05	2.3639534774133608e-11	1.9897726815543137e-05
348	shame	gpt2	100	transcript	"""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The"	264	 s	938	 last	0.02675367146730423	0.0175998043268919	0.011766334995627403	0.0029007731936872005	0.00034226616844534874	4.523086627461481e-10	1.9897724996553734e-05
