	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
351	himym	gpt2	100	transcript	out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	198	"
"	554	 In	0.21371585130691528	0.07556676864624023	0.031195009127259254	0.002359034027904272	9.291469177696854e-05	1.1407151265241389e-13	1.9897730453521945e-05
352	himym	gpt2	100	transcript	the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	262	 the	663	 its	0.2778474986553192	0.08448220789432526	0.025570368394255638	0.0019057841273024678	6.488941289717332e-05	1.3846991608890136e-10	1.9897732272511348e-05
353	himym	gpt2	100	transcript	box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	1295	 place	3641	 center	0.27484774589538574	0.047880154103040695	0.009514069184660912	0.002284083981066942	0.00021417219249997288	2.4590299414761763e-12	1.9897726815543137e-05
354	himym	gpt2	100	transcript	and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	373	 was	373	 was	0.537152886390686	0.08399458229541779	0.008779092691838741	0.0006086691282689571	2.2769170755054802e-05	6.105605170753092e-12	1.9897730453521945e-05
355	himym	gpt2	100	transcript	handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	257	 a	257	 a	0.6913813352584839	0.05307048186659813	0.004391246475279331	0.00035092499456368387	2.6123116185772233e-05	4.2892120410975565e-11	1.989773772947956e-05
356	himym	gpt2	100	transcript	it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	1402	 small	15291	 diamond	0.15800568461418152	0.03672841191291809	0.00916752964258194	0.002595472615212202	0.0003116822917945683	1.1828671722668993e-11	1.9897724996553734e-05
357	himym	gpt2	100	transcript	to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	12	-	5858	 ring	0.16480334103107452	0.09057341516017914	0.02490946091711521	0.0018591382540762424	0.00015556318976450711	2.6371535163938198e-12	1.9897724996553734e-05
358	himym	gpt2	100	transcript	Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	290	 and	543	 which	0.09318174421787262	0.07154291868209839	0.012000901624560356	0.0029979150276631117	0.0002535145322326571	3.832502457751241e-12	1.9897724996553734e-05
359	himym	gpt2	100	transcript	He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	373	 was	41921	 Barney	0.13529853522777557	0.04964689910411835	0.01914006844162941	0.0032506936695426702	0.00022568393615074456	2.4300808761090753e-12	1.9897726815543137e-05
360	himym	gpt2	100	transcript	took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	550	 had	458	 pl	0.14043095707893372	0.0477282777428627	0.015505170449614525	0.0036165001802146435	0.0002621404710225761	8.892243359833948e-14	1.9897724996553734e-05
361	himym	gpt2	100	transcript	a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	422	 from	422	 from	0.36835819482803345	0.11842463910579681	0.014047225937247276	0.0007881979108788073	1.618119131308049e-05	2.382541050300474e-14	1.9897726815543137e-05
362	himym	gpt2	100	transcript	key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	262	 the	262	 the	0.4348886013031006	0.10909983515739441	0.008645599707961082	0.0006188249099068344	2.037190461123828e-05	9.102108823599853e-12	1.9897732272511348e-05
