	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
349	upintheair	gpt2	100	transcript	"days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	1101	'm	588	 like	0.1399301439523697	0.06839573383331299	0.029214540496468544	0.004028329625725746	7.835369615349919e-05	2.898346710203392e-13	1.9897730453521945e-05
350	upintheair	gpt2	100	transcript	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	326	 that	616	 my	0.1738867163658142	0.09100951254367828	0.03633294627070427	0.0019985067192465067	7.165113493101671e-05	5.935031546083769e-12	1.9897726815543137e-05
351	upintheair	gpt2	100	transcript	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	7393	 neck	898	 own	0.2883201241493225	0.017817383632063866	0.009976649656891823	0.0024019747506827116	0.0002672628324944526	2.3699332427074005e-11	1.9897726815543137e-05
352	upintheair	gpt2	100	transcript	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	7393	 neck	3404	 stuff	0.12172902375459671	0.03141464665532112	0.018284032121300697	0.003302095690742135	0.0002754743618424982	7.641511555467329e-12	1.9897724996553734e-05
353	upintheair	gpt2	100	transcript	"throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff"	11	,	366	" """	0.24839776754379272	0.11628153175115585	0.023158397525548935	0.0015004626475274563	3.104187999269925e-05	2.6932829230719157e-11	1.9897730453521945e-05
354	upintheair	gpt2	100	transcript	"away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't"	345	 you	345	 you	0.23641416430473328	0.07788136601448059	0.018332233652472496	0.0027437012176960707	0.00010802176257129759	9.266007015493183e-13	1.9897724996553734e-05
355	upintheair	gpt2	100	transcript	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you"	892	 think	588	 like	0.13103905320167542	0.07738293707370758	0.03185712918639183	0.003464584471657872	8.053321653278545e-05	1.5136834927848009e-12	1.9897726815543137e-05
356	upintheair	gpt2	100	transcript	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like"	616	 my	4203	 feeling	0.20708991587162018	0.08561374992132187	0.028583401814103127	0.0019194047199562192	9.511250391369686e-05	6.568816671159716e-12	1.9897724996553734e-05
357	upintheair	gpt2	100	transcript	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling"	588	 like	5884	 connected	0.12139949202537537	0.05493364855647087	0.018273241817951202	0.0036303706001490355	0.000218089553527534	5.934189771517051e-13	1.9897724996553734e-05
358	upintheair	gpt2	100	transcript	"Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected"	284	 to	284	 to	0.6372712254524231	0.06339909136295319	0.008835110813379288	0.0005695965373888612	1.2463121493055951e-05	1.351896199153213e-11	1.989773409150075e-05
359	upintheair	gpt2	100	transcript	"pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to"	534	 your	1363	 home	0.16778919100761414	0.09169210493564606	0.03867513686418533	0.0023692131508141756	4.2242216295562685e-05	9.43584793633434e-12	1.9897726815543137e-05
360	upintheair	gpt2	100	transcript	"her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"""	366	" """	6047	 Ryan	0.4107327163219452	0.09608061611652374	0.013009324669837952	0.0007059202180244029	5.796689583803527e-05	5.0623054359544284e-11	1.9897726815543137e-05
361	upintheair	gpt2	100	transcript	"lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan"	3114	 looked	13818	 laughed	0.08293632417917252	0.036805979907512665	0.020779896527528763	0.004685051739215851	0.0002463396522216499	3.194428228880941e-13	1.9897726815543137e-05
