	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
913	milkywayoriginal	gpt2	10	transcript	was saying. “I have to go to the ladies’ room.	314	 I	2141	 Do	0.1748199611902237	0.06222539395093918	0.02412392757833004	0.00348258251324296	0.00011496551451273263	9.977470238897723e-13	1.9897730453521945e-05
914	milkywayoriginal	gpt2	10	transcript	saying. “I have to go to the ladies’ room. Do	345	 you	345	 you	0.7209340929985046	0.0436190590262413	0.005985119380056858	0.0005237925797700882	2.132419467670843e-05	1.4687251415068658e-10	1.989773409150075e-05
915	milkywayoriginal	gpt2	10	transcript	“I have to go to the ladies’ room. Do you	765	 want	765	 want	0.212337464094162	0.10303249210119247	0.02307606302201748	0.002337404992431402	4.6617642510682344e-05	1.1170911201272005e-12	1.989773409150075e-05
916	milkywayoriginal	gpt2	10	transcript	have to go to the ladies’ room. Do you want	284	 to	1997	 anything	0.6612080335617065	0.039250366389751434	0.010452664457261562	0.0008867455762811005	3.191050927853212e-05	7.881811869836497e-11	1.9897726815543137e-05
917	milkywayoriginal	gpt2	10	transcript	to go to the ladies’ room. Do you want anything?”	198	"
"	673	 she	0.1881081461906433	0.026097064837813377	0.017813432961702347	0.00280992453917861	0.00024455104721710086	4.773095252375015e-10	1.9897726815543137e-05
918	milkywayoriginal	gpt2	10	transcript	go to the ladies’ room. Do you want anything?” she	7893	 asks	45072	 inquired	0.26452431082725525	0.07902760803699493	0.007726770825684071	0.002092924201861024	0.00017892879259306937	4.340953985160212e-11	1.9897730453521945e-05
919	milkywayoriginal	gpt2	10	transcript	to the ladies’ room. Do you want anything?” she inquired	13	.	26625	 softly	0.4318874478340149	0.06569068878889084	0.011536819860339165	0.00166624307166785	8.233395055867732e-05	2.939613483188275e-11	1.9897730453521945e-05
920	milkywayoriginal	gpt2	10	transcript	the ladies’ room. Do you want anything?” she inquired softly.	198	"
"	564	 �	0.3603297173976898	0.037588536739349365	0.020374851301312447	0.002030368195846677	0.00014283281052485108	1.1762030238671173e-10	1.9897724996553734e-05
921	milkywayoriginal	gpt2	10	transcript	ladies’ room. Do you want anything?” she inquired softly. “No,	314	 I	314	 I	0.206279918551445	0.06269781291484833	0.025312095880508423	0.0028817402198910713	0.00012016006803605705	1.5530773889160798e-10	1.989772317756433e-05
922	milkywayoriginal	gpt2	10	transcript	room. Do you want anything?” she inquired softly. “No, I’m	407	 not	3734	 fine	0.4714413583278656	0.03580334037542343	0.011328047141432762	0.0021633878350257874	0.00011638014984782785	1.010907746401557e-10	1.9897730453521945e-05
923	milkywayoriginal	gpt2	10	transcript	Do you want anything?” she inquired softly. “No, I’m fine.	447	�	314	 I	0.34992510080337524	0.06571491062641144	0.016168834641575813	0.002158883959054947	9.831785428104922e-05	6.002105930325019e-12	1.9897730453521945e-05
924	milkywayoriginal	gpt2	10	transcript	you want anything?” she inquired softly. “No, I’m fine. I	1101	'm	373	 was	0.20157991349697113	0.06844644248485565	0.03679365664720535	0.003238098928704858	4.985685518477112e-05	2.7897274334359734e-12	1.9897730453521945e-05
925	milkywayoriginal	gpt2	10	transcript	want anything?” she inquired softly. “No, I’m fine. I was	655	 just	655	 just	0.4532150328159332	0.030207468196749687	0.012351848185062408	0.0026830865535885096	0.00011277943849563599	2.2524201254148224e-11	1.9897721358574927e-05
926	milkywayoriginal	gpt2	10	transcript	anything?” she inquired softly. “No, I’m fine. I was just	11263	 wondering	7725	 hoping	0.12309116870164871	0.05238330364227295	0.023523341864347458	0.003985035698860884	0.00017736745940055698	1.8717581304339426e-11	1.9897726815543137e-05
927	milkywayoriginal	gpt2	10	transcript	she inquired softly. “No, I’m fine. I was just hoping	284	 to	284	 to	0.2640592157840729	0.11035548150539398	0.026654144749045372	0.0014099242398515344	2.4932440283009782e-05	2.8604738369630844e-11	1.9897730453521945e-05
928	milkywayoriginal	gpt2	10	transcript	inquired softly. “No, I’m fine. I was just hoping to	651	 get	1561	 talk	0.11092425882816315	0.04849032685160637	0.01997726783156395	0.004105445928871632	0.00021588850358966738	1.9981503159970798e-13	1.9897726815543137e-05
929	milkywayoriginal	gpt2	10	transcript	softly. “No, I’m fine. I was just hoping to talk	284	 to	546	 about	0.551969051361084	0.06509469449520111	0.009694955311715603	0.0010321710724383593	3.449511496000923e-05	7.193683843054188e-11	1.989773409150075e-05
930	milkywayoriginal	gpt2	10	transcript	“No, I’m fine. I was just hoping to talk about	340	 it	674	 our	0.12264679372310638	0.0793161615729332	0.029460947960615158	0.002140230732038617	0.00011545693996595219	2.7323945883672707e-10	1.9897724996553734e-05
931	milkywayoriginal	gpt2	10	transcript	I’m fine. I was just hoping to talk about our	2776	 relationship	1613	 past	0.13646824657917023	0.014835021458566189	0.011113223619759083	0.003297888906672597	0.0003151204437017441	7.577059119023843e-11	1.9897730453521945e-05
932	milkywayoriginal	gpt2	10	transcript	fine. I was just hoping to talk about our past,”	1	""""	339	 he	0.08547773212194443	0.03749300539493561	0.021035630255937576	0.003029512008652091	0.0002605786721687764	2.872864168779188e-09	1.9897726815543137e-05
933	milkywayoriginal	gpt2	10	transcript	I was just hoping to talk about our past,” he	531	 said	9373	 answered	0.29919663071632385	0.03799399733543396	0.016804086044430733	0.003096824511885643	0.00017517902597319335	2.6627788515809492e-11	1.9897732272511348e-05
934	milkywayoriginal	gpt2	10	transcript	was just hoping to talk about our past,” he answered.	198	"
"	564	 �	0.35636991262435913	0.08247750997543335	0.014942708425223827	0.0014539422700181603	7.954895409056917e-05	1.2998628215465935e-11	1.9897732272511348e-05
935	milkywayoriginal	gpt2	10	transcript	just hoping to talk about our past,” he answered. “By	262	 the	262	 the	0.360162615776062	0.02938343957066536	0.013199305161833763	0.0023521017283201218	0.00016225720173679292	1.3168209855862756e-09	1.9897730453521945e-05
936	milkywayoriginal	gpt2	10	transcript	hoping to talk about our past,” he answered. “By the	835	 way	835	 way	0.7875867486000061	0.02553573064506054	0.0024038550909608603	0.0003754465433303267	3.7116209568921477e-05	8.278151081286822e-11	1.9897739548468962e-05
937	milkywayoriginal	gpt2	10	transcript	to talk about our past,” he answered. “By the way,	314	 I	466	 do	0.15041962265968323	0.04886823147535324	0.02727687358856201	0.003540076082572341	0.00013221947301644832	8.042492227744447e-10	1.9897724996553734e-05
938	milkywayoriginal	gpt2	10	transcript	talk about our past,” he answered. “By the way, do	345	 you	345	 you	0.872666597366333	0.017923060804605484	0.0030687202233821154	0.00023477250942960382	1.1546943824214395e-05	2.5820831583978077e-10	1.9897746824426576e-05
939	milkywayoriginal	gpt2	10	transcript	about our past,” he answered. “By the way, do you	760	 know	423	 have	0.2021765261888504	0.10756991058588028	0.021526722237467766	0.002359537174925208	4.5544467866420746e-05	6.637384869154217e-13	1.9897724996553734e-05
940	milkywayoriginal	gpt2	10	transcript	our past,” he answered. “By the way, do you have	597	 any	257	 a	0.47411009669303894	0.0700531005859375	0.012747237458825111	0.0009852855000644922	5.6557888456154615e-05	3.629421069240024e-11	1.9897730453521945e-05
941	milkywayoriginal	gpt2	10	transcript	past,” he answered. “By the way, do you have a	1808	 question	34822	 Milky	0.0353320948779583	0.01601491868495941	0.010241186246275902	0.003178555052727461	0.0003951037651859224	6.698019222595164e-11	1.9897726815543137e-05
942	milkywayoriginal	gpt2	10	transcript	he answered. “By the way, do you have a Milky	6378	 Way	6378	 Way	0.9487648606300354	0.006188695784658194	0.0002782109077088535	7.281189755303785e-05	1.1535843441379257e-05	1.2390422889085873e-11	1.9897724996553734e-05
943	milkywayoriginal	gpt2	10	transcript	answered. “By the way, do you have a Milky Way	30	?	319	 on	0.05747449770569801	0.0387953482568264	0.017715713009238243	0.0027794884517788887	0.00028985398239456117	3.792598526897173e-11	1.989772317756433e-05
944	milkywayoriginal	gpt2	10	transcript	“By the way, do you have a Milky Way on	534	 your	345	 you	0.6101433038711548	0.03505418077111244	0.00858789961785078	0.0011118967086076736	6.937614671187475e-05	6.722853523877248e-11	1.9897732272511348e-05
945	milkywayoriginal	gpt2	10	transcript	the way, do you have a Milky Way on you	1701	"?"""	416	 by	0.49833017587661743	0.07780103385448456	0.009858044795691967	0.0012974418932572007	2.1439229385578074e-05	7.235599619459521e-11	1.9897741367458366e-05
946	milkywayoriginal	gpt2	10	transcript	way, do you have a Milky Way on you by	783	 now	597	 any	0.19734452664852142	0.08670505881309509	0.01669767126441002	0.0020128439646214247	0.00011399777577025816	3.9234826498812936e-10	1.9897730453521945e-05
947	milkywayoriginal	gpt2	10	transcript	do you have a Milky Way on you by any	2863	 chance	2863	 chance	0.4895322024822235	0.10511688143014908	0.004581506829708815	0.00034903810592368245	2.5139352146652527e-05	3.8476954261623675e-11	1.989772317756433e-05
948	milkywayoriginal	gpt2	10	transcript	you have a Milky Way on you by any chance?”	198	"
"	564	 �	0.29548951983451843	0.040226735174655914	0.01240991335362196	0.002222613664343953	0.00019504441297613084	3.445418950143164e-10	1.9897724996553734e-05
949	milkywayoriginal	gpt2	10	transcript	have a Milky Way on you by any chance?” “What?	447	�	1400	 No	0.6948239207267761	0.018188994377851486	0.008076158352196217	0.001111513003706932	7.22377808415331e-05	6.419736964247136e-11	1.989771772059612e-05
950	milkywayoriginal	gpt2	10	transcript	a Milky Way on you by any chance?” “What? No,”	564	 �	673	 she	0.11655295640230179	0.052927806973457336	0.015429100021719933	0.0032712274696677923	0.00021569960517808795	8.780067783931145e-10	1.9897724996553734e-05
951	milkywayoriginal	gpt2	10	transcript	Milky Way on you by any chance?” “What? No,” she	531	 said	9373	 answered	0.22400358319282532	0.04291577264666557	0.01792796328663826	0.0030690100975334644	0.00022897329472471029	3.749914875145199e-12	1.9897730453521945e-05
952	milkywayoriginal	gpt2	10	transcript	Way on you by any chance?” “What? No,” she answered,	290	 and	2045	 looking	0.06364984065294266	0.032691895961761475	0.015156934969127178	0.003716305596753955	0.00034728937316685915	6.332658009089442e-11	1.9897724996553734e-05
953	milkywayoriginal	gpt2	10	transcript	on you by any chance?” “What? No,” she answered, looking	379	 at	379	 at	0.22598284482955933	0.06859418749809265	0.019347835332155228	0.0027158535085618496	0.00015002649161033332	7.507441391642333e-13	1.989772317756433e-05
954	milkywayoriginal	gpt2	10	transcript	you by any chance?” “What? No,” she answered, looking at	683	 him	683	 him	0.26275479793548584	0.10908059775829315	0.00845320988446474	0.0011476698564365506	0.00011040361277991906	6.631466903384009e-11	1.9897724996553734e-05
955	milkywayoriginal	gpt2	10	transcript	by any chance?” “What? No,” she answered, looking at him	13	.	15403	 tender	0.24366723001003265	0.07792945206165314	0.012911379337310791	0.002519718836992979	0.00014108032337389886	4.88278167898315e-12	1.9897726815543137e-05
956	milkywayoriginal	gpt2	10	transcript	any chance?” “What? No,” she answered, looking at him tenderly.	366	" """	5658	 Thomas	0.17245376110076904	0.09627259522676468	0.025775497779250145	0.002123709535226226	9.818423859542236e-05	1.6892604936397104e-12	1.9897730453521945e-05
957	milkywayoriginal	gpt2	10	transcript	chance?” “What? No,” she answered, looking at him tenderly. Thomas	373	 was	2936	 felt	0.08902665227651596	0.04376482591032982	0.017289461567997932	0.003947737161070108	0.00023671466624364257	5.047727860696405e-11	1.989772317756433e-05
958	milkywayoriginal	gpt2	10	transcript	“What? No,” she answered, looking at him tenderly. Thomas felt	465	 his	588	 like	0.14588108658790588	0.07834438979625702	0.023901838809251785	0.0026234674733132124	0.00015421635180246085	5.49677447655994e-12	1.9897726815543137e-05
959	milkywayoriginal	gpt2	10	transcript	No,” she answered, looking at him tenderly. Thomas felt like	339	 he	257	 a	0.3587992489337921	0.07348094880580902	0.010697832331061363	0.0015069427900016308	0.00012127363152103499	9.36324628941776e-12	1.9897732272511348e-05
960	milkywayoriginal	gpt2	10	transcript	she answered, looking at him tenderly. Thomas felt like a	1200	 child	6563	 confident	0.06858082860708237	0.028120756149291992	0.0128448735922575	0.002693092217668891	0.000368932873243466	2.1273973901947407e-11	1.9897724996553734e-05
961	milkywayoriginal	gpt2	10	transcript	answered, looking at him tenderly. Thomas felt like a confident	582	 man	582	 man	0.21027310192584991	0.07687459141016006	0.024220287799835205	0.0018030429491773248	0.00014149441267363727	6.787885357961709e-12	1.9897724996553734e-05
962	milkywayoriginal	gpt2	10	transcript	looking at him tenderly. Thomas felt like a confident man.	198	"
"	564	 �	0.2435154914855957	0.08810447156429291	0.01618371531367302	0.0020543031860142946	0.00010605539137031883	8.868814428512894e-14	1.9897730453521945e-05
963	milkywayoriginal	gpt2	10	transcript	at him tenderly. Thomas felt like a confident man. “It’s	257	 a	3734	 fine	0.0771695002913475	0.03858401998877525	0.020796168595552444	0.004469677340239286	0.00021131380344741046	2.661039444351587e-10	1.9897724996553734e-05
964	milkywayoriginal	gpt2	10	transcript	him tenderly. Thomas felt like a confident man. “It’s fine,	5658	 Thomas	314	 I	0.11363479495048523	0.044990405440330505	0.018187453970313072	0.003430216107517481	0.0002345819229958579	1.565345769671822e-10	1.9897726815543137e-05
965	milkywayoriginal	gpt2	10	transcript	tenderly. Thomas felt like a confident man. “It’s fine, I’ll	447	�	307	 be	0.27643901109695435	0.050240203738212585	0.023180581629276276	0.0032266967464238405	0.0001088400895241648	3.1902650660109444e-11	1.9897730453521945e-05
966	milkywayoriginal	gpt2	10	transcript	Thomas felt like a confident man. “It’s fine, I’ll be	3734	 fine	736	 back	0.23634275794029236	0.07175275683403015	0.01707448996603489	0.0030358151998370886	0.0001049136626534164	3.3433610047151063e-11	1.9897732272511348e-05
967	milkywayoriginal	gpt2	10	transcript	felt like a confident man. “It’s fine, I’ll be back	13	.	287	 in	0.1573919802904129	0.08359061181545258	0.027237853035330772	0.0031896643340587616	7.363661279669032e-05	1.0954328416579173e-10	1.9897732272511348e-05
968	milkywayoriginal	gpt2	10	transcript	like a confident man. “It’s fine, I’ll be back in	257	 a	257	 a	0.27966901659965515	0.04695922136306763	0.012871247716248035	0.0026885720435529947	0.00017343233048450202	3.7021840454398713e-11	1.9897724996553734e-05
