	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1912	merlin	gpt2	10	transcript	than a sword, or whatever he had said. So Arthur	373	 was	12542	 throws	0.09955081343650818	0.05210036784410477	0.02026493474841118	0.00321285636164248	0.00024005520390346646	5.83181211655237e-11	1.9897726815543137e-05
1913	merlin	gpt2	10	transcript	a sword, or whatever he had said. So Arthur throws	262	 the	683	 him	0.19397221505641937	0.10240639746189117	0.03021148219704628	0.0019563084933906794	4.59212351415772e-05	1.0437681101371776e-11	1.9897726815543137e-05
1914	merlin	gpt2	10	transcript	sword, or whatever he had said. So Arthur throws him,	290	 and	588	 like	0.4193272590637207	0.022455912083387375	0.00820312462747097	0.0019443375058472157	0.0002073064970318228	1.4756905766799555e-11	1.9897730453521945e-05
1915	merlin	gpt2	10	transcript	or whatever he had said. So Arthur throws him, like,	257	 a	428	 this	0.13448327779769897	0.03932347148656845	0.017756681889295578	0.0034816646948456764	0.00021311690215952694	4.7712441636482694e-11	1.9897724996553734e-05
1916	merlin	gpt2	10	transcript	whatever he had said. So Arthur throws him, like, this,	428	 this	407	 not	0.5167695879936218	0.030234888195991516	0.017485210672020912	0.0016082002548500896	8.689865353517234e-05	4.27589040563614e-11	1.9897726815543137e-05
1917	merlin	gpt2	10	transcript	he had said. So Arthur throws him, like, this, not	588	 like	1654	 sure	0.16278794407844543	0.06352878361940384	0.021738780662417412	0.003353465348482132	0.00013481407950166613	1.2076346866951582e-10	1.9897724996553734e-05
1918	merlin	gpt2	10	transcript	had said. So Arthur throws him, like, this, not sure	644	 what	644	 what	0.2396024465560913	0.11055731773376465	0.026295050978660583	0.001801714301109314	2.0278748706914485e-05	2.524429016520502e-12	1.9897724996553734e-05
1919	merlin	gpt2	10	transcript	said. So Arthur throws him, like, this, not sure what	339	 he	262	 the	0.19990281760692596	0.09609712660312653	0.031047889962792397	0.0020986052695661783	5.0755450502038e-05	9.412933973940163e-12	1.9897726815543137e-05
1920	merlin	gpt2	10	transcript	So Arthur throws him, like, this, not sure what the	5968	 hell	3381	 term	0.3484606146812439	0.08587309718132019	0.005444713868200779	0.0012213157024234533	0.00011716537846950814	2.987206315641089e-11	1.9897726815543137e-05
1921	merlin	gpt2	10	transcript	Arthur throws him, like, this, not sure what the term	318	 is	318	 is	0.32781609892845154	0.10053706169128418	0.014541605487465858	0.0013320203870534897	5.200154191697948e-05	6.83282111446637e-11	1.9897724996553734e-05
1922	merlin	gpt2	10	transcript	throws him, like, this, not sure what the term is	11	,	329	 for	0.3073532283306122	0.09072954952716827	0.018905077129602432	0.0021071620285511017	4.125204213778488e-05	9.274909312795288e-11	1.9897726815543137e-05
1923	merlin	gpt2	10	transcript	him, like, this, not sure what the term is for	13	.	340	 it	0.1947343647480011	0.07876937091350555	0.023997202515602112	0.002756020985543728	8.648051880300045e-05	8.220684688531321e-10	1.989772317756433e-05
1924	merlin	gpt2	10	transcript	like, this, not sure what the term is for it,	475	 but	475	 but	0.21535375714302063	0.04795624315738678	0.015161989256739616	0.0032204044982790947	0.00016184691048692912	6.562154153400002e-10	1.9897730453521945e-05
1925	merlin	gpt2	10	transcript	this, not sure what the term is for it, but	340	 it	262	 the	0.18588590621948242	0.06667177379131317	0.01917591318488121	0.0027123414911329746	0.00015080577577464283	1.9838226894552946e-10	1.9897726815543137e-05
1926	merlin	gpt2	10	transcript	not sure what the term is for it, but the,	366	" """	588	 like	0.07470245659351349	0.05557765066623688	0.02368583343923092	0.003689080709591508	0.00017261444008909166	5.691982885025482e-09	1.9897730453521945e-05
1927	merlin	gpt2	10	transcript	sure what the term is for it, but the, like,	366	" """	4859	 stick	0.07650230079889297	0.027762698009610176	0.010516933165490627	0.0018612205749377608	0.0002742194337770343	2.1444492848132768e-09	1.9897724996553734e-05
1928	merlin	gpt2	10	transcript	what the term is for it, but the, like, stick	1272	iness	351	 with	0.2079945057630539	0.05240057408809662	0.021449986845254898	0.0030215976294130087	0.000144936639117077	3.5595751346484406e-10	1.9897724996553734e-05
1929	merlin	gpt2	10	transcript	the term is for it, but the, like, stick with	340	 it	257	 a	0.3049052357673645	0.07675927877426147	0.01761561818420887	0.0015748566947877407	8.381678344449028e-05	4.943677689439596e-10	1.9897730453521945e-05
1930	merlin	gpt2	10	transcript	term is for it, but the, like, stick with a	4859	 stick	6333	 chain	0.027780132368206978	0.016285929828882217	0.009721895679831505	0.0028977550100535154	0.0003728746669366956	2.337139093366858e-10	1.9897724996553734e-05
1931	merlin	gpt2	10	transcript	is for it, but the, like, stick with a chain	13	.	319	 on	0.1849207878112793	0.0734947919845581	0.02235442027449608	0.0024370457977056503	0.00015003647422417998	8.081592339781452e-11	1.9897726815543137e-05
1932	merlin	gpt2	10	transcript	for it, but the, like, stick with a chain on	262	 the	262	 the	0.25957730412483215	0.09299387037754059	0.014921853318810463	0.0020615013781934977	6.859428685856983e-05	1.2862266807189826e-10	1.9897724996553734e-05
1933	merlin	gpt2	10	transcript	it, but the, like, stick with a chain on the	736	 back	886	 end	0.07132728397846222	0.03559436649084091	0.024579014629125595	0.0026270681992173195	0.00028749092598445714	8.975774984376628e-11	1.989772317756433e-05
1934	merlin	gpt2	10	transcript	but the, like, stick with a chain on the end	286	 of	326	 that	0.32199403643608093	0.08305874466896057	0.0245693176984787	0.00188623764552176	4.392326809465885e-05	1.3266814036239083e-10	1.9897730453521945e-05
1935	merlin	gpt2	10	transcript	the, like, stick with a chain on the end that	338	's	345	 you	0.14550907909870148	0.05224673077464104	0.024060290306806564	0.003674526000395417	0.00017865814152173698	1.0711371893623589e-11	1.9897726815543137e-05
1936	merlin	gpt2	10	transcript	like, stick with a chain on the end that you	460	 can	1611	 kind	0.21937455236911774	0.046108804643154144	0.019862491637468338	0.003473397111520171	0.0001744777982821688	2.9429925293630865e-13	1.9897726815543137e-05
1937	merlin	gpt2	10	transcript	stick with a chain on the end that you kind	286	 of	286	 of	0.9953179359436035	0.00023497271467931569	0.00012871247599832714	2.1542804461205378e-05	9.919745025399607e-07	4.3550414468261633e-13	1.9897726815543137e-05
1938	merlin	gpt2	10	transcript	with a chain on the end that you kind of	423	 have	508	 who	0.09144049137830734	0.03349272534251213	0.015328126959502697	0.003472936572507024	0.0003326977603137493	1.3157555557238854e-12	1.9897726815543137e-05
1939	merlin	gpt2	10	transcript	a chain on the end that you kind of whoop	340	 it	1088	 around	0.1439991295337677	0.06144707277417183	0.02269619144499302	0.003620847826823592	0.0001245219464180991	4.6180012591712227e-10	1.9897724996553734e-05
1940	merlin	gpt2	10	transcript	chain on the end that you kind of whoop around	262	 the	284	 to	0.16318930685520172	0.07289308309555054	0.03684699535369873	0.0030437251552939415	6.42064114799723e-05	7.542702573637428e-11	1.9897724996553734e-05
1941	merlin	gpt2	10	transcript	on the end that you kind of whoop around to	766	 see	5938	 hurt	0.25594252347946167	0.07373923808336258	0.013008376583456993	0.0026784681249409914	0.00010554635809967294	1.2421844108878588e-10	1.9897730453521945e-05
1942	merlin	gpt2	10	transcript	the end that you kind of whoop around to hurt	3511	 yourself	661	 people	0.26816824078559875	0.057788603007793427	0.02947118878364563	0.003099231980741024	4.331335367169231e-05	5.699885008425554e-10	1.9897724996553734e-05
1943	merlin	gpt2	10	transcript	end that you kind of whoop around to hurt people.	198	"
"	1406	 So	0.20176392793655396	0.06593486666679382	0.02948187291622162	0.002899844665080309	9.99535113805905e-05	1.8813878406576112e-12	1.9897724996553734e-05
1944	merlin	gpt2	10	transcript	that you kind of whoop around to hurt people. So	314	 I	13514	 Arthur	0.1492334008216858	0.07637858390808105	0.028431450948119164	0.0031322273425757885	9.908556239679456e-05	2.4039337187531373e-10	1.989772317756433e-05
1945	merlin	gpt2	10	transcript	you kind of whoop around to hurt people. So Arthur	11	,	2058	 comes	0.12072423100471497	0.06572504341602325	0.012345698662102222	0.0028479883912950754	0.0002183901669923216	1.5469574232707117e-10	1.989772317756433e-05
1946	merlin	gpt2	10	transcript	kind of whoop around to hurt people. So Arthur comes	510	 up	706	 after	0.17410048842430115	0.1063876673579216	0.03449306637048721	0.0021735753398388624	2.8285874577704817e-05	2.9951944245133755e-13	1.9897730453521945e-05
1947	merlin	gpt2	10	transcript	of whoop around to hurt people. So Arthur comes after	683	 him	683	 him	0.30634719133377075	0.06591018289327621	0.026658769696950912	0.0014844218967482448	0.00010467087849974632	5.911693357063541e-11	1.9897730453521945e-05
1948	merlin	gpt2	10	transcript	whoop around to hurt people. So Arthur comes after him	290	 and	351	 with	0.24136970937252045	0.11776991188526154	0.016057088971138	0.001761848572641611	4.515988257480785e-05	1.9087835478881487e-11	1.9897730453521945e-05
1949	merlin	gpt2	10	transcript	around to hurt people. So Arthur comes after him with	257	 a	530	 one	0.338047593832016	0.08158890902996063	0.009814007207751274	0.0012964422348886728	0.00010756083793239668	3.294625336436319e-11	1.9897730453521945e-05
1950	merlin	gpt2	10	transcript	to hurt people. So Arthur comes after him with one	286	 of	286	 of	0.5558555126190186	0.029926780611276627	0.010006064549088478	0.0015739555237814784	0.00010563413525233045	1.1062232943906403e-12	1.989773772947956e-05
1951	merlin	gpt2	10	transcript	hurt people. So Arthur comes after him with one of	465	 his	883	 those	0.44003915786743164	0.11599630117416382	0.0068359398283064365	0.00031436336576007307	1.9030570911127143e-05	1.9075784354893877e-11	1.9897730453521945e-05
1952	merlin	gpt2	10	transcript	people. So Arthur comes after him with one of those	1243	 things	290	 and	0.023178433999419212	0.01927732117474079	0.008918429724872112	0.002045237924903631	0.00035468750866129994	1.249004372150253e-10	1.989772317756433e-05
1953	merlin	gpt2	10	transcript	So Arthur comes after him with one of those and	339	 he	379	 at	0.16842494904994965	0.03488276153802872	0.017956063151359558	0.0031227320432662964	0.0002269769029226154	6.330868052017991e-10	1.9897730453521945e-05
1954	merlin	gpt2	10	transcript	Arthur comes after him with one of those and at	262	 the	717	 first	0.3770349621772766	0.074139803647995	0.03416862338781357	0.0011247360380366445	3.877018025377765e-05	9.791138039227931e-11	1.9897724996553734e-05
1955	merlin	gpt2	10	transcript	comes after him with one of those and at first	339	 he	32918	 Merlin	0.15832464396953583	0.06495421379804611	0.021301748231053352	0.0027352666947990656	0.00017134545487351716	1.067004731097887e-11	1.9897726815543137e-05
1956	merlin	gpt2	10	transcript	after him with one of those and at first Merlin	373	 was	318	 is	0.10475165396928787	0.04705200344324112	0.024378586560487747	0.00403421837836504	0.00019965003593824804	3.821677002635582e-11	1.9897730453521945e-05
1957	merlin	gpt2	10	transcript	him with one of those and at first Merlin is,	314	 I	588	 like	0.06765116751194	0.044567689299583435	0.021955635398626328	0.004549567122012377	0.00018910669314209372	3.3622445105851995e-11	1.989772317756433e-05
1958	merlin	gpt2	10	transcript	with one of those and at first Merlin is, like,	705	 '	2208	 super	0.08338703215122223	0.042596638202667236	0.010540315881371498	0.0030475559178739786	0.00031327593023888767	2.431318861517706e-11	1.9897724996553734e-05
1959	merlin	gpt2	10	transcript	one of those and at first Merlin is, like, super	12	-	39120	 clumsy	0.13677144050598145	0.03396705538034439	0.01190466433763504	0.003083899850025773	0.0003141741326544434	3.558185690533122e-10	1.9897724996553734e-05
1960	merlin	gpt2	10	transcript	of those and at first Merlin is, like, super clumsy,	475	 but	477	 all	0.2296537607908249	0.08077307790517807	0.014237798750400543	0.0021417110692709684	0.00013695890083909035	1.68840826736405e-11	1.989772317756433e-05
1961	merlin	gpt2	10	transcript	those and at first Merlin is, like, super clumsy, all	286	 of	339	 he	0.1645781397819519	0.050528205931186676	0.01829202100634575	0.003048331243917346	0.00018426828319206834	8.117592709133703e-11	1.9897724996553734e-05
1962	merlin	gpt2	10	transcript	and at first Merlin is, like, super clumsy, all he	460	 can	460	 can	0.18749244511127472	0.10452836751937866	0.03382989391684532	0.002178946742787957	2.8090571504435502e-05	2.9759246282512475e-13	1.9897724996553734e-05
1963	merlin	gpt2	10	transcript	at first Merlin is, like, super clumsy, all he can	466	 do	466	 do	0.5709996819496155	0.06294424831867218	0.007776123471558094	0.0010990109294652939	3.834945528069511e-05	5.871599864301635e-14	1.9897732272511348e-05
1964	merlin	gpt2	10	transcript	first Merlin is, like, super clumsy, all he can do	318	 is	318	 is	0.9135714769363403	0.007490389980375767	0.0038049393333494663	0.0003369266341906041	6.454992217186373e-06	1.5886278837556889e-12	1.9897730453521945e-05
1965	merlin	gpt2	10	transcript	Merlin is, like, super clumsy, all he can do is	1650	 sit	1057	 run	0.027969347313046455	0.023279283195734024	0.017082154750823975	0.0042307027615606785	0.00035689849755726755	7.524369148581567e-12	1.9897724996553734e-05
1966	merlin	gpt2	10	transcript	is, like, super clumsy, all he can do is run	1088	 around	1497	 away	0.2618762254714966	0.08133348822593689	0.018688324838876724	0.002894278150051832	5.340637289918959e-05	2.857745073567286e-12	1.989772317756433e-05
1967	merlin	gpt2	10	transcript	like, super clumsy, all he can do is run away.	198	"
"	1318	 There	0.21720391511917114	0.04942939803004265	0.021349027752876282	0.003053913591429591	0.00014011902385391295	2.5604414422009114e-12	1.9897730453521945e-05
1968	merlin	gpt2	10	transcript	super clumsy, all he can do is run away. There	338	's	389	 are	0.32270529866218567	0.13625209033489227	0.009954605251550674	0.0007988391444087029	9.485850569035392e-06	3.7729330076841094e-11	1.9897732272511348e-05
1969	merlin	gpt2	10	transcript	clumsy, all he can do is run away. There are	645	 no	588	 like	0.10929369181394577	0.04720953851938248	0.026081332936882973	0.0036087145563215017	0.00017174943059217185	1.4127182930423476e-11	1.9897726815543137e-05
1970	merlin	gpt2	10	transcript	all he can do is run away. There are like	1115	 three	16690	 portions	0.07500113546848297	0.054210297763347626	0.027661869302392006	0.00463439105078578	0.00011350303975632414	1.0631864832966187e-10	1.9897726815543137e-05
1971	merlin	gpt2	10	transcript	he can do is run away. There are like portions	286	 of	286	 of	0.7945261597633362	0.033249661326408386	0.0036562751047313213	0.0004225588927511126	1.2748110748361796e-05	1.4857439931126315e-11	1.9897732272511348e-05
1972	merlin	gpt2	10	transcript	can do is run away. There are like portions of	262	 the	262	 the	0.26167938113212585	0.047380588948726654	0.014136197976768017	0.0015992275439202785	0.0001639329711906612	3.0085187119333057e-10	1.9897730453521945e-05
1973	merlin	gpt2	10	transcript	do is run away. There are like portions of the	995	 world	3240	 town	0.04424954578280449	0.022823365405201912	0.007048718631267548	0.002404462778940797	0.0003509952512104064	3.093036382573189e-10	1.9897726815543137e-05
1974	merlin	gpt2	10	transcript	is run away. There are like portions of the town	326	 that	1611	 kind	0.2370108664035797	0.07513980567455292	0.013394944369792938	0.002427671104669571	0.00014528492465615273	3.3549028138901704e-11	1.9897726815543137e-05
1975	merlin	gpt2	10	transcript	run away. There are like portions of the town kind	286	 of	286	 of	0.9804624319076538	0.0018425635062158108	0.0006153015419840813	5.582085213973187e-05	2.600702600830118e-06	6.426825044369977e-11	1.9897739548468962e-05
