	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
385	bigbang	gpt2	50	transcript	"Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	36405	 widened	36405	 widened	0.1637604832649231	0.0782071202993393	0.014474202878773212	0.0033273373264819384	0.0001458743354305625	6.11053362856856e-13	1.9897726815543137e-05
386	bigbang	gpt2	50	transcript	"""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	355	 as	287	 in	0.2218308001756668	0.10052536427974701	0.03954958915710449	0.0015304534463211894	3.814200317719951e-05	6.751032567177406e-13	1.9897726815543137e-05
387	bigbang	gpt2	50	transcript	"so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	5975	 surprise	5975	 surprise	0.3703501224517822	0.07480278611183167	0.021437179297208786	0.0019489021506160498	4.3112555431434885e-05	1.1428038420094322e-12	1.989773409150075e-05
388	bigbang	gpt2	50	transcript	"""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,"	290	 and	290	 and	0.3627427816390991	0.07559351623058319	0.013120496645569801	0.0017960075056180358	8.416117634624243e-05	2.115357888854419e-11	1.9897730453521945e-05
389	bigbang	gpt2	50	transcript	"talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and"	339	 he	339	 he	0.43219369649887085	0.04866690933704376	0.01455616019666195	0.001836359966546297	0.0001046370598487556	2.7425455569746182e-12	1.9897730453521945e-05
390	bigbang	gpt2	50	transcript	"to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he"	3114	 looked	1643	 bit	0.061297692358493805	0.031076455488801003	0.016308365389704704	0.004463008604943752	0.0003308152954559773	8.880639008456565e-14	1.9897726815543137e-05
391	bigbang	gpt2	50	transcript	"one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit"	465	 his	572	 off	0.28253692388534546	0.09598663449287415	0.02172509953379631	0.001848506391979754	4.731157241621986e-05	3.016214882023416e-12	1.9897726815543137e-05
392	bigbang	gpt2	50	transcript	"of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off"	257	 a	257	 a	0.28817376494407654	0.08884844183921814	0.022414738312363625	0.0020380273927003145	4.681333666667342e-05	2.908433910375763e-12	1.9897730453521945e-05
393	bigbang	gpt2	50	transcript	"the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a"	1178	 few	4025	 larger	0.13559816777706146	0.0474558025598526	0.024875054135918617	0.003374966327100992	0.0002095404197461903	2.2823034694779976e-12	1.9897724996553734e-05
394	bigbang	gpt2	50	transcript	"three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger"	16058	 chunk	3704	 piece	0.30073317885398865	0.06677316874265671	0.02329387329518795	0.001941579394042492	0.00012080987653462216	6.470554886166269e-13	1.9897730453521945e-05
395	bigbang	gpt2	50	transcript	"men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece."	366	" """	366	" """	0.5509474873542786	0.037479087710380554	0.012682640925049782	0.0016242158599197865	7.429729157593101e-05	1.3465159434504492e-13	1.9897730453521945e-05
396	bigbang	gpt2	50	transcript	"in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	821	're	760	 know	0.19954508543014526	0.050854459404945374	0.025545712560415268	0.003883110824972391	0.00011107781028840691	1.5652546533212464e-12	1.9897730453521945e-05
397	bigbang	gpt2	50	transcript	"the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	314	 I	314	 I	0.2350759208202362	0.0490298718214035	0.028101909905672073	0.0028711524792015553	0.00012420928396750242	1.6487200493742193e-11	1.989772317756433e-05
398	bigbang	gpt2	50	transcript	"Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	1101	'm	892	 think	0.1252591609954834	0.0675523579120636	0.025500908493995667	0.004397193901240826	8.294135477626696e-05	1.166800759743597e-13	1.9897726815543137e-05
399	bigbang	gpt2	50	transcript	"hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	314	 I	314	 I	0.2207593470811844	0.09304245561361313	0.03426225483417511	0.0017654852708801627	5.407630305853672e-05	9.11730500124941e-12	1.9897726815543137e-05
400	bigbang	gpt2	50	transcript	"capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I"	1101	'm	743	 may	0.16833379864692688	0.06754889339208603	0.04136572778224945	0.0031810635700821877	6.701039092149585e-05	1.7285067962450468e-13	1.9897730453521945e-05
401	bigbang	gpt2	50	transcript	"of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may"	423	 have	423	 have	0.42825111746788025	0.08437629044055939	0.012316134758293629	0.0013395282439887524	5.037886876380071e-05	5.397953676926359e-13	1.9897730453521945e-05
402	bigbang	gpt2	50	transcript	"following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have"	587	 been	2984	 mis	0.10178665816783905	0.049170490354299545	0.019412672147154808	0.004022384528070688	0.00021743541583418846	1.5917216546548763e-12	1.9897726815543137e-05
403	bigbang	gpt2	50	transcript	"that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged"	25965	 Penny	428	 this	0.2264598160982132	0.0916251391172409	0.025290295481681824	0.002463099081069231	4.674828960560262e-05	3.5622128077145154e-12	1.9897730453521945e-05
404	bigbang	gpt2	50	transcript	"train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this"	11	,	7072	 restaurant	0.08886014670133591	0.06231636181473732	0.016421416774392128	0.0029782543424516916	0.00024258394842036068	5.1352715482733124e-12	1.9897724996553734e-05
405	bigbang	gpt2	50	transcript	"of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant"	13	.	366	" """	0.19138316810131073	0.11372923105955124	0.01717226579785347	0.0021584220230579376	6.391209899447858e-05	1.2385968119199564e-11	1.9897724996553734e-05
406	bigbang	gpt2	50	transcript	"thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I"	1612	 mean	1839	 won	0.09878644347190857	0.07205469161272049	0.028762642294168472	0.004089580848813057	9.706525452202186e-05	1.4766757261419627e-11	1.9897732272511348e-05
