	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
949	milkywayoriginal	gpt2	20	transcript	have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like	339	 he	257	 a	0.43178579211235046	0.06190439313650131	0.010798696428537369	0.0013873832067474723	0.00010763800673885271	9.644148327159208e-12	1.9897730453521945e-05
950	milkywayoriginal	gpt2	20	transcript	a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a	1200	 child	6563	 confident	0.06512408703565598	0.02259184792637825	0.010916138999164104	0.002932156901806593	0.0003755513171199709	3.3516300845803926e-11	1.9897726815543137e-05
951	milkywayoriginal	gpt2	20	transcript	Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident	582	 man	582	 man	0.12328770756721497	0.07681241631507874	0.034019824117422104	0.002150437328964472	0.0001508835848653689	9.684607282789415e-12	1.9897726815543137e-05
952	milkywayoriginal	gpt2	20	transcript	Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man.	679	 He	564	 �	0.19404679536819458	0.05939432606101036	0.026157498359680176	0.003014662303030491	0.00013349042274057865	1.0938994935566493e-12	1.9897730453521945e-05
953	milkywayoriginal	gpt2	20	transcript	on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s	407	 not	3734	 fine	0.1258111149072647	0.04480645805597305	0.018167464062571526	0.004550829995423555	0.00016744220920372754	2.385000252846936e-10	1.989772317756433e-05
954	milkywayoriginal	gpt2	20	transcript	you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine,	447	�	314	 I	0.45615437626838684	0.036232344806194305	0.00972709245979786	0.0020343533251434565	0.00011904045095434412	5.038060524320542e-10	1.9897724996553734e-05
955	milkywayoriginal	gpt2	20	transcript	by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll	447	�	307	 be	0.4252847135066986	0.046072494238615036	0.017714185640215874	0.0025040467735379934	7.279093551915139e-05	1.2682509556438681e-11	1.9897732272511348e-05
956	milkywayoriginal	gpt2	20	transcript	any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be	3734	 fine	736	 back	0.1988583505153656	0.08287230134010315	0.02012362703680992	0.002982555190101266	9.23343250178732e-05	1.572803519367394e-11	1.989772317756433e-05
957	milkywayoriginal	gpt2	20	transcript	chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back	13	.	287	 in	0.2057027667760849	0.09620150923728943	0.02197089232504368	0.00273837149143219	4.862536661676131e-05	3.808136098126802e-11	1.9897724996553734e-05
958	milkywayoriginal	gpt2	20	transcript	“What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in	257	 a	257	 a	0.4237978458404541	0.03357123211026192	0.01850591041147709	0.0024493252858519554	0.00010515393660170957	1.9191212854985373e-11	1.9897724996553734e-05
959	milkywayoriginal	gpt2	20	transcript	No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a	5664	 minute	474	 j	0.21090468764305115	0.1300663948059082	0.03256765380501747	0.0008328121621161699	2.444743222440593e-05	1.5937470093652095e-11	1.989773409150075e-05
960	milkywayoriginal	gpt2	20	transcript	she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,”	564	 �	339	 he	0.08005865663290024	0.04978511482477188	0.032645199447870255	0.0030006240122020245	0.00019242847338318825	1.3831428224975184e-09	1.9897730453521945e-05
961	milkywayoriginal	gpt2	20	transcript	answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he	531	 said	531	 said	0.2624064087867737	0.06288748979568481	0.016446653753519058	0.00268950080499053	0.00016041882918216288	1.4200572141798151e-12	1.9897730453521945e-05
962	milkywayoriginal	gpt2	20	transcript	looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said,	290	 and	355	 as	0.07768024504184723	0.025799794122576714	0.012800286523997784	0.004227825906127691	0.0003264555416535586	8.377352284094641e-11	1.989772317756433e-05
963	milkywayoriginal	gpt2	20	transcript	at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as	339	 he	339	 he	0.4449727237224579	0.07332731783390045	0.016298918053507805	0.0007814472774043679	6.639723142143339e-05	1.0405801914581403e-10	1.9897730453521945e-05
964	milkywayoriginal	gpt2	20	transcript	him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he	6807	 walked	1364	 left	0.06443922966718674	0.028819076716899872	0.018055370077490807	0.004568404518067837	0.0003116387815680355	9.977978729716619e-13	1.9897726815543137e-05
965	milkywayoriginal	gpt2	20	transcript	tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left	262	 the	284	 to	0.5031704902648926	0.07726744562387466	0.008774587884545326	0.0007319562137126923	4.519793583313003e-05	1.140286476353225e-10	1.9897730453521945e-05
966	milkywayoriginal	gpt2	20	transcript	Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to	467	 go	1064	 find	0.14652997255325317	0.0553797110915184	0.02488121949136257	0.0036439644172787666	0.00016201043035835028	1.1918097585217335e-11	1.9897730453521945e-05
967	milkywayoriginal	gpt2	20	transcript	felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find	465	 his	257	 a	0.2383626252412796	0.10783699154853821	0.014633284881711006	0.001211305265314877	8.612158126197755e-05	1.1002083272204644e-10	1.9897730453521945e-05
968	milkywayoriginal	gpt2	20	transcript	like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a	1295	 place	47254	 vending	0.1210734099149704	0.02542034536600113	0.015754302963614464	0.003332472173497081	0.0003031216620001942	5.61156190959089e-11	1.9897724996553734e-05
969	milkywayoriginal	gpt2	20	transcript	a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending	4572	 machine	4572	 machine	0.9625029563903809	0.0023706431966274977	0.0009909148793667555	0.00017034454504027963	6.833925453975098e-06	4.057770829415941e-13	1.989773409150075e-05
970	milkywayoriginal	gpt2	20	transcript	confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.	198	"
"	1550	 On	0.24924062192440033	0.08241485059261322	0.011779357679188251	0.0020792922005057335	0.00012220085773151368	2.0128032920951888e-11	1.9897726815543137e-05
971	milkywayoriginal	gpt2	20	transcript	man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On	262	 the	465	 his	0.42307355999946594	0.0729980319738388	0.008532584644854069	0.0015508622163906693	6.742140976712108e-05	2.2826421308685951e-10	1.9897726815543137e-05
972	milkywayoriginal	gpt2	20	transcript	“It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his	835	 way	835	 way	0.853858470916748	0.015053225681185722	0.003611950669437647	0.00041998366941697896	2.316600330232177e-05	1.5081080915330114e-12	1.989772317756433e-05
973	milkywayoriginal	gpt2	20	transcript	fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way	736	 back	284	 to	0.39191216230392456	0.12055924534797668	0.013689165003597736	0.000537042913492769	7.711618309258483e-06	1.764231772824476e-12	1.9897730453521945e-05
974	milkywayoriginal	gpt2	20	transcript	I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to	262	 the	5852	 seat	0.43039020895957947	0.03559787943959236	0.016558559611439705	0.0018654768355190754	0.00010856737935682759	1.2559041306925423e-10	1.9897724996553734e-05
975	milkywayoriginal	gpt2	20	transcript	be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat,	339	 he	981	 while	0.4003541171550751	0.02851618081331253	0.006598904728889465	0.001344655524007976	0.00019289320334792137	8.209797841551847e-10	1.9897730453521945e-05
976	milkywayoriginal	gpt2	20	transcript	back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while	339	 he	45590	 swallowing	0.10568369925022125	0.043074190616607666	0.012385047040879726	0.0028884371276944876	0.0002469240571372211	5.0723911182437575e-11	1.9897724996553734e-05
977	milkywayoriginal	gpt2	20	transcript	in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing	257	 a	644	 what	0.3037107288837433	0.050051696598529816	0.013189856894314289	0.0020421561785042286	0.00017917341028805822	5.2182660970068184e-11	1.989772317756433e-05
978	milkywayoriginal	gpt2	20	transcript	a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what	339	 he	373	 was	0.3459899127483368	0.06629437208175659	0.023634212091565132	0.0017038349760696292	7.279336568899453e-05	1.9328462441681182e-11	1.9897730453521945e-05
979	milkywayoriginal	gpt2	20	transcript	jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was	1364	 left	1364	 left	0.38665255904197693	0.03540997952222824	0.011795495636761189	0.002381937811151147	0.00018064981850329787	4.309907899319176e-12	1.9897732272511348e-05
980	milkywayoriginal	gpt2	20	transcript	he said, as he left to find a vending machine. On his way to seat, while swallowing what was left	286	 of	286	 of	0.7201309204101562	0.051703013479709625	0.0054486775770783424	0.00041206483729183674	7.586273113702191e-06	2.272358868996363e-13	1.9897724996553734e-05
981	milkywayoriginal	gpt2	20	transcript	said, as he left to find a vending machine. On his way to seat, while swallowing what was left of	465	 his	465	 his	0.3647227883338928	0.08858662843704224	0.008526667021214962	0.0009579565958119929	8.77671263879165e-05	1.1189676962786166e-10	1.989773409150075e-05
982	milkywayoriginal	gpt2	20	transcript	as he left to find a vending machine. On his way to seat, while swallowing what was left of his	2057	 food	11311	 chocolate	0.0536634735763073	0.030344974249601364	0.011831669136881828	0.0027127042412757874	0.0003624462988227606	2.840511159618586e-11	1.9897724996553734e-05
983	milkywayoriginal	gpt2	20	transcript	he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate,	339	 he	339	 he	0.3618136942386627	0.025232570245862007	0.0047673857770860195	0.001202151644974947	0.00023283710470423102	3.50027673512443e-10	1.9897726815543137e-05
984	milkywayoriginal	gpt2	20	transcript	left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he	2497	 saw	13541	 smiled	0.06978172063827515	0.04562772810459137	0.021698420867323875	0.003896605223417282	0.0002668623928911984	2.525143451542061e-13	1.9897730453521945e-05
985	milkywayoriginal	gpt2	20	transcript	to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled	290	 and	284	 to	0.207052543759346	0.09487214684486389	0.017845649272203445	0.0023939269594848156	0.00010103584645548835	5.363624041437864e-13	1.9897730453521945e-05
986	milkywayoriginal	gpt2	20	transcript	find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to	2241	 himself	2241	 himself	0.8314623832702637	0.016079138964414597	0.002967712003737688	0.00029857773915864527	3.954714338760823e-05	2.2105626357182828e-11	1.9897730453521945e-05
987	milkywayoriginal	gpt2	20	transcript	a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself.	198	"
"	564	 �	0.2868901491165161	0.0845395028591156	0.013310631737112999	0.001828785752877593	0.0001049975398927927	1.498633465588095e-12	1.9897726815543137e-05
988	milkywayoriginal	gpt2	20	transcript	vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why	389	 are	1422	 didn	0.10751397907733917	0.09354954957962036	0.039983320981264114	0.0028577041812241077	5.046939986641519e-05	2.31462592148457e-11	1.9897730453521945e-05
989	milkywayoriginal	gpt2	20	transcript	machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t	345	 you	314	 I	0.3234548568725586	0.1235007494688034	0.010750946588814259	0.0007339408039115369	3.77344258595258e-05	2.6080559933916447e-10	1.9897726815543137e-05
990	milkywayoriginal	gpt2	20	transcript	On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I	1560	 tell	467	 go	0.10044003278017044	0.05260986089706421	0.02203492261469364	0.004291725344955921	0.00018234171147923917	2.0301507870634783e-12	1.9897724996553734e-05
991	milkywayoriginal	gpt2	20	transcript	his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go	284	 to	284	 to	0.22538509964942932	0.04664454236626625	0.024765601381659508	0.0038984802085906267	0.00010104024840984493	2.8014628811190434e-11	1.9897726815543137e-05
