	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1610	forgot	gpt2	50	transcript	"in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with"	262	 the	262	 the	0.15396848320960999	0.061659395694732666	0.01495766919106245	0.002329717157408595	0.00021057874255347997	5.45345799768393e-12	1.9897730453521945e-05
1611	forgot	gpt2	50	transcript	"my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the"	8429	 sword	1692	 human	0.016900623217225075	0.009882827289402485	0.007978072389960289	0.002687996719032526	0.0004403875791467726	1.937809288032888e-11	1.9897724996553734e-05
1612	forgot	gpt2	50	transcript	"mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human"	1751	 children	1200	 child	0.05263975262641907	0.03749747574329376	0.02066854014992714	0.0039732917211949825	0.0002553506928961724	3.4478683796912435e-11	1.989772317756433e-05
1613	forgot	gpt2	50	transcript	"where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child"	13	.	287	 in	0.26261788606643677	0.08810388296842575	0.0169830285012722	0.002055965131148696	9.247028356185183e-05	6.235762600725892e-11	1.9897726815543137e-05
1614	forgot	gpt2	50	transcript	"you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in"	511	 their	340	 it	0.2700166702270508	0.1379067301750183	0.014744741842150688	0.0007001620251685381	2.824401053658221e-05	1.716735087420318e-11	1.9897730453521945e-05
1615	forgot	gpt2	50	transcript	"used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it."	314	 I	383	 The	0.18156974017620087	0.08685486018657684	0.038578830659389496	0.0023766043595969677	5.4056923545431346e-05	8.598724759566884e-14	1.9897730453521945e-05
1616	forgot	gpt2	50	transcript	"to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The"	3392	 ones	3392	 ones	0.4242885112762451	0.06466919183731079	0.006883287336677313	0.0014535350492224097	0.00010166075662709773	1.554993980801278e-11	1.989773409150075e-05
1617	forgot	gpt2	50	transcript	"be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones"	546	 about	546	 about	0.752661406993866	0.03626570105552673	0.00445517897605896	0.0006562334601767361	1.7741884221322834e-05	2.231114815468005e-12	1.9897732272511348e-05
1618	forgot	gpt2	50	transcript	"and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about"	262	 the	262	 the	0.45122405886650085	0.021490680053830147	0.00907935667783022	0.0018648604163900018	0.0001507958659203723	1.5864892732864178e-11	1.9897726815543137e-05
1619	forgot	gpt2	50	transcript	"I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the"	1692	 human	14357	 lightning	0.04160536825656891	0.03493926674127579	0.013172176666557789	0.002317324047908187	0.0003180044877808541	3.65287383674584e-11	1.9897724996553734e-05
1620	forgot	gpt2	50	transcript	"not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning"	2406	 coming	42414	 salesman	0.15134620666503906	0.06294257193803787	0.025875603780150414	0.002356667770072818	0.00020049780141562223	2.6183658106276875e-12	1.9897730453521945e-05
1621	forgot	gpt2	50	transcript	"so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman"	2406	 coming	290	 and	0.17259563505649567	0.08615261316299438	0.028496408835053444	0.00229487381875515	0.00011747270036721602	3.737231444450595e-12	1.9897726815543137e-05
1622	forgot	gpt2	50	transcript	"certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and"	262	 the	262	 the	0.48339569568634033	0.04413428530097008	0.009763913229107857	0.0015698578208684921	8.922834240365773e-05	2.4257693076457087e-11	1.9897726815543137e-05
1623	forgot	gpt2	50	transcript	"about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the"	3516	 guy	20589	 wicked	0.012745440937578678	0.011699511669576168	0.009245802648365498	0.002607618924230337	0.00039014132926240563	6.456217505057538e-11	1.989772317756433e-05
1624	forgot	gpt2	50	transcript	"even that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked"	582	 man	18466	 carn	0.06288469582796097	0.022013846784830093	0.01039753295481205	0.003123935777693987	0.0003428265335969627	2.379603458724233e-10	1.9897724996553734e-05
1625	forgot	gpt2	50	transcript	"that. I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival"	13	.	326	 that	0.17576253414154053	0.03275357559323311	0.020106052979826927	0.0032248764764517546	0.00024081273295450956	2.775658175524498e-11	1.9897724996553734e-05
1626	forgot	gpt2	50	transcript	"I was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that"	373	 was	3940	 followed	0.12505953013896942	0.05741959810256958	0.029074201360344887	0.003571960609406233	0.0001426969829481095	7.281555566840403e-12	1.9897730453521945e-05
1627	forgot	gpt2	50	transcript	"was talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed"	13	.	683	 him	0.41093671321868896	0.07159672677516937	0.021478408947587013	0.0016418510349467397	3.5811310226563364e-05	7.785151863448636e-12	1.989772317756433e-05
1628	forgot	gpt2	50	transcript	"talking to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him"	13	.	290	 and	0.41900235414505005	0.04494683817028999	0.022637540474534035	0.0026424352545291185	4.9095000576926395e-05	1.9513321622595392e-13	1.9897730453521945e-05
1629	forgot	gpt2	50	transcript	"to a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and"	465	 his	262	 the	0.2606476843357086	0.08863262087106705	0.013600101694464684	0.0018060532165691257	0.00011168730270583183	7.5835214843889e-12	1.9897732272511348e-05
1630	forgot	gpt2	50	transcript	"a friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the"	530	 one	3981	 Mart	0.01912819594144821	0.012842262163758278	0.007864580489695072	0.002568355295807123	0.00038328240043483675	5.98766591863864e-11	1.9897724996553734e-05
1631	forgot	gpt2	50	transcript	"friend and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians"	13	.	290	 and	0.3618670701980591	0.05703652650117874	0.021241329610347748	0.00202186475507915	0.00010945592657662928	1.57130471828415e-11	1.9897730453521945e-05
1632	forgot	gpt2	50	transcript	"and I said, ""Are these stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and"	262	 the	511	 their	0.4831998944282532	0.04149360954761505	0.009392445906996727	0.0014536395901814103	0.00010332858073525131	2.1808018932367723e-11	1.9897724996553734e-05
