	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
890	milkywayvodka	gpt2	10	transcript	moment. “I am doing great. How are you these days?”	198	"
"	564	 �	0.20711734890937805	0.08698612451553345	0.010661032982170582	0.0017829358112066984	0.00015138284652493894	3.318973984534068e-10	1.989772317756433e-05
891	milkywayvodka	gpt2	10	transcript	“I am doing great. How are you these days?” “Getting	1365	 better	416	 by	0.12292127311229706	0.04893467202782631	0.02139405906200409	0.004230761434882879	0.00015587781672365963	1.588852834022436e-11	1.9897730453521945e-05
892	milkywayvodka	gpt2	10	transcript	am doing great. How are you these days?” “Getting by,”	447	�	673	 she	0.15186707675457	0.06816703081130981	0.01058276928961277	0.00259599182754755	0.00020770788250956684	1.071567057309153e-09	1.9897724996553734e-05
893	milkywayvodka	gpt2	10	transcript	doing great. How are you these days?” “Getting by,” she	531	 said	9373	 answered	0.1450185775756836	0.08096383512020111	0.015475815162062645	0.002733205910772085	0.00019629728922154754	8.763713713055843e-12	1.9897724996553734e-05
894	milkywayvodka	gpt2	10	transcript	great. How are you these days?” “Getting by,” she answered,	290	 and	1682	 actually	0.0747113972902298	0.0396987609565258	0.017923155799508095	0.003215179778635502	0.0003177141770720482	2.341797589178185e-10	1.9897724996553734e-05
895	milkywayvodka	gpt2	10	transcript	How are you these days?” “Getting by,” she answered, actually	13	.	3612	 thinking	0.18076296150684357	0.04197193309664726	0.015258314087986946	0.003213685704395175	0.00023833912564441562	6.878698999290833e-11	1.9897724996553734e-05
896	milkywayvodka	gpt2	10	transcript	are you these days?” “Getting by,” she answered, actually thinking	546	 about	546	 about	0.2550114095211029	0.08141063153743744	0.03163812309503555	0.002213137922808528	5.405836054706015e-05	1.6307816208538384e-11	1.9897730453521945e-05
897	milkywayvodka	gpt2	10	transcript	you these days?” “Getting by,” she answered, actually thinking about	340	 it	262	 the	0.2563866376876831	0.0752972811460495	0.015343114733695984	0.0021278676576912403	0.00011274137068539858	5.887796500347875e-11	1.9897726815543137e-05
898	milkywayvodka	gpt2	10	transcript	these days?” “Getting by,” she answered, actually thinking about the	2003	 future	9294	 bottle	0.029043452814221382	0.015829171985387802	0.010602273046970367	0.0027393163181841373	0.00033598978188820183	4.323038593767592e-10	1.9897724996553734e-05
899	milkywayvodka	gpt2	10	transcript	days?” “Getting by,” she answered, actually thinking about the bottle	13	.	326	 that	0.21651026606559753	0.09657160192728043	0.01721004769206047	0.002059114398434758	8.92270909389481e-05	1.605486577016535e-10	1.9897724996553734e-05
900	milkywayvodka	gpt2	10	transcript	“Getting by,” she answered, actually thinking about the bottle that	673	 she	673	 she	0.20496374368667603	0.08154290914535522	0.012460879981517792	0.0018972239922732115	0.0001602514530532062	3.397485417999668e-11	1.9897726815543137e-05
901	milkywayvodka	gpt2	10	transcript	by,” she answered, actually thinking about the bottle that she	550	 had	373	 was	0.3639514148235321	0.08335848152637482	0.008470084518194199	0.0019611697643995285	8.146505570039153e-05	2.710257148916262e-13	1.9897726815543137e-05
902	milkywayvodka	gpt2	10	transcript	she answered, actually thinking about the bottle that she was	4769	 holding	11816	 hiding	0.4698735773563385	0.03855765983462334	0.016167927533388138	0.0020893693435937166	0.00010175773059017956	1.850918235953708e-13	1.9897730453521945e-05
903	milkywayvodka	gpt2	10	transcript	answered, actually thinking about the bottle that she was hiding.	198	"
"	564	 �	0.28471851348876953	0.06554897874593735	0.01939714327454567	0.0023185599129647017	0.00011098452523583546	8.702283143223466e-13	1.9897726815543137e-05
904	milkywayvodka	gpt2	10	transcript	actually thinking about the bottle that she was hiding. “I	1101	'm	423	 have	0.11736125499010086	0.05446583032608032	0.029718628153204918	0.00462113693356514	9.871327347354963e-05	1.3459917859101611e-12	1.9897730453521945e-05
905	milkywayvodka	gpt2	10	transcript	thinking about the bottle that she was hiding. “I have	284	 to	284	 to	0.16673795878887177	0.08879365772008896	0.0168470311909914	0.0026188534684479237	0.0001264471502508968	9.520187589651119e-12	1.9897726815543137e-05
906	milkywayvodka	gpt2	10	transcript	about the bottle that she was hiding. “I have to	467	 go	467	 go	0.09619704633951187	0.049997538328170776	0.026814738288521767	0.0040989224798977375	0.00019538683409336954	8.103978100561238e-13	1.9897726815543137e-05
907	milkywayvodka	gpt2	10	transcript	the bottle that she was hiding. “I have to go	284	 to	284	 to	0.09430492669343948	0.0767950713634491	0.04126216471195221	0.0032445755787193775	9.483663598075509e-05	1.2075986911830316e-11	1.9897726815543137e-05
908	milkywayvodka	gpt2	10	transcript	bottle that she was hiding. “I have to go to	262	 the	262	 the	0.28853243589401245	0.033541105687618256	0.01657766103744507	0.002140650525689125	0.00017671092064119875	1.5105471040666174e-10	1.9897730453521945e-05
909	milkywayvodka	gpt2	10	transcript	that she was hiding. “I have to go to the	4436	 hospital	18544	 dressing	0.13614191114902496	0.040278926491737366	0.006925712339580059	0.0022393520921468735	0.0003066693025175482	6.293430360182484e-11	1.989772317756433e-05
910	milkywayvodka	gpt2	10	transcript	she was hiding. “I have to go to the dressing	2119	 room	2119	 room	0.9254591464996338	0.01527898758649826	0.0005656625726260245	7.182049012044445e-05	3.8087796383479144e-06	1.1740246632935963e-13	1.9897732272511348e-05
911	milkywayvodka	gpt2	10	transcript	was hiding. “I have to go to the dressing room.	314	 I	2141	 Do	0.21962836384773254	0.06111437827348709	0.020543668419122696	0.0032916695345193148	0.0001126956776715815	2.5043647169063765e-13	1.9897724996553734e-05
912	milkywayvodka	gpt2	10	transcript	hiding. “I have to go to the dressing room. Do	345	 you	345	 you	0.6055784821510315	0.06265650689601898	0.010702976956963539	0.0006905760383233428	2.079172190860845e-05	1.5783635509691862e-10	1.9897730453521945e-05
913	milkywayvodka	gpt2	10	transcript	“I have to go to the dressing room. Do you	765	 want	761	 need	0.21341969072818756	0.1061038002371788	0.021915912628173828	0.002286982024088502	4.472692671697587e-05	3.0368201985216114e-13	1.9897730453521945e-05
914	milkywayvodka	gpt2	10	transcript	have to go to the dressing room. Do you need	284	 to	1997	 anything	0.4418160617351532	0.06232285499572754	0.016062483191490173	0.0014487792504951358	6.78521828376688e-05	2.113309700846333e-11	1.9897719539585523e-05
915	milkywayvodka	gpt2	10	transcript	to go to the dressing room. Do you need anything?”	198	"
"	339	 he	0.2610578238964081	0.05053984373807907	0.015504619106650352	0.0019164606928825378	0.00018765793356578797	1.7115663053512975e-10	1.989772317756433e-05
916	milkywayvodka	gpt2	10	transcript	go to the dressing room. Do you need anything?” he	7893	 asks	45072	 inquired	0.26746904850006104	0.09039390832185745	0.0055795032531023026	0.0018775960197672248	0.00016164516273420304	3.838081588658504e-11	1.989772317756433e-05
917	milkywayvodka	gpt2	10	transcript	to the dressing room. Do you need anything?” he inquired	13	.	33440	 impatient	0.4656633734703064	0.060500532388687134	0.011711809784173965	0.0015724218683317304	7.728566561127082e-05	3.2586270487522384e-11	1.9897739548468962e-05
918	milkywayvodka	gpt2	10	transcript	the dressing room. Do you need anything?” he inquired impatiently.	198	"
"	564	 �	0.29639458656311035	0.03913839906454086	0.02230670116841793	0.0020855769980698824	0.00017409599968232214	7.790794398498946e-11	1.9897726815543137e-05
919	milkywayvodka	gpt2	10	transcript	dressing room. Do you need anything?” he inquired impatiently. “No,	314	 I	314	 I	0.21540884673595428	0.052493251860141754	0.025533398613333702	0.0031879267189651728	0.00012026209151372313	1.4306732187829851e-10	1.9897730453521945e-05
920	milkywayvodka	gpt2	10	transcript	room. Do you need anything?” he inquired impatiently. “No, I’m	407	 not	3734	 fine	0.37580302357673645	0.039987239986658096	0.01451330166310072	0.0024681994691491127	0.0001444256486138329	1.8345892860427426e-10	1.9897732272511348e-05
921	milkywayvodka	gpt2	10	transcript	Do you need anything?” he inquired impatiently. “No, I’m fine.	447	�	314	 I	0.3638649582862854	0.062207676470279694	0.015101541765034199	0.0021826603915542364	9.964672790374607e-05	7.739171282994395e-12	1.9897730453521945e-05
922	milkywayvodka	gpt2	10	transcript	you need anything?” he inquired impatiently. “No, I’m fine. I	1101	'm	373	 was	0.20137225091457367	0.06403641402721405	0.035601451992988586	0.0033504844177514315	6.279878289205953e-05	5.671661924833149e-12	1.9897730453521945e-05
923	milkywayvodka	gpt2	10	transcript	need anything?” he inquired impatiently. “No, I’m fine. I was	655	 just	655	 just	0.39991962909698486	0.034522417932748795	0.013273775577545166	0.002812198828905821	0.00012754388444591314	4.709194839636055e-11	1.989773409150075e-05
924	milkywayvodka	gpt2	10	transcript	anything?” he inquired impatiently. “No, I’m fine. I was just	11263	 wondering	5410	 planning	0.10665223002433777	0.05014544725418091	0.026246052235364914	0.003916467074304819	0.0001903572556329891	3.2464197996517896e-11	1.9897730453521945e-05
925	milkywayvodka	gpt2	10	transcript	he inquired impatiently. “No, I’m fine. I was just planning	284	 to	284	 to	0.5224985480308533	0.08643577247858047	0.007549510803073645	0.0007679612026549876	1.8797223674482666e-05	5.5514773333875667e-11	1.9897724996553734e-05
926	milkywayvodka	gpt2	10	transcript	inquired impatiently. “No, I’m fine. I was just planning to	467	 go	670	 work	0.08879847079515457	0.0378599613904953	0.02345394343137741	0.004598816856741905	0.0002153038658434525	7.381063533810905e-13	1.9897724996553734e-05
927	milkywayvodka	gpt2	10	transcript	impatiently. “No, I’m fine. I was just planning to work	319	 on	319	 on	0.20519869029521942	0.07103675603866577	0.02249547839164734	0.0036220112815499306	6.78939904901199e-05	2.3606873400527917e-11	1.9897730453521945e-05
928	milkywayvodka	gpt2	10	transcript	“No, I’m fine. I was just planning to work on	616	 my	262	 the	0.11572325229644775	0.08971452713012695	0.03166647627949715	0.0015699713258072734	0.0001181264960905537	4.0693931557811425e-10	1.9897726815543137e-05
929	milkywayvodka	gpt2	10	transcript	I’m fine. I was just planning to work on the	983	 game	8027	 routine	0.046462468802928925	0.018017292022705078	0.008304087445139885	0.002076491015031934	0.00034872544347308576	4.550888554888388e-10	1.9897726815543137e-05
930	milkywayvodka	gpt2	10	transcript	fine. I was just planning to work on the routine,”	475	 but	673	 she	0.11011053621768951	0.05080407112836838	0.021874388679862022	0.0030726345721632242	0.0002194435364799574	2.127710896360213e-09	1.9897724996553734e-05
931	milkywayvodka	gpt2	10	transcript	I was just planning to work on the routine,” she	531	 said	8712	 replied	0.36747029423713684	0.03534384071826935	0.017878104001283646	0.002851711818948388	0.00014248143997974694	1.668573482507818e-12	1.989773772947956e-05
932	milkywayvodka	gpt2	10	transcript	was just planning to work on the routine,” she replied.	198	"
"	564	 �	0.3387119174003601	0.07564526796340942	0.015979919582605362	0.0016894964501261711	9.192690049530938e-05	1.1544443352662359e-11	1.9897724996553734e-05
933	milkywayvodka	gpt2	10	transcript	just planning to work on the routine,” she replied. “By	262	 the	262	 the	0.4117515981197357	0.0312268678098917	0.011055020615458488	0.002200616290792823	0.00014568511687684804	7.722095185513922e-10	1.9897719539585523e-05
934	milkywayvodka	gpt2	10	transcript	planning to work on the routine,” she replied. “By the	835	 way	835	 way	0.6694979667663574	0.046839021146297455	0.00334380567073822	0.0005478108651004732	4.5281118218554184e-05	4.822015009509073e-11	1.9897730453521945e-05
935	milkywayvodka	gpt2	10	transcript	to work on the routine,” she replied. “By the way,	314	 I	466	 do	0.1578221470117569	0.0393771231174469	0.02965656854212284	0.003654167987406254	0.0001323285250691697	6.471552738140929e-10	1.9897724996553734e-05
936	milkywayvodka	gpt2	10	transcript	work on the routine,” she replied. “By the way, do	345	 you	345	 you	0.826125979423523	0.023865919560194016	0.003915674053132534	0.0003398007247596979	1.709423668216914e-05	4.04235200868186e-10	1.989773772947956e-05
937	milkywayvodka	gpt2	10	transcript	on the routine,” she replied. “By the way, do you	760	 know	423	 have	0.20333336293697357	0.0975763127207756	0.024610359221696854	0.0025184638798236847	5.362695810617879e-05	6.761170941692318e-13	1.9897726815543137e-05
938	milkywayvodka	gpt2	10	transcript	the routine,” she replied. “By the way, do you have	597	 any	257	 a	0.47559255361557007	0.0689428299665451	0.012647196650505066	0.0009438731358386576	6.044446490705013e-05	3.4832140644036613e-11	1.989772317756433e-05
939	milkywayvodka	gpt2	10	transcript	routine,” she replied. “By the way, do you have a	1808	 question	36279	 vodka	0.0362146720290184	0.015034951269626617	0.008650270290672779	0.002996661700308323	0.0004074180033057928	6.98439500679271e-11	1.9897724996553734e-05
940	milkywayvodka	gpt2	10	transcript	she replied. “By the way, do you have a vodka	393	 or	11277	 mart	0.09169553965330124	0.04955996945500374	0.01982809416949749	0.003290924709290266	0.00025980366626754403	3.2757410065725745e-12	1.9897724996553734e-05
941	milkywayvodka	gpt2	10	transcript	replied. “By the way, do you have a vodka martini	30	?	319	 on	0.224692702293396	0.04947672039270401	0.03690177574753761	0.0029334803111851215	0.0001117826031986624	1.9155972381251773e-12	1.9897724996553734e-05
942	milkywayvodka	gpt2	10	transcript	“By the way, do you have a vodka martini on	1021	 hand	345	 you	0.5081087350845337	0.08232492208480835	0.008414411917328835	0.0007852666894905269	3.907368591171689e-05	9.717117735452696e-12	1.9897730453521945e-05
943	milkywayvodka	gpt2	10	transcript	the way, do you have a vodka martini on you	1701	"?"""	416	 by	0.41794052720069885	0.08172452449798584	0.013625112362205982	0.001767429756000638	2.6165054805460386e-05	2.5958492300137692e-11	1.989773409150075e-05
944	milkywayvodka	gpt2	10	transcript	way, do you have a vodka martini on you by	783	 now	597	 any	0.45909616351127625	0.08559810370206833	0.008487144485116005	0.0008970389608293772	5.180099105928093e-05	1.8099985052422163e-11	1.9897732272511348e-05
945	milkywayvodka	gpt2	10	transcript	do you have a vodka martini on you by any	2863	 chance	2863	 chance	0.877730131149292	0.024550102651119232	0.0011265125358477235	0.00010379943705629557	6.701169240841409e-06	5.379682810335851e-12	1.9897732272511348e-05
946	milkywayvodka	gpt2	10	transcript	you have a vodka martini on you by any chance?”	198	"
"	564	 �	0.26540061831474304	0.046708106994628906	0.01326548121869564	0.0023539552930742502	0.00019677853561006486	4.105201456550134e-10	1.9897726815543137e-05
