	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1787	forgot	gpt2	5	transcript	"okapi ""You you remember Jack"	11	,	44275	 Benny	0.07717005163431168	0.03348199278116226	0.02043413557112217	0.003498249687254429	0.00026537926169112325	6.203236813107083e-10	1.9897724996553734e-05
1788	forgot	gpt2	5	transcript	"""You you remember Jack Benny,"	345	 you	508	 who	0.1186598539352417	0.05368993058800697	0.027193492278456688	0.0035139978863298893	0.0001527706190245226	2.7563708260291975e-11	1.9897726815543137e-05
1789	forgot	gpt2	5	transcript	you remember Jack Benny, who	373	 was	373	 was	0.2236010730266571	0.029309384524822235	0.015497872605919838	0.003827324602752924	0.00021344625565689057	4.36252336338816e-12	1.9897730453521945e-05
1790	forgot	gpt2	5	transcript	remember Jack Benny, who was	262	 the	14533	 Benjamin	0.049585334956645966	0.03341495618224144	0.011143410578370094	0.003581208875402808	0.0003393564547877759	8.374283905210334e-12	1.9897719539585523e-05
1791	forgot	gpt2	5	transcript	Jack Benny, who was Benjamin	14021	 Franklin	24921	 Kub	0.4031701385974884	0.05092962458729744	0.0062186624854803085	0.001573737245053053	0.000171721083461307	1.976207218701287e-11	1.9897726815543137e-05
1792	forgot	gpt2	5	transcript	Benny, who was Benjamin Kubelsky	338	's	422	 from	0.6931628584861755	0.05160217359662056	0.005244604777544737	0.0005046788137406111	1.7575008314452134e-05	2.0035385850381005e-10	1.989773409150075e-05
1793	forgot	gpt2	5	transcript	who was Benjamin Kubelsky from	262	 the	370	 W	0.1203751489520073	0.011890492402017117	0.009826987981796265	0.004424646962434053	0.00030262264772318304	6.688644083041595e-11	1.989772317756433e-05
1794	forgot	gpt2	5	transcript	was Benjamin Kubelsky from Waukegan	11	,	9486	 Illinois	0.5164545774459839	0.05815992131829262	0.01208941824734211	0.0014032722683623433	5.0998321967199445e-05	3.559728900537351e-11	1.989773409150075e-05
1795	forgot	gpt2	5	transcript	Benjamin Kubelsky from Waukegan Illinois,”	290	 and	290	 and	0.05412675812840462	0.03420673683285713	0.016382861882448196	0.0027937826234847307	0.000284894194919616	7.821446601496973e-09	1.9897724996553734e-05
1796	forgot	gpt2	5	transcript	Kubelsky from Waukegan Illinois,” and	262	 the	788	 then	0.028593581169843674	0.02140788361430168	0.009747286327183247	0.0026327227242290974	0.00034379263524897397	2.1276773676248695e-09	1.989772317756433e-05
1797	forgot	gpt2	5	transcript	from Waukegan Illinois,” and then	284	 to	618	 when	0.05022673308849335	0.02453923225402832	0.01412308681756258	0.003301457269117236	0.00032793389982543886	4.214654458767342e-10	1.989772317756433e-05
1798	forgot	gpt2	5	transcript	Waukegan Illinois,” and then when	339	 he	345	 you	0.17328451573848724	0.07432340085506439	0.02751799300312996	0.001376973232254386	0.00014789238048251718	3.9413927677145466e-10	1.9897724996553734e-05
1799	forgot	gpt2	5	transcript	Illinois,” and then when you	821	're	6044	 forget	0.0806080624461174	0.04025639593601227	0.019233999773859978	0.004193507134914398	0.0002595464466139674	2.115312048786566e-12	1.9897726815543137e-05
1800	forgot	gpt2	5	transcript	and then when you forget	546	 about	262	 the	0.19321095943450928	0.10565821826457977	0.03149885684251785	0.002034751232713461	3.1572370062349364e-05	9.429704933561212e-11	1.9897730453521945e-05
1801	forgot	gpt2	5	transcript	then when you forget the	1109	 fact	1517	 thing	0.027735145762562752	0.011648096144199371	0.006852635648101568	0.0021982905454933643	0.0003561036428436637	6.276784092484888e-10	1.9897724996553734e-05
1802	forgot	gpt2	5	transcript	when you forget the thing	345	 you	326	 that	0.2394169270992279	0.06672345846891403	0.02399839647114277	0.0030967274215072393	8.2600032328628e-05	1.843849656291141e-10	1.9897724996553734e-05
1803	forgot	gpt2	5	transcript	you forget the thing that	345	 you	1793	 God	0.08503292500972748	0.061035968363285065	0.02742731012403965	0.003172112861648202	0.00018381215340923518	2.1089852086930705e-11	1.9897724996553734e-05
1804	forgot	gpt2	5	transcript	forget the thing that God	468	 has	468	 has	0.10325418412685394	0.05998337268829346	0.030626928433775902	0.004043082240968943	0.00013026261876802891	8.624155209413509e-12	1.9897726815543137e-05
1805	forgot	gpt2	5	transcript	the thing that God has	1813	 given	5047	 charged	0.14925265312194824	0.05789149925112724	0.02572011947631836	0.0036512769293040037	0.00014963468129280955	4.009981908158211e-13	1.9897726815543137e-05
1806	forgot	gpt2	5	transcript	thing that God has charged	351	 with	345	 you	0.12471380829811096	0.07243472337722778	0.03709254413843155	0.0035484754480421543	6.248884164961055e-05	1.587338593900256e-11	1.9897724996553734e-05
1807	forgot	gpt2	5	transcript	that God has charged you	351	 with	351	 with	0.5032144784927368	0.05804911628365517	0.010865001007914543	0.0015546380309388041	6.169541302369907e-05	2.1608272463002898e-11	1.9897730453521945e-05
1808	forgot	gpt2	5	transcript	God has charged you with	262	 the	24865	 remembering	0.08532659709453583	0.04567577689886093	0.01411559246480465	0.003188306698575616	0.0002950878406409174	1.8618715943996555e-11	1.9897724996553734e-05
1809	forgot	gpt2	5	transcript	has charged you with remembering,	290	 and	275	 b	0.09479496628046036	0.044771090149879456	0.016969356685876846	0.0035092937760055065	0.0002424495469313115	1.4183490493202555e-10	1.9897724996553734e-05
1810	forgot	gpt2	5	transcript	charged you with remembering, bam,	314	 I	645	 no	0.09482359141111374	0.06056547909975052	0.02004404366016388	0.0033957897685468197	0.0001799354940885678	2.7752189435403807e-10	1.9897730453521945e-05
1811	forgot	gpt2	5	transcript	you with remembering, bam, no	11	,	517	 more	0.19433388113975525	0.053129635751247406	0.018236931413412094	0.0023450131993740797	0.00019064487423747778	1.246882042060804e-09	1.9897724996553734e-05
1812	forgot	gpt2	5	transcript	with remembering, bam, no more	11	,	12876	 ok	0.09875895828008652	0.042749762535095215	0.01710730791091919	0.002389755565673113	0.00024342373944818974	5.019158977326299e-10	1.9897726815543137e-05
1813	forgot	gpt2	5	transcript	remembering, bam, no more okapi,	645	 no	655	 just	0.17186285555362701	0.021781057119369507	0.011389869265258312	0.003085383214056492	0.00026062436518259346	1.543248751012527e-09	1.989772317756433e-05
1814	forgot	gpt2	5	transcript	bam, no more okapi, just	12876	 ok	281	 an	0.07597614824771881	0.0335858054459095	0.011044597253203392	0.002591033698990941	0.00031685319845564663	6.75637490399339e-10	1.9897724996553734e-05
1815	forgot	gpt2	5	transcript	no more okapi, just an	3131	 extra	12876	 ok	0.0429735966026783	0.025005437433719635	0.014211311936378479	0.0038373409770429134	0.00035871294676326215	5.038185424410813e-10	1.9897724996553734e-05
1816	forgot	gpt2	5	transcript	more okapi, just an okapi	13	.	14292	 shaped	0.07998451590538025	0.029133979231119156	0.015607273206114769	0.0033589941449463367	0.0003330056497361511	6.389487827718199e-10	1.989772317756433e-05
1817	forgot	gpt2	5	transcript	okapi, just an okapi shaped	588	 like	7604	 hole	0.051564667373895645	0.019988857209682465	0.014221864752471447	0.0035209632478654385	0.00035581551492214203	3.6408867587489624e-10	1.9897724996553734e-05
1818	forgot	gpt2	5	transcript	just an okapi shaped hole	287	 in	287	 in	0.1350603550672531	0.080218605697155	0.026347186416387558	0.00334345456212759	9.329392923973501e-05	1.555296030852915e-10	1.9897724996553734e-05
1819	forgot	gpt2	5	transcript	an okapi shaped hole in	262	 the	262	 the	0.539548397064209	0.02671070396900177	0.006617373321205378	0.0011877608485519886	0.00012867519399151206	2.282602856729099e-10	1.9897721358574927e-05
1820	forgot	gpt2	5	transcript	okapi shaped hole in the	2323	 ground	995	 world	0.10754875838756561	0.04563748836517334	0.01942412555217743	0.002607602160423994	0.00025582948001101613	3.4471227955412687e-11	1.989772317756433e-05
1821	forgot	gpt2	5	transcript	shaped hole in the world	13	.	543	 which	0.2604089081287384	0.08376966416835785	0.018065553158521652	0.0023734536953270435	7.543450192315504e-05	5.24804262547196e-11	1.9897724996553734e-05
1822	forgot	gpt2	5	transcript	hole in the world which	318	 is	318	 is	0.15384121239185333	0.037846989929676056	0.017983831465244293	0.002952973823994398	0.00024391946499235928	1.1290309659406361e-10	1.989772317756433e-05
1823	forgot	gpt2	5	transcript	in the world which is	407	 not	19487	 halfway	0.05688600614666939	0.025989428162574768	0.011399156413972378	0.003185961628332734	0.00034214649349451065	6.741804337018209e-11	1.9897730453521945e-05
1824	forgot	gpt2	5	transcript	the world which is halfway	1022	 between	1022	 between	0.2934741973876953	0.09916237741708755	0.019014354795217514	0.0014481116086244583	6.369853508658707e-05	1.5748966800815944e-12	1.9897730453521945e-05
1825	forgot	gpt2	5	transcript	world which is halfway between	262	 the	281	 an	0.16344040632247925	0.01831073686480522	0.008914127945899963	0.002661073813214898	0.0002988908963743597	1.2086603939920337e-10	1.9897726815543137e-05
1826	forgot	gpt2	5	transcript	which is halfway between an	4036	 actual	1885	 ant	0.029375921934843063	0.010954827070236206	0.007176377810537815	0.0026468804571777582	0.0005022819968871772	3.754789812404624e-10	1.989772317756433e-05
1827	forgot	gpt2	5	transcript	is halfway between an antelope	290	 and	290	 and	0.7573111653327942	0.030267251655459404	0.00667166244238615	0.0004606917209457606	3.579682743293233e-05	7.1305886542583075e-12	1.9897724996553734e-05
1828	forgot	gpt2	5	transcript	halfway between an antelope and	257	 a	257	 a	0.6349979639053345	0.05039796233177185	0.00498618371784687	0.0007489890558645129	5.322338984115049e-05	8.321523158050237e-12	1.9897730453521945e-05
1829	forgot	gpt2	5	transcript	between an antelope and a	18744	 lion	37370	 gir	0.044345300644636154	0.03192739933729172	0.021374717354774475	0.004646978806704283	0.00026254853582940996	7.78677122781346e-12	1.9897730453521945e-05
1830	forgot	gpt2	5	transcript	an antelope and a giraffe.	198	"
"	1400	 No	0.29702699184417725	0.04216858372092247	0.015499794855713844	0.002971519948914647	0.0001264108286704868	5.035573086981104e-12	1.989773409150075e-05
1831	forgot	gpt2	5	transcript	antelope and a giraffe. No	530	 one	517	 more	0.2052597552537918	0.04605564475059509	0.012916485778987408	0.0016821693861857057	0.00022242289560381323	9.742776585497381e-10	1.989772317756433e-05
1832	forgot	gpt2	5	transcript	and a giraffe. No more	13	.	3619	 Jack	0.06541299819946289	0.01977069117128849	0.006895752158015966	0.0017278790473937988	0.0003434016543906182	2.2294190105132117e-10	1.989772317756433e-05
1833	forgot	gpt2	5	transcript	a giraffe. No more Jack	262	 the	44275	 Benny	0.10771225392818451	0.04220826178789139	0.019368380308151245	0.0038644263986498117	0.00021031309734098613	8.922026312196962e-11	1.989772317756433e-05
1834	forgot	gpt2	5	transcript	giraffe. No more Jack Benny.	198	"
"	1400	 No	0.21250072121620178	0.05713331699371338	0.016592523083090782	0.0026250239461660385	0.00016876972222235054	2.484709920452799e-12	1.9897724996553734e-05
1835	forgot	gpt2	5	transcript	No more Jack Benny. No	517	 more	517	 more	0.8954643607139587	0.015387143939733505	0.001370512181892991	0.0001583144476171583	1.2532679647847544e-05	4.2895225565997563e-11	1.989773409150075e-05
1836	forgot	gpt2	5	transcript	more Jack Benny. No more	13	.	370	 W	0.04344562068581581	0.016099724918603897	0.005357843823730946	0.0014145370805636048	0.00032093876507133245	3.528239644889908e-10	1.989772317756433e-05
1837	forgot	gpt2	5	transcript	Jack Benny. No more Waukegan,	645	 no	655	 just	0.08115598559379578	0.037416208535432816	0.013945156708359718	0.00295276683755219	0.00025295259547419846	1.271815985859348e-10	1.9897730453521945e-05
1838	forgot	gpt2	5	transcript	Benny. No more Waukegan, just	257	 a	257	 a	0.14110524952411652	0.03472291678190231	0.013212671503424644	0.002476876601576805	0.00026495044585317373	3.3693001166845704e-10	1.989772317756433e-05
1839	forgot	gpt2	5	transcript	No more Waukegan, just a	1310	 little	7604	 hole	0.16884908080101013	0.04704693704843521	0.012672677636146545	0.0024352786131203175	0.00024382001720368862	5.4773626606552384e-11	1.9897724996553734e-05
1840	forgot	gpt2	5	transcript	more Waukegan, just a hole	287	 in	287	 in	0.6388912796974182	0.02221040427684784	0.011631272733211517	0.0016999059589579701	5.2237963245715946e-05	2.5141265805328494e-11	1.9897724996553734e-05
1841	forgot	gpt2	5	transcript	Waukegan, just a hole in	262	 the	534	 your	0.7623650431632996	0.020231956616044044	0.0074827098287642	0.0006670524016954005	4.040545172756538e-05	2.1460871274525672e-11	1.9897730453521945e-05
1842	forgot	gpt2	5	transcript	just a hole in your	2612	 heart	2000	 mind	0.043037109076976776	0.03348018229007721	0.02016865462064743	0.0033440636470913887	0.00028650640160776675	2.3101720189599995e-11	1.9897724996553734e-05
1843	forgot	gpt2	5	transcript	a hole in your mind	13	.	810	 where	0.3078281283378601	0.08111447095870972	0.016139861196279526	0.0025054924190044403	5.107932156533934e-05	1.271737576358234e-10	1.9897732272511348e-05
1844	forgot	gpt2	5	transcript	hole in your mind where	345	 you	257	 a	0.256744384765625	0.059220653027296066	0.02105150744318962	0.0031725058797746897	7.120906957425177e-05	9.3871521666955e-10	1.9897726815543137e-05
1845	forgot	gpt2	5	transcript	in your mind where a	1048	 person	1048	 person	0.02646222896873951	0.013188838958740234	0.007760593201965094	0.002279793145135045	0.00038626391324214637	1.2445232622226854e-09	1.989772317756433e-05
1846	forgot	gpt2	5	transcript	your mind where a person	318	 is	393	 or	0.20123550295829773	0.06412030756473541	0.018630284816026688	0.0031848966609686613	0.00013793515972793102	2.3404410354199712e-11	1.9897730453521945e-05
1847	forgot	gpt2	5	transcript	mind where a person or	1448	 group	257	 a	0.14687645435333252	0.0814027413725853	0.02057763934135437	0.0029914858750998974	0.00012301930109970272	7.784508454511396e-11	1.9897724996553734e-05
1848	forgot	gpt2	5	transcript	where a person or a	1448	 group	3721	 concept	0.23490221798419952	0.030389074236154556	0.020792191848158836	0.0029245459008961916	0.00021843664580956101	5.2093492713956024e-11	1.9897730453521945e-05
1849	forgot	gpt2	5	transcript	a person or a concept	11	,	973	 used	0.11398747563362122	0.08659931272268295	0.02183379791676998	0.0029423427768051624	0.0001271438377443701	2.0903913322545264e-10	1.9897730453521945e-05
1850	forgot	gpt2	5	transcript	person or a concept used	287	 in	284	 to	0.2490588277578354	0.14891254901885986	0.008366023190319538	0.0008654141565784812	3.2392421417171136e-05	2.022581581384575e-11	1.9897730453521945e-05
1851	forgot	gpt2	5	transcript	or a concept used to	6901	 describe	307	 be	0.11741872876882553	0.0408652126789093	0.013909881934523582	0.002891252050176263	0.00034444217453710735	1.3947640785383353e-11	1.9897724996553734e-05
1852	forgot	gpt2	5	transcript	a concept used to be.	198	"
"	314	 I	0.146055668592453	0.05962306261062622	0.018750324845314026	0.003266514278948307	0.00014648940123151988	7.228773569317726e-12	1.9897730453521945e-05
1853	forgot	gpt2	5	transcript	concept used to be. I	892	 think	836	 don	0.07288388907909393	0.05100490152835846	0.025202643126249313	0.004638338927179575	0.00016992181190289557	3.8299575316758094e-11	1.9897724996553734e-05
1854	forgot	gpt2	5	transcript	used to be. I don't	760	 know	760	 know	0.30504754185676575	0.08990795910358429	0.02195723168551922	0.0020035284105688334	4.428207466844469e-05	3.112537761166753e-14	1.9897732272511348e-05
1855	forgot	gpt2	5	transcript	to be. I don't know.	314	 I	314	 I	0.29820576310157776	0.06481213122606277	0.017715763300657272	0.0027721314691007137	8.600267028668895e-05	4.964181734949669e-13	1.9897730453521945e-05
1856	forgot	gpt2	5	transcript	be. I don't know. I	836	 don	836	 don	0.1556689441204071	0.08211445808410645	0.029524777084589005	0.0034687488805502653	5.6318178394576535e-05	1.8511571670074695e-13	1.9897730453521945e-05
1857	forgot	gpt2	5	transcript	I don't know. I don't	760	 know	760	 know	0.6187074780464172	0.046918801963329315	0.01691887341439724	0.0010064569069072604	1.83612501132302e-05	2.3293438236745255e-14	1.9897730453521945e-05
1858	forgot	gpt2	5	transcript	don't know. I don't know	13	.	810	 where	0.2766561508178711	0.09803897142410278	0.028012752532958984	0.0018098955042660236	2.366950866417028e-05	1.2372192680076832e-11	1.9897730453521945e-05
