	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
7626	21styear	gpt2	15	transcript	"save people,"" Jeannie said that night in LA, ""You cannot save the people you love"	526	"."""	843	 And	0.3917352259159088	0.08606795221567154	0.01223876141011715	0.0019177948124706745	3.0178125598467886e-05	1.0030805396368803e-12	1.9897730453521945e-05
7627	21styear	gpt2	15	transcript	"people,"" Jeannie said that night in LA, ""You cannot save the people you love And"	345	 you	788	 then	0.17597196996212006	0.03660193085670471	0.018868422135710716	0.00404621846973896	0.00018460926366969943	2.8071864277556813e-10	1.9897724996553734e-05
7628	21styear	gpt2	15	transcript	"Jeannie said that night in LA, ""You cannot save the people you love And then"	345	 you	27443	 Clara	0.38872000575065613	0.03170893341302872	0.01643865928053856	0.0026862812228500843	0.0001426589151378721	6.7851124024853604e-12	1.9897724996553734e-05
7629	21styear	gpt2	15	transcript	"said that night in LA, ""You cannot save the people you love And then Clara"	481	 will	4539	 runs	0.10043878853321075	0.04809597134590149	0.022427815943956375	0.0035091042518615723	0.00021513750834856182	1.931453608161604e-11	1.9897726815543137e-05
7630	21styear	gpt2	15	transcript	"that night in LA, ""You cannot save the people you love And then Clara runs"	1497	 away	1400	 No	0.2093317210674286	0.09283885359764099	0.026349198073148727	0.002719180891290307	3.630957507994026e-05	3.077319649102961e-12	1.9897726815543137e-05
7631	21styear	gpt2	15	transcript	"night in LA, ""You cannot save the people you love And then Clara runs No"	13	.	3612	 thinking	0.17478778958320618	0.035441670566797256	0.01500652451068163	0.002547876676544547	0.0002387527929386124	1.128546811557385e-09	1.9897719539585523e-05
7632	21styear	gpt2	15	transcript	"in LA, ""You cannot save the people you love And then Clara runs No thinking."	921	 You	2329	 Just	0.13903726637363434	0.05473713576793671	0.019661832600831985	0.0034682261757552624	0.00017533311620354652	5.1991414645735645e-11	1.9897726815543137e-05
7633	21styear	gpt2	15	transcript	"LA, ""You cannot save the people you love And then Clara runs No thinking. Just"	892	 think	3356	 movement	0.055510714650154114	0.028132636100053787	0.012470817193388939	0.0037514176219701767	0.0003205095126759261	7.918181388344436e-11	1.9897724996553734e-05
7634	21styear	gpt2	15	transcript	"""You cannot save the people you love And then Clara runs No thinking. Just movement."	921	 You	1375	 She	0.12212518602609634	0.0486275814473629	0.025291141122579575	0.003486065659672022	0.0001954133913386613	2.10354129948076e-12	1.9897730453521945e-05
7635	21styear	gpt2	15	transcript	cannot save the people you love And then Clara runs No thinking. Just movement. She	338	's	1017	 sl	0.1500607579946518	0.042709823697805405	0.019670631736516953	0.003730575554072857	0.00022249497123993933	3.417679333983514e-11	1.9897726815543137e-05
7636	21styear	gpt2	15	transcript	save the people you love And then Clara runs No thinking. Just movement. She slaps	607	 her	428	 this	0.1504162698984146	0.08653467893600464	0.024073245003819466	0.002352731768041849	0.00011336777970427647	1.8307279303630963e-11	1.9897724996553734e-05
7637	21styear	gpt2	15	transcript	the people you love And then Clara runs No thinking. Just movement. She slaps this	3516	 guy	2576	 girl	0.07701952010393143	0.03238944336771965	0.012049419805407524	0.0029406712856143713	0.0003234610485378653	5.973072036979943e-11	1.9897724996553734e-05
7638	21styear	gpt2	15	transcript	people you love And then Clara runs No thinking. Just movement. She slaps this girl.	1375	 She	10009	 Alexander	0.17534585297107697	0.04966510087251663	0.025220539420843124	0.0034187601413577795	0.00015139389142859727	2.6897338523124148e-12	1.9897726815543137e-05
7639	21styear	gpt2	15	transcript	you love And then Clara runs No thinking. Just movement. She slaps this girl. Alexander	338	's	16860	 watches	0.04389309883117676	0.02408212423324585	0.012027451768517494	0.0032255572732537985	0.0003418879641685635	5.405351166665184e-10	1.9897724996553734e-05
7640	21styear	gpt2	15	transcript	love And then Clara runs No thinking. Just movement. She slaps this girl. Alexander watches	607	 her	22144	 terrified	0.24684953689575195	0.08048324286937714	0.03160305321216583	0.0020462293177843094	6.48786808596924e-05	8.501523270088018e-12	1.9897726815543137e-05
7641	21styear	gpt2	15	transcript	And then Clara runs No thinking. Just movement. She slaps this girl. Alexander watches terrified	13	.	355	 as	0.3411111533641815	0.10988149046897888	0.013457621447741985	0.0010127912973985076	4.6247674617916346e-05	8.77603371918223e-12	1.989773772947956e-05
7642	21styear	gpt2	15	transcript	then Clara runs No thinking. Just movement. She slaps this girl. Alexander watches terrified as	27443	 Clara	27443	 Clara	0.4064211845397949	0.08812692761421204	0.013002793304622173	0.0008662029285915196	7.352120155701414e-05	8.10284825347729e-12	1.9897730453521945e-05
7643	21styear	gpt2	15	transcript	Clara runs No thinking. Just movement. She slaps this girl. Alexander watches terrified as Clara	338	's	26557	 screams	0.03004748933017254	0.021012550219893456	0.014394615776836872	0.004468632861971855	0.0003814428928308189	7.790388126260872e-12	1.9897724996553734e-05
7644	21styear	gpt2	15	transcript	runs No thinking. Just movement. She slaps this girl. Alexander watches terrified as Clara screams,	366	" """	366	" """	0.2066056877374649	0.052496060729026794	0.00969565287232399	0.0020591425709426403	0.0002570892102085054	3.326157058114454e-11	1.989772317756433e-05
7645	21styear	gpt2	15	transcript	"No thinking. Just movement. She slaps this girl. Alexander watches terrified as Clara screams, ""nine"	11	,	530	 one	0.14039182662963867	0.07249394059181213	0.02819896675646305	0.0029281871393322945	0.00013581606617663056	6.221420600915906e-11	1.989772317756433e-05
7646	21styear	gpt2	15	transcript	"thinking. Just movement. She slaps this girl. Alexander watches terrified as Clara screams, ""nine one"	11	,	530	 one	0.1846718043088913	0.07290290296077728	0.02202681265771389	0.002771100727841258	0.0001344119373243302	1.0703558178670747e-10	1.9897726815543137e-05
7647	21styear	gpt2	15	transcript	"Just movement. She slaps this girl. Alexander watches terrified as Clara screams, ""nine one one""."	198	"
"	843	 And	0.16051632165908813	0.06815385818481445	0.0223532821983099	0.002573414472863078	0.00016990576114039868	6.20929848337004e-13	1.9897730453521945e-05
7648	21styear	gpt2	15	transcript	"movement. She slaps this girl. Alexander watches terrified as Clara screams, ""nine one one"". And"	788	 then	788	 then	0.3352232873439789	0.036828234791755676	0.015980876982212067	0.0028358714189380407	0.00013448145182337612	2.5129650096933354e-11	1.9897730453521945e-05
7649	21styear	gpt2	15	transcript	"She slaps this girl. Alexander watches terrified as Clara screams, ""nine one one"". And then"	339	 he	16461	 sticks	0.14760473370552063	0.08104217797517776	0.01732144132256508	0.0022881068289279938	0.00016850180691108108	1.1302316721417682e-11	1.9897721358574927e-05
7650	21styear	gpt2	15	transcript	"slaps this girl. Alexander watches terrified as Clara screams, ""nine one one"". And then sticks"	607	 her	607	 her	0.31689050793647766	0.113005131483078	0.017701540142297745	0.0010342560708522797	3.253531031077728e-05	7.894636333549698e-12	1.9897726815543137e-05
7651	21styear	gpt2	15	transcript	"this girl. Alexander watches terrified as Clara screams, ""nine one one"". And then sticks her"	1182	 head	9353	 fingers	0.2098844051361084	0.08062788844108582	0.021652329713106155	0.002417636336758733	0.00011649773659883067	3.3808995100054196e-12	1.9897730453521945e-05
7652	21styear	gpt2	15	transcript	"girl. Alexander watches terrified as Clara screams, ""nine one one"". And then sticks her fingers"	287	 in	2641	 inside	0.4574885070323944	0.08908720314502716	0.014646087773144245	0.0010835627326741815	1.4491133697447367e-05	6.883392917071338e-14	1.9897730453521945e-05
7653	21styear	gpt2	15	transcript	"Alexander watches terrified as Clara screams, ""nine one one"". And then sticks her fingers inside"	607	 her	32151	 Sasha	0.22132942080497742	0.10940216481685638	0.02440471388399601	0.001117998850531876	8.403213723795488e-05	5.0089109943085575e-11	1.9897724996553734e-05
7654	21styear	gpt2	15	transcript	"watches terrified as Clara screams, ""nine one one"". And then sticks her fingers inside Sasha's"	5422	 mouth	13589	 throat	0.1049044281244278	0.04087814688682556	0.02187511697411537	0.004102384205907583	0.0002100230922224	5.961188140335416e-12	1.9897724996553734e-05
7655	21styear	gpt2	15	transcript	"terrified as Clara screams, ""nine one one"". And then sticks her fingers inside Sasha's throat."	198	"
"	32151	 Sasha	0.3148125112056732	0.046310845762491226	0.021547112613916397	0.00254861474968493	0.00012561141920741647	1.9210135327081546e-13	1.9897730453521945e-05
7656	21styear	gpt2	15	transcript	"as Clara screams, ""nine one one"". And then sticks her fingers inside Sasha's throat. Sasha"	338	's	6941	 mo	0.09417139738798141	0.02989744395017624	0.01478598453104496	0.004025409463793039	0.0003307040606159717	5.554511711691745e-12	1.9897724996553734e-05
7657	21styear	gpt2	15	transcript	"Clara screams, ""nine one one"". And then sticks her fingers inside Sasha's throat. Sasha moans,"	366	" """	2063	 half	0.4954289495944977	0.047400303184986115	0.00639362633228302	0.0012920382432639599	0.00013360953016672283	9.285925327284783e-12	1.9897726815543137e-05
7658	21styear	gpt2	15	transcript	"screams, ""nine one one"". And then sticks her fingers inside Sasha's throat. Sasha moans, half"	12	-	9808	 opens	0.2535579204559326	0.02006487175822258	0.012941112741827965	0.003243466140702367	0.00026915717171505094	5.562898232336355e-12	1.9897724996553734e-05
7659	21styear	gpt2	15	transcript	"""nine one one"". And then sticks her fingers inside Sasha's throat. Sasha moans, half opens"	607	 her	607	 her	0.7515707015991211	0.025955162942409515	0.012580026872456074	0.0006380989216268063	1.783988409442827e-05	2.369620341960421e-12	1.9897726815543137e-05
7660	21styear	gpt2	15	transcript	"one one"". And then sticks her fingers inside Sasha's throat. Sasha moans, half opens her"	5422	 mouth	2951	 eyes	0.7315327525138855	0.046523913741111755	0.0052735391072928905	0.0004180942487437278	1.6229692846536636e-05	7.937262500902487e-14	1.9897730453521945e-05
7661	21styear	gpt2	15	transcript	"one"". And then sticks her fingers inside Sasha's throat. Sasha moans, half opens her eyes"	290	 and	290	 and	0.3859783411026001	0.12562787532806396	0.006810481660068035	0.0006670145085081458	1.5700738003943115e-05	1.7024293216469366e-12	1.9897726815543137e-05
7662	21styear	gpt2	15	transcript	And then sticks her fingers inside Sasha's throat. Sasha moans, half opens her eyes and	2063	 half	673	 she	0.17665565013885498	0.027668343856930733	0.014859219081699848	0.003698620479553938	0.0002871548058465123	8.964199283041652e-13	1.9897730453521945e-05
7663	21styear	gpt2	15	transcript	then sticks her fingers inside Sasha's throat. Sasha moans, half opens her eyes and she	338	's	308	 g	0.0631883442401886	0.035214681178331375	0.018010230734944344	0.004799412563443184	0.00027596019208431244	9.17174539441512e-13	1.9897726815543137e-05
7664	21styear	gpt2	15	transcript	sticks her fingers inside Sasha's throat. Sasha moans, half opens her eyes and she gags.	32151	 Sasha	366	" """	0.2644696533679962	0.09710337221622467	0.01589149236679077	0.0015210327692329884	0.00010383328481111676	1.2225661563843027e-13	1.9897730453521945e-05
7665	21styear	gpt2	15	transcript	"her fingers inside Sasha's throat. Sasha moans, half opens her eyes and she gags. ""Clara"""	673	 she	673	 she	0.26746904850006104	0.045158788561820984	0.016042646020650864	0.0025107571855187416	0.00019873691780958325	2.3741321408810023e-11	1.9897726815543137e-05
7666	21styear	gpt2	15	transcript	"fingers inside Sasha's throat. Sasha moans, half opens her eyes and she gags. ""Clara"" she"	1139	 says	1139	 says	0.3541789948940277	0.06673678755760193	0.010625623166561127	0.0025994156021624804	9.261230297852308e-05	2.132115149581018e-13	1.9897730453521945e-05
7667	21styear	gpt2	15	transcript	"inside Sasha's throat. Sasha moans, half opens her eyes and she gags. ""Clara"" she says"	11	,	14915	 Terror	0.3914104998111725	0.09675906598567963	0.016069618985056877	0.0008935821824707091	5.441823668661527e-05	1.4301642552519422e-12	1.989773409150075e-05
7668	21styear	gpt2	15	transcript	"Sasha's throat. Sasha moans, half opens her eyes and she gags. ""Clara"" she says Terror"	13	.	290	 and	0.10751990973949432	0.03783159703016281	0.010272851213812828	0.002792950253933668	0.00029306355281732976	2.571710844279096e-09	1.9897730453521945e-05
7669	21styear	gpt2	15	transcript	"throat. Sasha moans, half opens her eyes and she gags. ""Clara"" she says Terror and"	673	 she	8259	 relief	0.08690980076789856	0.04610554128885269	0.011782732792198658	0.002886066446080804	0.0002857340150512755	3.156024400152724e-11	1.9897726815543137e-05
7670	21styear	gpt2	15	transcript	"Sasha moans, half opens her eyes and she gags. ""Clara"" she says Terror and relief"	13	.	2107	 live	0.167264923453331	0.03614556044340134	0.013568686321377754	0.003377592656761408	0.0002872283512260765	6.3358858090611925e-12	1.9897724996553734e-05
7671	21styear	gpt2	15	transcript	"moans, half opens her eyes and she gags. ""Clara"" she says Terror and relief live"	287	 in	319	 on	0.3905991315841675	0.06702801585197449	0.01441871840506792	0.0022158289793878794	5.540615529753268e-05	3.361415659708378e-11	1.989773409150075e-05
7672	21styear	gpt2	15	transcript	"half opens her eyes and she gags. ""Clara"" she says Terror and relief live on"	287	 in	27443	 Clara	0.5241603851318359	0.06057308241724968	0.012736475095152855	0.0012257935013622046	4.396570147946477e-05	2.6604387096118565e-11	1.9897726815543137e-05
7673	21styear	gpt2	15	transcript	"opens her eyes and she gags. ""Clara"" she says Terror and relief live on Clara's"	11914	 lips	1986	 face	0.17535574734210968	0.05201280862092972	0.018730971962213516	0.0029557314701378345	0.0001923646341310814	2.0970148360832663e-12	1.9897724996553734e-05
7674	21styear	gpt2	15	transcript	"her eyes and she gags. ""Clara"" she says Terror and relief live on Clara's face"	13	.	355	 as	0.475701242685318	0.08293310552835464	0.010564109310507774	0.0011534127406775951	2.752909313130658e-05	7.225779002917321e-11	1.9897730453521945e-05
7675	21styear	gpt2	15	transcript	"eyes and she gags. ""Clara"" she says Terror and relief live on Clara's face as"	673	 she	673	 she	0.4682730734348297	0.07474438846111298	0.010948935523629189	0.0008452833280898631	5.9481382777448744e-05	5.996159124777023e-11	1.9897732272511348e-05
7676	21styear	gpt2	15	transcript	"and she gags. ""Clara"" she says Terror and relief live on Clara's face as she"	8404	 tries	4940	 starts	0.027562199160456657	0.018541574478149414	0.01288605947047472	0.0042531443759799	0.00041362099000252783	1.262271645714741e-12	1.9897724996553734e-05
7677	21styear	gpt2	15	transcript	"she gags. ""Clara"" she says Terror and relief live on Clara's face as she starts"	284	 to	42920	 CPR	0.49493780732154846	0.01994853839278221	0.00772465905174613	0.0019350495422258973	0.00019062438514083624	1.0217916790455916e-11	1.9897732272511348e-05
