	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1525	notthefallintact	gpt2	20	transcript	think about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the	2121	 fall	4802	 sudden	0.6704614758491516	0.009201034903526306	0.003905016928911209	0.0008877119980752468	0.00011630253720795736	5.2949020168391314e-11	1.9897721358574927e-05
1526	notthefallintact	gpt2	20	transcript	about the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden	1487	 change	2245	 stop	0.08216559886932373	0.025477824732661247	0.013643111102283001	0.003116965526714921	0.0003296358627267182	1.5585502333159695e-10	1.9897724996553734e-05
1527	notthefallintact	gpt2	20	transcript	the little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop.	198	"
"	843	 And	0.12713254988193512	0.07050427049398422	0.02506839670240879	0.0032142973504960537	0.00013874852447770536	2.7971278071525774e-11	1.9897726815543137e-05
1528	notthefallintact	gpt2	20	transcript	little joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And	314	 I	314	 I	0.10965496301651001	0.07847703993320465	0.03136393055319786	0.003495104843750596	8.60592772369273e-05	9.513913962200249e-11	1.9897724996553734e-05
1529	notthefallintact	gpt2	20	transcript	joke that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I	531	 said	892	 think	0.08104902505874634	0.06393080204725266	0.027760719880461693	0.00452466169372201	0.00011638661817414686	2.7813758241013176e-12	1.9897730453521945e-05
1530	notthefallintact	gpt2	20	transcript	that she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think,	314	 I	345	 you	0.06157965213060379	0.04575914144515991	0.026792820543050766	0.00502726761624217	0.00014745371299795806	2.8836389873165835e-11	1.9897721358574927e-05
1531	notthefallintact	gpt2	20	transcript	she told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you	760	 know	760	 know	0.9159004092216492	0.005141499452292919	0.002349068643525243	0.00044662586878985167	1.0832915904757101e-05	1.765658582883467e-12	1.989772317756433e-05
1532	notthefallintact	gpt2	20	transcript	told me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know,	314	 I	3863	 maybe	0.1673804670572281	0.06102869659662247	0.03391123563051224	0.0031320045236498117	9.872450027614832e-05	8.822790414919623e-11	1.9897726815543137e-05
1533	notthefallintact	gpt2	20	transcript	me earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe	340	 it	673	 she	0.12554074823856354	0.07598569989204407	0.04355558753013611	0.0027051304932683706	7.136609929148108e-05	3.6550446697036776e-11	1.9897719539585523e-05
1534	notthefallintact	gpt2	20	transcript	earlier, how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s	826	 right	826	 right	0.10111011564731598	0.053684480488300323	0.016918087378144264	0.0035555653739720583	0.00023588740441482514	1.668063430437794e-11	1.9897724996553734e-05
1535	notthefallintact	gpt2	20	transcript	how it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right.	314	 I	314	 I	0.1631644070148468	0.092765212059021	0.03256676346063614	0.0025500531774014235	6.320400279946625e-05	1.2974514583367902e-13	1.9897730453521945e-05
1536	notthefallintact	gpt2	20	transcript	it’s not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m	407	 not	407	 not	0.2849137485027313	0.04206395521759987	0.01765711046755314	0.003409250872209668	0.00013846036745235324	3.4711435115131195e-11	1.9897724996553734e-05
1537	notthefallintact	gpt2	20	transcript	not the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not	1654	 sure	1016	 going	0.34268733859062195	0.04019990563392639	0.01566460356116295	0.0032718556467443705	0.00011409085709601641	3.5421405392144223e-12	1.9897730453521945e-05
1538	notthefallintact	gpt2	20	transcript	the fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going	284	 to	284	 to	0.8883070945739746	0.012562512420117855	0.002694610971957445	0.00040709335007704794	9.814872100832872e-06	9.887029563115934e-12	1.9897732272511348e-05
1539	notthefallintact	gpt2	20	transcript	fall that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to	6486	 lie	2245	 stop	0.06576913595199585	0.05253053829073906	0.03006204031407833	0.004249013494700193	0.0001812632253859192	1.7437088014812807e-12	1.9897730453521945e-05
1540	notthefallintact	gpt2	20	transcript	that gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop,	314	 I	326	 that	0.14971782267093658	0.0894988626241684	0.020465433597564697	0.0029797398019582033	0.00010119781654793769	4.533768846459729e-11	1.9897724996553734e-05
1541	notthefallintact	gpt2	20	transcript	gets you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s	477	 all	644	 what	0.11528807133436203	0.0891491174697876	0.03205475956201553	0.0029620975255966187	9.146748925559223e-05	3.656876537694309e-11	1.9897726815543137e-05
1542	notthefallintact	gpt2	20	transcript	you, it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what	314	 I	12847	 kills	0.4633588492870331	0.06964802742004395	0.01618407852947712	0.0013475114246830344	3.995372026110999e-05	1.340651895054279e-10	1.9897730453521945e-05
1543	notthefallintact	gpt2	20	transcript	it’s the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills	502	 me	345	 you	0.7483237385749817	0.03529774397611618	0.007891924120485783	0.0004417182644829154	1.8539354641688988e-05	6.209918690380789e-11	1.989773409150075e-05
1544	notthefallintact	gpt2	20	transcript	the sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you.	314	 I	843	 And	0.22354313731193542	0.07311342656612396	0.028030049055814743	0.0026787552051246166	8.791346772341058e-05	5.438200345771194e-13	1.9897724996553734e-05
1545	notthefallintact	gpt2	20	transcript	sudden stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And	314	 I	523	 so	0.32608768343925476	0.05965961888432503	0.030365169048309326	0.0024188500829041004	5.795168908662163e-05	2.2338882479933098e-11	1.9897730453521945e-05
1546	notthefallintact	gpt2	20	transcript	stop. And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so	314	 I	314	 I	0.2817768454551697	0.0963144302368164	0.020406920462846756	0.001999948639422655	4.376214565127157e-05	7.888582148618539e-11	1.9897726815543137e-05
1547	notthefallintact	gpt2	20	transcript	And I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I	1101	'm	5793	 lock	0.16856034100055695	0.06477785110473633	0.026362096890807152	0.003919908776879311	8.709348185220733e-05	4.36283821569905e-12	1.9897730453521945e-05
1548	notthefallintact	gpt2	20	transcript	I think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock	607	 her	2951	 eyes	0.22472457587718964	0.11143562942743301	0.03208725526928902	0.0015431015053763986	2.021035470534116e-05	6.090838944317056e-11	1.9897730453521945e-05
1549	notthefallintact	gpt2	20	transcript	think, you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes	351	 with	351	 with	0.8708059787750244	0.01989741437137127	0.0022326172329485416	0.0003191503928974271	8.847056051308755e-06	1.1487157579315177e-11	1.9897739548468962e-05
1550	notthefallintact	gpt2	20	transcript	you know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with	607	 her	607	 her	0.4901673197746277	0.0726800411939621	0.007705128286033869	0.0008605481707490981	7.222661224659532e-05	1.4230072675758265e-10	1.9897726815543137e-05
1551	notthefallintact	gpt2	20	transcript	know, maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her,	290	 and	290	 and	0.33810776472091675	0.030167479068040848	0.01194689143449068	0.0028162847738713026	0.0001859506592154503	5.1809615625453276e-11	1.9897730453521945e-05
1552	notthefallintact	gpt2	20	transcript	maybe she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and	314	 I	314	 I	0.2729434669017792	0.0744868814945221	0.01496789138764143	0.002482548588886857	0.00011579621059354395	8.297948266011712e-12	1.9897730453521945e-05
1553	notthefallintact	gpt2	20	transcript	she’s right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I	1101	'm	36785	 glare	0.04678843542933464	0.035952139645814896	0.02447384223341942	0.004774122964590788	0.00024439129629172385	6.382323489151354e-12	1.9897730453521945e-05
1554	notthefallintact	gpt2	20	transcript	right. I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare	379	 at	379	 at	0.6329488158226013	0.02911529690027237	0.015125811100006104	0.0015065786428749561	3.5811448469758034e-05	6.068018483518234e-12	1.989773409150075e-05
1555	notthefallintact	gpt2	20	transcript	I’m not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at	607	 her	607	 her	0.8726385235786438	0.01814461685717106	0.0028370884247124195	0.00023147747560869902	1.2901955415145494e-05	3.431921760665979e-11	1.9897732272511348e-05
1556	notthefallintact	gpt2	20	transcript	not going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her,	290	 and	290	 and	0.5849117040634155	0.024671141058206558	0.009609737433493137	0.0017571497010067105	8.841726230457425e-05	1.6926000531714003e-11	1.9897730453521945e-05
1557	notthefallintact	gpt2	20	transcript	going to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and	314	 I	314	 I	0.48257505893707275	0.07611425966024399	0.010732005350291729	0.0012252962915226817	4.203475691610947e-05	5.56136560414533e-12	1.9897726815543137e-05
1558	notthefallintact	gpt2	20	transcript	to stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I	910	 say	2911	 hope	0.07591932266950607	0.031729355454444885	0.02117185667157173	0.004384513478726149	0.00028545502573251724	5.978745601896429e-13	1.9897726815543137e-05
1559	notthefallintact	gpt2	20	transcript	stop, that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope	673	 she	314	 I	0.46447134017944336	0.07880648970603943	0.016903381794691086	0.0012073424877598882	2.1578040104941465e-05	1.8924858208313466e-11	1.9897730453521945e-05
1560	notthefallintact	gpt2	20	transcript	that’s what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m	407	 not	13779	 cute	0.33841389417648315	0.03539746627211571	0.010922811925411224	0.002507372060790658	0.0001961276720976457	5.890524179541501e-11	1.989773409150075e-05
1561	notthefallintact	gpt2	20	transcript	what kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute	13	.	618	 when	0.19088856875896454	0.10488612204790115	0.02815110981464386	0.002131792949512601	4.953143434249796e-05	1.0192096472350087e-10	1.9897730453521945e-05
1562	notthefallintact	gpt2	20	transcript	kills you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when	673	 she	314	 I	0.43133386969566345	0.12313974648714066	0.00627365056425333	0.0003056723508052528	1.2022806913591921e-05	1.545762823296215e-11	1.989773409150075e-05
1563	notthefallintact	gpt2	20	transcript	you. And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m	351	 with	7954	 angry	0.07160984724760056	0.03393952175974846	0.01716182939708233	0.004071891773492098	0.0002958388067781925	9.637794035066705e-12	1.9897726815543137e-05
1564	notthefallintact	gpt2	20	transcript	And so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry,	290	 and	290	 and	0.2956302762031555	0.09604857861995697	0.02157026156783104	0.0016510126879438758	5.138320193509571e-05	4.153673238693756e-11	1.9897730453521945e-05
1565	notthefallintact	gpt2	20	transcript	so I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and	314	 I	314	 I	0.6723887920379639	0.02480422519147396	0.010113637894392014	0.0011639184085652232	6.0228969232412055e-05	1.6490279627912052e-11	1.9897726815543137e-05
1566	notthefallintact	gpt2	20	transcript	I lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and I	2911	 hope	1051	 sign	0.22507630288600922	0.05722375586628914	0.023887494578957558	0.003281490644440055	0.00012446045002434403	5.326497923285878e-12	1.9897726815543137e-05
1567	notthefallintact	gpt2	20	transcript	lock eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and I sign	572	 off	510	 up	0.2308814376592636	0.09340447187423706	0.025634270161390305	0.002336312085390091	3.9561273297294974e-05	1.3089154760059785e-10	1.9897726815543137e-05
1568	notthefallintact	gpt2	20	transcript	eyes with her, and I glare at her, and I hope I’m cute when I’m angry, and I sign up	329	 for	329	 for	0.6034091711044312	0.05580657720565796	0.010708476416766644	0.0010023456998169422	2.473951826686971e-05	1.1079697576077407e-10	1.9897732272511348e-05
1569	notthefallintact	gpt2	20	transcript	with her, and I glare at her, and I hope I’m cute when I’m angry, and I sign up for	257	 a	1194	 another	0.13927285373210907	0.06980118155479431	0.023386076092720032	0.0017491834005340934	0.00016577783389948308	3.667315617850164e-10	1.9897724996553734e-05
