	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1350	notthefallintact	gpt2	5	transcript	like a cool guy, so	314	 I	314	 I	0.2525087893009186	0.062244340777397156	0.015997644513845444	0.0028222068212926388	0.00012582713679876179	1.27076446587715e-10	1.9897730453521945e-05
1351	notthefallintact	gpt2	5	transcript	a cool guy, so I	1101	'm	2227	 wanted	0.12782002985477448	0.042280539870262146	0.025551404803991318	0.0047060055658221245	0.0001470769348088652	1.618338167468092e-13	1.9897730453521945e-05
1352	notthefallintact	gpt2	5	transcript	cool guy, so I wanted	284	 to	345	 you	0.8011337518692017	0.02176736295223236	0.00722953537479043	0.0006245282129384577	1.1903491213161033e-05	9.321608068768583e-11	1.989773772947956e-05
1353	notthefallintact	gpt2	5	transcript	guy, so I wanted you	284	 to	284	 to	0.8644391298294067	0.017763711512088776	0.00234267208725214	0.0003590461565181613	1.6359334040316753e-05	4.48821847742753e-11	1.989773772947956e-05
1354	notthefallintact	gpt2	5	transcript	so I wanted you to	760	 know	423	 have	0.22264109551906586	0.040040262043476105	0.017922278493642807	0.003896875074133277	0.00016549004067201167	1.037761348209043e-12	1.9897726815543137e-05
1355	notthefallintact	gpt2	5	transcript	I wanted you to have	257	 a	257	 a	0.2552454471588135	0.05011509731411934	0.027684509754180908	0.0027301509398967028	0.00010947365808533505	2.2374543190428753e-11	1.9897724996553734e-05
1356	notthefallintact	gpt2	5	transcript	wanted you to have a	922	 good	1107	 really	0.036323174834251404	0.02194676734507084	0.00974209699779749	0.0029555486980825663	0.00036912300856783986	1.7949648711823585e-10	1.9897730453521945e-05
1357	notthefallintact	gpt2	5	transcript	you to have a really	922	 good	7427	 awesome	0.3273853361606598	0.04488362371921539	0.018676262348890305	0.002531768986955285	0.0001433311845175922	7.216426674977461e-12	1.9897724996553734e-05
1358	notthefallintact	gpt2	5	transcript	to have a really awesome	640	 time	4391	 jump	0.06260266155004501	0.019081294536590576	0.010722669772803783	0.002543366514146328	0.0003784988075494766	8.625609254631073e-11	1.9897724996553734e-05
1359	notthefallintact	gpt2	5	transcript	have a really awesome jump	12	-	366	" """	0.06944704055786133	0.04912355914711952	0.030127178877592087	0.003825710155069828	0.00020885205594822764	3.937298403977607e-11	1.9897726815543137e-05
1360	notthefallintact	gpt2	5	transcript	"a really awesome jump ""So"	11	,	262	 the	0.09736047685146332	0.054436877369880676	0.01503402553498745	0.0033389602322131395	0.00020976029918529093	2.908841612025981e-09	1.989772317756433e-05
1361	notthefallintact	gpt2	5	transcript	"really awesome jump ""So the"	3516	 guy	1310	 little	0.024930430576205254	0.015160679817199707	0.007917803712189198	0.0022136522457003593	0.00033029899350367486	1.8050030359262337e-09	1.9897724996553734e-05
1362	notthefallintact	gpt2	5	transcript	"awesome jump ""So the little"	2576	 girl	41015	 parachute	0.17662584781646729	0.05297357216477394	0.013936313800513744	0.0022843072656542063	0.0002084775478579104	1.889552542211348e-10	1.9897726815543137e-05
1363	notthefallintact	gpt2	5	transcript	"jump ""So the little parachute"	318	 is	35654	 malfunction	0.07332777231931686	0.025911714881658554	0.017527403309941292	0.00388092128559947	0.0003068930236622691	1.527840354231813e-11	1.9897724996553734e-05
1364	notthefallintact	gpt2	5	transcript	"""So the little parachute malfunction"	276	ed	1517	 thing	0.2833983302116394	0.05244334787130356	0.023156121373176575	0.0029288637451827526	0.00011600165453273803	1.7710178809582366e-11	1.9897730453521945e-05
1365	notthefallintact	gpt2	5	transcript	the little parachute malfunction thing	13	.	373	 was	0.19501344859600067	0.08229056000709534	0.026302969083189964	0.002884104149416089	8.034230268094689e-05	6.292485282832772e-11	1.9897730453521945e-05
1366	notthefallintact	gpt2	5	transcript	little parachute malfunction thing was	257	 a	284	 to	0.08434125036001205	0.02966543659567833	0.017140110954642296	0.003867078572511673	0.00030737611814402044	2.7750308995155848e-11	1.9897726815543137e-05
1367	notthefallintact	gpt2	5	transcript	parachute malfunction thing was to	307	 be	20240	 spike	0.09819850325584412	0.031109999865293503	0.014073686674237251	0.0035314373672008514	0.00031853714608587325	1.1610124667216226e-10	1.989772317756433e-05
1368	notthefallintact	gpt2	5	transcript	malfunction thing was to spike	262	 the	534	 your	0.3203516900539398	0.03219074010848999	0.014796252362430096	0.0027456218376755714	0.00012085794878657907	2.1765058644263036e-09	1.9897719539585523e-05
1369	notthefallintact	gpt2	5	transcript	thing was to spike your	2910	 blood	37607	 adrenaline	0.01841767318546772	0.009392429143190384	0.006087104789912701	0.0021702649537473917	0.0004185326979495585	7.660523604346992e-11	1.9897724996553734e-05
1370	notthefallintact	gpt2	5	transcript	was to spike your adrenaline	290	 and	379	 at	0.14775221049785614	0.09322835505008698	0.02115795575082302	0.002959607634693384	9.400198905495927e-05	1.7270405591740534e-11	1.9897724996553734e-05
1371	notthefallintact	gpt2	5	transcript	to spike your adrenaline at	262	 the	262	 the	0.3229410648345947	0.05108923465013504	0.01924130693078041	0.0024250345304608345	0.00010782707249745727	1.8171829319069133e-10	1.9897724996553734e-05
1372	notthefallintact	gpt2	5	transcript	spike your adrenaline at the	976	 same	938	 last	0.11573875695466995	0.05710192024707794	0.01877790316939354	0.0024577041622251272	0.0002075272350339219	1.3937194454083368e-10	1.9897726815543137e-05
1373	notthefallintact	gpt2	5	transcript	your adrenaline at the last	1218	 second	5664	 minute	0.5546315312385559	0.09437312930822372	0.0018469610949978232	0.00030970483203418553	2.294775185873732e-05	3.0963983547321883e-12	1.9897726815543137e-05
1374	notthefallintact	gpt2	5	transcript	adrenaline at the last minute	13	.	1320	 That	0.2758285403251648	0.08121950179338455	0.01640636846423149	0.002557157538831234	7.031094719422981e-05	1.449076830750684e-10	1.9897726815543137e-05
1375	notthefallintact	gpt2	5	transcript	at the last minute That’s	407	 not	644	 what	0.08396965265274048	0.059889644384384155	0.01998460851609707	0.0035076101776212454	0.00018749998707789928	1.943681215976767e-09	1.9897724996553734e-05
1376	notthefallintact	gpt2	5	transcript	the last minute That’s what	314	 I	314	 I	0.21545498073101044	0.0711754858493805	0.026125231757760048	0.00224872468970716	0.00010782271419884637	1.0812364337198233e-09	1.9897732272511348e-05
1377	notthefallintact	gpt2	5	transcript	last minute That’s what I	1101	'm	531	 said	0.11592552065849304	0.060475848615169525	0.031604304909706116	0.004348184913396835	8.949632319854572e-05	6.513383582484877e-12	1.9897726815543137e-05
1378	notthefallintact	gpt2	5	transcript	minute That’s what I said.	314	 I	843	 And	0.15377746522426605	0.04927568510174751	0.018366744741797447	0.003284620586782694	0.00019419632735662162	1.9968156295124828e-10	1.9897724996553734e-05
1379	notthefallintact	gpt2	5	transcript	That’s what I said. And	314	 I	523	 so	0.2705265283584595	0.053331293165683746	0.024191398173570633	0.00322131160646677	8.701883780304343e-05	1.7840304233907034e-10	1.9897724996553734e-05
1380	notthefallintact	gpt2	5	transcript	what I said. And so	314	 I	314	 I	0.24560651183128357	0.06481757014989853	0.02331959642469883	0.0030500858556479216	7.851002010283992e-05	1.7592483025907768e-10	1.9897724996553734e-05
1381	notthefallintact	gpt2	5	transcript	I said. And so I’m,	314	 I	588	 like	0.1271272897720337	0.05408957600593567	0.014967339113354683	0.0036396714858710766	0.00018686910334508866	6.955795384122609e-10	1.9897724996553734e-05
1382	notthefallintact	gpt2	5	transcript	said. And so I’m, like,	314	 I	16143	 staring	0.07042735815048218	0.03070642054080963	0.01574667915701866	0.0036461390554904938	0.0002904009015765041	1.485568057457698e-10	1.9897724996553734e-05
1383	notthefallintact	gpt2	5	transcript	And so I’m, like, staring	379	 at	379	 at	0.6116296052932739	0.033818319439888	0.020854856818914413	0.0011947581078857183	3.51658345607575e-05	1.1517536056826483e-11	1.9897732272511348e-05
1384	notthefallintact	gpt2	5	transcript	so I’m, like, staring at	345	 you	607	 her	0.16115878522396088	0.08383561670780182	0.04483507201075554	0.0017737526213750243	6.371986819431186e-05	4.0485992336414256e-10	1.9897730453521945e-05
1385	notthefallintact	gpt2	5	transcript	I’m, like, staring at her,	290	 and	2111	 trying	0.14464430510997772	0.057773273438215256	0.01959337294101715	0.0035442193038761616	0.00017122416466008872	3.680434082498074e-11	1.9897724996553734e-05
1386	notthefallintact	gpt2	5	transcript	like, staring at her, trying	284	 to	284	 to	0.859383761882782	0.024914199486374855	0.0015374990180134773	0.0002529798948671669	8.057271770667285e-06	1.2531449836150621e-11	1.9897726815543137e-05
1387	notthefallintact	gpt2	5	transcript	staring at her, trying to	651	 get	892	 think	0.04537355154752731	0.0284026637673378	0.01506892777979374	0.004080259241163731	0.0003686287091113627	6.695224344550887e-13	1.9897726815543137e-05
1388	notthefallintact	gpt2	5	transcript	at her, trying to think	286	 of	286	 of	0.623216986656189	0.036348309367895126	0.013789394870400429	0.0013714672531932592	3.3603482734179124e-05	1.170643790238124e-11	1.9897730453521945e-05
1389	notthefallintact	gpt2	5	transcript	her, trying to think of	257	 a	617	 some	0.24532948434352875	0.07159000635147095	0.03206557780504227	0.0022369299549609423	6.693728937534615e-05	1.553092029982217e-11	1.9897730453521945e-05
1390	notthefallintact	gpt2	5	transcript	trying to think of some	835	 way	3303	 language	0.15693095326423645	0.04549342766404152	0.017850659787654877	0.00246875686571002	0.00022611694294027984	1.3124937248143453e-10	1.9897724996553734e-05
1391	notthefallintact	gpt2	5	transcript	to think of some language	326	 that	428	 this	0.19123855233192444	0.047448839992284775	0.01835586130619049	0.003036065958440304	0.00017649521760176867	3.869884968032977e-11	1.9897726815543137e-05
1392	notthefallintact	gpt2	5	transcript	think of some language this	835	 way	17943	 chick	0.20387177169322968	0.03878721594810486	0.012556195259094238	0.0024573339615017176	0.00023032813624013215	1.1021467766214599e-10	1.9897726815543137e-05
1393	notthefallintact	gpt2	5	transcript	of some language this chick	318	 is	1244	 might	0.2020166516304016	0.044625282287597656	0.0192230436950922	0.0036614106502383947	0.0001620451657800004	2.4795981934389033e-10	1.9897719539585523e-05
1394	notthefallintact	gpt2	5	transcript	some language this chick might,	475	 but	345	 you	0.12818053364753723	0.05522159859538078	0.023895766586065292	0.003972276113927364	0.00014481623657047749	1.840843033562578e-10	1.9897724996553734e-05
1395	notthefallintact	gpt2	5	transcript	language this chick might, you	760	 know	760	 know	0.49134308099746704	0.04723702743649483	0.018102655187249184	0.002071211114525795	3.8936548662604764e-05	1.4374053163013212e-12	1.9897730453521945e-05
1396	notthefallintact	gpt2	5	transcript	this chick might, you know,	307	 be	1833	 understand	0.14094120264053345	0.03611667454242706	0.015261327847838402	0.0037302663549780846	0.0002540794084779918	2.633662558870764e-11	1.9897724996553734e-05
1397	notthefallintact	gpt2	5	transcript	chick might, you know, understand.	198	"
"	21039	 Um	0.1713668256998062	0.08794240653514862	0.026247408241033554	0.002664805157110095	7.986593845998868e-05	5.341464575335519e-13	1.9897726815543137e-05
1398	notthefallintact	gpt2	5	transcript	might, you know, understand. Um,	314	 I	345	 you	0.1999063342809677	0.03615355119109154	0.02265150472521782	0.003991552162915468	0.00014169140195008367	4.8924680279283095e-11	1.9897730453521945e-05
1399	notthefallintact	gpt2	5	transcript	you know, understand. Um, you	760	 know	760	 know	0.2772265374660492	0.06231965869665146	0.01608983799815178	0.003361599752679467	8.4216873801779e-05	4.163254810340966e-12	1.9897726815543137e-05
1400	notthefallintact	gpt2	5	transcript	know, understand. Um, you know,	314	 I	466	 do	0.20126156508922577	0.05310608819127083	0.02273261919617653	0.0032003349624574184	0.0001343441690551117	1.2577823504944519e-10	1.9897726815543137e-05
1401	notthefallintact	gpt2	5	transcript	understand. Um, you know, do	345	 you	345	 you	0.7214338183403015	0.04074663668870926	0.00484841875731945	0.0005811601295135915	2.507383396732621e-05	5.691619398007219e-10	1.9897730453521945e-05
1402	notthefallintact	gpt2	5	transcript	Um, you know, do you	765	 want	423	 have	0.16780753433704376	0.10095877945423126	0.028141986578702927	0.0026307941880077124	4.87638681079261e-05	4.2604193285257497e-13	1.9897724996553734e-05
1403	notthefallintact	gpt2	5	transcript	you know, do you have	597	 any	597	 any	0.25237974524497986	0.09385522454977036	0.019070949405431747	0.001456398400478065	8.77770726219751e-05	3.055591543676961e-11	1.9897726815543137e-05
1404	notthefallintact	gpt2	5	transcript	know, do you have any	2126	 idea	2126	 idea	0.13520489633083344	0.0306696854531765	0.012846948578953743	0.0025535973254591227	0.00027655542362481356	1.6184750761816247e-10	1.9897726815543137e-05
1405	notthefallintact	gpt2	5	transcript	do you have any idea	703	 how	703	 how	0.33844658732414246	0.11995125561952591	0.01900675520300865	0.0008593905949965119	7.884308615757618e-06	3.969074634929681e-12	1.9897726815543137e-05
1406	notthefallintact	gpt2	5	transcript	you have any idea how	284	 to	703	 how	0.15237978100776672	0.07610202580690384	0.021267492324113846	0.002819761633872986	0.00013173419574741274	5.116368440027941e-11	1.9897724996553734e-05
1407	notthefallintact	gpt2	5	transcript	have any idea how how	284	 to	4923	 dangerous	0.2181113064289093	0.0678170919418335	0.029256243258714676	0.0024067333433777094	0.00010105294495588169	3.555483685246941e-11	1.9897724996553734e-05
1408	notthefallintact	gpt2	5	transcript	any idea how how dangerous,	703	 how	703	 how	0.10578048229217529	0.05462773144245148	0.01166814099997282	0.0024865942541509867	0.00028654502239078283	6.137561986419016e-11	1.9897724996553734e-05
1409	notthefallintact	gpt2	5	transcript	idea how how dangerous, how	4923	 dangerous	17623	 terrifying	0.10558132827281952	0.022895148023962975	0.01114471722394228	0.003052940359339118	0.0003573783324100077	5.165552360852921e-11	1.9897726815543137e-05
1410	notthefallintact	gpt2	5	transcript	how how dangerous, how terrifying,	703	 how	703	 how	0.6891034841537476	0.03058723732829094	0.008338520303368568	0.0012735376367345452	2.377258897467982e-05	1.811249414340743e-11	1.9897732272511348e-05
1411	notthefallintact	gpt2	5	transcript	how dangerous, how terrifying, how	4923	 dangerous	5293	 illegal	0.07701858133077621	0.022687992081046104	0.01043409388512373	0.0032802147325128317	0.00039259190089069307	1.496114170052021e-11	1.9897724996553734e-05
1412	notthefallintact	gpt2	5	transcript	dangerous, how terrifying, how illegal	11	,	326	 that	0.3309154510498047	0.0954442098736763	0.013347337953746319	0.0018711211159825325	3.920005474356003e-05	2.0635808339886097e-10	1.9897726815543137e-05
1413	notthefallintact	gpt2	5	transcript	how terrifying, how illegal that	318	 is	2192	 probably	0.42329978942871094	0.050425365567207336	0.009528030641376972	0.0018610580591484904	0.0001185277578770183	7.988140530990062e-12	1.9897730453521945e-05
1414	notthefallintact	gpt2	5	transcript	terrifying, how illegal that probably	318	 is	373	 was	0.3173312544822693	0.09155833721160889	0.023264622315764427	0.0017326399683952332	3.948637458961457e-05	1.655666923006116e-12	1.9897730453521945e-05
1415	notthefallintact	gpt2	5	transcript	how illegal that probably was?	198	"
"	843	 And	0.2751822769641876	0.0334506519138813	0.016366656869649887	0.0036331096198409796	0.00014220509910956025	3.075285165410335e-11	1.9897724996553734e-05
1416	notthefallintact	gpt2	5	transcript	illegal that probably was? And	644	 what	673	 she	0.12784269452095032	0.05514013022184372	0.032603006809949875	0.004182965494692326	9.259059879695997e-05	4.333520001176261e-11	1.9897724996553734e-05
