	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
6761	21styear	gpt2	10	transcript	tears down the tarps. Stops, out of breath. Looks at	262	 the	262	 the	0.28763654828071594	0.07005810737609863	0.023218978196382523	0.0014068343443796039	8.973214426077902e-05	1.204940314192271e-10	1.9897730453521945e-05
6762	21styear	gpt2	10	transcript	down the tarps. Stops, out of breath. Looks at the	2323	 ground	555	 un	0.02274402417242527	0.01651323400437832	0.010003888048231602	0.0025144072715193033	0.0003766990266740322	1.3830459000274686e-10	1.989772317756433e-05
6763	21styear	gpt2	10	transcript	the tarps. Stops, out of breath. Looks at the unopened	6131	 bag	14540	 pile	0.040295422077178955	0.02272435650229454	0.014697181060910225	0.0035085331182926893	0.00035525718703866005	1.9244442844845722e-11	1.9897724996553734e-05
6764	21styear	gpt2	10	transcript	tarps. Stops, out of breath. Looks at the unopened pile	286	 of	286	 of	0.7749366760253906	0.03527480736374855	0.005005470477044582	0.00047725177137181163	1.271426026505651e-05	3.097398379448002e-11	1.9897724996553734e-05
6765	21styear	gpt2	10	transcript	Stops, out of breath. Looks at the unopened pile of	9473	 papers	6920	 mail	0.03650287911295891	0.02513900399208069	0.010021948255598545	0.0033034610096365213	0.0003705567214637995	5.497351185379529e-11	1.989772317756433e-05
6766	21styear	gpt2	10	transcript	out of breath. Looks at the unopened pile of mail.	366	" """	366	" """	0.08749737590551376	0.06007274612784386	0.020473802462220192	0.002698476193472743	0.0002307683025719598	1.97534696932955e-11	1.9897730453521945e-05
6767	21styear	gpt2	10	transcript	"of breath. Looks at the unopened pile of mail. ""Happy"	33511	 Birthday	8208	 twenty	0.1269354224205017	0.06360456347465515	0.019392088055610657	0.002515194471925497	0.0001952708698809147	3.742720369737107e-11	1.9897724996553734e-05
6768	21styear	gpt2	10	transcript	"breath. Looks at the unopened pile of mail. ""Happy twenty"	12	-	717	 first	0.6749018430709839	0.032675065100193024	0.008326690644025803	0.0011296357261016965	4.121724850847386e-05	1.3732108505859486e-10	1.989773409150075e-05
6769	21styear	gpt2	10	transcript	"Looks at the unopened pile of mail. ""Happy twenty first"	10955	 birthday	33511	 Birthday	0.2812671959400177	0.10012978315353394	0.01267237402498722	0.0016091967700049281	8.69182258611545e-05	4.341597220625104e-11	1.9897724996553734e-05
6770	21styear	gpt2	10	transcript	"at the unopened pile of mail. ""Happy twenty first Birthday!"""	198	"
"	1139	 says	0.24636013805866241	0.06842617690563202	0.023768087849020958	0.0018424238078296185	0.000125868697068654	2.440839752537727e-10	1.989772317756433e-05
6771	21styear	gpt2	10	transcript	"the unopened pile of mail. ""Happy twenty first Birthday!"" says"	262	 the	262	 the	0.2325640320777893	0.03207411244511604	0.014763196930289268	0.0020056094508618116	0.00027028092881664634	1.3912393459492023e-10	1.9897726815543137e-05
6772	21styear	gpt2	10	transcript	"unopened pile of mail. ""Happy twenty first Birthday!"" says the"	582	 man	2657	 card	0.0803079828619957	0.026357529684901237	0.011136198416352272	0.0026279401499778032	0.00034048239467665553	1.0114700743635296e-10	1.9897724996553734e-05
6773	21styear	gpt2	10	transcript	"pile of mail. ""Happy twenty first Birthday!"" says the card"	13	.	4481	 posted	0.24342791736125946	0.08697734028100967	0.01549194473773241	0.0021421751007437706	0.00010284878226229921	2.1102501690517528e-10	1.989772317756433e-05
6774	21styear	gpt2	10	transcript	"of mail. ""Happy twenty first Birthday!"" says the card posted"	319	 on	287	 in	0.33553096652030945	0.1058889627456665	0.015346338041126728	0.001571890665218234	2.1959485820843838e-05	1.07674893307097e-12	1.9897732272511348e-05
6775	21styear	gpt2	10	transcript	"mail. ""Happy twenty first Birthday!"" says the card posted in"	262	 the	9131	 LA	0.39614570140838623	0.030532103031873703	0.01278807781636715	0.0015457700937986374	0.00015879020793363452	6.86180556819238e-11	1.9897730453521945e-05
6776	21styear	gpt2	10	transcript	"""Happy twenty first Birthday!"" says the card posted in LA"	13	.	287	 in	0.2865627706050873	0.0714595764875412	0.017094021663069725	0.001888384809717536	0.0001130120872403495	7.121093159589975e-10	1.989772317756433e-05
6777	21styear	gpt2	10	transcript	"twenty first Birthday!"" says the card posted in LA in"	262	 the	2932	 August	0.12083684653043747	0.03929264470934868	0.030852388590574265	0.004881412256509066	9.934540139511228e-05	6.361523720993523e-12	1.9897730453521945e-05
6778	21styear	gpt2	10	transcript	"first Birthday!"" says the card posted in LA in August."	198	"
"	19946	 Worlds	0.35047808289527893	0.0945051908493042	0.008894364349544048	0.0014231082750484347	6.78593132761307e-05	3.054560077098145e-12	1.989772317756433e-05
6779	21styear	gpt2	10	transcript	"Birthday!"" says the card posted in LA in August. Worlds"	22596	 Apart	1626	 within	0.08437217026948929	0.03881606459617615	0.018861133605241776	0.0030935078393667936	0.00026051036547869444	5.451823437141456e-10	1.9897726815543137e-05
6780	21styear	gpt2	10	transcript	says the card posted in LA in August. Worlds within	262	 the	11621	 worlds	0.35799792408943176	0.04662596434354782	0.011781851761043072	0.0020952969789505005	0.00014364285743795335	9.224614128111597e-11	1.9897724996553734e-05
6781	21styear	gpt2	10	transcript	the card posted in LA in August. Worlds within worlds,	290	 and	8109	 creatures	0.04267750680446625	0.03051142953336239	0.019184181466698647	0.004375965800136328	0.00021468645718414336	1.248128822517458e-10	1.9897726815543137e-05
6782	21styear	gpt2	10	transcript	card posted in LA in August. Worlds within worlds, creatures	11	,	286	 of	0.1527954488992691	0.08526724576950073	0.022225281223654747	0.0024135769344866276	0.0001453487784601748	1.815299126295411e-11	1.9897724996553734e-05
6783	21styear	gpt2	10	transcript	posted in LA in August. Worlds within worlds, creatures of	262	 the	262	 the	0.17258413136005402	0.030555875971913338	0.011546551249921322	0.0029508599545806646	0.0002685147919692099	4.871101091930008e-11	1.9897724996553734e-05
6784	21styear	gpt2	10	transcript	in LA in August. Worlds within worlds, creatures of the	976	 same	16479	 woods	0.061845820397138596	0.04588582366704941	0.015852252021431923	0.0029823514632880688	0.00029560556868091226	6.700436733231285e-11	1.9897724996553734e-05
6785	21styear	gpt2	10	transcript	LA in August. Worlds within worlds, creatures of the woods	11	,	290	 and	0.515263020992279	0.07558855414390564	0.005930679850280285	0.0008829504367895424	5.27532902196981e-05	3.0090918645697684e-10	1.9897739548468962e-05
6786	21styear	gpt2	10	transcript	in August. Worlds within worlds, creatures of the woods and	262	 the	286	 of	0.12190331518650055	0.029383767396211624	0.014917267486453056	0.003036299953237176	0.00031103575020097196	3.067292947411815e-11	1.9897726815543137e-05
6787	21styear	gpt2	10	transcript	August. Worlds within worlds, creatures of the woods and of	262	 the	262	 the	0.5997059941291809	0.008753983303904533	0.005017163697630167	0.001517396536655724	0.00014648526848759502	1.1206800071272838e-10	1.9897721358574927e-05
6788	21styear	gpt2	10	transcript	Worlds within worlds, creatures of the woods and of the	5417	 sea	21547	 seas	0.11632052063941956	0.04039377719163895	0.026629582047462463	0.0038154572248458862	0.00019452758715488017	2.3205935437142777e-11	1.9897724996553734e-05
6789	21styear	gpt2	10	transcript	within worlds, creatures of the woods and of the seas.	198	"
"	366	" """	0.16656260192394257	0.044559892266988754	0.021435359492897987	0.003482573665678501	0.00016387063078582287	1.136780079791233e-11	1.9897724996553734e-05
6790	21styear	gpt2	10	transcript	"worlds, creatures of the woods and of the seas. ""Let"	514	 us	502	 me	0.24986471235752106	0.10981473326683044	0.019243882969021797	0.0015702464152127504	4.540252120932564e-05	3.158896755284246e-10	1.9897726815543137e-05
6791	21styear	gpt2	10	transcript	"creatures of the woods and of the seas. ""Let me"	1560	 tell	760	 know	0.1177254393696785	0.04134752228856087	0.02083769254386425	0.003974248189479113	0.0002429596643196419	5.17194251835329e-13	1.9897724996553734e-05
6792	21styear	gpt2	10	transcript	"of the woods and of the seas. ""Let me know"	644	 what	703	 how	0.20924878120422363	0.09578828513622284	0.02981184422969818	0.0025409506633877754	2.725838749029208e-05	1.7894035862428548e-12	1.9897724996553734e-05
6793	21styear	gpt2	10	transcript	"the woods and of the seas. ""Let me know how"	345	 you	345	 you	0.31432369351387024	0.06987539678812027	0.02896258793771267	0.0020736984442919493	5.3721683798357844e-05	2.893350663224492e-11	1.9897724996553734e-05
6794	21styear	gpt2	10	transcript	"woods and of the seas. ""Let me know how you"	1254	 feel	389	 are	0.35041216015815735	0.0715320035815239	0.019077004864811897	0.0022258502431213856	6.279879016801715e-05	3.912444641266527e-13	1.9897730453521945e-05
6795	21styear	gpt2	10	transcript	"and of the seas. ""Let me know how you are,"""	339	 he	27443	 Clara	0.291228324174881	0.09163012355566025	0.014324192889034748	0.000958489952608943	0.00011027084110537544	1.1224429719014495e-10	1.9897724996553734e-05
6796	21styear	gpt2	10	transcript	"of the seas. ""Let me know how you are,"" Clara's"	3809	 voice	2087	 added	0.4268534779548645	0.02935839258134365	0.007977883331477642	0.0018423896981403232	0.00018062158778775483	5.707250210623682e-12	1.9897724996553734e-05
6797	21styear	gpt2	10	transcript	"the seas. ""Let me know how you are,"" Clara's added."	366	" """	32151	 Sasha	0.326519250869751	0.08318328112363815	0.012259313836693764	0.0016026782104745507	9.978170419344679e-05	4.4327570585499243e-13	1.9897726815543137e-05
6798	21styear	gpt2	10	transcript	"seas. ""Let me know how you are,"" Clara's added. Sasha"	338	's	10953	 tears	0.07464639097452164	0.03748534247279167	0.017946740612387657	0.003952221479266882	0.0002934966469183564	2.7373122865603783e-11	1.9897724996553734e-05
6799	21styear	gpt2	10	transcript	"""Let me know how you are,"" Clara's added. Sasha tears"	510	 up	510	 up	0.24174027144908905	0.04540979862213135	0.020322659984230995	0.0033965245820581913	0.00014383357483893633	5.208622075314473e-11	1.9897724996553734e-05
6800	21styear	gpt2	10	transcript	"me know how you are,"" Clara's added. Sasha tears up"	13	.	262	 the	0.25971031188964844	0.10915401577949524	0.02327624522149563	0.0016373121179640293	3.6412868212210014e-05	9.103806033680661e-13	1.9897730453521945e-05
6801	21styear	gpt2	10	transcript	"know how you are,"" Clara's added. Sasha tears up the"	938	 last	2657	 card	0.0791022852063179	0.03381960839033127	0.011837814934551716	0.003073688130825758	0.00032381905475631356	9.093199283827236e-12	1.9897726815543137e-05
6802	21styear	gpt2	10	transcript	"how you are,"" Clara's added. Sasha tears up the card"	13	.	290	 and	0.16304387152194977	0.08517885208129883	0.02641783095896244	0.0025516932364553213	9.580435289535671e-05	2.1474429179324517e-10	1.9897726815543137e-05
6803	21styear	gpt2	10	transcript	"you are,"" Clara's added. Sasha tears up the card and"	1139	 says	12153	 toss	0.036791641265153885	0.023305624723434448	0.015216903761029243	0.004338380880653858	0.00035253012902103364	3.554291409801902e-12	1.9897724996553734e-05
6804	21styear	gpt2	10	transcript	"are,"" Clara's added. Sasha tears up the card and tosses"	340	 it	340	 it	0.8470730781555176	0.02059483900666237	0.003518004436045885	0.00043330068001523614	9.646478247304913e-06	1.6182284462082364e-12	1.9897730453521945e-05
6805	21styear	gpt2	10	transcript	Clara's added. Sasha tears up the card and tosses it	284	 to	656	 into	0.21267054975032806	0.08714278787374496	0.03983958065509796	0.002413597423583269	2.0624320313800126e-05	5.624479831531359e-13	1.9897726815543137e-05
6806	21styear	gpt2	10	transcript	added. Sasha tears up the card and tosses it into	262	 the	262	 the	0.6609832644462585	0.04710523039102554	0.004864293150603771	0.0004230789782013744	5.4861993703525513e-05	4.3536865085291865e-11	1.989773409150075e-05
6807	21styear	gpt2	10	transcript	Sasha tears up the card and tosses it into the	1633	 air	15413	 garbage	0.09434270858764648	0.03344119340181351	0.012306964956223965	0.0028189835138618946	0.00031815527472645044	3.4727363346087614e-11	1.9897724996553734e-05
6808	21styear	gpt2	10	transcript	tears up the card and tosses it into the garbage.	198	"
"	366	" """	0.2590068578720093	0.04205331206321716	0.016822870820760727	0.0026503410190343857	0.00016188714653253555	6.8904144542858425e-12	1.9897730453521945e-05
6809	21styear	gpt2	10	transcript	"up the card and tosses it into the garbage. ""At"	428	 this	1551	 least	0.1974160224199295	0.12948504090309143	0.020894184708595276	0.0012486440828070045	4.6074052079347894e-05	2.931359321944882e-10	1.9897730453521945e-05
6810	21styear	gpt2	10	transcript	"the card and tosses it into the garbage. ""At least"	314	 I	1577	 give	0.12764373421669006	0.07563541829586029	0.0398523323237896	0.0027565700002014637	9.019311255542561e-05	1.6486071188759333e-11	1.9897730453521945e-05
6811	21styear	gpt2	10	transcript	"card and tosses it into the garbage. ""At least give"	502	 me	514	 us	0.3318525552749634	0.09128917008638382	0.024477273225784302	0.0012662203516811132	3.6842051486019045e-05	5.43848160949878e-11	1.9897730453521945e-05
6812	21styear	gpt2	10	transcript	"and tosses it into the garbage. ""At least give us"	257	 a	1223	 something	0.3176127076148987	0.07890743762254715	0.019528845325112343	0.0016616532811895013	8.260698814410716e-05	1.2740556873391817e-11	1.9897726815543137e-05
6813	21styear	gpt2	10	transcript	"tosses it into the garbage. ""At least give us something"	284	 to	286	 of	0.5396482348442078	0.027708377689123154	0.01531903725117445	0.002097637392580509	7.238711987156421e-05	6.6853228682106636e-12	1.9897730453521945e-05
6814	21styear	gpt2	10	transcript	"it into the garbage. ""At least give us something of"	1988	 value	465	 his	0.19493743777275085	0.10342857241630554	0.02706233039498329	0.001820756122469902	6.847819167887792e-05	6.93792289244155e-12	1.9897732272511348e-05
6815	21styear	gpt2	10	transcript	"into the garbage. ""At least give us something of his."	679	 He	2773	 Some	0.12459466606378555	0.060627393424510956	0.022711163386702538	0.0036299466155469418	0.00016432984557468444	1.6485407873870206e-13	1.9897726815543137e-05
6816	21styear	gpt2	10	transcript	"the garbage. ""At least give us something of his. Some"	286	 of	16512	 closure	0.0857924148440361	0.032293982803821564	0.013458171859383583	0.0021607589442282915	0.00030100278672762215	9.865634975625426e-10	1.989772317756433e-05
6817	21styear	gpt2	10	transcript	"garbage. ""At least give us something of his. Some closure,"	3863	 maybe	314	 I	0.20901739597320557	0.051875967532396317	0.03017505072057247	0.0034302708227187395	9.707116259960458e-05	1.0553360269005552e-11	1.9897724996553734e-05
6818	21styear	gpt2	10	transcript	"""At least give us something of his. Some closure, I"	892	 think	4123	 beg	0.23331841826438904	0.08929973840713501	0.030387723818421364	0.0025946267414838076	2.4423539798590355e-05	3.2438563282981975e-14	1.9897730453521945e-05
6819	21styear	gpt2	10	transcript	least give us something of his. Some closure, I beg	345	 you	345	 you	0.3229922950267792	0.12060993909835815	0.017163489013910294	0.0008507841848768294	2.3877086277934723e-05	2.2031149474188716e-11	1.989772317756433e-05
6820	21styear	gpt2	10	transcript	give us something of his. Some closure, I beg you	13	.	10936	 Gary	0.40292397141456604	0.0970277488231659	0.02110324427485466	0.0007640844560228288	2.8771213692380115e-05	9.493088953815843e-11	1.9897726815543137e-05
6821	21styear	gpt2	10	transcript	us something of his. Some closure, I beg you Gary's	407	 not	2802	 mother	0.1563655287027359	0.043703287839889526	0.01346319355070591	0.0024461892899125814	0.00025025088689289987	2.1760811208526576e-10	1.9897724996553734e-05
