	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2131	merlin	gpt2	25	transcript	come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and	339	 he	339	 he	0.18100818991661072	0.05927544832229614	0.016079358756542206	0.0030316030606627464	0.00018162134801968932	1.2865267011441528e-11	1.9897724996553734e-05
2132	merlin	gpt2	25	transcript	after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he	338	's	16194	 pulls	0.15930092334747314	0.036533158272504807	0.023537617176771164	0.003919168375432491	0.0002183460455853492	1.4593555313843765e-12	1.9897724996553734e-05
2133	merlin	gpt2	25	transcript	him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls	503	 out	428	 this	0.1368468552827835	0.07447469234466553	0.045884259045124054	0.002874569734558463	5.559986675507389e-05	6.410198327005956e-12	1.9897730453521945e-05
2134	merlin	gpt2	25	transcript	so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this	1517	 thing	17182	 rope	0.05915307253599167	0.030340123921632767	0.012669113464653492	0.0031209203880280256	0.00035688671050593257	1.4462910036261434e-11	1.9897724996553734e-05
2135	merlin	gpt2	25	transcript	he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope	510	 up	256	 t	0.10768549889326096	0.08316246420145035	0.05052390694618225	0.0026799808256328106	5.7816807384369895e-05	3.226563330752108e-12	1.9897726815543137e-05
2136	merlin	gpt2	25	transcript	trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut,	290	 and	523	 so	0.34940871596336365	0.02750098705291748	0.01394817978143692	0.0025431569665670395	0.00019970994617324322	1.2474027019648837e-11	1.9897724996553734e-05
2137	merlin	gpt2	25	transcript	over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so	339	 he	339	 he	0.26183176040649414	0.10047870129346848	0.018260836601257324	0.0016624683048576117	7.278816337930039e-05	4.6711270268451344e-11	1.9897726815543137e-05
2138	merlin	gpt2	25	transcript	it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he	460	 can	13229	 trips	0.3134708106517792	0.062006790190935135	0.017257437109947205	0.00268401182256639	0.00010816656140377745	4.4797021994669173e-13	1.9897730453521945e-05
2139	merlin	gpt2	25	transcript	And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips	625	 over	625	 over	0.24786502122879028	0.08218206465244293	0.02910861372947693	0.002572824480012059	3.879357609548606e-05	1.9592454828659678e-12	1.9897730453521945e-05
2140	merlin	gpt2	25	transcript	then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over	262	 the	326	 that	0.2682149410247803	0.09245465695858002	0.02739213965833187	0.001662233960814774	5.063562639406882e-05	5.729187957381754e-11	1.9897726815543137e-05
2141	merlin	gpt2	25	transcript	um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that	17182	 rope	355	 as	0.0831238180398941	0.05004052817821503	0.016790535300970078	0.0025919850450009108	0.00030792815960012376	5.8571910342697375e-12	1.9897730453521945e-05
2142	merlin	gpt2	25	transcript	he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as	880	 well	880	 well	0.19644400477409363	0.08608126640319824	0.02397056482732296	0.002423572586849332	8.322354551637545e-05	2.393505116327077e-10	1.9897724996553734e-05
2143	merlin	gpt2	25	transcript	hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well.	198	"
"	843	 And	0.14752782881259918	0.0816565454006195	0.027969222515821457	0.002602244261652231	0.0001148162700701505	3.600150234352173e-13	1.9897730453521945e-05
2144	merlin	gpt2	25	transcript	again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And	788	 then	788	 then	0.3741340637207031	0.05699123442173004	0.02268243208527565	0.002208672696724534	6.503851182060316e-05	6.765229869365452e-12	1.989773409150075e-05
2145	merlin	gpt2	25	transcript	And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then	339	 he	523	 so	0.2622221112251282	0.08054480701684952	0.017758455127477646	0.0019348463974893093	0.00010835925786523148	1.7234980803637612e-11	1.9897730453521945e-05
2146	merlin	gpt2	25	transcript	then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so	339	 he	13514	 Arthur	0.18076156079769135	0.06196708232164383	0.02737613394856453	0.0033058137632906437	9.706414130050689e-05	1.3942760834773082e-10	1.9897724996553734e-05
2147	merlin	gpt2	25	transcript	Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur	338	's	318	 is	0.04817938059568405	0.033112525939941406	0.018786951899528503	0.004874680656939745	0.0002719436015468091	8.03207847455134e-12	1.9897730453521945e-05
2148	merlin	gpt2	25	transcript	still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is	5055	 standing	783	 now	0.03562987595796585	0.028996363282203674	0.01728544756770134	0.00455051613971591	0.00031778952688910067	1.6119479882836796e-12	1.9897726815543137e-05
2149	merlin	gpt2	25	transcript	gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now	287	 in	262	 the	0.0557575598359108	0.03591157868504524	0.01370914001017809	0.003909680526703596	0.000316488352837041	1.1436504521178392e-11	1.9897730453521945e-05
2150	merlin	gpt2	25	transcript	up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the	530	 one	530	 one	0.07560820132493973	0.03792063519358635	0.01379143912345171	0.002636828925460577	0.00029640214052051306	9.910392645418042e-11	1.9897730453521945e-05
2151	merlin	gpt2	25	transcript	keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one	508	 who	7463	 falling	0.3624366819858551	0.06974875926971436	0.010511495172977448	0.0017300343606621027	0.00012501177843660116	8.654743588465408e-12	1.9897724996553734e-05
2152	merlin	gpt2	25	transcript	coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling	866	 down	477	 all	0.14574649930000305	0.07366324961185455	0.04464154317975044	0.0032247924245893955	4.291531513445079e-05	1.7823634278560374e-12	1.9897730453521945e-05
2153	merlin	gpt2	25	transcript	after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all	625	 over	625	 over	0.7056694030761719	0.05088791251182556	0.0056164381094276905	0.0005420704837888479	1.0236280104436446e-05	4.259851586058128e-12	1.9897726815543137e-05
2154	merlin	gpt2	25	transcript	him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over	262	 the	262	 the	0.4169345796108246	0.0474604070186615	0.02546442113816738	0.0017475560307502747	7.297119009308517e-05	4.851320734022835e-11	1.9897730453521945e-05
2155	merlin	gpt2	25	transcript	and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the	1295	 place	1295	 place	0.3789052367210388	0.04282132908701897	0.008072508499026299	0.002054572803899646	0.00016335245163645595	1.8324690723159343e-11	1.9897730453521945e-05
2156	merlin	gpt2	25	transcript	he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place	13	.	290	 and	0.43777427077293396	0.09167928248643875	0.00944019015878439	0.001374124432913959	2.2590791559196077e-05	8.36696423950345e-12	1.989773409150075e-05
2157	merlin	gpt2	25	transcript	pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and	339	 he	416	 by	0.08865351974964142	0.03878320753574371	0.014318490400910378	0.0034032880794256926	0.0002878967789001763	8.858412267609417e-12	1.989772317756433e-05
2158	merlin	gpt2	25	transcript	this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by	262	 the	783	 now	0.43981432914733887	0.03662671893835068	0.012227296829223633	0.001918462454341352	0.0001357846922473982	9.364588271498775e-11	1.9897730453521945e-05
2159	merlin	gpt2	25	transcript	rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now	339	 he	257	 a	0.2402057647705078	0.055594343692064285	0.03498866781592369	0.0023360629566013813	0.00010319074499420822	4.1567114333895816e-11	1.9897724996553734e-05
2160	merlin	gpt2	25	transcript	taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a	1310	 little	6547	 fairly	0.04629812762141228	0.027158908545970917	0.01180684007704258	0.002423903439193964	0.0003487678477540612	8.038632537399337e-10	1.9897724996553734e-05
2161	merlin	gpt2	25	transcript	so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly	1588	 large	1588	 large	0.05614416301250458	0.036212991923093796	0.016129080206155777	0.003710971912369132	0.00031722785206511617	6.285577960896127e-12	1.989772317756433e-05
2162	merlin	gpt2	25	transcript	he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large	636	 part	4315	 crowd	0.15707364678382874	0.05205976963043213	0.021336978301405907	0.002365619409829378	0.00021608101087622344	1.6881876105379057e-11	1.9897724996553734e-05
2163	merlin	gpt2	25	transcript	trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd	318	 is	468	 has	0.2598654627799988	0.11698375642299652	0.013917094096541405	0.0013981448719277978	6.682064122287557e-05	1.4212039531336096e-11	1.989773409150075e-05
2164	merlin	gpt2	25	transcript	over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has	9272	 gathered	9272	 gathered	0.359845370054245	0.05410532280802727	0.020220601931214333	0.0023493748158216476	0.00010542127711232752	1.9679616551811219e-13	1.9897730453521945e-05
2165	merlin	gpt2	25	transcript	that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered	1088	 around	290	 and	0.30091941356658936	0.08518628776073456	0.031009092926979065	0.001884968369267881	3.158246909151785e-05	2.247104629107821e-12	1.989773409150075e-05
2166	merlin	gpt2	25	transcript	as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and	339	 he	356	 we	0.046579115092754364	0.040863484144210815	0.02651900053024292	0.0040982491336762905	0.0002217367000412196	1.1774320234081426e-11	1.9897726815543137e-05
2167	merlin	gpt2	25	transcript	well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we	389	 are	766	 see	0.23976047337055206	0.09592652320861816	0.019870290532708168	0.0022018766030669212	7.461576024070382e-05	4.117690997201828e-12	1.989773409150075e-05
2168	merlin	gpt2	25	transcript	And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see	326	 that	326	 that	0.19957885146141052	0.08761732280254364	0.016852762550115585	0.0023367891553789377	0.00010400897735962644	3.5220923400025583e-11	1.9897726815543137e-05
2169	merlin	gpt2	25	transcript	then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that,	355	 as	23781	 um	0.08230575174093246	0.042541004717350006	0.025024941191077232	0.004779330920428038	0.0001678523694863543	1.3353505801116938e-11	1.9897724996553734e-05
2170	merlin	gpt2	25	transcript	so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um,	262	 the	21480	 uh	0.08057716488838196	0.05679678916931152	0.02546115592122078	0.003146255621686578	0.00018000195268541574	2.137382770772689e-10	1.9897730453521945e-05
2171	merlin	gpt2	25	transcript	Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh,	262	 the	262	 the	0.07209040969610214	0.05155295133590698	0.022868115454912186	0.0031618555076420307	0.00018570451356936246	4.6082349047793514e-10	1.9897724996553734e-05
2172	merlin	gpt2	25	transcript	is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the	2187	 whole	2184	 court	0.020812615752220154	0.010442625731229782	0.007373894564807415	0.002362098777666688	0.0003589449333958328	4.406314757510188e-10	1.9897724996553734e-05
2173	merlin	gpt2	25	transcript	now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court	318	 is	14325	 physician	0.25651201605796814	0.06946800649166107	0.013356286101043224	0.002150425221771002	0.0001526019914308563	2.745639826606805e-10	1.9897726815543137e-05
