	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
871	pieman	gpt2	50	transcript	with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never	1138	 met	1775	 seen	0.3227316439151764	0.08226081728935242	0.01641196198761463	0.0020452316384762526	8.057841478148475e-05	1.4176573326710185e-12	1.9897730453521945e-05
872	pieman	gpt2	50	transcript	me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen	683	 him	262	 the	0.21389330923557281	0.09375033527612686	0.029032450169324875	0.0019860502798110247	5.651177707477473e-05	1.4161286032710052e-10	1.989772317756433e-05
873	pieman	gpt2	50	transcript	And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the	582	 man	3516	 guy	0.11560523509979248	0.021418217569589615	0.009499365463852882	0.002791309030726552	0.00030537668499164283	2.3525961734272016e-10	1.9897724996553734e-05
874	pieman	gpt2	50	transcript	wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy	878	 before	503	 out	0.1302517056465149	0.0883931890130043	0.025851767510175705	0.002797975903376937	0.000111539447971154	8.795817546536355e-11	1.9897724996553734e-05
875	pieman	gpt2	50	transcript	I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out	286	 of	286	 of	0.3940538167953491	0.08311240375041962	0.020489174872636795	0.001369741279631853	4.185577927273698e-05	2.7635423463512332e-11	1.9897730453521945e-05
876	pieman	gpt2	50	transcript	really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of	262	 the	16569	 costume	0.24771593511104584	0.07339014112949371	0.02182360552251339	0.002334596822038293	0.00010293909144820645	1.5831627675488846e-11	1.9897730453521945e-05
877	pieman	gpt2	50	transcript	Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume.	314	 I	1406	 So	0.16174520552158356	0.054979242384433746	0.024035057052969933	0.004173775669187307	0.00011161982547491789	4.575604557245129e-14	1.9897724996553734e-05
878	pieman	gpt2	50	transcript	Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So	314	 I	314	 I	0.20783066749572754	0.08083489537239075	0.026102134957909584	0.0028989792335778475	6.51676527922973e-05	1.0255656740509878e-10	1.9897724996553734e-05
879	pieman	gpt2	50	transcript	For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I	550	 had	3114	 looked	0.11994114518165588	0.06946131587028503	0.02563249133527279	0.003954124171286821	0.00011602278391364962	2.1123467558448183e-12	1.9897730453521945e-05
880	pieman	gpt2	50	transcript	having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked	379	 at	379	 at	0.17586424946784973	0.09551317989826202	0.024875547736883163	0.0029598961118608713	4.6701541577931494e-05	7.203484770484936e-12	1.9897724996553734e-05
881	pieman	gpt2	50	transcript	brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at	683	 him	607	 her	0.37279388308525085	0.10548997670412064	0.011217111721634865	0.0008305265801027417	5.018027877667919e-05	6.436248756180873e-11	1.989772317756433e-05
882	pieman	gpt2	50	transcript	him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her	290	 and	290	 and	0.22909946739673615	0.07670219242572784	0.019739048555493355	0.0023392580915242434	0.00012356409570202231	2.3862453679690532e-11	1.9897724996553734e-05
883	pieman	gpt2	50	transcript	into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and	531	 said	314	 I	0.2058444768190384	0.05103152245283127	0.02257411926984787	0.0034914787393063307	0.00015187521057669073	9.216590164673466e-12	1.9897730453521945e-05
884	pieman	gpt2	50	transcript	being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I	531	 said	531	 said	0.1455959528684616	0.06436161696910858	0.031122053042054176	0.0035832971334457397	0.00011726175580406561	8.180537844348912e-12	1.9897730453521945e-05
885	pieman	gpt2	50	transcript	Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said,	366	" """	564	 �	0.7382199764251709	0.018802927806973457	0.0073131537064909935	0.0009862481383606791	5.1820163207594305e-05	5.688959719973852e-11	1.9897732272511348e-05
886	pieman	gpt2	50	transcript	she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes,	314	 I	17799	 Angela	0.2548796534538269	0.05093639716506004	0.025335604324936867	0.002813265658915043	0.0001235359814018011	3.8939382968061764e-11	1.9897724996553734e-05
887	pieman	gpt2	50	transcript	only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela.	564	 �	314	 I	0.17254336178302765	0.08567225933074951	0.025289157405495644	0.003038858063519001	7.504782115574926e-05	2.1972939282964218e-14	1.9897726815543137e-05
888	pieman	gpt2	50	transcript	know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela. I	1101	'm	716	 am	0.08862879127264023	0.05008934438228607	0.02856447361409664	0.00513381278142333	0.00010666453454177827	1.3944811017713166e-12	1.9897724996553734e-05
889	pieman	gpt2	50	transcript	about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela. I am	7926	 sorry	21690	 Pie	0.08485154807567596	0.04675798490643501	0.0234639011323452	0.003523697378113866	0.0002224716154159978	3.7914844874809006e-11	1.9897724996553734e-05
890	pieman	gpt2	50	transcript	him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela. I am Pie	1869	 Man	1869	 Man	0.9825682640075684	0.001688277698121965	0.0003031232045032084	4.920636274619028e-05	3.474916638879222e-06	3.5087119841514802e-12	1.9897730453521945e-05
891	pieman	gpt2	50	transcript	through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela. I am Pie Man	13	.	843	 And	0.5076026320457458	0.09170243889093399	0.006432277150452137	0.0007719527347944677	1.7030024537234567e-05	1.4463585884527674e-10	1.9897732272511348e-05
892	pieman	gpt2	50	transcript	me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela. I am Pie Man And	314	 I	673	 she	0.42736974358558655	0.03586340323090553	0.01735559105873108	0.002138420008122921	0.0001109408403863199	3.057294972741431e-10	1.989772317756433e-05
893	pieman	gpt2	50	transcript	But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela. I am Pie Man And she	531	 said	531	 said	0.42626893520355225	0.03757164627313614	0.018745416775345802	0.002487466437742114	0.00010198490781476721	1.5498561635463037e-12	1.9897724996553734e-05
894	pieman	gpt2	50	transcript	she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume. So I looked at her and I said, “Yes, Angela. I am Pie Man And she said,	564	 �	564	 �	0.8831928372383118	0.012802478857338428	0.0021580085158348083	0.0003380166308488697	1.8760385501082055e-05	6.50285658654326e-11	1.9897730453521945e-05
