	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1964	merlin	gpt2	30	transcript	first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very	11	,	8179	 busy	0.13296066224575043	0.025068284943699837	0.014521715231239796	0.003584682708606124	0.0003019775322172791	1.1521760975852224e-11	1.9897721358574927e-05
1965	merlin	gpt2	30	transcript	Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy	13	.	503	 out	0.32358768582344055	0.08189543336629868	0.016681861132383347	0.0021182484924793243	6.55400290270336e-05	8.07427250060222e-11	1.9897730453521945e-05
1966	merlin	gpt2	30	transcript	is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out,	475	 but	523	 so	0.14006102085113525	0.06971669942140579	0.03155670315027237	0.003239074721932411	0.0001116445564548485	3.0821657726054497e-11	1.9897726815543137e-05
1967	merlin	gpt2	30	transcript	like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so	339	 he	339	 he	0.2073664367198944	0.08555600047111511	0.032076410949230194	0.002292623510584235	7.236027158796787e-05	9.947107026953006e-11	1.9897726815543137e-05
1968	merlin	gpt2	30	transcript	super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s	1611	 kind	588	 like	0.07245565950870514	0.05162593349814415	0.02843562699854374	0.004267883487045765	0.00017154084343928844	2.8241037980381023e-11	1.9897726815543137e-05
1969	merlin	gpt2	30	transcript	clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like,	339	 he	13852	 bump	0.10574116557836533	0.03537309914827347	0.016400190070271492	0.003710618708282709	0.00026614905800670385	1.3266603093864404e-10	1.9897724996553734e-05
1970	merlin	gpt2	30	transcript	all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping	656	 into	656	 into	0.40161818265914917	0.0480494350194931	0.020723478868603706	0.0026120764669030905	5.042541306465864e-05	1.1479540408532163e-11	1.9897726815543137e-05
1971	merlin	gpt2	30	transcript	he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into	661	 people	661	 people	0.12845920026302338	0.06676068902015686	0.022725259885191917	0.0033352444879710674	0.00011954575893469155	1.7288029341422373e-10	1.9897721358574927e-05
1972	merlin	gpt2	30	transcript	can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people,	290	 and	6041	 lots	0.1370209902524948	0.05499859154224396	0.026687705889344215	0.003369792364537716	0.00017744408978614956	2.6293224542062177e-11	1.9897724996553734e-05
1973	merlin	gpt2	30	transcript	do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots	286	 of	286	 of	0.8920321464538574	0.021252881735563278	0.000639330770354718	0.00010149941226700321	7.584426839457592e-06	5.82088821587945e-11	1.9897732272511348e-05
1974	merlin	gpt2	30	transcript	is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of	661	 people	8234	 fruit	0.45707395672798157	0.03783927485346794	0.006673871073871851	0.001564825070090592	0.00015695090405642986	3.219037189583496e-11	1.9897730453521945e-05
1975	merlin	gpt2	30	transcript	run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit	11	,	318	 is	0.16960959136486053	0.09253831207752228	0.009082642383873463	0.002574875019490719	0.00015427017933689058	4.118750479564781e-11	1.9897724996553734e-05
1976	merlin	gpt2	30	transcript	away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is	2406	 coming	1972	 getting	0.061039749532938004	0.043105337768793106	0.023757364600896835	0.00460509629920125	0.00021258642664179206	4.741770170957338e-11	1.989772317756433e-05
1977	merlin	gpt2	30	transcript	There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting	17065	 eaten	23354	 smashed	0.09727896004915237	0.05217556655406952	0.02411499246954918	0.004205228760838509	0.0001890003477456048	5.400328621785189e-13	1.9897726815543137e-05
1978	merlin	gpt2	30	transcript	are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed,	290	 and	588	 like	0.25586602091789246	0.056485455483198166	0.02118220366537571	0.0026615688111633062	0.00012873229570686817	7.822353181863306e-11	1.9897730453521945e-05
1979	merlin	gpt2	30	transcript	like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like,	290	 and	2491	 running	0.04900045320391655	0.027785295620560646	0.017501331865787506	0.003983272705227137	0.0002853883197531104	1.7168749755214208e-10	1.9897724996553734e-05
1980	merlin	gpt2	30	transcript	portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running	1088	 around	625	 over	0.1748960018157959	0.08635157346725464	0.0315675362944603	0.0028033810667693615	5.759701525676064e-05	3.1565327608673588e-12	1.9897724996553734e-05
1981	merlin	gpt2	30	transcript	of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over,	588	 like	23781	 um	0.1612076312303543	0.04669489338994026	0.01860777661204338	0.00344622740522027	0.00021102902246639132	1.6542456640622483e-11	1.9897724996553734e-05
1982	merlin	gpt2	30	transcript	the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um,	661	 people	8234	 fruit	0.029093444347381592	0.023976143449544907	0.017968058586120605	0.003585115307942033	0.00033452213392592967	1.6976693661963083e-10	1.9897719539585523e-05
1983	merlin	gpt2	30	transcript	town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit	318	 is	44355	 carts	0.2302928864955902	0.056594476103782654	0.01264517568051815	0.00252731004729867	0.00020439545914996415	1.5903119099380802e-10	1.9897726815543137e-05
1984	merlin	gpt2	30	transcript	kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts	11	,	290	 and	0.32344603538513184	0.08092908561229706	0.011432632803916931	0.0020951463375240564	9.299328667111695e-05	8.616039132158804e-11	1.9897726815543137e-05
1985	merlin	gpt2	30	transcript	of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and	3404	 stuff	3404	 stuff	0.5343421697616577	0.02366502955555916	0.010370602831244469	0.0019266412127763033	0.00011377835471648723	2.0849122775445927e-11	1.9897730453521945e-05
1986	merlin	gpt2	30	transcript	getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff.	843	 And	843	 And	0.14538389444351196	0.07028494775295258	0.038185231387615204	0.0029451423324644566	9.753111226018518e-05	2.7584451649936836e-12	1.9897730453521945e-05
1987	merlin	gpt2	30	transcript	destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And	339	 he	788	 then	0.15937919914722443	0.08259372413158417	0.03226025030016899	0.0028355566319078207	7.411325350403786e-05	6.583170120144644e-11	1.9897724996553734e-05
1988	merlin	gpt2	30	transcript	Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then,	588	 like	23781	 um	0.23658962547779083	0.09276028722524643	0.021648917347192764	0.0023410182911902666	6.526026845676824e-05	1.4144145056571578e-11	1.9897726815543137e-05
1989	merlin	gpt2	30	transcript	yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um,	339	 he	339	 he	0.17097017168998718	0.039318062365055084	0.02407151088118553	0.0036336842458695173	0.0001616164081497118	1.269405969228643e-10	1.9897724996553734e-05
1990	merlin	gpt2	30	transcript	he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he	338	's	1611	 kind	0.14684726297855377	0.07203596085309982	0.017905622720718384	0.0032134128268808126	0.0001698622654657811	1.013790024151362e-10	1.9897730453521945e-05
1991	merlin	gpt2	30	transcript	like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind	286	 of	286	 of	0.9764739871025085	0.0030850437469780445	0.0007131170714274049	4.083799649379216e-05	2.9005152555328095e-06	1.8355317266127713e-11	1.989773772947956e-05
1992	merlin	gpt2	30	transcript	it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of	2925	 goes	2925	 goes	0.05829451605677605	0.03799212723970413	0.013111631385982037	0.0038197149988263845	0.0003306992875877768	6.588572569465878e-12	1.9897724996553734e-05
1993	merlin	gpt2	30	transcript	very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes	11	,	736	 back	0.39940202236175537	0.03529225289821625	0.02528432011604309	0.002781203016638756	6.909645890118554e-05	3.680321672416831e-11	1.9897730453521945e-05
1994	merlin	gpt2	30	transcript	busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back	284	 to	656	 into	0.33720922470092773	0.10504555702209473	0.020283401012420654	0.0013690870255231857	1.5974996131262742e-05	1.4819815513655854e-11	1.9897730453521945e-05
1995	merlin	gpt2	30	transcript	out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into	262	 the	428	 this	0.3560013473033905	0.07426495850086212	0.010097668506205082	0.0014012927422299981	9.909643267747015e-05	2.8514388072942154e-10	1.9897730453521945e-05
1996	merlin	gpt2	30	transcript	so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this	11	,	23978	 alley	0.04279058799147606	0.01840423047542572	0.013672973029315472	0.003052754094824195	0.00035720819141715765	1.9689920527365956e-10	1.9897719539585523e-05
1997	merlin	gpt2	30	transcript	he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway,	290	 and	290	 and	0.3061912953853607	0.03344285488128662	0.015688441693782806	0.00319727323949337	0.00016671187768224627	6.014664460929353e-12	1.989772317756433e-05
1998	merlin	gpt2	30	transcript	like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and	339	 he	339	 he	0.18469274044036865	0.04854501038789749	0.0273324903100729	0.003601228818297386	0.00014099731924943626	2.9523087533706027e-12	1.989772317756433e-05
1999	merlin	gpt2	30	transcript	bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s	588	 like	655	 just	0.1357622742652893	0.049230821430683136	0.01809268817305565	0.0037271229084581137	0.00019993848400190473	3.5080929827735474e-10	1.9897724996553734e-05
