	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1930	forgot	gpt2	25	transcript	not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our	1751	 children	14142	 beloved	0.05168532207608223	0.0225677452981472	0.011275569908320904	0.0032641880679875612	0.0003217572520952672	1.4009819693239223e-10	1.9897724996553734e-05
1931	forgot	gpt2	25	transcript	dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved	3668	 Earth	2636	 dead	0.02564779482781887	0.017966683954000473	0.008265523239970207	0.0027428255416452885	0.0003547568339854479	9.029089975687299e-11	1.9897724996553734e-05
1932	forgot	gpt2	25	transcript	of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead	389	 are	467	 go	0.10689301043748856	0.02838900312781334	0.018057458102703094	0.0032472305465489626	0.0002892227203119546	2.264776283178449e-10	1.9897724996553734e-05
1933	forgot	gpt2	25	transcript	a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go	284	 to	284	 to	0.33369868993759155	0.07961902767419815	0.018104201182723045	0.0019503160146996379	7.14063280611299e-05	1.5579999096404507e-11	1.9897726815543137e-05
1934	forgot	gpt2	25	transcript	belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to	4656	 die	4043	 wait	0.18422871828079224	0.08823294937610626	0.014870795421302319	0.002553964965045452	0.00013503062655217946	1.2298381063535757e-11	1.9897730453521945e-05
1935	forgot	gpt2	25	transcript	that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait	329	 for	329	 for	0.5975597500801086	0.04335854947566986	0.018672581762075424	0.0011867558350786567	2.6491166863706894e-05	1.693118908963065e-11	1.989773409150075e-05
1936	forgot	gpt2	25	transcript	is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for	511	 their	514	 us	0.29046395421028137	0.0889795795083046	0.012248043902218342	0.001552986796014011	0.00011240516323596239	1.6866005120297345e-11	1.9897724996553734e-05
1937	forgot	gpt2	25	transcript	only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us	13	.	788	 then	0.27462297677993774	0.07523737847805023	0.03159516304731369	0.002301315078511834	5.1599654398160055e-05	6.922072637305376e-11	1.9897730453521945e-05
1938	forgot	gpt2	25	transcript	wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then	13	.	15000	 consume	0.2362673431634903	0.06206146627664566	0.017268739640712738	0.002570092212408781	0.00015388887550216168	1.34864910905641e-10	1.9897730453521945e-05
1939	forgot	gpt2	25	transcript	but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume	262	 the	514	 us	0.15459661185741425	0.07354606688022614	0.026983875781297684	0.0030066969338804483	0.00011390568397473544	2.2315137584993927e-11	1.9897726815543137e-05
1940	forgot	gpt2	25	transcript	that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us	13	.	287	 in	0.19660860300064087	0.05474786460399628	0.03004607930779457	0.003776272526010871	8.531460480298847e-05	5.942171060757673e-11	1.9897730453521945e-05
1941	forgot	gpt2	25	transcript	eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in	262	 the	262	 the	0.25119921565055847	0.059794045984745026	0.016882840543985367	0.0021327920258045197	0.00017457421927247196	1.8389413256048037e-11	1.9897730453521945e-05
1942	forgot	gpt2	25	transcript	two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the	1296	 form	1755	 night	0.026592740789055824	0.02038685232400894	0.013568053022027016	0.0036190408281981945	0.0003750467440113425	1.2555112331724683e-11	1.9897726815543137e-05
1943	forgot	gpt2	25	transcript	children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night.	198	"
"	921	 You	0.1888054460287094	0.03691604360938072	0.02612936496734619	0.004144360776990652	0.00013829575618728995	1.82308893459035e-13	1.9897730453521945e-05
1944	forgot	gpt2	25	transcript	Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You	466	 do	466	 do	0.25305458903312683	0.06860867142677307	0.024589236825704575	0.002548604505136609	0.0001039004564518109	5.593935037406794e-12	1.9897724996553734e-05
1945	forgot	gpt2	25	transcript	you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do	407	 not	407	 not	0.951127290725708	0.004648755304515362	0.0009096035500988364	0.0001766462519299239	8.382778105442412e-06	1.6395400662116977e-11	1.9897732272511348e-05
1946	forgot	gpt2	25	transcript	do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not	760	 know	4320	 dream	0.5330307483673096	0.03856726735830307	0.01646077260375023	0.0015846260357648134	8.390446600969881e-05	1.0446297418666844e-13	1.9897730453521945e-05
1947	forgot	gpt2	25	transcript	not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream	286	 of	286	 of	0.41941118240356445	0.0774487853050232	0.009423374198377132	0.0019221619004383683	4.2956253309966996e-05	6.652712408738992e-11	1.9897726815543137e-05
1948	forgot	gpt2	25	transcript	know that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of	262	 the	257	 a	0.09078439325094223	0.04501096159219742	0.01972847618162632	0.003787733381614089	0.0002082470164168626	1.1063155599955188e-11	1.9897726815543137e-05
1949	forgot	gpt2	25	transcript	that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a	995	 world	582	 man	0.042275916785001755	0.02680983394384384	0.015019826591014862	0.0033060556743294	0.000331852410454303	2.785543844197047e-11	1.9897724996553734e-05
1950	forgot	gpt2	25	transcript	Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man	508	 who	5169	 arrested	0.20692649483680725	0.03540410101413727	0.022457612678408623	0.0035911062732338905	0.00018332510080654174	3.881465288069208e-11	1.9897724996553734e-05
1951	forgot	gpt2	25	transcript	is heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested	329	 for	329	 for	0.35698407888412476	0.07931846380233765	0.023259490728378296	0.0019133985042572021	3.509382077027112e-05	2.527851192257735e-12	1.9897730453521945e-05
1952	forgot	gpt2	25	transcript	heaven where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for	262	 the	262	 the	0.07350101321935654	0.04856293648481369	0.021103495731949806	0.003673902712762356	0.0002467478043399751	2.3383598876658418e-11	1.9897724996553734e-05
1953	forgot	gpt2	25	transcript	where our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the	4065	 crime	4065	 crime	0.365497350692749	0.07409745454788208	0.012685587629675865	0.001283915713429451	0.00011121269926661626	2.1127386298780415e-11	1.9897724996553734e-05
1954	forgot	gpt2	25	transcript	our beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime	286	 of	286	 of	0.6956893801689148	0.044688880443573	0.010518859140574932	0.0006240460206754506	1.4509088941849768e-05	6.793654614561939e-12	1.989773409150075e-05
1955	forgot	gpt2	25	transcript	beloved dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of	852	 being	852	 being	0.074103444814682	0.04248154163360596	0.01212944183498621	0.003615894354879856	0.00029215807444415987	4.489993012807281e-12	1.9897724996553734e-05
1956	forgot	gpt2	25	transcript	dead go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being	257	 a	257	 a	0.28665289282798767	0.07533827424049377	0.012137833051383495	0.0018613844877108932	0.00014651806850451976	8.994980975340905e-12	1.9897730453521945e-05
1957	forgot	gpt2	25	transcript	go to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a	37833	 prostitute	22382	 pedestrian	0.053013626486063004	0.03261271491646767	0.011455739848315716	0.003221103921532631	0.00034125440288335085	8.460670358756417e-11	1.9897724996553734e-05
1958	forgot	gpt2	25	transcript	to wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian.	921	 You	314	 I	0.222846120595932	0.05440553277730942	0.023773619905114174	0.0033494154922664165	0.00011682101467158645	1.185589305766413e-13	1.9897724996553734e-05
1959	forgot	gpt2	25	transcript	wait for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I	716	 am	4320	 dream	0.12899573147296906	0.052386268973350525	0.02493167296051979	0.004120601341128349	0.00015938622527755797	3.0375394040327297e-12	1.9897730453521945e-05
1960	forgot	gpt2	25	transcript	for us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream	286	 of	777	 these	0.8153692483901978	0.02271219901740551	0.0037188909482210875	0.0006007498595863581	1.736789090500679e-05	1.247452002806071e-10	1.9897739548468962e-05
1961	forgot	gpt2	25	transcript	us then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these	10625	 dreams	1243	 things	0.3037397861480713	0.09854841232299805	0.017663171514868736	0.001389170065522194	7.016465679043904e-05	5.903884586072605e-12	1.9897730453521945e-05
1962	forgot	gpt2	25	transcript	then consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things.	314	 I	1002	 If	0.2253582924604416	0.06855989992618561	0.02293618768453598	0.002856283448636532	0.00010645210568327457	1.1473618279425613e-13	1.9897726815543137e-05
1963	forgot	gpt2	25	transcript	consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If	345	 you	339	 he	0.35375726222991943	0.0800338014960289	0.020404955372214317	0.0018397900275886059	3.729286981979385e-05	2.0527367999845225e-11	1.989772317756433e-05
1964	forgot	gpt2	25	transcript	us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he	318	 is	11196	 existed	0.10636581480503082	0.07069778442382812	0.02340792492032051	0.0033521277364343405	0.00017900730017572641	5.89286052680299e-13	1.9897730453521945e-05
1965	forgot	gpt2	25	transcript	in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed,	339	 he	788	 then	0.2989772856235504	0.08804519474506378	0.01812821999192238	0.002102673752233386	5.088040416012518e-05	8.32911951215154e-12	1.9897730453521945e-05
1966	forgot	gpt2	25	transcript	the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then	339	 he	314	 I	0.27159881591796875	0.09205130487680435	0.020277399569749832	0.0021100156009197235	5.2150240662740543e-05	3.8657618772752755e-12	1.989772317756433e-05
1967	forgot	gpt2	25	transcript	night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd	307	 be	2626	 lost	0.24053533375263214	0.03930763900279999	0.01798994652926922	0.003691368270665407	0.00017484562704339623	1.2318204995528242e-13	1.9897730453521945e-05
1968	forgot	gpt2	25	transcript	You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost	616	 my	683	 him	0.5324521064758301	0.05310411751270294	0.01652153767645359	0.0014735163422301412	3.4505792427808046e-05	6.219750192312801e-13	1.9897724996553734e-05
1969	forgot	gpt2	25	transcript	do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him,	290	 and	2626	 lost	0.24339032173156738	0.08969315886497498	0.021635279059410095	0.0021954921539872885	7.610139437019825e-05	9.952327156836915e-12	1.9897730453521945e-05
1970	forgot	gpt2	25	transcript	not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost	683	 him	465	 his	0.2656092643737793	0.12600937485694885	0.017111510038375854	0.001049400889314711	3.673287574201822e-05	1.5647384429828826e-11	1.989772317756433e-05
