	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
789	shapesphysical	gpt2	20	transcript	large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	290	 and	290	 and	0.7034696936607361	0.030883075669407845	0.002899507526308298	0.0008541808347217739	7.154812919907272e-05	5.096634052292881e-12	1.989773409150075e-05
790	shapesphysical	gpt2	20	transcript	triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	788	 then	49623	 bounces	0.28502926230430603	0.031474798917770386	0.01200824324041605	0.0032096465583890676	0.00023030609008856118	1.3355557978989019e-12	1.9897730453521945e-05
791	shapesphysical	gpt2	20	transcript	appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	736	 back	1306	 next	0.16383400559425354	0.07423560321331024	0.023782629519701004	0.003718308638781309	8.305953815579414e-05	8.769528614567534e-13	1.9897724996553734e-05
792	shapesphysical	gpt2	20	transcript	in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	284	 to	284	 to	0.8461594581604004	0.026628680527210236	0.0015243066009134054	0.00030108593637123704	1.1442739378253464e-05	1.8760344840107468e-12	1.9897739548468962e-05
793	shapesphysical	gpt2	20	transcript	the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	262	 the	262	 the	0.5350043773651123	0.06101167947053909	0.012307676486670971	0.0010014524450525641	4.0638049540575594e-05	1.307346592094305e-10	1.9897730453521945e-05
794	shapesphysical	gpt2	20	transcript	bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	3641	 center	1588	 large	0.07143083214759827	0.025141190737485886	0.012228873558342457	0.0030538339633494616	0.00035096798092126846	3.310335686124155e-11	1.9897724996553734e-05
795	shapesphysical	gpt2	20	transcript	moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	22950	 triangle	22950	 triangle	0.3030814230442047	0.06592001020908356	0.010936831124126911	0.0017827257979661226	0.00016363222675863653	1.773064507715194e-11	1.9897724996553734e-05
796	shapesphysical	gpt2	20	transcript	left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	383	 The	632	 It	0.2196786105632782	0.07730168104171753	0.01905662566423416	0.0024441133718937635	0.00012151557893957943	2.293367318967343e-12	1.9897724996553734e-05
797	shapesphysical	gpt2	20	transcript	and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	338	's	19392	 slides	0.15441736578941345	0.06971864402294159	0.021131174638867378	0.0032938136719167233	0.00015902968880254775	1.4314803682691224e-12	1.9897730453521945e-05
798	shapesphysical	gpt2	20	transcript	bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	866	 down	503	 out	0.11143618822097778	0.038754548877477646	0.022957483306527138	0.0054153744131326675	0.00012895722466055304	1.2985182590644073e-12	1.9897724996553734e-05
799	shapesphysical	gpt2	20	transcript	once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	286	 of	286	 of	0.43284258246421814	0.03980785608291626	0.024838978424668312	0.0025379275903105736	5.284192957333289e-05	9.996919958510375e-12	1.9897732272511348e-05
800	shapesphysical	gpt2	20	transcript	The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	262	 the	262	 the	0.6069209575653076	0.03978417068719864	0.01131478138267994	0.0014009111328050494	3.792285133386031e-05	1.7219512274402327e-11	1.9897726815543137e-05
801	shapesphysical	gpt2	20	transcript	small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the	835	 way	4645	 structure	0.2828880846500397	0.04278833046555519	0.012855121865868568	0.0022514574229717255	0.00020961165137123317	9.011911876466439e-12	1.9897730453521945e-05
802	shapesphysical	gpt2	20	transcript	triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure.	198	"
"	383	 The	0.28189921379089355	0.06696663796901703	0.01594708487391472	0.0022666319273412228	0.00011911174806300551	5.915934409017609e-12	1.9897724996553734e-05
803	shapesphysical	gpt2	20	transcript	rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The	22950	 triangle	4645	 structure	0.03326158598065376	0.012073700316250324	0.006940178573131561	0.0024276170879602432	0.0004252576036378741	1.6705305194708586e-10	1.9897724996553734e-05
804	shapesphysical	gpt2	20	transcript	ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure	318	 is	8195	 recon	0.24180497229099274	0.028766268864274025	0.015645811334252357	0.0034086767118424177	0.00023543481074739248	5.7126113735261885e-12	1.9897726815543137e-05
805	shapesphysical	gpt2	20	transcript	degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures	2346	 itself	656	 into	0.44026076793670654	0.05871867015957832	0.025602668523788452	0.0016713812947273254	4.308849020162597e-05	2.4694280908316157e-12	1.9897726815543137e-05
806	shapesphysical	gpt2	20	transcript	glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into	257	 a	257	 a	0.6376355886459351	0.04249141365289688	0.008586710318922997	0.0007024313672445714	5.5087104556150734e-05	9.083599844528223e-11	1.989773409150075e-05
807	shapesphysical	gpt2	20	transcript	diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a	1588	 large	35991	 rectangle	0.02543005906045437	0.019053122028708458	0.008014924824237823	0.002955831354483962	0.00043369809282012284	3.70734068444456e-11	1.9897724996553734e-05
808	shapesphysical	gpt2	20	transcript	down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	11	,	351	 with	0.19940288364887238	0.11409977823495865	0.01810549572110176	0.0020910592284053564	5.7866516726789996e-05	9.953747028002002e-12	1.9897732272511348e-05
809	shapesphysical	gpt2	20	transcript	and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	257	 a	257	 a	0.31517547369003296	0.05903805419802666	0.014345037750899792	0.001845519756898284	0.00015823407738935202	1.3047372210417407e-11	1.9897730453521945e-05
810	shapesphysical	gpt2	20	transcript	bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a	1588	 large	7625	 gap	0.028137581422924995	0.020799146965146065	0.014693374745547771	0.0038980410899966955	0.0003712860634550452	1.7238313207434963e-11	1.9897724996553734e-05
811	shapesphysical	gpt2	20	transcript	next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap	1022	 between	287	 in	0.2783636450767517	0.07909874618053436	0.029334809631109238	0.0021376439835876226	6.0386326367734e-05	2.2542016864246506e-11	1.9897726815543137e-05
812	shapesphysical	gpt2	20	transcript	to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in	262	 the	262	 the	0.6636897921562195	0.06804849952459335	0.005462466273456812	0.00029965434805490077	7.928204468043987e-06	1.897235493708571e-11	1.989773409150075e-05
813	shapesphysical	gpt2	20	transcript	the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the	3641	 center	6727	 upper	0.31614312529563904	0.1006915494799614	0.010636255145072937	0.0015789973549544811	7.072440348565578e-05	2.3541140824895335e-12	1.9897730453521945e-05
814	shapesphysical	gpt2	20	transcript	large triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper	1364	 left	1364	 left	0.1318420022726059	0.09221555292606354	0.02584279514849186	0.002696147421374917	0.00011326000094413757	3.1233056505680645e-12	1.9897724996553734e-05
815	shapesphysical	gpt2	20	transcript	triangle. It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left	5228	 corner	1735	 side	0.5875183939933777	0.04754000902175903	0.01759480871260166	0.0010579662630334496	3.364679650985636e-05	2.9428918069812626e-12	1.9897732272511348e-05
816	shapesphysical	gpt2	20	transcript	It slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side	13	.	290	 and	0.4486601948738098	0.08368252962827682	0.01434933952987194	0.0010532396845519543	4.4086718844482675e-05	9.344140912415089e-12	1.9897730453521945e-05
817	shapesphysical	gpt2	20	transcript	slides out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and	257	 a	257	 a	0.48109063506126404	0.04185574874281883	0.00827721320092678	0.001463098218664527	0.00013681425480172038	9.166816611339001e-12	1.9897724996553734e-05
818	shapesphysical	gpt2	20	transcript	out of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a	7625	 gap	9197	 circle	0.1344909369945526	0.019251015037298203	0.012693610973656178	0.003407800104469061	0.00034163077361881733	8.372593417182994e-12	1.9897726815543137e-05
819	shapesphysical	gpt2	20	transcript	of the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle	287	 in	287	 in	0.3016579747200012	0.09142275154590607	0.01902901567518711	0.0018238067859783769	6.673249299637973e-05	2.788631955560894e-12	1.9897730453521945e-05
820	shapesphysical	gpt2	20	transcript	the structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in	262	 the	262	 the	0.976058304309845	0.002477345522493124	0.0007676289533264935	7.596471550641581e-05	2.4613680125185056e-06	1.165486370607871e-11	1.9897730453521945e-05
821	shapesphysical	gpt2	20	transcript	structure. The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the	2793	 lower	4220	 bottom	0.4402351975440979	0.11927635222673416	0.008861062116920948	0.00028890292742289603	1.0216309419774916e-05	1.4039494393436325e-12	1.9897730453521945e-05
822	shapesphysical	gpt2	20	transcript	The structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom	826	 right	1364	 left	0.4696701765060425	0.10938821732997894	0.007804952561855316	0.00045436579966917634	1.1338198419252876e-05	5.9968138311009e-13	1.9897724996553734e-05
823	shapesphysical	gpt2	20	transcript	structure reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left.	383	 The	383	 The	0.2362736314535141	0.07679466903209686	0.014346475712954998	0.0023608205374330282	0.00013865664368495345	8.458817847556421e-12	1.9897724996553734e-05
824	shapesphysical	gpt2	20	transcript	reconfigures into a rectangle with a gap in the upper left side and a circle in the bottom left. The	35991	 rectangle	1402	 small	0.0294042956084013	0.017049038782715797	0.010366495698690414	0.0032578574027866125	0.00039183584158308804	1.0989963106222689e-10	1.9897724996553734e-05
825	shapesphysical	gpt2	20	transcript	into a rectangle with a gap in the upper left side and a circle in the bottom left. The small	35991	 rectangle	22950	 triangle	0.08949273824691772	0.03151175379753113	0.015357716009020805	0.0036506967153400183	0.00027646851958706975	2.6343871528666796e-10	1.9897724996553734e-05
826	shapesphysical	gpt2	20	transcript	a rectangle with a gap in the upper left side and a circle in the bottom left. The small triangle	318	 is	19392	 slides	0.154026597738266	0.061729781329631805	0.02730061672627926	0.0031848272774368525	0.00015628847177140415	5.376969269138554e-12	1.9897730453521945e-05
