	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
967	milkywayoriginal	gpt2	50	transcript	felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I	373	 was	1276	 must	0.08906763792037964	0.056855298578739166	0.03018977679312229	0.004672131035476923	0.00010716260294429958	5.949010728478754e-11	1.9897724996553734e-05
968	milkywayoriginal	gpt2	50	transcript	like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must	423	 have	1239	 never	0.5766257047653198	0.06554906070232391	0.007080193608999252	0.0009070814703591168	3.864340396830812e-05	3.2415729822599104e-11	1.9897724996553734e-05
969	milkywayoriginal	gpt2	50	transcript	a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never	6044	 forget	9159	 admit	0.18005286157131195	0.07767949998378754	0.02416597306728363	0.0030901595018804073	0.00010427788947708905	1.2479482724980784e-11	1.9897730453521945e-05
970	milkywayoriginal	gpt2	50	transcript	confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit	340	 it	428	 this	0.33787545561790466	0.11061616986989975	0.013872405514121056	0.0010973402531817555	3.831530921161175e-05	8.640602122689245e-11	1.9897730453521945e-05
971	milkywayoriginal	gpt2	50	transcript	man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this	284	 to	284	 to	0.31496450304985046	0.0914391428232193	0.011587576940655708	0.0015108805382624269	9.628073894418776e-05	8.956773517310168e-11	1.9897724996553734e-05
972	milkywayoriginal	gpt2	50	transcript	“It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to	345	 you	1995	 mom	0.2985416054725647	0.11484411358833313	0.01561562716960907	0.0010940072825178504	4.38898459833581e-05	7.841601673552745e-11	1.9897724996553734e-05
973	milkywayoriginal	gpt2	50	transcript	fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom	1820	my	679	 He	0.22288547456264496	0.10959550738334656	0.02559196576476097	0.0015105574857443571	6.405105523299426e-05	1.9829558828288185e-10	1.9897730453521945e-05
974	milkywayoriginal	gpt2	50	transcript	I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He	3114	 looked	3888	 moved	0.06559936702251434	0.032460544258356094	0.016729822382330894	0.004049893002957106	0.00030727501143701375	2.5139587633837834e-10	1.9897726815543137e-05
975	milkywayoriginal	gpt2	50	transcript	be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved	319	 on	262	 the	0.23162251710891724	0.07497341930866241	0.02748584747314453	0.0031145254615694284	4.304602407501079e-05	4.97983208488928e-12	1.9897724996553734e-05
976	milkywayoriginal	gpt2	50	transcript	back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the	11311	 chocolate	5118	 chair	0.01993473432958126	0.01674630492925644	0.012110217474400997	0.003078482812270522	0.0004064049571752548	1.421129186551795e-10	1.9897724996553734e-05
977	milkywayoriginal	gpt2	50	transcript	in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair	284	 to	351	 with	0.144467294216156	0.05315215513110161	0.02939046546816826	0.004267273936420679	9.515684359939769e-05	1.6436042804546247e-10	1.9897724996553734e-05
978	milkywayoriginal	gpt2	50	transcript	a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with	465	 his	257	 a	0.2735009491443634	0.10846895724534988	0.010826014913618565	0.0012384698493406177	7.459419430233538e-05	2.781989083544545e-10	1.9897732272511348e-05
979	milkywayoriginal	gpt2	50	transcript	jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a	8212	 smile	1263	 big	0.04880234971642494	0.02529705874621868	0.011753697879612446	0.0036384437698870897	0.0003725681744981557	3.5721984398273676e-11	1.989772317756433e-05
980	milkywayoriginal	gpt2	50	transcript	he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big	8212	 smile	8212	 smile	0.31946873664855957	0.07469090819358826	0.007188096642494202	0.0017645771149545908	0.00015514143160544336	1.7508409652644552e-11	1.9897726815543137e-05
981	milkywayoriginal	gpt2	50	transcript	said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile	13	.	319	 on	0.2880067825317383	0.11933133006095886	0.01773732341825962	0.0012291194871068	2.8538517653942108e-05	2.895876941022557e-11	1.9897726815543137e-05
982	milkywayoriginal	gpt2	50	transcript	as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on	465	 his	465	 his	0.866555392742157	0.027131451293826103	0.0026905853301286697	7.922784425318241e-05	2.7025405415770365e-06	9.570164972994011e-12	1.9897739548468962e-05
983	milkywayoriginal	gpt2	50	transcript	he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his	1986	 face	1986	 face	0.9529548287391663	0.006475421134382486	0.0007598965894430876	0.00011503577115945518	5.834554031025618e-06	1.1145123317074165e-13	1.9897732272511348e-05
984	milkywayoriginal	gpt2	50	transcript	left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face.	564	 �	564	 �	0.16413891315460205	0.06730347871780396	0.01796170324087143	0.0030223217327147722	0.00016638489614706486	1.8916217550679626e-11	1.9897724996553734e-05
985	milkywayoriginal	gpt2	50	transcript	to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I	1101	'm	423	 have	0.06986662745475769	0.040315933525562286	0.024924833327531815	0.005796744488179684	0.00011888999142684042	1.093319705602891e-11	1.9897724996553734e-05
986	milkywayoriginal	gpt2	50	transcript	find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I have	284	 to	284	 to	0.22740919888019562	0.0808890238404274	0.015644622966647148	0.0024708551354706287	0.00011660471500363201	1.23231966298043e-10	1.9897726815543137e-05
987	milkywayoriginal	gpt2	50	transcript	a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I have to	467	 go	766	 see	0.15386587381362915	0.04324148967862129	0.02436240017414093	0.004095104523003101	0.00017496063082944602	4.185030794134903e-12	1.9897726815543137e-05
988	milkywayoriginal	gpt2	50	transcript	vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I have to see	345	 you	10948	 Andre	0.09476920962333679	0.06367558240890503	0.04375249892473221	0.0034207692369818687	8.605315815657377e-05	3.1592989335749166e-10	1.9897724996553734e-05
989	milkywayoriginal	gpt2	50	transcript	machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I have to see Andre	72	i	546	 about	0.18261392414569855	0.05809419974684715	0.01855446770787239	0.002799554727971554	0.00017292535630986094	8.116081695597188e-10	1.9897721358574927e-05
990	milkywayoriginal	gpt2	50	transcript	On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I have to see Andre about	428	 this	616	 my	0.20202244818210602	0.08539249002933502	0.022501986473798752	0.0024567560758441687	9.0677676780615e-05	2.4115459629214797e-10	1.9897724996553734e-05
991	milkywayoriginal	gpt2	50	transcript	his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom He moved the chair with a big smile on his face. ‘I have to see Andre about my	898	 own	649	 new	0.024078024551272392	0.014747402630746365	0.010243663564324379	0.0032681114971637726	0.00039351420127786696	2.5452540075576735e-10	1.989772317756433e-05
