	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1255	lucy	gpt2	50	transcript	and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing	607	 her	607	 her	0.8582310080528259	0.01925314962863922	0.003991127945482731	0.0003404396411497146	1.1550710041774437e-05	5.416792773875467e-13	1.989774318644777e-05
1256	lucy	gpt2	50	transcript	some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her.	22162	 Lucy	1002	 If	0.09181945025920868	0.06459980458021164	0.029715653508901596	0.003649001242592931	0.0001418587053194642	4.125248997651279e-14	1.9897724996553734e-05
1257	lucy	gpt2	50	transcript	magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If	22162	 Lucy	12091	 Jane	0.25871819257736206	0.08995175361633301	0.020399557426571846	0.001641571056097746	9.730182500788942e-05	2.385981516528357e-11	1.9897730453521945e-05
1258	lucy	gpt2	50	transcript	that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane	318	 is	318	 is	0.6789494156837463	0.023154474794864655	0.009496974758803844	0.0012329549062997103	6.6464846895542e-05	6.184097830173874e-13	1.9897730453521945e-05
1259	lucy	gpt2	50	transcript	had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is	36233	 distressed	6639	 sick	0.10238195955753326	0.05322547256946564	0.015035485848784447	0.0032956120558083057	0.000269408366875723	1.9398785962992937e-12	1.989772317756433e-05
1260	lucy	gpt2	50	transcript	pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick,	5825	 Tem	22162	 Lucy	0.4653566777706146	0.0498318150639534	0.012175796553492546	0.0013393416302278638	9.322353434981778e-05	1.1631984958571095e-10	1.9897730453521945e-05
1261	lucy	gpt2	50	transcript	of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy	19748	 notices	561	 would	0.14583079516887665	0.0400693379342556	0.017446253448724747	0.003834857139736414	0.00024959244183264673	7.473745472323656e-13	1.9897724996553734e-05
1262	lucy	gpt2	50	transcript	women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would	1949	 try	15866	 exhibit	0.07574092596769333	0.03125174343585968	0.01298898458480835	0.004483633674681187	0.0003173770383000374	9.931683568002031e-14	1.9897730453521945e-05
1263	lucy	gpt2	50	transcript	and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit	257	 a	15403	 tender	0.1443881243467331	0.049627870321273804	0.02316758967936039	0.0027587623335421085	0.000216690415982157	2.1745721542898444e-11	1.9897726815543137e-05
1264	lucy	gpt2	50	transcript	children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender	1108	ness	1805	 protect	0.8613929152488708	0.01812558062374592	0.002290939912199974	0.00031488967943005264	2.1592290067928843e-05	3.022709253036604e-12	1.989773409150075e-05
1265	lucy	gpt2	50	transcript	in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness	13	.	3812	 toward	0.21337607502937317	0.1147201731801033	0.021320071071386337	0.002205534838140011	2.04351163120009e-05	9.365251629755988e-13	1.9897726815543137e-05
1266	lucy	gpt2	50	transcript	them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward	607	 her	607	 her	0.5095651149749756	0.06416808813810349	0.011117799207568169	0.0009241125080734491	6.561463669640943e-05	2.264422156728063e-11	1.9897726815543137e-05
1267	lucy	gpt2	50	transcript	whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her,	475	 but	6079	 bringing	0.1358938068151474	0.0556485690176487	0.0164931807667017	0.003289487212896347	0.00021907518384978175	1.3803000409318145e-11	1.989772317756433e-05
1268	lucy	gpt2	50	transcript	the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing	607	 her	607	 her	0.32034817337989807	0.04960933327674866	0.024322103708982468	0.002354151103645563	0.0001068510246113874	4.030494688000985e-12	1.9897730453521945e-05
1269	lucy	gpt2	50	transcript	Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her	284	 to	2057	 food	0.13093887269496918	0.051971983164548874	0.02246045134961605	0.0034301953855901957	0.00019334422540850937	8.634099837000198e-13	1.9897730453521945e-05
1270	lucy	gpt2	50	transcript	had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food,	1660	 water	7373	 sharing	0.09211192280054092	0.05022702366113663	0.017545437440276146	0.0033970242366194725	0.0002505654701963067	1.2368475167667814e-11	1.9897730453521945e-05
1271	lucy	gpt2	50	transcript	out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing	607	 her	607	 her	0.23891593515872955	0.05796249210834503	0.02032909169793129	0.0027272244915366173	0.00014672576799057424	6.777801410395856e-12	1.9897730453521945e-05
1272	lucy	gpt2	50	transcript	Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her	3996	 bed	898	 own	0.35882842540740967	0.022798914462327957	0.013811801560223103	0.002578949322924018	0.00020342279458418489	2.0683702146861993e-12	1.9897724996553734e-05
1273	lucy	gpt2	50	transcript	Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own	3996	 bed	2057	 food	0.21672703325748444	0.03893261030316353	0.016532333567738533	0.0029548516031354666	0.00022539097699336708	1.5598344014003396e-12	1.9897724996553734e-05
1274	lucy	gpt2	50	transcript	had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food.	198	"
"	1081	 As	0.16273143887519836	0.06942665576934814	0.023188212886452675	0.0030648387037217617	0.00013050508277956396	1.3920604306858625e-13	1.9897726815543137e-05
1275	lucy	gpt2	50	transcript	developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As	257	 a	356	 we	0.10169561207294464	0.06793969124555588	0.026657462120056152	0.0031171245500445366	0.00014328247925732285	1.1266052674097082e-10	1.989772317756433e-05
