	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1798	merlin	gpt2	5	transcript	the, uh, court physician we	821	're	2193	 learn	0.1564677357673645	0.05737322196364403	0.023685725405812263	0.0039533283561468124	0.00013220991240814328	7.282003992858943e-12	1.9897726815543137e-05
1799	merlin	gpt2	5	transcript	uh, court physician we learn	326	 that	326	 that	0.2617364823818207	0.08780708909034729	0.022021794691681862	0.0022196611389517784	5.92922224313952e-05	5.2542196288252185e-11	1.9897730453521945e-05
1800	merlin	gpt2	5	transcript	court physician we learn that	262	 the	612	 there	0.13713949918746948	0.03519418090581894	0.01613723300397396	0.003067484823986888	0.0001851304987212643	1.4084854116358514e-10	1.9897724996553734e-05
1801	merlin	gpt2	5	transcript	physician we learn that there,	287	 in	21480	 uh	0.12471657991409302	0.03935237601399422	0.020244553685188293	0.004196859896183014	0.00017701929027680308	1.447787306707582e-10	1.9897724996553734e-05
1802	merlin	gpt2	5	transcript	we learn that there, uh,	318	 is	477	 all	0.08510424196720123	0.04774275794625282	0.021757207810878754	0.0029805160593241453	0.0001910084392875433	6.069920122087069e-10	1.9897724996553734e-05
1803	merlin	gpt2	5	transcript	learn that there, uh, all	286	 of	262	 the	0.24830208718776703	0.08571738749742508	0.0259073618799448	0.001705629169009626	7.826134242350236e-05	1.0573882880393626e-09	1.9897726815543137e-05
1804	merlin	gpt2	5	transcript	that there, uh, all the	640	 time	20308	 dragons	0.08944988250732422	0.02926243469119072	0.00936458446085453	0.0019280784763395786	0.0002848879375960678	6.290254983554178e-10	1.9897726815543137e-05
1805	merlin	gpt2	5	transcript	there, uh, all the dragons	389	 are	550	 had	0.08866243064403534	0.053485363721847534	0.026930034160614014	0.0037328586913645267	0.00019106495892629027	1.8758007647168284e-10	1.989772317756433e-05
1806	merlin	gpt2	5	transcript	uh, all the dragons had	587	 been	587	 been	0.10649669915437698	0.043473728001117706	0.01705261692404747	0.0030097663402557373	0.00027125037740916014	1.6590796445004052e-11	1.9897726815543137e-05
1807	merlin	gpt2	5	transcript	all the dragons had been	2923	 killed	2923	 killed	0.04108280688524246	0.02091873809695244	0.010721404105424881	0.0033851549960672855	0.00039408201701007783	7.421705611188045e-11	1.9897726815543137e-05
1808	merlin	gpt2	5	transcript	the dragons had been killed	416	 by	8208	 twenty	0.23566585779190063	0.08723116666078568	0.027894344180822372	0.002428596606478095	5.758868792327121e-05	1.1382571100948535e-11	1.989773409150075e-05
1809	merlin	gpt2	5	transcript	dragons had been killed twenty	12	-	812	 years	0.4633932113647461	0.0880771353840828	0.012017065659165382	0.0010000778129324317	2.696085357456468e-05	1.5257734312101867e-11	1.989773409150075e-05
1810	merlin	gpt2	5	transcript	had been killed twenty years	2084	 ago	2084	 ago	0.78675377368927	0.039320044219493866	0.0055765435099601746	0.0002810219011735171	2.6210952910332708e-06	3.839021385943636e-13	1.9897724996553734e-05
1811	merlin	gpt2	5	transcript	been killed twenty years ago	13	.	780	 because	0.2867407202720642	0.11605428159236908	0.013660709373652935	0.001748712151311338	2.1895617464906536e-05	1.2340925156784088e-11	1.9897730453521945e-05
1812	merlin	gpt2	5	transcript	killed twenty years ago because	286	 of	5536	 magic	0.31359586119651794	0.08762045204639435	0.032744791358709335	0.0012812823988497257	3.55996162397787e-05	3.618605068367309e-11	1.9897724996553734e-05
1813	merlin	gpt2	5	transcript	twenty years ago because magic,	290	 and	588	 like	0.047736555337905884	0.03482788801193237	0.02050185203552246	0.0032660348806530237	0.00027080177096650004	4.7733348523815167e-11	1.9897726815543137e-05
1814	merlin	gpt2	5	transcript	years ago because magic, like,	262	 the	1908	 sent	0.03302429988980293	0.028354141861200333	0.018364405259490013	0.003129303688183427	0.0002883788547478616	1.0180354476085895e-10	1.9897724996553734e-05
1815	merlin	gpt2	5	transcript	ago because magic, like, sent	502	 me	428	 this	0.08634094148874283	0.056324221193790436	0.030461430549621582	0.0033916467800736427	0.0001533187460154295	1.0297227515110308e-09	1.9897724996553734e-05
1816	merlin	gpt2	5	transcript	because magic, like, sent this	1517	 thing	995	 world	0.11776277422904968	0.03482279181480408	0.012122946791350842	0.0030737691558897495	0.00028933913563378155	2.635052766264412e-11	1.9897726815543137e-05
1817	merlin	gpt2	5	transcript	magic, like, sent this world	284	 to	656	 into	0.2065596729516983	0.057398971170186996	0.019273946061730385	0.0030689637642353773	0.00013539950305130333	3.205896312308276e-11	1.9897726815543137e-05
1818	merlin	gpt2	5	transcript	like, sent this world into	257	 a	11918	 chaos	0.330943763256073	0.07165601849555969	0.012300054542720318	0.0016367827774956822	0.00012741071986965835	1.7400098722974988e-11	1.989772317756433e-05
1819	merlin	gpt2	5	transcript	sent this world into chaos,	290	 and	2845	 except	0.17344234883785248	0.034340888261795044	0.015290578827261925	0.0032426523976027966	0.00019706568855326623	3.6664671299035945e-10	1.989772317756433e-05
1820	merlin	gpt2	5	transcript	this world into chaos, except	329	 for	329	 for	0.23845450580120087	0.07085337489843369	0.021422572433948517	0.00301982625387609	6.409548223018646e-05	4.6413062282368855e-10	1.9897726815543137e-05
1821	merlin	gpt2	5	transcript	world into chaos, except for	262	 the	530	 one	0.2929467558860779	0.051382243633270264	0.01228502206504345	0.001718090963549912	0.00013494853919837624	3.7357669735449406e-10	1.9897732272511348e-05
1822	merlin	gpt2	5	transcript	into chaos, except for one,	290	 and	543	 which	0.08271637558937073	0.0631161630153656	0.016052156686782837	0.0028022832702845335	0.00018050438666250557	1.7903493965132355e-10	1.9897724996553734e-05
1823	merlin	gpt2	5	transcript	chaos, except for one, which	318	 is	318	 is	0.19579961895942688	0.055632367730140686	0.016062375158071518	0.0026640903670340776	0.00019186161807738245	7.343197577780458e-11	1.9897730453521945e-05
1824	merlin	gpt2	5	transcript	except for one, which is	262	 the	14638	 underneath	0.06829838454723358	0.038906246423721313	0.011453783139586449	0.003089563688263297	0.00031244108686223626	3.7396113983234613e-10	1.9897724996553734e-05
1825	merlin	gpt2	5	transcript	for one, which is underneath	262	 the	262	 the	0.4095158576965332	0.04402684420347214	0.01504333596676588	0.001907688332721591	7.858089520595968e-05	1.255773374175817e-09	1.9897726815543137e-05
1826	merlin	gpt2	5	transcript	one, which is underneath the	1182	 head	16669	 castle	0.01001829095184803	0.007370784413069487	0.005163911730051041	0.0019420529715716839	0.0003859249991364777	3.497003242536323e-10	1.9897726815543137e-05
1827	merlin	gpt2	5	transcript	which is underneath the castle.	198	"
"	21039	 Um	0.15912312269210815	0.05791936069726944	0.018152154982089996	0.002992311492562294	0.00017056678188964725	1.1548941490635567e-11	1.9897730453521945e-05
1828	merlin	gpt2	5	transcript	is underneath the castle. Um,	314	 I	523	 so	0.10060352832078934	0.0402231328189373	0.021992668509483337	0.0043680304661393166	0.00017835755716077983	3.553555366631045e-11	1.9897726815543137e-05
1829	merlin	gpt2	5	transcript	underneath the castle. Um, so	345	 you	612	 there	0.09804920107126236	0.0658600777387619	0.029547149315476418	0.0036573223769664764	0.00012152011186117306	1.1844969449725795e-10	1.989772317756433e-05
1830	merlin	gpt2	5	transcript	the castle. Um, so there’s	257	 a	257	 a	0.1353577822446823	0.07399100065231323	0.026695530861616135	0.002705129561945796	0.00012462743325158954	1.607791233482203e-09	1.9897724996553734e-05
1831	merlin	gpt2	5	transcript	castle. Um, so there’s a	1256	 lot	1643	 bit	0.0716986432671547	0.024874933063983917	0.013824207708239555	0.0026651835069060326	0.0003094404237344861	1.833494911451794e-09	1.989772317756433e-05
1832	merlin	gpt2	5	transcript	Um, so there’s a bit	286	 of	286	 of	0.6830747723579407	0.026380356401205063	0.005322709213942289	0.0009640274802222848	6.931606185389683e-05	3.820009863986229e-10	1.9897721358574927e-05
1833	merlin	gpt2	5	transcript	so there’s a bit of	257	 a	1674	 fore	0.34360772371292114	0.027530230581760406	0.00450026523321867	0.0014074151404201984	0.00022768483904656023	1.336441096677632e-10	1.9897724996553734e-05
1834	merlin	gpt2	5	transcript	there’s a bit of foreshadowing.	198	"
"	21039	 Um	0.22053931653499603	0.041726093739271164	0.017534570768475533	0.003435339778661728	0.00016176086501218379	5.784767630190313e-12	1.9897724996553734e-05
1835	merlin	gpt2	5	transcript	a bit of foreshadowing. Um,	314	 I	290	 and	0.13767221570014954	0.03450785204768181	0.022280557081103325	0.004263453185558319	0.00017512220074422657	3.4789487263209296e-11	1.9897724996553734e-05
1836	merlin	gpt2	5	transcript	bit of foreshadowing. Um, and	314	 I	788	 then	0.12305274605751038	0.05051387473940849	0.027087558060884476	0.0037891489919275045	0.00013997656060382724	1.2018398776181272e-10	1.989772317756433e-05
1837	merlin	gpt2	5	transcript	of foreshadowing. Um, and then,	314	 I	523	 so	0.06725860387086868	0.03283478319644928	0.024279067292809486	0.004809640813618898	0.0001816100993892178	4.5973273798960435e-11	1.9897730453521945e-05
1838	merlin	gpt2	5	transcript	foreshadowing. Um, and then, so	11	,	32918	 Merlin	0.0868341475725174	0.0670725628733635	0.032781701534986496	0.003819502657279372	0.00010081683285534382	3.4402122817134284e-10	1.989772317756433e-05
1839	merlin	gpt2	5	transcript	Um, and then, so Merlin	11	,	34029	 bumps	0.13032160699367523	0.035129088908433914	0.01943168416619301	0.003953751642256975	0.00023427860287483782	1.3568851597867138e-10	1.9897726815543137e-05
1840	merlin	gpt2	5	transcript	and then, so Merlin bumps	656	 into	656	 into	0.6634674072265625	0.03987294062972069	0.015017075464129448	0.0008517096284776926	1.623657954041846e-05	2.5941611705992962e-11	1.9897726815543137e-05
1841	merlin	gpt2	5	transcript	then, so Merlin bumps into	683	 him	13514	 Arthur	0.16161853075027466	0.08522740006446838	0.01667175628244877	0.001616303576156497	0.00017631139780860394	7.611312968780481e-11	1.989772317756433e-05
1842	merlin	gpt2	5	transcript	so Merlin bumps into Arthur	11	,	290	 and	0.17747502028942108	0.08931085467338562	0.024223631247878075	0.0025588555727154016	8.789623097982258e-05	3.9083323383204416e-11	1.9897724996553734e-05
1843	merlin	gpt2	5	transcript	Merlin bumps into Arthur and	7893	 asks	465	 his	0.027292363345623016	0.01839766651391983	0.009461136534810066	0.0024680807255208492	0.0004371418908704072	3.781231230903792e-11	1.989772317756433e-05
1844	merlin	gpt2	5	transcript	bumps into Arthur and his	2460	 friends	7706	 gang	0.12473389506340027	0.0347062386572361	0.010754532180726528	0.002879783743992448	0.0002590664953459054	8.644459453810427e-11	1.9897724996553734e-05
1845	merlin	gpt2	5	transcript	into Arthur and his gang	11	,	319	 on	0.18601654469966888	0.07560889422893524	0.017898529767990112	0.002575031016021967	0.00014353472215589136	5.877534015041874e-10	1.989772317756433e-05
1846	merlin	gpt2	5	transcript	Arthur and his gang on	262	 the	262	 the	0.32164451479911804	0.03518582135438919	0.005880461540073156	0.0016918873880058527	0.00019985504331998527	2.2124785337140906e-10	1.989772317756433e-05
1847	merlin	gpt2	5	transcript	and his gang on the	6483	 streets	4675	 street	0.060408543795347214	0.024002179503440857	0.012430010363459587	0.0030162616167217493	0.00031920699984766543	5.8176474054816296e-11	1.9897726815543137e-05
1848	merlin	gpt2	5	transcript	his gang on the street	13	.	757	 again	0.2493012696504593	0.07522579282522202	0.017748011276125908	0.0026392298750579357	0.00010001274495152757	1.328868681760298e-10	1.9897730453521945e-05
1849	merlin	gpt2	5	transcript	gang on the street again.	198	"
"	843	 And	0.2724086046218872	0.05627709627151489	0.018995041027665138	0.0026134250219911337	0.0001151833712356165	3.0997546109773344e-12	1.9897730453521945e-05
1850	merlin	gpt2	5	transcript	on the street again. And,	355	 as	23781	 um	0.06203867122530937	0.03824227303266525	0.022902851924300194	0.004823585506528616	0.00019154291658196598	2.4137847970395754e-11	1.9897724996553734e-05
1851	merlin	gpt2	5	transcript	the street again. And, um,	314	 I	379	 at	0.1593037098646164	0.03345310688018799	0.02264678105711937	0.003735292237251997	0.00018349129823036492	1.1409298505959953e-10	1.9897726815543137e-05
1852	merlin	gpt2	5	transcript	street again. And, um, at	262	 the	717	 first	0.2650856375694275	0.07980278879404068	0.01827302947640419	0.0018369785975664854	9.629290434531868e-05	7.649962330269489e-10	1.989772317756433e-05
1853	merlin	gpt2	5	transcript	again. And, um, at first	11	,	618	 when	0.31891414523124695	0.10600447654724121	0.018391022458672523	0.001162259723059833	3.9821170503273606e-05	7.938865537182593e-11	1.9897719539585523e-05
1854	merlin	gpt2	5	transcript	And, um, at first when	314	 I	13514	 Arthur	0.4255477786064148	0.0788726806640625	0.022887010127305984	0.0006843565497547388	4.4683787564281374e-05	9.450891458318011e-11	1.9897732272511348e-05
1855	merlin	gpt2	5	transcript	um, at first when Arthur	373	 was	3848	 calls	0.11693399399518967	0.036712322384119034	0.010940033942461014	0.002718123374506831	0.0002999983844347298	2.2364921026252205e-10	1.9897724996553734e-05
1856	merlin	gpt2	5	transcript	at first when Arthur calls	683	 him	503	 out	0.19722923636436462	0.07092278450727463	0.030202705413103104	0.002506083808839321	9.625014354242012e-05	3.0856851795935114e-11	1.989772317756433e-05
1857	merlin	gpt2	5	transcript	first when Arthur calls out	284	 to	284	 to	0.18666280806064606	0.08510889112949371	0.02354293130338192	0.001859120326116681	0.00010879742330871522	2.300692275580829e-10	1.989773409150075e-05
1858	merlin	gpt2	5	transcript	when Arthur calls out to	683	 him	683	 him	0.29968926310539246	0.05397661775350571	0.01173685397952795	0.0013217374216765165	0.00019143734243698418	6.190465501321185e-11	1.9897730453521945e-05
1859	merlin	gpt2	5	transcript	Arthur calls out to him,	366	" """	339	 he	0.3117825388908386	0.04827053099870682	0.011549715884029865	0.0021060777362436056	0.00016626431897748262	7.633572940424216e-11	1.9897726815543137e-05
1860	merlin	gpt2	5	transcript	calls out to him, he	1139	 says	8404	 tries	0.09132859855890274	0.03249199315905571	0.013569826260209084	0.003975569270551205	0.00033232950954698026	2.2871502868698768e-12	1.9897724996553734e-05
1861	merlin	gpt2	5	transcript	out to him, he tries	284	 to	284	 to	0.8326478600502014	0.011953363195061684	0.004463762044906616	0.000624136533588171	3.135894803563133e-05	5.653827406248979e-11	1.9897730453521945e-05
1862	merlin	gpt2	5	transcript	to him, he tries to	651	 get	8856	 ignore	0.04358837753534317	0.021283328533172607	0.015061129815876484	0.004200845491141081	0.00037659122608602047	1.01596433089296e-12	1.9897726815543137e-05
1863	merlin	gpt2	5	transcript	him, he tries to ignore	607	 her	606	 them	0.21892593801021576	0.12190896272659302	0.016555966809391975	0.0011918152449652553	5.6893717555794865e-05	4.38609426556269e-11	1.989772317756433e-05
1864	merlin	gpt2	5	transcript	he tries to ignore them.	198	"
"	887	 But	0.20744742453098297	0.06235802546143532	0.01925671100616455	0.002669047098606825	0.00013090211723465472	4.909652545626031e-12	1.9897726815543137e-05
1865	merlin	gpt2	5	transcript	tries to ignore them. But	262	 the	788	 then	0.057079579681158066	0.04672443866729736	0.03124210797250271	0.0043776556849479675	0.00013260018022265285	1.080820016818862e-10	1.9897724996553734e-05
1866	merlin	gpt2	5	transcript	to ignore them. But then	11	,	13514	 Arthur	0.20925776660442352	0.06194481626152992	0.04195789247751236	0.00219942769035697	8.061874541454017e-05	1.310317826463958e-10	1.9897726815543137e-05
1867	merlin	gpt2	5	transcript	ignore them. But then Arthur	11	,	655	 just	0.05695585533976555	0.03434910252690315	0.015360611490905285	0.003568437648937106	0.0003076162247452885	1.804440485919656e-10	1.9897724996553734e-05
1868	merlin	gpt2	5	transcript	them. But then Arthur just	531	 said	7622	 keeps	0.03460245206952095	0.02097499743103981	0.015572908334434032	0.004491795320063829	0.00035929676960222423	5.8266026552178385e-12	1.9897726815543137e-05
1869	merlin	gpt2	5	transcript	But then Arthur just keeps	319	 on	3375	 talking	0.13247114419937134	0.052349675446748734	0.020388951525092125	0.0034308198373764753	0.0002346044930163771	1.0220190579252053e-12	1.9897724996553734e-05
1870	merlin	gpt2	5	transcript	then Arthur just keeps talking	546	 about	290	 and	0.43491867184638977	0.08703083544969559	0.008913464844226837	0.001481775427237153	3.466770431259647e-05	2.687636918574654e-11	1.989773772947956e-05
