	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1664	merlin	gpt2	20	transcript	and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack	286	 of	286	 of	0.5408232808113098	0.06349816918373108	0.010812019929289818	0.001101363101042807	4.043683293275535e-05	1.236888785838275e-10	1.9897724996553734e-05
1665	merlin	gpt2	20	transcript	um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of,	588	 like	314	 I	0.6851522326469421	0.04210573062300682	0.006591234356164932	0.0008997597615234554	2.7016816602554172e-05	2.3625087997025673e-11	1.989773409150075e-05
1666	merlin	gpt2	20	transcript	kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I	1612	 mean	4724	 guess	0.3210259974002838	0.10431128740310669	0.02252095937728882	0.0013650862965732813	2.5206023565260693e-05	5.3198561007772316e-12	1.9897730453521945e-05
1667	merlin	gpt2	20	transcript	of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess,	257	 a	644	 what	0.05138305202126503	0.019203592091798782	0.010532544925808907	0.003509794594720006	0.00032699303119443357	3.1801267175168846e-10	1.9897724996553734e-05
1668	merlin	gpt2	20	transcript	concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what	338	's	356	 we	0.1559915989637375	0.07451613247394562	0.029909636825323105	0.0031029516831040382	8.091563358902931e-05	7.014642755542866e-10	1.9897724996553734e-05
1669	merlin	gpt2	20	transcript	and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we	869	 call	561	 would	0.26924481987953186	0.052625417709350586	0.021032219752669334	0.00365854031406343	7.984456897247583e-05	2.732610318578743e-11	1.9897726815543137e-05
1670	merlin	gpt2	20	transcript	then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would	869	 call	1833	 understand	0.8629844784736633	0.015036402270197868	0.004271323326975107	0.00044751394307240844	1.4275944522523787e-05	1.5481048517770879e-12	1.9897732272511348e-05
1671	merlin	gpt2	20	transcript	he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand	355	 as	284	 to	0.3601430058479309	0.0650407001376152	0.02431422285735607	0.002151510212570429	5.398624489316717e-05	3.8249656914013386e-11	1.9897732272511348e-05
1672	merlin	gpt2	20	transcript	uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to	307	 be	307	 be	0.7096320390701294	0.04598025977611542	0.003882753197103739	0.0005527070024982095	2.7732288799597882e-05	1.7917622940899491e-10	1.989773409150075e-05
1673	merlin	gpt2	20	transcript	like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be	11	,	588	 like	0.21868543326854706	0.0321345217525959	0.006406737957149744	0.0015405515441671014	0.0002417208452243358	2.2502024688009215e-09	1.9897724996553734e-05
1674	merlin	gpt2	20	transcript	moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like	11	,	4822	 spell	0.25218749046325684	0.03440608084201813	0.008300479501485825	0.002085839631035924	0.0002166248596040532	2.466539417156355e-09	1.9897721358574927e-05
1675	merlin	gpt2	20	transcript	this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell	30786	binding	3835	 books	0.07786739617586136	0.05021093040704727	0.023937098681926727	0.0030612365808337927	0.00022599269868806005	3.015393768013297e-10	1.9897726815543137e-05
1676	merlin	gpt2	20	transcript	little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books	13	.	393	 or	0.24393659830093384	0.09171630442142487	0.024467313662171364	0.0022025855723768473	5.769931885879487e-05	2.0344179119113903e-10	1.9897726815543137e-05
1677	merlin	gpt2	20	transcript	sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or	1223	 something	1223	 something	0.24115346372127533	0.04694076627492905	0.016532864421606064	0.0016734099481254816	0.00019318018166814	2.968456591645463e-10	1.9897724996553734e-05
1678	merlin	gpt2	20	transcript	off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something.	198	"
"	843	 And	0.15791739523410797	0.06501434743404388	0.025744369253516197	0.0029386524111032486	0.00013768378994427621	6.72640901311361e-11	1.9897724996553734e-05
1679	merlin	gpt2	20	transcript	and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And	314	 I	339	 he	0.13938255608081818	0.07039713859558105	0.035141732543706894	0.003190778661519289	9.010689973365515e-05	1.7197107626820696e-10	1.9897724996553734e-05
1680	merlin	gpt2	20	transcript	it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s	588	 like	2045	 looking	0.0692877545952797	0.04632069543004036	0.025937482714653015	0.003850144101306796	0.00020713373669423163	3.7645081496506805e-10	1.9897730453521945e-05
1681	merlin	gpt2	20	transcript	like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking	379	 at	379	 at	0.39771732687950134	0.044949404895305634	0.019365224987268448	0.002740375930443406	6.861009751446545e-05	6.7242470272455e-12	1.9897726815543137e-05
1682	merlin	gpt2	20	transcript	a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at	502	 me	340	 it	0.27982062101364136	0.08238627761602402	0.025763070210814476	0.001759401406161487	5.740405322285369e-05	2.433090395825843e-10	1.9897726815543137e-05
1683	merlin	gpt2	20	transcript	stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it,	290	 and	635	 also	0.2484973967075348	0.03308120369911194	0.015570515766739845	0.003365637967363	0.00018632036517374218	7.439550364640724e-11	1.9897730453521945e-05
1684	merlin	gpt2	20	transcript	of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also	13	.	6547	 fairly	0.32479771971702576	0.08546769618988037	0.006507487501949072	0.00183697952888906	0.0001049718921422027	9.627685454427493e-11	1.9897719539585523e-05
1685	merlin	gpt2	20	transcript	I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly	880	 well	10416	 confused	0.023025186732411385	0.017516212537884712	0.013103051111102104	0.003538913791999221	0.00041239545680582523	2.373254370802158e-11	1.9897724996553734e-05
1686	merlin	gpt2	20	transcript	guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused.	198	"
"	21039	 Um	0.17670895159244537	0.05303443223237991	0.022445227950811386	0.003200100501999259	0.0001646161690587178	4.258492863895569e-11	1.9897726815543137e-05
1687	merlin	gpt2	20	transcript	what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um,	314	 I	262	 the	0.1249290332198143	0.04410115256905556	0.023623432964086533	0.004242616705596447	0.00015741106471978128	6.966667520647007e-11	1.989772317756433e-05
1688	merlin	gpt2	20	transcript	we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the	1517	 thing	3715	 scene	0.020661190152168274	0.014225564897060394	0.009446864947676659	0.002683093538507819	0.00033853636705316603	3.3940017463152117e-09	1.9897724996553734e-05
1689	merlin	gpt2	20	transcript	would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene	810	 where	788	 then	0.16619566082954407	0.06468917429447174	0.028462668880820274	0.003519437275826931	0.00010252880747430027	5.586713383576303e-11	1.9897726815543137e-05
1690	merlin	gpt2	20	transcript	understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then	11	,	6630	 cuts	0.0808854028582573	0.04630448296666145	0.02145741879940033	0.0046660094521939754	0.000191347993677482	5.401314118191891e-11	1.9897726815543137e-05
1691	merlin	gpt2	20	transcript	to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts,	290	 and	6630	 cuts	0.30493584275245667	0.04304755479097366	0.018422532826662064	0.003126709256321192	0.00011628434003796428	3.819395147375282e-11	1.9897724996553734e-05
1692	merlin	gpt2	20	transcript	be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts	11	,	284	 to	0.1910289078950882	0.07891595363616943	0.030204107984900475	0.002817598870024085	8.170056389644742e-05	3.868249470739826e-11	1.9897730453521945e-05
1693	merlin	gpt2	20	transcript	like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to	262	 the	262	 the	0.18969573080539703	0.05810908228158951	0.015139088034629822	0.0018167259404435754	0.0001868236722657457	4.579247814273657e-10	1.9897724996553734e-05
1694	merlin	gpt2	20	transcript	spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the	886	 end	10846	 lady	0.02059624344110489	0.014768293127417564	0.007663690950721502	0.0028228447772562504	0.00038607616443187	2.51103304815814e-10	1.9897724996553734e-05
1695	merlin	gpt2	20	transcript	books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady	11	,	290	 and	0.07358443737030029	0.05800032243132591	0.031185537576675415	0.0033005846198648214	0.00018249078129883856	6.636655669467473e-10	1.989772317756433e-05
1696	merlin	gpt2	20	transcript	or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and	262	 the	673	 she	0.17823955416679382	0.06225943565368652	0.013796460814774036	0.0020843283273279667	0.00019772483210545033	9.727196131903426e-11	1.989772317756433e-05
1697	merlin	gpt2	20	transcript	something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she,	21480	 uh	21480	 uh	0.06845176964998245	0.045499950647354126	0.02680111490190029	0.004403504077345133	0.00016938136832322925	8.237779208775109e-11	1.9897730453521945e-05
1698	merlin	gpt2	20	transcript	And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh,	673	 she	673	 she	0.07210840284824371	0.034235879778862	0.013510880060493946	0.0037486606743186712	0.0002987663319800049	1.6154447224359103e-10	1.989772317756433e-05
1699	merlin	gpt2	20	transcript	he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she	338	's	3073	 looks	0.1890370398759842	0.06085658818483353	0.018473200500011444	0.003043358912691474	0.00018488106434233487	3.008357798983674e-11	1.9897726815543137e-05
1700	merlin	gpt2	20	transcript	looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks	379	 at	5213	 concerned	0.2489851415157318	0.062306709587574005	0.019671034067869186	0.00302236620336771	0.00012036455154884607	2.1948523727666203e-12	1.9897726815543137e-05
1701	merlin	gpt2	20	transcript	at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned.	1375	 She	1375	 She	0.1147051677107811	0.07390514761209488	0.03165562078356743	0.0033214115537703037	0.00010624380229273811	5.53390124523323e-13	1.9897730453521945e-05
1702	merlin	gpt2	20	transcript	it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She,	21480	 uh	23781	 um	0.49921292066574097	0.07611855864524841	0.010749684646725655	0.0011635369155555964	3.253326576668769e-05	1.6281540352047763e-11	1.9897730453521945e-05
1703	merlin	gpt2	20	transcript	also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um,	673	 she	318	 is	0.18451707065105438	0.0420210026204586	0.01598132587969303	0.003408566815778613	0.0002177702117478475	2.1389221990797402e-11	1.9897730453521945e-05
1704	merlin	gpt2	20	transcript	fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is	845	 very	1107	 really	0.03577747568488121	0.030018743127584457	0.020914867520332336	0.0042880261316895485	0.00030486282776109874	1.5592775334805076e-11	1.9897726815543137e-05
1705	merlin	gpt2	20	transcript	confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really	9247	 upset	1969	 close	0.16789190471172333	0.060486193746328354	0.014928622171282768	0.003400687128305435	0.00019057979807257652	5.887781039624895e-13	1.9897730453521945e-05
1706	merlin	gpt2	20	transcript	Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close	284	 to	284	 to	0.6278142333030701	0.06183675676584244	0.007896708324551582	0.0007807925576344132	1.3445301192405168e-05	6.840786184042491e-12	1.989773409150075e-05
1707	merlin	gpt2	20	transcript	the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to	262	 the	607	 her	0.1964455544948578	0.04586774855852127	0.01760238967835903	0.003142362227663398	0.00017188378842547536	2.6656166857152996e-11	1.9897724996553734e-05
1708	merlin	gpt2	20	transcript	scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her	13	.	2119	 room	0.13766708970069885	0.06307265162467957	0.02161654829978943	0.0031675435602664948	0.00016951243742369115	5.393805194153778e-12	1.9897730453521945e-05
1709	merlin	gpt2	20	transcript	then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room	13	.	290	 and	0.36496642231941223	0.09597936272621155	0.012893724255263805	0.0015208662953227758	4.069403075845912e-05	5.2371263575823335e-11	1.989773409150075e-05
1710	merlin	gpt2	20	transcript	cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and,	21480	 uh	23781	 um	0.43176811933517456	0.07808604091405869	0.015201116912066936	0.001497882418334484	3.917689900845289e-05	1.068562165834619e-11	1.9897726815543137e-05
