	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
778	shapessocial	gpt2	30	transcript	at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	2613	 ball	2613	 ball	0.7195802927017212	0.00947217084467411	0.00424080528318882	0.0010612215846776962	9.832761134020984e-05	2.704303794787144e-12	1.989773409150075e-05
779	shapessocial	gpt2	30	transcript	the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	656	 into	19487	 halfway	0.15149717032909393	0.07793617248535156	0.03639575093984604	0.0033223151694983244	5.0880713388323784e-05	4.376193418059726e-12	1.989773409150075e-05
780	shapessocial	gpt2	30	transcript	far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	832	 through	866	 down	0.3236250877380371	0.08306419104337692	0.037339948117733	0.0016325566684827209	1.0080930223921314e-05	1.97458626598028e-14	1.9897730453521945e-05
781	shapessocial	gpt2	30	transcript	end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	262	 the	262	 the	0.8562754988670349	0.018648874014616013	0.006069585215300322	0.0003176951431669295	7.485166406695498e-06	1.0660198418444011e-11	1.989772317756433e-05
782	shapessocial	gpt2	30	transcript	of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	2214	 field	12699	 yard	0.39788341522216797	0.040234848856925964	0.013363214209675789	0.0025834732223302126	0.0001233654038514942	2.0537751187210684e-12	1.9897724996553734e-05
783	shapessocial	gpt2	30	transcript	the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	383	 The	1081	 As	0.20825178921222687	0.08441071212291718	0.01987268216907978	0.002132848370820284	0.00011644157348200679	4.11691622632937e-13	1.9897726815543137e-05
784	shapessocial	gpt2	30	transcript	yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As	339	 he	339	 he	0.57696533203125	0.07148553431034088	0.00768048083409667	0.0004645453591365367	3.3217889722436666e-05	8.85533660288651e-11	1.9897730453521945e-05
785	shapessocial	gpt2	30	transcript	The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he	857	 does	17364	 kicks	0.1540881097316742	0.029225297272205353	0.018860675394535065	0.0045056999661028385	0.00022242756676860154	3.5533311319377314e-13	1.9897730453521945e-05
786	shapessocial	gpt2	30	transcript	boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks	340	 it	262	 the	0.2836344242095947	0.12293458729982376	0.013831660151481628	0.0014008033322170377	2.6520730898482725e-05	7.157116913014683e-12	1.989773409150075e-05
787	shapessocial	gpt2	30	transcript	enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the	2613	 ball	2613	 ball	0.9382091760635376	0.0019088191911578178	0.0013421892654150724	0.00024066894548013806	2.0004610632895492e-05	1.266690962190009e-12	1.9897732272511348e-05
788	shapessocial	gpt2	30	transcript	the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball	11	,	757	 again	0.23294606804847717	0.06321890652179718	0.027211228385567665	0.0033555978443473577	6.929029041202739e-05	6.4163674373673985e-12	1.9897730453521945e-05
789	shapessocial	gpt2	30	transcript	playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again,	339	 he	465	 his	0.31094595789909363	0.08330632746219635	0.009353325702250004	0.0011802351800724864	0.00010064792877528816	5.539958491951325e-10	1.9897724996553734e-05
790	shapessocial	gpt2	30	transcript	closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his	2951	 eyes	11428	 mysterious	0.09680486470460892	0.03786373883485794	0.01986474171280861	0.0031747145112603903	0.00026085812714882195	1.4603630804632672e-11	1.9897730453521945e-05
791	shapessocial	gpt2	30	transcript	the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious	3809	 voice	1545	 friend	0.06943821161985397	0.027498997747898102	0.01689453050494194	0.0034611145965754986	0.00029093370540067554	1.8422792805172783e-11	1.9897724996553734e-05
792	shapessocial	gpt2	30	transcript	gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend	11	,	422	 from	0.07008859515190125	0.022922948002815247	0.011406246572732925	0.0034983190707862377	0.00033167211222462356	1.6845710937296587e-10	1.9897726815543137e-05
793	shapessocial	gpt2	30	transcript	after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from	262	 the	262	 the	0.26092058420181274	0.04369734227657318	0.02358541637659073	0.0021927119232714176	0.0001519203360658139	1.1424482193600483e-10	1.9897724996553734e-05
794	shapessocial	gpt2	30	transcript	himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the	1613	 past	4320	 dream	0.10270878672599792	0.026345185935497284	0.010845189914107323	0.002695570234209299	0.00031479637254960835	8.689794717131605e-11	1.9897730453521945e-05
795	shapessocial	gpt2	30	transcript	He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream	2058	 comes	3568	 appears	0.07213803380727768	0.02802157774567604	0.014591495506465435	0.003769760951399803	0.00030696141766384244	3.424805161689193e-10	1.9897724996553734e-05
796	shapessocial	gpt2	30	transcript	forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears	290	 and	290	 and	0.22341623902320862	0.0957634299993515	0.038818489760160446	0.0017779712798073888	3.671155354822986e-05	7.111801382173044e-13	1.9897730453521945e-05
797	shapessocial	gpt2	30	transcript	walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and	1139	 says	10505	 sne	0.04163367673754692	0.03237790986895561	0.017030853778123856	0.003882782068103552	0.00036005390575155616	5.142280264797128e-12	1.9897726815543137e-05
798	shapessocial	gpt2	30	transcript	to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks	510	 up	3371	 towards	0.2395411878824234	0.09759767353534698	0.02519359067082405	0.0024541630409657955	1.8349752281210385e-05	1.1367130110448431e-12	1.9897730453521945e-05
799	shapessocial	gpt2	30	transcript	the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards	683	 him	262	 the	0.4560212194919586	0.08973066508769989	0.006570782512426376	0.0005087904864922166	6.620812928304076e-05	6.822997722366608e-11	1.9897732272511348e-05
800	shapessocial	gpt2	30	transcript	single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the	2613	 ball	24817	 playground	0.16187040507793427	0.02314448356628418	0.014609185978770256	0.003135927487164736	0.00026909023290500045	1.0629549324070453e-11	1.9897724996553734e-05
801	shapessocial	gpt2	30	transcript	ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground.	198	"
"	679	 He	0.24453100562095642	0.06269514560699463	0.013421660289168358	0.0022710070479661226	0.00016227092419285327	1.5200214947396623e-13	1.9897726815543137e-05
802	shapessocial	gpt2	30	transcript	He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He	318	 is	8794	 checks	0.0565761961042881	0.024695273488759995	0.014715095981955528	0.00435255654156208	0.00036081092548556626	1.3055321797586505e-12	1.9897726815543137e-05
803	shapessocial	gpt2	30	transcript	slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks	262	 the	326	 that	0.21193620562553406	0.10386418551206589	0.024572113528847694	0.002178792841732502	3.759682294912636e-05	8.024075327794922e-12	1.9897730453521945e-05
804	shapessocial	gpt2	30	transcript	and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that	262	 the	465	 his	0.37001121044158936	0.0607074499130249	0.016011390835046768	0.0015528512885794044	0.00011184306640643626	8.818046987046912e-12	1.9897721358574927e-05
805	shapessocial	gpt2	30	transcript	unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his	1545	 friend	1545	 friend	0.5277760028839111	0.016287196427583694	0.0056327334605157375	0.0016520695062354207	0.0001605125580681488	3.4809631305893207e-12	1.9897732272511348e-05
806	shapessocial	gpt2	30	transcript	kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend	318	 is	318	 is	0.48205044865608215	0.0722702294588089	0.010015064850449562	0.0012321332469582558	5.576793773798272e-05	5.605620134740974e-12	1.9897732272511348e-05
807	shapessocial	gpt2	30	transcript	the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is	991	 still	612	 there	0.13699297606945038	0.053587086498737335	0.0230384673923254	0.004068876150995493	0.00014513861970044672	7.325109485992187e-13	1.9897726815543137e-05
808	shapessocial	gpt2	30	transcript	ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there.	679	 He	679	 He	0.19360201060771942	0.0736614316701889	0.015932416543364525	0.002616660436615348	0.0001439221523469314	1.233262759492773e-13	1.9897726815543137e-05
809	shapessocial	gpt2	30	transcript	halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He	7224	 sees	12703	 quietly	0.05443795770406723	0.03907173499464989	0.02206697128713131	0.0045452113263309	0.0002619192819111049	1.2380028642858254e-12	1.9897726815543137e-05
810	shapessocial	gpt2	30	transcript	down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly	4952	 tells	9808	 opens	0.06867579370737076	0.034091077744960785	0.013978680595755577	0.00420410605147481	0.00033701120992191136	2.788204779904935e-13	1.9897724996553734e-05
811	shapessocial	gpt2	30	transcript	the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens	262	 the	262	 the	0.707642138004303	0.06110074371099472	0.0032405152451246977	0.00020153836521785706	8.484033060085494e-06	5.456853718888155e-12	1.989773409150075e-05
