	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
387	shame	gpt2	50	transcript	"Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw"	262	 the	326	 that	0.10979167371988297	0.05985783785581589	0.028992721810936928	0.0035172277130186558	0.00014781502250116318	4.594883501463087e-12	1.9897724996553734e-05
388	shame	gpt2	50	transcript	"leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that"	673	 she	21567	 Rolling	0.08682946860790253	0.048144273459911346	0.025429900735616684	0.003221315098926425	0.00023521902039647102	1.981885358950941e-12	1.9897724996553734e-05
389	shame	gpt2	50	transcript	"over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling"	8026	 Stone	26596	 Stones	0.837548017501831	0.03761535882949829	0.0003472561074886471	6.323842535493895e-05	4.1347884689457715e-06	8.84706685759214e-15	1.9897726815543137e-05
390	shame	gpt2	50	transcript	"to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones"	547	 were	11648	 documentary	0.17128729820251465	0.06886375695466995	0.022675151005387306	0.0026856588665395975	0.0001615219662198797	1.807966103217762e-11	1.9897724996553734e-05
391	shame	gpt2	50	transcript	"Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary"	11	,	2904	 recently	0.11957468837499619	0.07062781602144241	0.02961704693734646	0.0027838272508233786	0.00014531319902744144	2.743157090367987e-11	1.989772317756433e-05
392	shame	gpt2	50	transcript	"""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	290	 and	262	 the	0.24300464987754822	0.05755993351340294	0.02372322604060173	0.0025948695838451385	0.0001204889704240486	2.557350511911416e-11	1.9897730453521945e-05
393	shame	gpt2	50	transcript	"you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	530	 one	264	 s	0.05276358127593994	0.028310317546129227	0.014486516825854778	0.0031088637188076973	0.00029319722671061754	1.2459239195905525e-10	1.9897724996553734e-05
394	shame	gpt2	50	transcript	"had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	11	,	3947	 seemed	0.06786055117845535	0.03729904815554619	0.014443086460232735	0.0032972467597573996	0.00029008282581344247	2.4514133778463787e-11	1.9897724996553734e-05
395	shame	gpt2	50	transcript	"a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	284	 to	588	 like	0.44160038232803345	0.08834528177976608	0.008500452153384686	0.0010230797342956066	5.9441314078867435e-05	1.994913999617265e-12	1.9897730453521945e-05
396	shame	gpt2	50	transcript	"choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	257	 a	11918	 chaos	0.4760153293609619	0.08667319267988205	0.007024532649666071	0.0009449881035834551	4.710163557319902e-05	3.710885331659197e-12	1.9897726815543137e-05
397	shame	gpt2	50	transcript	"to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos"	13	.	366	" """	0.2705838084220886	0.0979776605963707	0.020496048033237457	0.0020567832980304956	4.402314152684994e-05	9.734113688708579e-12	1.9897726815543137e-05
398	shame	gpt2	50	transcript	"live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The"	27330	 Beatles	938	 last	0.07768543064594269	0.03301776945590973	0.009705150499939919	0.0023616263642907143	0.00030384756973944604	5.456701202000147e-10	1.9897724996553734e-05
399	shame	gpt2	50	transcript	"in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last"	640	 time	1295	 place	0.1355138123035431	0.05924725532531738	0.01937219500541687	0.003383991774171591	0.00017183413729071617	6.3196566035816915e-12	1.9897724996553734e-05
400	shame	gpt2	50	transcript	"the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place"	314	 I	314	 I	0.474472314119339	0.0715484619140625	0.01853141374886036	0.0011229768861085176	3.257981734350324e-05	1.7572007217359076e-12	1.9897732272511348e-05
401	shame	gpt2	50	transcript	"past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd"	2982	 heard	765	 want	0.15405167639255524	0.082770437002182	0.035321418195962906	0.00285935471765697	7.98942128312774e-05	1.1364386943426771e-13	1.9897730453521945e-05
402	shame	gpt2	50	transcript	"or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want"	284	 to	284	 to	0.9096866250038147	0.008573370985686779	0.002461425494402647	0.000311986543238163	1.1500995242386125e-05	1.363673497040141e-11	1.9897739548468962e-05
403	shame	gpt2	50	transcript	"the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to"	307	 be	307	 be	0.8041835427284241	0.031980425119400024	0.003210813971236348	0.00043444131733849645	1.253361097042216e-05	2.4711860975492467e-14	1.9897726815543137e-05
404	shame	gpt2	50	transcript	"future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be"	373	 was	366	" """	0.3777320086956024	0.08063147217035294	0.013614116236567497	0.0017170695355162024	7.017672760412097e-05	4.02719827971576e-12	1.9897732272511348e-05
405	shame	gpt2	50	transcript	"and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So"	314	 I	810	 where	0.18077638745307922	0.08354733884334564	0.02053190767765045	0.002796325832605362	9.670138388173655e-05	3.203235177107189e-10	1.989772317756433e-05
406	shame	gpt2	50	transcript	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where"	750	 did	561	 would	0.16029074788093567	0.12512212991714478	0.03876202180981636	0.0014709834940731525	1.1118719157821033e-05	4.596340235502039e-12	1.9897726815543137e-05
407	shame	gpt2	50	transcript	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would"	345	 you	345	 you	0.53424072265625	0.0973985567688942	0.005487876944243908	0.0003296182840131223	1.3190860045142472e-05	1.997061196967742e-11	1.989773772947956e-05
408	shame	gpt2	50	transcript	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you"	467	 go	18869	 wanna	0.32468411326408386	0.11256006360054016	0.013126475736498833	0.0013283503940328956	3.944051786675118e-05	1.5255518744962393e-13	1.9897730453521945e-05
409	shame	gpt2	50	transcript	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna"	467	 go	307	 be	0.4945860207080841	0.09944584220647812	0.006247473880648613	0.0006338675157167017	1.8774650015984662e-05	1.727872131398328e-13	1.9897726815543137e-05
410	shame	gpt2	50	transcript	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos ""The last place I'd want to be ""So where would you wanna be?"""	366	" """	366	" """	0.5032649636268616	0.043734028935432434	0.011770853772759438	0.0015330460155382752	9.031992522068322e-05	1.3325872350034018e-10	1.9897726815543137e-05
