	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1452	lucy	gpt2	10	transcript	unlearn. This is just the way it is, yeah. I	1101	'm	373	 was	0.1370895504951477	0.060398075729608536	0.027740556746721268	0.004207197111099958	0.00010217769886367023	1.2040137766997083e-12	1.9897730453521945e-05
1453	lucy	gpt2	10	transcript	This is just the way it is, yeah. I was	655	 just	612	 there	0.06500773131847382	0.03071599453687668	0.020374644547700882	0.004665359389036894	0.00025833648396655917	3.1436151425034975e-12	1.9897726815543137e-05
1454	lucy	gpt2	10	transcript	is just the way it is, yeah. I was there	329	 for	618	 when	0.12144830077886581	0.08556066453456879	0.03303350880742073	0.0031053205020725727	8.767752296989784e-05	5.628609123925488e-12	1.9897726815543137e-05
1455	lucy	gpt2	10	transcript	just the way it is, yeah. I was there when	262	 the	673	 she	0.11294785141944885	0.08642621338367462	0.02686578966677189	0.0016946165123954415	0.00013758357090409845	1.9476559254272274e-10	1.9897724996553734e-05
1456	lucy	gpt2	10	transcript	the way it is, yeah. I was there when she	373	 was	373	 was	0.269051730632782	0.04858287423849106	0.024172933772206306	0.0031503045465797186	0.00012958483421243727	6.604362239384653e-13	1.9897726815543137e-05
1457	lucy	gpt2	10	transcript	way it is, yeah. I was there when she was	257	 a	5495	 introduced	0.04184362664818764	0.02788589894771576	0.014454951509833336	0.004791855812072754	0.00030081052682362497	3.087857226857782e-12	1.9897724996553734e-05
1458	lucy	gpt2	10	transcript	it is, yeah. I was there when she was introduced	284	 to	284	 to	0.35329410433769226	0.10627077519893646	0.019484180957078934	0.001129599753767252	2.0096456864848733e-05	2.8996822304394598e-11	1.989773772947956e-05
1459	lucy	gpt2	10	transcript	is, yeah. I was there when she was introduced to	502	 me	607	 her	0.22716251015663147	0.0596151240170002	0.018009798601269722	0.0012459518620744348	0.0001617318339413032	2.8326163636904766e-10	1.9897724996553734e-05
1460	lucy	gpt2	10	transcript	yeah. I was there when she was introduced to her	13	.	717	 first	0.09827366471290588	0.0377144031226635	0.022089963778853416	0.0032990691252052784	0.00023377756588160992	7.535314733297938e-11	1.9897724996553734e-05
1461	lucy	gpt2	10	transcript	I was there when she was introduced to her first,	290	 and	21480	 uh	0.22368209064006805	0.020656319335103035	0.012989161536097527	0.002745513105764985	0.0002296221791766584	2.4703372680789926e-10	1.989772317756433e-05
1462	lucy	gpt2	10	transcript	was there when she was introduced to her first, uh,	1545	 friend	4044	 adult	0.051772911101579666	0.02045244723558426	0.010091854259371758	0.0030993965920060873	0.00033782271202653646	6.505294219971702e-11	1.989772317756433e-05
1463	lucy	gpt2	10	transcript	there when she was introduced to her first, uh, adult	3367	 son	4257	 male	0.09098216146230698	0.053502485156059265	0.024971220642328262	0.003027913626283407	0.0002092967479256913	9.982874943359477e-11	1.9897724996553734e-05
1464	lucy	gpt2	10	transcript	when she was introduced to her first, uh, adult male	1545	 friend	36064	 chimpan	0.1913791298866272	0.0371537059545517	0.01719166524708271	0.0031553073786199093	0.0002185412304243073	1.8850976335471614e-11	1.989772317756433e-05
1465	lucy	gpt2	10	transcript	she was introduced to her first, uh, adult male chimpanzee.	1375	 She	11161	 Had	0.16955316066741943	0.07816841453313828	0.02716188132762909	0.00290881865657866	9.313014015788212e-05	3.3542504711270293e-13	1.9897730453521945e-05
1466	lucy	gpt2	10	transcript	was introduced to her first, uh, adult male chimpanzee. Had	673	 she	22162	 Lucy	0.14776211977005005	0.08058089017868042	0.03399335965514183	0.0025671515613794327	8.071194315562025e-05	1.2539599358873943e-09	1.9897730453521945e-05
1467	lucy	gpt2	10	transcript	introduced to her first, uh, adult male chimpanzee. Had Lucy	587	 been	1683	 ever	0.0965295284986496	0.04823747277259827	0.011284438893198967	0.0029026938136667013	0.0002742322685662657	1.0323354671104568e-10	1.9897724996553734e-05
1468	lucy	gpt2	10	transcript	to her first, uh, adult male chimpanzee. Had Lucy ever	587	 been	1775	 seen	0.2619038224220276	0.042359359562397	0.013689318671822548	0.003191310213878751	0.00020283367484807968	1.732474569620529e-13	1.9897724996553734e-05
1469	lucy	gpt2	10	transcript	her first, uh, adult male chimpanzee. Had Lucy ever seen	683	 him	1194	 another	0.30065783858299255	0.0827704519033432	0.02406410500407219	0.0019394559785723686	4.938547863275744e-05	9.06975449604941e-12	1.9897730453521945e-05
1470	lucy	gpt2	10	transcript	first, uh, adult male chimpanzee. Had Lucy ever seen another	1692	 human	36064	 chimpan	0.1748846471309662	0.09271714091300964	0.027210736647248268	0.0019893927965313196	0.00010771134839160368	2.217408331603443e-12	1.9897726815543137e-05
1471	lucy	gpt2	10	transcript	uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee	11	,	878	 before	0.4202657639980316	0.07967410236597061	0.014803238213062286	0.001527289510704577	4.310864824219607e-05	4.5094592122929544e-12	1.9897726815543137e-05
1472	lucy	gpt2	10	transcript	adult male chimpanzee. Had Lucy ever seen another chimpanzee before?	198	"
"	7236	 Never	0.22164441645145416	0.03250543028116226	0.020743757486343384	0.0042544701136648655	0.00013005670916754752	1.765672569091492e-12	1.9897726815543137e-05
1473	lucy	gpt2	10	transcript	male chimpanzee. Had Lucy ever seen another chimpanzee before? Never	13	.	1775	 seen	0.4097980856895447	0.07410135865211487	0.019768208265304565	0.0015453966334462166	5.2167277317494154e-05	1.7765037704786657e-11	1.9897732272511348e-05
1474	lucy	gpt2	10	transcript	chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen	530	 one	1194	 another	0.28610169887542725	0.09351128339767456	0.025539377704262733	0.0018444795859977603	3.355255103087984e-05	5.922704167382609e-12	1.9897730453521945e-05
1475	lucy	gpt2	10	transcript	Had Lucy ever seen another chimpanzee before? Never seen another	36064	 chimpan	36064	 chimpan	0.43581217527389526	0.03845212236046791	0.013620537705719471	0.0018902824958786368	0.00013018482422921807	6.451503394011571e-12	1.9897724996553734e-05
1476	lucy	gpt2	10	transcript	Lucy ever seen another chimpanzee before? Never seen another chimpanzee	878	 before	422	 from	0.7122955322265625	0.024474255740642548	0.00958658941090107	0.001130170188844204	3.408392512938008e-05	3.416660183941378e-12	1.9897732272511348e-05
1477	lucy	gpt2	10	transcript	ever seen another chimpanzee before? Never seen another chimpanzee from	262	 the	262	 the	0.17929010093212128	0.07414406538009644	0.019122909754514694	0.0027004447765648365	0.00014451288734562695	2.5192764541159818e-11	1.9897724996553734e-05
1478	lucy	gpt2	10	transcript	seen another chimpanzee before? Never seen another chimpanzee from the	976	 same	2589	 moment	0.3999865651130676	0.021571166813373566	0.008393174037337303	0.0018460677238181233	0.0002112422662321478	3.0049435162382565e-11	1.9897730453521945e-05
1479	lucy	gpt2	10	transcript	another chimpanzee before? Never seen another chimpanzee from the moment	314	 I	286	 of	0.33508023619651794	0.10413527488708496	0.028366804122924805	0.0009372091153636575	1.5231283214234281e-05	2.2427866855356804e-11	1.9897739548468962e-05
1480	lucy	gpt2	10	transcript	chimpanzee before? Never seen another chimpanzee from the moment of	663	 its	4082	 birth	0.3363646864891052	0.09974747151136398	0.018208440393209457	0.000993436435237527	6.28286215942353e-05	2.00708828897167e-12	1.9897730453521945e-05
1481	lucy	gpt2	10	transcript	before? Never seen another chimpanzee from the moment of birth.	198	"
"	24755	 Wow	0.12623509764671326	0.03316039964556694	0.017856905236840248	0.004247017204761505	0.00022156884369906038	4.830094657570783e-12	1.9897724996553734e-05
1482	lucy	gpt2	10	transcript	Never seen another chimpanzee from the moment of birth. Wow.	198	"
"	1375	 She	0.15057536959648132	0.0558115653693676	0.019268006086349487	0.003489054972305894	0.00017979605763684958	1.9295578589789697e-12	1.9897724996553734e-05
1483	lucy	gpt2	10	transcript	seen another chimpanzee from the moment of birth. Wow. She	338	's	1139	 says	0.23879636824131012	0.07747460156679153	0.0178535096347332	0.002555432030931115	0.00012175960728200153	6.1243592662518775e-12	1.9897730453521945e-05
1484	lucy	gpt2	10	transcript	another chimpanzee from the moment of birth. Wow. She says	673	 she	484	 they	0.1998385787010193	0.09626589715480804	0.02408260479569435	0.002410160843282938	5.683043855242431e-05	1.0845884954036045e-11	1.9897726815543137e-05
1485	lucy	gpt2	10	transcript	chimpanzee from the moment of birth. Wow. She says they	821	're	3181	 brought	0.17141945660114288	0.06175171583890915	0.020590493455529213	0.00335271586664021	0.00016103757661767304	1.33748827985114e-12	1.9897732272511348e-05
1486	lucy	gpt2	10	transcript	from the moment of birth. Wow. She says they brought	607	 her	428	 this	0.3290242552757263	0.05055978149175644	0.03320624306797981	0.002252503763884306	6.126039806986228e-05	7.7618666702306e-12	1.9897730453521945e-05
1487	lucy	gpt2	10	transcript	the moment of birth. Wow. She says they brought this	510	 up	4257	 male	0.11681468039751053	0.06375426054000854	0.021200774237513542	0.00302309007383883	0.00018057091801892966	3.769027191041774e-12	1.9897724996553734e-05
1488	lucy	gpt2	10	transcript	moment of birth. Wow. She says they brought this male	284	 to	442	 ch	0.1080896407365799	0.029338356107473373	0.016641609370708466	0.0029631226789206266	0.00029461513622663915	6.754836967548528e-11	1.9897724996553734e-05
1489	lucy	gpt2	10	transcript	of birth. Wow. She says they brought this male chimp	284	 to	287	 in	0.21197238564491272	0.06463173776865005	0.029548833146691322	0.0029776182491332293	9.020839934237301e-05	1.3077276241058033e-11	1.9897724996553734e-05
1490	lucy	gpt2	10	transcript	birth. Wow. She says they brought this male chimp in	284	 to	284	 to	0.1574205458164215	0.10255517065525055	0.034229815006256104	0.0022799503058195114	4.8340007197111845e-05	4.98286308048268e-12	1.9897724996553734e-05
1491	lucy	gpt2	10	transcript	Wow. She says they brought this male chimp in to	4483	 eat	766	 see	0.03234665095806122	0.030501604080200195	0.025435248389840126	0.005035774782299995	0.00023661399609409273	6.636734131010291e-12	1.9897724996553734e-05
1492	lucy	gpt2	10	transcript	She says they brought this male chimp in to see	611	 if	611	 if	0.29106593132019043	0.09715019911527634	0.025836294516921043	0.0016528274863958359	2.5369359718752094e-05	7.010681098151839e-12	1.989772317756433e-05
1493	lucy	gpt2	10	transcript	says they brought this male chimp in to see if	339	 he	22162	 Lucy	0.4025282859802246	0.10109356045722961	0.020054372027516365	0.0006595879094675183	1.923314994201064e-05	3.611442742079696e-11	1.9897719539585523e-05
1494	lucy	gpt2	10	transcript	they brought this male chimp in to see if Lucy	714	 could	373	 was	0.3223978877067566	0.09168695658445358	0.01954980194568634	0.001296359347179532	6.713887705700472e-05	1.6299239735673154e-11	1.9897730453521945e-05
1495	lucy	gpt2	10	transcript	brought this male chimp in to see if Lucy was	10423	 pregnant	12725	 attracted	0.0788518637418747	0.04097536951303482	0.017011314630508423	0.003720416221767664	0.00028849198133684695	2.5567978723800566e-12	1.9897726815543137e-05
1496	lucy	gpt2	10	transcript	this male chimp in to see if Lucy was attracted	284	 to	284	 to	0.8204552531242371	0.02225513383746147	0.00481995427981019	0.0005366262630559504	1.7023898180923425e-05	2.7773235100614357e-11	1.989773409150075e-05
1497	lucy	gpt2	10	transcript	male chimp in to see if Lucy was attracted to	607	 her	36064	 chimpan	0.2755223214626312	0.09482830762863159	0.013345509767532349	0.0012992994161322713	9.724828851176426e-05	5.4174630059744544e-11	1.9897730453521945e-05
1498	lucy	gpt2	10	transcript	chimp in to see if Lucy was attracted to chimpanzee	13	.	10835	 males	0.11513764411211014	0.041762545704841614	0.016023751348257065	0.0028824179898947477	0.00028045105864293873	8.740649697080993e-12	1.9897726815543137e-05
1499	lucy	gpt2	10	transcript	in to see if Lucy was attracted to chimpanzee males.	198	"
"	843	 And	0.21105103194713593	0.05201750248670578	0.018909243866801262	0.003404827555641532	0.00013362547906581312	2.2703193491846463e-13	1.989772317756433e-05
1500	lucy	gpt2	10	transcript	to see if Lucy was attracted to chimpanzee males. And	611	 if	373	 was	0.08967980742454529	0.05538022890686989	0.02842009626328945	0.004326499532908201	0.00011699466995196417	8.730362960340798e-11	1.9897726815543137e-05
1501	lucy	gpt2	10	transcript	see if Lucy was attracted to chimpanzee males. And was	673	 she	673	 she	0.104799784719944	0.06838905811309814	0.02090948261320591	0.0023270000237971544	0.00020863459212705493	7.582271616124459e-11	1.9897730453521945e-05
1502	lucy	gpt2	10	transcript	if Lucy was attracted to chimpanzee males. And was she?	198	"
"	314	 I	0.2707396149635315	0.026813073083758354	0.018079426139593124	0.003940976224839687	0.0001356402935925871	1.6009303258068819e-12	1.9897730453521945e-05
1503	lucy	gpt2	10	transcript	Lucy was attracted to chimpanzee males. And was she? I,	1165	 too	880	 well	0.3254869878292084	0.05930059403181076	0.022487446665763855	0.002470343606546521	7.860754703870043e-05	5.5830031570058836e-11	1.989772317756433e-05
1504	lucy	gpt2	10	transcript	was attracted to chimpanzee males. And was she? I, well,	314	 I	262	 the	0.34054431319236755	0.0504666343331337	0.014225877821445465	0.0028775453101843596	0.0001052441366482526	1.0023076986442891e-11	1.9897724996553734e-05
1505	lucy	gpt2	10	transcript	attracted to chimpanzee males. And was she? I, well, the	691	 only	4257	 male	0.042055100202560425	0.02756565809249878	0.012364400550723076	0.0028893491253256798	0.0003308894229121506	2.1740567679451317e-10	1.9897724996553734e-05
1506	lucy	gpt2	10	transcript	to chimpanzee males. And was she? I, well, the male	373	 was	36064	 chimpan	0.17615729570388794	0.04915899038314819	0.018698137253522873	0.0027409757021814585	0.00019998560310341418	7.353718328717562e-12	1.9897730453521945e-05
1507	lucy	gpt2	10	transcript	chimpanzee males. And was she? I, well, the male chimpanzee	373	 was	561	 would	0.1398647129535675	0.0711921975016594	0.018847811967134476	0.003037538379430771	0.0001581802498549223	4.158016812805254e-12	1.9897726815543137e-05
1508	lucy	gpt2	10	transcript	males. And was she? I, well, the male chimpanzee would	423	 have	1650	 sit	0.2902314066886902	0.08104676008224487	0.015213921666145325	0.00208198931068182	0.00011361246288288385	3.35420710304013e-13	1.9897724996553734e-05
1509	lucy	gpt2	10	transcript	And was she? I, well, the male chimpanzee would sit	612	 there	612	 there	0.16042473912239075	0.09069469571113586	0.03848733380436897	0.002613652963191271	4.66323945147451e-05	2.450875331676261e-13	1.989772317756433e-05
1510	lucy	gpt2	10	transcript	was she? I, well, the male chimpanzee would sit there	290	 and	351	 with	0.32552409172058105	0.07641495764255524	0.0188030656427145	0.0018144844798371196	9.949318337021396e-05	3.55105241002171e-13	1.9897730453521945e-05
