	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1965	sherlock	gpt2	20	transcript	long after he says this, there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll call him,	290	 and	588	 like	0.14112766087055206	0.06635397672653198	0.024017823860049248	0.0033084326423704624	0.00014486895815934986	3.740420820297352e-11	1.989772317756433e-05
1966	sherlock	gpt2	20	transcript	after he says this, there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like,	366	" """	262	 the	0.09164579212665558	0.037937432527542114	0.017620647326111794	0.0030073521193116903	0.00027275472530163825	1.3249346064725387e-10	1.9897724996553734e-05
1967	sherlock	gpt2	20	transcript	he says this, there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the	582	 man	1325	 invest	0.04827456548810005	0.02030893787741661	0.008797219954431057	0.0024044213350862265	0.0003454443358350545	6.526219564761959e-10	1.9897730453521945e-05
1968	sherlock	gpt2	20	transcript	says this, there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest	8089	iture	393	 or	0.16705749928951263	0.04404712840914726	0.02083064429461956	0.003267079358920455	0.00019457675807643682	1.2887648725978806e-09	1.9897724996553734e-05
1969	sherlock	gpt2	20	transcript	this, there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest or	4232	 whatever	1644	 police	0.3313271999359131	0.09323227405548096	0.01341155730187893	0.0011964153964072466	8.250758401118219e-05	7.131937262983001e-10	1.9897724996553734e-05
1970	sherlock	gpt2	20	transcript	there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest or police	447	�	20725	 investigator	0.14686180651187897	0.0812775045633316	0.03093736432492733	0.0021551393438130617	0.00013700916315428913	2.4527130326745805e-10	1.989772317756433e-05
1971	sherlock	gpt2	20	transcript	a man who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest or police investigator	13	.	422	 from	0.22166866064071655	0.09047354757785797	0.024642420932650566	0.002413475885987282	5.7927536545321345e-05	1.5930035068834059e-10	1.989772317756433e-05
1972	sherlock	gpt2	20	transcript	man who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest or police investigator from	262	 the	994	 here	0.20406238734722137	0.0352359265089035	0.012668430805206299	0.0020952788181602955	0.0002636850404087454	1.757788914424907e-10	1.9897724996553734e-05
1973	sherlock	gpt2	20	transcript	who comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest or police investigator from here	319	 on	319	 on	0.2320733517408371	0.11188292503356934	0.020146358758211136	0.0016859808238223195	5.663250703946687e-05	3.4856459385501637e-10	1.9897724996553734e-05
1974	sherlock	gpt2	20	transcript	comes up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest or police investigator from here on	503	 out	503	 out	0.8900973200798035	0.01792590320110321	0.0020056343637406826	0.0001945582771440968	7.634058420080692e-06	3.193280362356887e-11	1.989773409150075e-05
1975	sherlock	gpt2	20	transcript	up the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest or police investigator from here on out,	290	 and	655	 just	0.12591758370399475	0.06613601744174957	0.03218147158622742	0.0032679461874067783	0.00012920095468871295	1.9283298915984126e-11	1.9897726815543137e-05
1976	sherlock	gpt2	20	transcript	the stairs into Sherlock’s flat. Um, I’ll call him, like, the invest or police investigator from here on out, just	284	 to	329	 for	0.3387589156627655	0.0685436949133873	0.01549089141190052	0.002202996052801609	9.818284888751805e-05	1.6704944719170278e-11	1.9897724996553734e-05
1977	sherlock	gpt2	20	transcript	stairs into Sherlock’s flat. Um, I’ll call him, like, the invest or police investigator from here on out, just for	257	 a	16287	 clarity	0.2305428832769394	0.06786589324474335	0.02003726176917553	0.0023175454698503017	0.00014376401668414474	1.6194679278158652e-11	1.9897726815543137e-05
1978	sherlock	gpt2	20	transcript	into Sherlock’s flat. Um, I’ll call him, like, the invest or police investigator from here on out, just for clarity’s	11060	 sake	11060	 sake	0.8831969499588013	0.006484679877758026	0.0022930458653718233	0.0004650625050999224	3.053565160371363e-05	4.451032598051796e-11	1.9897726815543137e-05
1979	sherlock	gpt2	20	transcript	Sherlock’s flat. Um, I’ll call him, like, the invest or police investigator from here on out, just for clarity’s sake.	198	"
"	1406	 So	0.13235728442668915	0.06176755204796791	0.021931525319814682	0.003757657716050744	0.00013832967670168728	1.4448607241202005e-12	1.9897730453521945e-05
1980	sherlock	gpt2	20	transcript	flat. Um, I’ll call him, like, the invest or police investigator from here on out, just for clarity’s sake. So,	314	 I	262	 the	0.11402365565299988	0.06557086110115051	0.022403638809919357	0.0036507057957351208	0.00014902868133503944	4.0757650726641614e-11	1.9897724996553734e-05
1981	sherlock	gpt2	20	transcript	Um, I’ll call him, like, the invest or police investigator from here on out, just for clarity’s sake. So, the	717	 first	32166	 policeman	0.03416375070810318	0.019307244569063187	0.015337785705924034	0.0032211800571531057	0.0003085002535954118	1.5851687740209286e-09	1.989772317756433e-05
1982	sherlock	gpt2	20	transcript	I’ll call him, like, the invest or police investigator from here on out, just for clarity’s sake. So, the policeman,	262	 the	23781	 um	0.11156626045703888	0.06691063195466995	0.01940399408340454	0.0035722695756703615	0.0001520169898867607	5.8178177553269705e-11	1.9897724996553734e-05
1983	sherlock	gpt2	20	transcript	call him, like, the invest or police investigator from here on out, just for clarity’s sake. So, the policeman, um,	314	 I	339	 he	0.09704402834177017	0.057991623878479004	0.022094210609793663	0.003562265308573842	0.00018756020290311426	7.440856264473439e-11	1.9897726815543137e-05
1984	sherlock	gpt2	20	transcript	him, like, the invest or police investigator from here on out, just for clarity’s sake. So, the policeman, um, he	338	's	1595	 doesn	0.32430899143218994	0.033880867063999176	0.017470743507146835	0.003326182486489415	0.00013492378639057279	4.589528063148052e-11	1.989773409150075e-05
1985	sherlock	gpt2	20	transcript	like, the invest or police investigator from here on out, just for clarity’s sake. So, the policeman, um, he doesn’t	423	 have	772	 even	0.15274550020694733	0.055251941084861755	0.02697993442416191	0.003737481078132987	0.0001446372043574229	6.238683614850915e-12	1.9897724996553734e-05
1986	sherlock	gpt2	20	transcript	the invest or police investigator from here on out, just for clarity’s sake. So, the policeman, um, he doesn’t even	760	 know	910	 say	0.25072601437568665	0.06023675948381424	0.019154267385601997	0.003264491679146886	0.00011000125232385471	6.124091685155708e-12	1.9897726815543137e-05
1987	sherlock	gpt2	20	transcript	invest or police investigator from here on out, just for clarity’s sake. So, the policeman, um, he doesn’t even say	1997	 anything	1997	 anything	0.19279488921165466	0.08202633261680603	0.02447403222322464	0.0030030428897589445	6.621585635002702e-05	3.948852078661247e-10	1.9897724996553734e-05
1988	sherlock	gpt2	20	transcript	or police investigator from here on out, just for clarity’s sake. So, the policeman, um, he doesn’t even say anything	13	.	284	 to	0.19605113565921783	0.11420218646526337	0.01478700339794159	0.0023175417445600033	5.730221528210677e-05	6.403461788595521e-11	1.9897726815543137e-05
1989	sherlock	gpt2	20	transcript	police investigator from here on out, just for clarity’s sake. So, the policeman, um, he doesn’t even say anything to	502	 me	25730	 Sherlock	0.3045712113380432	0.09727731347084045	0.017275501042604446	0.0012968819355592132	6.742989353369921e-05	8.247410393513732e-11	1.9897732272511348e-05
1990	sherlock	gpt2	20	transcript	investigator from here on out, just for clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock,	339	 he	314	 I	0.11208564788103104	0.0662810355424881	0.030115138739347458	0.00401587737724185	9.81213161139749e-05	4.247596024908873e-11	1.9897730453521945e-05
1991	sherlock	gpt2	20	transcript	from here on out, just for clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I	1612	 mean	836	 don	0.25106969475746155	0.09950118511915207	0.01719800755381584	0.0023404944222420454	5.05269636050798e-05	3.109583077143263e-11	1.9897732272511348e-05
1992	sherlock	gpt2	20	transcript	here on out, just for clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t	760	 know	892	 think	0.2998669147491455	0.0891968309879303	0.018059102818369865	0.002267991891130805	4.602023182087578e-05	4.59004449032685e-12	1.9897732272511348e-05
1993	sherlock	gpt2	20	transcript	on out, just for clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t think,	780	 because	878	 before	0.07323095947504044	0.05446401238441467	0.022966284304857254	0.004754287656396627	0.0001431001437595114	6.975646449358663e-11	1.9897724996553734e-05
1994	sherlock	gpt2	20	transcript	out, just for clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before	339	 he	25730	 Sherlock	0.3260080814361572	0.056427001953125	0.02112937532365322	0.0021642528008669615	0.00010943989036604762	1.3743255145026723e-10	1.9897730453521945e-05
1995	sherlock	gpt2	20	transcript	just for clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock	4940	 starts	1139	 says	0.062069423496723175	0.03866945579648018	0.02112678252160549	0.004452591296285391	0.00024624427896924317	8.034798520961672e-11	1.9897724996553734e-05
1996	sherlock	gpt2	20	transcript	for clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says	1997	 anything	588	 like	0.32107070088386536	0.08774878084659576	0.02202467992901802	0.0019019661704078317	3.697125430335291e-05	6.982561751023297e-11	1.9897730453521945e-05
1997	sherlock	gpt2	20	transcript	clarity’s sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like,	366	" """	23781	 um	0.4846382737159729	0.03311904892325401	0.012029498815536499	0.0019474170403555036	0.00011452019680291414	1.2247465541737057e-10	1.9897724996553734e-05
1998	sherlock	gpt2	20	transcript	sake. So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like, um,	366	" """	588	 like	0.20611250400543213	0.046474818140268326	0.0154240308329463	0.0032064681872725487	0.00018177315359935164	1.1776893349413342e-10	1.9897726815543137e-05
1999	sherlock	gpt2	20	transcript	So, the policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like, um, like,	366	" """	564	 �	0.11536365002393723	0.05435078963637352	0.024669483304023743	0.003341293428093195	0.00018813404312822968	7.185062267378584e-11	1.989772317756433e-05
2000	sherlock	gpt2	20	transcript	the policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s	262	 the	1180	 different	0.15255844593048096	0.09832879900932312	0.037076741456985474	0.002276262268424034	4.9776666855905205e-05	1.4094904410288933e-10	1.9897726815543137e-05
2001	sherlock	gpt2	20	transcript	policeman, um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s different	447	�	546	 about	0.1810234636068344	0.12174516916275024	0.02561039663851261	0.0018468612106516957	3.068020669161342e-05	2.614763683350674e-10	1.9897726815543137e-05
2002	sherlock	gpt2	20	transcript	um, he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s different about	428	 this	428	 this	0.19796115159988403	0.0982096791267395	0.029985111206769943	0.001596634043380618	7.528830610681325e-05	1.9222451408396068e-10	1.9897724996553734e-05
2003	sherlock	gpt2	20	transcript	he doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s different about this	447	�	1339	 case	0.11934720724821091	0.047086283564567566	0.021905824542045593	0.0034632037859410048	0.00019373808754608035	4.004886144937103e-10	1.989772317756433e-05
2004	sherlock	gpt2	20	transcript	doesn’t even say anything to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s different about this case?”	198	"
"	843	 And	0.12038449198007584	0.07135920971632004	0.02446678653359413	0.0028038269374519587	0.00016936994506977499	3.4195493658906173e-10	1.9897724996553734e-05
2005	sherlock	gpt2	20	transcript	even say anything to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s different about this case?” And	788	 then	788	 then	0.11398220807313919	0.06954716145992279	0.0360318124294281	0.003548647277057171	9.212823351845145e-05	5.456598020647796e-11	1.9897724996553734e-05
2006	sherlock	gpt2	20	transcript	say anything to Sherlock, I don’t think, before Sherlock says like, um, like, “What’s different about this case?” And then	339	 he	339	 he	0.21560026705265045	0.077191561460495	0.024047408252954483	0.002685003215447068	9.075746493181214e-05	4.3765831236886044e-11	1.9897730453521945e-05
