	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
8192	21styear	gpt2	50	transcript	"says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as"	262	 the	3329	 morning	0.23743365705013275	0.10554364323616028	0.018103644251823425	0.0010689321206882596	9.298667282564566e-05	1.8697186160432366e-11	1.989772317756433e-05
8193	21styear	gpt2	50	transcript	"quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning"	17577	 dawn	1657	 light	0.09581311792135239	0.047482579946517944	0.024820204824209213	0.003960396163165569	0.0001966312702279538	8.155523999187064e-12	1.9897726815543137e-05
8194	21styear	gpt2	50	transcript	"""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light"	29227	 flashes	16736	 rises	0.051483895629644394	0.027739189565181732	0.016288703307509422	0.004957110621035099	0.00029198487754911184	5.9532999190092806e-12	1.9897724996553734e-05
8195	21styear	gpt2	50	transcript	says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises	13	.	625	 over	0.14715339243412018	0.08727478981018066	0.052207477390766144	0.002316015539690852	3.202855441486463e-05	2.8078964934424855e-12	1.9897730453521945e-05
8196	21styear	gpt2	50	transcript	she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over	262	 the	13458	 Manhattan	0.6263663172721863	0.045225247740745544	0.0034319614060223103	0.0006752760382369161	7.473392906831577e-05	1.1239419117625715e-10	1.9897732272511348e-05
8197	21styear	gpt2	50	transcript	has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan.	383	 The	3806	 Out	0.11164531111717224	0.057275861501693726	0.024627763777971268	0.0030152194667607546	0.00018707499839365482	6.216954577011047e-13	1.9897730453521945e-05
8198	21styear	gpt2	50	transcript	something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out	286	 of	286	 of	0.4201925992965698	0.0764584094285965	0.01239059679210186	0.0015167167875915766	6.240860966499895e-05	8.607712459474115e-11	1.989773772947956e-05
8199	21styear	gpt2	50	transcript	she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of	262	 the	2769	 deep	0.5317957997322083	0.05994293466210365	0.008792144246399403	0.0009825436864048243	6.468401261372492e-05	6.867965831464096e-12	1.9897739548468962e-05
8200	21styear	gpt2	50	transcript	wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep	11	,	11854	 darkness	0.09999466687440872	0.05858789011836052	0.02182195335626602	0.0031452469993382692	0.00022336943948175758	2.1518143170085047e-11	1.9897724996553734e-05
8201	21styear	gpt2	50	transcript	us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness	11	,	2058	 comes	0.4927743375301361	0.04503830522298813	0.012296187691390514	0.0016023956704884768	9.372305066790432e-05	2.1992921372948615e-11	1.9897721358574927e-05
8202	21styear	gpt2	50	transcript	to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness comes	262	 the	262	 the	0.3078245520591736	0.08999800682067871	0.006240193732082844	0.0013251096243038774	0.00011852357420139015	1.538023181035797e-11	1.9897726815543137e-05
8203	21styear	gpt2	50	transcript	hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness comes the	2128	 sound	1110	 day	0.11523106694221497	0.01284022442996502	0.00903393141925335	0.002703129779547453	0.0003721645334735513	2.3501964263594743e-11	1.9897726815543137e-05
8204	21styear	gpt2	50	transcript	When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness comes the day,	262	 the	673	 she	0.16293372213840485	0.0773390382528305	0.013406328856945038	0.002670273184776306	0.000173721244209446	4.651824932200288e-12	1.9897726815543137e-05
8205	21styear	gpt2	50	transcript	Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness comes the day, she	1139	 says	6834	 thinks	0.17097215354442596	0.055485665798187256	0.026671703904867172	0.0034561154898256063	0.00015979105955921113	6.520279108301885e-13	1.9897730453521945e-05
8206	21styear	gpt2	50	transcript	heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness comes the day, she thinks.	198	"
"	383	 The	0.20442919433116913	0.06199588254094124	0.01676471158862114	0.002848080825060606	0.00015844540030229837	8.637464658442506e-13	1.9897726815543137e-05
8207	21styear	gpt2	50	transcript	to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness comes the day, she thinks. The	4252	 sun	4252	 sun	0.08664144575595856	0.035275332629680634	0.012256750836968422	0.0026204700116068125	0.0002861158282030374	1.2613214639412007e-10	1.989772317756433e-05
8208	21styear	gpt2	50	transcript	the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness comes the day, she thinks. The sun	318	 is	318	 is	0.20527760684490204	0.07559403777122498	0.029329368844628334	0.0023041903041303158	0.0001257587573491037	2.4012757060543066e-11	1.9897732272511348e-05
8209	21styear	gpt2	50	transcript	airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness comes the day, she thinks. The sun is	4634	 setting	2330	 white	0.09333156049251556	0.05424622818827629	0.02201308123767376	0.004052923060953617	0.00019935968157369643	6.755487011803063e-13	1.9897724996553734e-05
8210	21styear	gpt2	50	transcript	it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness comes the day, she thinks. The sun is white,	290	 and	27283	 floods	0.2087334245443344	0.08313585817813873	0.01168261468410492	0.0022705544251948595	0.00015316583449020982	5.196261389922574e-12	1.9897724996553734e-05
8211	21styear	gpt2	50	transcript	is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness comes the day, she thinks. The sun is white, floods	262	 the	27443	 Clara	0.4454089105129242	0.043389104306697845	0.016865914687514305	0.002163001336157322	7.429037941619754e-05	6.47144143828271e-11	1.9897724996553734e-05
8212	21styear	gpt2	50	transcript	not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness comes the day, she thinks. The sun is white, floods Clara's	5761	 vision	2951	 eyes	0.17972564697265625	0.04940450191497803	0.02435634657740593	0.0032417932525277138	0.00015994593559298664	1.5782922928656018e-12	1.9897730453521945e-05
8213	21styear	gpt2	50	transcript	yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness comes the day, she thinks. The sun is white, floods Clara's eyes.	1375	 She	4525	 Like	0.22240208089351654	0.06769926846027374	0.022464679554104805	0.002463866025209427	0.00013800170563627034	4.715660438634091e-14	1.9897730453521945e-05
8214	21styear	gpt2	50	transcript	dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness comes the day, she thinks. The sun is white, floods Clara's eyes. Like	257	 a	4082	 birth	0.3155948519706726	0.05277900770306587	0.011028144508600235	0.0020510111935436726	0.00015780329704284668	4.399921052500311e-11	1.9897726815543137e-05
8215	21styear	gpt2	50	transcript	The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness comes the day, she thinks. The sun is white, floods Clara's eyes. Like birth.	198	"
"	5501	 Each	0.13315799832344055	0.07750089466571808	0.023596694692969322	0.002680585253983736	0.00015379702381324023	9.952249527961365e-13	1.9897726815543137e-05
8216	21styear	gpt2	50	transcript	taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window as morning light rises over Manhattan. Out of deep darkness comes the day, she thinks. The sun is white, floods Clara's eyes. Like birth. Each	1110	 day	1110	 day	0.2914838194847107	0.04817547649145126	0.0162187609821558	0.0021225190721452236	0.0001750435767462477	1.0741059951191456e-11	1.9897730453521945e-05
