	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
861	piemanpni	gpt2	20	transcript	always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	11	,	314	 I	0.09432443976402283	0.053463615477085114	0.028428221121430397	0.004495641216635704	0.00011476180952740833	1.3015595545784464e-10	1.9897726815543137e-05
862	piemanpni	gpt2	20	transcript	seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	1101	'm	2993	 knew	0.13584119081497192	0.05919680371880531	0.023296255618333817	0.00437867920845747	0.00011485778668429703	4.6177519273660206e-12	1.9897726815543137e-05
863	piemanpni	gpt2	20	transcript	to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	780	 because	314	 I	0.1302666962146759	0.0611412450671196	0.026514654979109764	0.004021704196929932	0.00011170014477102086	2.0208357556783518e-11	1.9897730453521945e-05
864	piemanpni	gpt2	20	transcript	know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	2993	 knew	2993	 knew	0.24486157298088074	0.08208388090133667	0.02256101742386818	0.0027912063524127007	6.324276910163462e-05	1.0046485128187288e-12	1.9897732272511348e-05
865	piemanpni	gpt2	20	transcript	when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	11	,	416	 by	0.2834029793739319	0.1013622134923935	0.012926598079502583	0.002069219248369336	4.8959151172311977e-05	2.633391768536164e-11	1.9897730453521945e-05
866	piemanpni	gpt2	20	transcript	and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	262	 the	262	 the	0.2657160758972168	0.09801536798477173	0.019864067435264587	0.0014198991702869534	7.861726771807298e-05	6.427569587685866e-11	1.989772317756433e-05
867	piemanpni	gpt2	20	transcript	where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the	886	 end	835	 way	0.21242086589336395	0.09297315776348114	0.014209168031811714	0.001607965910807252	0.00012465249164961278	6.487043541225646e-11	1.9897730453521945e-05
868	piemanpni	gpt2	20	transcript	Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way	11	,	673	 she	0.4579322338104248	0.08122512698173523	0.01370916236191988	0.0012540246825665236	2.6592519134283066e-05	6.539929708893055e-11	1.9897732272511348e-05
869	piemanpni	gpt2	20	transcript	Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she	373	 was	1965	 asked	0.23959173262119293	0.05492392182350159	0.016587918624281883	0.002801348455250263	0.00019033029093407094	8.507364192451849e-13	1.989773409150075e-05
870	piemanpni	gpt2	20	transcript	will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked	502	 me	502	 me	0.1990499496459961	0.08201636373996735	0.028962427750229836	0.002918554237112403	4.73912587040104e-05	2.3023296810698035e-11	1.9897730453521945e-05
871	piemanpni	gpt2	20	transcript	hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me	284	 to	326	 that	0.1999824345111847	0.06960362941026688	0.03920860216021538	0.003062797011807561	4.2655927245505154e-05	1.5170777828421578e-11	1.9897730453521945e-05
872	piemanpni	gpt2	20	transcript	So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that,	290	 and	611	 if	0.12302248179912567	0.07572030276060104	0.03362276032567024	0.003514575306326151	7.470506534446031e-05	7.085099867909506e-11	1.9897726815543137e-05
873	piemanpni	gpt2	20	transcript	we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if	314	 I	314	 I	0.34635981917381287	0.10403107851743698	0.016873817890882492	0.0012456841068342328	2.6858200726564974e-05	2.8629829409987373e-11	1.9897726815543137e-05
874	piemanpni	gpt2	20	transcript	were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I	1422	 didn	531	 said	0.12276754528284073	0.04898108169436455	0.030327090993523598	0.004343586973845959	0.00013468167162500322	2.758330673244269e-13	1.9897730453521945e-05
875	piemanpni	gpt2	20	transcript	wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said	3763	 yes	3763	 yes	0.42385053634643555	0.07517583668231964	0.0263123270124197	0.001255270093679428	2.4670467610121705e-05	3.7171502854926874e-12	1.9897724996553734e-05
876	piemanpni	gpt2	20	transcript	are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes,	314	 I	673	 she	0.2894587814807892	0.09589828550815582	0.020610002800822258	0.0019483675714582205	3.929759986931458e-05	1.8392707495928917e-11	1.989772317756433e-05
877	piemanpni	gpt2	20	transcript	you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she	561	 would	561	 would	0.3939940333366394	0.11350688338279724	0.010493224486708641	0.0008816162589937449	1.953627543116454e-05	9.061854592444865e-14	1.9897724996553734e-05
878	piemanpni	gpt2	20	transcript	Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would	307	 be	423	 have	0.0828845426440239	0.03945726528763771	0.022767534479498863	0.004792060237377882	0.00020957387459930032	1.2859254405663684e-13	1.9897730453521945e-05
879	piemanpni	gpt2	20	transcript	Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have	284	 to	1714	 sex	0.16857841610908508	0.05286799371242523	0.017763350158929825	0.003525925101712346	0.00019226802396588027	1.1738665595117936e-12	1.9897724996553734e-05
880	piemanpni	gpt2	20	transcript	And I knew, I knew by the way she asked me that, if I said yes, she would have sex	351	 with	351	 with	0.9023023247718811	0.012506604194641113	0.003444814356043935	0.00026877285563386977	6.018613021296915e-06	9.535374876842861e-13	1.9897730453521945e-05
881	piemanpni	gpt2	20	transcript	I knew, I knew by the way she asked me that, if I said yes, she would have sex with	502	 me	502	 me	0.9049711227416992	0.014005357399582863	0.0036869565956294537	0.0001478392368881032	4.850367076869588e-06	3.178045066692947e-12	1.989773409150075e-05
882	piemanpni	gpt2	20	transcript	knew, I knew by the way she asked me that, if I said yes, she would have sex with me.	314	 I	843	 And	0.20061974227428436	0.07697995007038116	0.02685653232038021	0.002626137575134635	9.904739272315055e-05	1.2954337255677295e-11	1.9897732272511348e-05
883	piemanpni	gpt2	20	transcript	I knew by the way she asked me that, if I said yes, she would have sex with me. And	314	 I	2492	 wasn	0.28575870394706726	0.0794963389635086	0.025900457054376602	0.0023026729468256235	5.411548772826791e-05	2.3404026112949783e-12	1.9897732272511348e-05
884	piemanpni	gpt2	20	transcript	knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t	673	 she	314	 I	0.28078559041023254	0.1361566036939621	0.010930921882390976	0.0007852957351133227	3.7454756238730624e-05	1.015397141368446e-10	1.9897724996553734e-05
885	piemanpni	gpt2	20	transcript	by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I	262	 the	1107	 really	0.04890194162726402	0.035647667944431305	0.01884661242365837	0.0043368567712605	0.00026721751783043146	1.1441320980909442e-11	1.9897726815543137e-05
886	piemanpni	gpt2	20	transcript	the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really	1016	 going	21690	 Pie	0.07259582728147507	0.03945007175207138	0.021766070276498795	0.004063680302351713	0.00026178365806117654	3.357309005455611e-12	1.9897726815543137e-05
887	piemanpni	gpt2	20	transcript	way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie	30	?	1869	 Man	0.09954021126031876	0.0415211021900177	0.025310147553682327	0.0031166791450232267	0.0002199831942562014	2.2392079301880585e-09	1.9897724996553734e-05
888	piemanpni	gpt2	20	transcript	she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man?	314	 I	11161	 Had	0.14571097493171692	0.06705120205879211	0.02099085971713066	0.0036866283044219017	0.00012644039816223085	3.708425580506436e-11	1.9897726815543137e-05
889	piemanpni	gpt2	20	transcript	asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t	314	 I	314	 I	0.6486392617225647	0.05545180290937424	0.006666895002126694	0.0006406153552234173	2.7395139113650657e-05	6.3125504823347e-11	1.9897730453521945e-05
890	piemanpni	gpt2	20	transcript	me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I	587	 been	3181	 brought	0.13208340108394623	0.05917731672525406	0.02767465077340603	0.003287465078756213	0.00016610752209089696	4.934692932057061e-11	1.9897726815543137e-05
891	piemanpni	gpt2	20	transcript	that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought	607	 her	683	 him	0.19703853130340576	0.06299753487110138	0.033118557184934616	0.002486092271283269	0.00010075169120682403	8.533459355808404e-11	1.9897726815543137e-05
892	piemanpni	gpt2	20	transcript	if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him	284	 to	656	 into	0.1609714925289154	0.07596994191408157	0.03643069043755531	0.003063873155042529	5.950157719780691e-05	2.6350775728101183e-11	1.9897730453521945e-05
893	piemanpni	gpt2	20	transcript	I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into	616	 my	6224	 existence	0.4557296931743622	0.08538521826267242	0.018929651007056236	0.000649864028673619	3.215445758542046e-05	8.3382967197565e-11	1.9897726815543137e-05
894	piemanpni	gpt2	20	transcript	said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence?	314	 I	31279	 Didn	0.12050916254520416	0.04844023287296295	0.027466455474495888	0.004309321753680706	0.00013689370825886726	4.154063378003503e-12	1.9897730453521945e-05
895	piemanpni	gpt2	20	transcript	yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t	314	 I	673	 she	0.6695617437362671	0.056390438228845596	0.006611868739128113	0.00040883116889744997	2.3860604414949194e-05	4.4638463064794465e-11	1.9897730453521945e-05
896	piemanpni	gpt2	20	transcript	she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she	423	 have	691	 only	0.06787176430225372	0.04810769855976105	0.024024784564971924	0.00412604957818985	0.00022280770645011216	1.3436350990159163e-11	1.9897726815543137e-05
897	piemanpni	gpt2	20	transcript	would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only	2222	 bring	760	 know	0.11596165597438812	0.05382103472948074	0.015035507269203663	0.003914314787834883	0.00021285979892127216	1.6990206117006856e-11	1.9897730453521945e-05
898	piemanpni	gpt2	20	transcript	have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know	326	 that	546	 about	0.15660305321216583	0.08744382858276367	0.03751940280199051	0.0025265177246183157	5.287347448756918e-05	2.6417932078026674e-11	1.9897732272511348e-05
899	piemanpni	gpt2	20	transcript	sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about	502	 me	683	 him	0.19460009038448334	0.10585315525531769	0.023785781115293503	0.0012265935074537992	8.239772432716563e-05	1.9126318584472557e-10	1.989772317756433e-05
900	piemanpni	gpt2	20	transcript	with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him	618	 when	780	 because	0.151778906583786	0.0710941031575203	0.03313148766756058	0.0035203665029257536	7.191811891971156e-05	1.0555940149759024e-10	1.9897724996553734e-05
901	piemanpni	gpt2	20	transcript	me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because	673	 she	286	 of	0.41913822293281555	0.10361562669277191	0.0097974743694067	0.0007181914406828582	3.4742515708785504e-05	7.927284523256972e-11	1.9897726815543137e-05
902	piemanpni	gpt2	20	transcript	And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of	607	 her	502	 me	0.21160875260829926	0.10434609651565552	0.02611554227769375	0.0013516374165192246	6.613785080844536e-05	2.420283973236792e-10	1.9897724996553734e-05
903	piemanpni	gpt2	20	transcript	wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me?	314	 I	887	 But	0.09233954548835754	0.05875289440155029	0.027478989213705063	0.004075341392308474	0.00014187938359100372	2.4150520992749502e-12	1.9897730453521945e-05
904	piemanpni	gpt2	20	transcript	I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But,	314	 I	1682	 actually	0.11613809317350388	0.03904648870229721	0.021068092435598373	0.004622233100235462	0.00017535242659505457	3.811715873491828e-11	1.9897724996553734e-05
905	piemanpni	gpt2	20	transcript	really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually,	314	 I	17799	 Angela	0.22050383687019348	0.07576140761375427	0.021549802273511887	0.002781851449981332	9.195940947392955e-05	4.537543604743455e-11	1.9897724996553734e-05
906	piemanpni	gpt2	20	transcript	Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela	373	 was	550	 had	0.14377939701080322	0.0459732823073864	0.020640447735786438	0.0032174233347177505	0.0002001551620196551	1.669058918851718e-10	1.9897726815543137e-05
