	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1893	prettymouth	gpt2	15	transcript	"morning all right?"" He listened for another moment, then hung up. Again the girl immediately"	2900	 turned	5158	 spoke	0.05282599851489067	0.026391372084617615	0.02155342325568199	0.004985668696463108	0.0002841273380909115	3.224103858781406e-14	1.9897726815543137e-05
1894	prettymouth	gpt2	15	transcript	"all right?"" He listened for another moment, then hung up. Again the girl immediately spoke"	510	 up	284	 to	0.34194308519363403	0.08838976919651031	0.02334136702120304	0.001570258755236864	3.941141767427325e-05	1.0670546477659082e-12	1.9897730453521945e-05
1895	prettymouth	gpt2	15	transcript	"right?"" He listened for another moment, then hung up. Again the girl immediately spoke to"	683	 him	683	 him	0.6222290992736816	0.04232793301343918	0.005086863879114389	0.0006124494830146432	8.144886669469997e-05	3.0391193034384756e-11	1.9897724996553734e-05
1896	prettymouth	gpt2	15	transcript	He listened for another moment, then hung up. Again the girl immediately spoke to him,	290	 and	475	 but	0.15908916294574738	0.07800760120153427	0.022771721705794334	0.0024906687904149294	0.00016834055713843554	2.2869778987244516e-12	1.9897726815543137e-05
1897	prettymouth	gpt2	15	transcript	listened for another moment, then hung up. Again the girl immediately spoke to him, but	339	 he	339	 he	0.1925174444913864	0.062035150825977325	0.018383581191301346	0.0035107943695038557	0.00012106317444704473	4.199823648576295e-12	1.9897730453521945e-05
1898	prettymouth	gpt2	15	transcript	for another moment, then hung up. Again the girl immediately spoke to him, but he	750	 did	1422	 didn	0.07061715424060822	0.054363496601581573	0.02664414420723915	0.0042978208512067795	0.00019141707161907107	2.1881339445982244e-14	1.9897730453521945e-05
1899	prettymouth	gpt2	15	transcript	another moment, then hung up. Again the girl immediately spoke to him, but he didn't	3031	 respond	3280	 answer	0.103897325694561	0.05739297717809677	0.022025857120752335	0.004852954298257828	0.00012173342838650569	1.922502210053613e-15	1.9897726815543137e-05
1900	prettymouth	gpt2	15	transcript	moment, then hung up. Again the girl immediately spoke to him, but he didn't answer	13	.	607	 her	0.42123645544052124	0.08908992260694504	0.012223300524055958	0.0015469389036297798	2.109970046149101e-05	8.347736564495722e-13	1.9897726815543137e-05
1901	prettymouth	gpt2	15	transcript	then hung up. Again the girl immediately spoke to him, but he didn't answer her.	198	"
"	679	 He	0.1798541098833084	0.08656106889247894	0.024644596502184868	0.0026392233557999134	8.617543790023774e-05	3.0704643471865523e-13	1.9897730453521945e-05
1902	prettymouth	gpt2	15	transcript	hung up. Again the girl immediately spoke to him, but he didn't answer her. He	373	 was	6497	 picked	0.06175608187913895	0.03608252480626106	0.02256571128964424	0.005171705037355423	0.00021820154506713152	2.0436580758839001e-13	1.9897730453521945e-05
1903	prettymouth	gpt2	15	transcript	up. Again the girl immediately spoke to him, but he didn't answer her. He picked	510	 up	257	 a	0.6790286302566528	0.06550846248865128	0.004974160343408585	0.0003002517332788557	4.70084660264547e-06	3.674205037440537e-12	1.9897724996553734e-05
1904	prettymouth	gpt2	15	transcript	Again the girl immediately spoke to him, but he didn't answer her. He picked a	1178	 few	9482	 burning	0.026499280706048012	0.022260457277297974	0.01675282046198845	0.004108975175768137	0.0003592282591853291	1.0545905294867541e-11	1.9897726815543137e-05
1905	prettymouth	gpt2	15	transcript	the girl immediately spoke to him, but he didn't answer her. He picked a burning	26839	 candle	17779	 cigarette	0.13203181326389313	0.047531597316265106	0.014418160542845726	0.0031701507978141308	0.0002717587340157479	1.3996227137338946e-12	1.9897724996553734e-05
1906	prettymouth	gpt2	15	transcript	girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette	290	 and	262	 the	0.2675875425338745	0.12942323088645935	0.019384577870368958	0.0011036338983103633	1.6966534531093203e-05	6.446361185737798e-14	1.9897732272511348e-05
1907	prettymouth	gpt2	15	transcript	immediately spoke to him, but he didn't answer her. He picked a burning cigarette the	1306	 next	2576	 girl	0.1938100904226303	0.08412855863571167	0.025962214916944504	0.002199791604653001	9.65160652413033e-05	3.1547701950795926e-11	1.9897726815543137e-05
1908	prettymouth	gpt2	15	transcript	spoke to him, but he didn't answer her. He picked a burning cigarette the girl's	2988	 father	503	 out	0.1949160099029541	0.05809636414051056	0.026995252817869186	0.003183995373547077	0.00012130956747569144	1.676522093894961e-12	1.9897730453521945e-05
1909	prettymouth	gpt2	15	transcript	to him, but he didn't answer her. He picked a burning cigarette the girl's out	286	 of	286	 of	0.4659874439239502	0.08404331654310226	0.014792166650295258	0.0009476960403844714	3.09882452711463e-05	4.670689529584493e-11	1.9897726815543137e-05
1910	prettymouth	gpt2	15	transcript	him, but he didn't answer her. He picked a burning cigarette the girl's out of	262	 the	262	 the	0.31422680616378784	0.07953794300556183	0.0237138569355011	0.001573531306348741	8.490531763527542e-05	1.4625192333236892e-12	1.989773409150075e-05
1911	prettymouth	gpt2	15	transcript	but he didn't answer her. He picked a burning cigarette the girl's out of the	5228	 corner	12530	 ash	0.10722802579402924	0.06046149879693985	0.020317327231168747	0.003197423182427883	0.00021577732695732266	1.4645434387797196e-12	1.9897730453521945e-05
1912	prettymouth	gpt2	15	transcript	he didn't answer her. He picked a burning cigarette the girl's out of the ashtray	290	 and	290	 and	0.36005306243896484	0.11104290187358856	0.011116486974060535	0.0011152016231790185	3.3564741897862405e-05	2.529700624323561e-12	1.9897730453521945e-05
1913	prettymouth	gpt2	15	transcript	didn't answer her. He picked a burning cigarette the girl's out of the ashtray and	6578	 lit	2067	 started	0.05296190828084946	0.03793688118457794	0.01920451782643795	0.004657168406993151	0.00027145215426571667	6.190629606162013e-13	1.9897726815543137e-05
1914	prettymouth	gpt2	15	transcript	answer her. He picked a burning cigarette the girl's out of the ashtray and started	284	 to	284	 to	0.27570557594299316	0.05147765576839447	0.009506176225841045	0.003074276028200984	0.0001909640122903511	4.691676734613903e-13	1.9897730453521945e-05
1915	prettymouth	gpt2	15	transcript	her. He picked a burning cigarette the girl's out of the ashtray and started to	7523	 smoke	2222	 bring	0.3907269239425659	0.02181241102516651	0.011007058434188366	0.002784257521852851	0.0002084923762595281	9.143466149150181e-13	1.9897730453521945e-05
1916	prettymouth	gpt2	15	transcript	He picked a burning cigarette the girl's out of the ashtray and started to bring	340	 it	340	 it	0.7284137606620789	0.046549007296562195	0.007090946193784475	0.00041385964141227305	9.227521331922617e-06	1.5623718681648247e-12	1.989773772947956e-05
1917	prettymouth	gpt2	15	transcript	picked a burning cigarette the girl's out of the ashtray and started to bring it	736	 back	284	 to	0.2299083024263382	0.1121799647808075	0.0417841374874115	0.0011016905773431063	1.2194218470540363e-05	1.0716076734740981e-13	1.9897732272511348e-05
1918	prettymouth	gpt2	15	transcript	a burning cigarette the girl's out of the ashtray and started to bring it to	607	 her	465	 his	0.2742266058921814	0.11363092064857483	0.01446070522069931	0.0010559660149738193	6.549093086505309e-05	4.192052954765657e-11	1.9897724996553734e-05
1919	prettymouth	gpt2	15	transcript	burning cigarette the girl's out of the ashtray and started to bring it to his	5422	 mouth	5422	 mouth	0.1813163459300995	0.09187906980514526	0.01840524934232235	0.0025600541848689318	0.00010498566552996635	1.703075506141738e-12	1.9897726815543137e-05
1920	prettymouth	gpt2	15	transcript	cigarette the girl's out of the ashtray and started to bring it to his mouth,	475	 but	475	 but	0.16982810199260712	0.04647784307599068	0.019428174942731857	0.003202288644388318	0.0002063100109808147	3.6366142736055096e-11	1.9897730453521945e-05
1921	prettymouth	gpt2	15	transcript	the girl's out of the ashtray and started to bring it to his mouth, but	339	 he	340	 it	0.20440147817134857	0.07036390900611877	0.022088687866926193	0.0023716262076050043	0.00013392409891821444	1.1916623070262755e-11	1.9897724996553734e-05
1922	prettymouth	gpt2	15	transcript	girl's out of the ashtray and started to bring it to his mouth, but it	373	 was	18859	 slipped	0.27974510192871094	0.06010085344314575	0.01595698855817318	0.0030733896419405937	0.000121323908388149	7.939342136194585e-14	1.9897730453521945e-05
1923	prettymouth	gpt2	15	transcript	out of the ashtray and started to bring it to his mouth, but it slipped	503	 out	503	 out	0.2824397385120392	0.09095712006092072	0.02924371138215065	0.001968270866200328	2.997763476741966e-05	6.281485206115212e-14	1.9897730453521945e-05
1924	prettymouth	gpt2	15	transcript	of the ashtray and started to bring it to his mouth, but it slipped out	286	 of	286	 of	0.3159478008747101	0.10210045427083969	0.011537267826497555	0.001897126785479486	4.548035212792456e-05	3.302032909255348e-12	1.9897730453521945e-05
1925	prettymouth	gpt2	15	transcript	the ashtray and started to bring it to his mouth, but it slipped out of	465	 his	465	 his	0.7029008269309998	0.042228810489177704	0.012144281528890133	0.0004208786122035235	1.797952972992789e-05	1.028581299994391e-11	1.989773409150075e-05
1926	prettymouth	gpt2	15	transcript	ashtray and started to bring it to his mouth, but it slipped out of his	5422	 mouth	9353	 fingers	0.6144759058952332	0.04541042074561119	0.012903286144137383	0.0010516487527638674	3.5806042433250695e-05	5.367660526126028e-13	1.989773409150075e-05
1927	prettymouth	gpt2	15	transcript	and started to bring it to his mouth, but it slipped out of his fingers.	198	"
"	383	 The	0.24423694610595703	0.08935107290744781	0.01689230464398861	0.0019062204519286752	0.0001012202410493046	1.0943839150873158e-12	1.9897730453521945e-05
1928	prettymouth	gpt2	15	transcript	started to bring it to his mouth, but it slipped out of his fingers. The	582	 man	2576	 girl	0.012359856627881527	0.009267072193324566	0.006966307759284973	0.0023834542371332645	0.00039968392229638994	3.2768890378953586e-10	1.9897724996553734e-05
1929	prettymouth	gpt2	15	transcript	to bring it to his mouth, but it slipped out of his fingers. The girl	338	's	3088	 tried	0.07552576810121536	0.04237521067261696	0.0136329410597682	0.003991518635302782	0.000316305726300925	1.1155433131057602e-12	1.9897730453521945e-05
1930	prettymouth	gpt2	15	transcript	bring it to his mouth, but it slipped out of his fingers. The girl tried	284	 to	284	 to	0.7320755124092102	0.018947508186101913	0.00785142183303833	0.0009709117584861815	5.961834540357813e-05	2.4321052984055402e-12	1.9897732272511348e-05
1931	prettymouth	gpt2	15	transcript	it to his mouth, but it slipped out of his fingers. The girl tried to	2834	 pull	1037	 help	0.03994479775428772	0.02786281891167164	0.018353477120399475	0.004797677043825388	0.00032381946220993996	1.0461935679752232e-13	1.9897730453521945e-05
1932	prettymouth	gpt2	15	transcript	to his mouth, but it slipped out of his fingers. The girl tried to help	683	 him	683	 him	0.5456496477127075	0.06316820532083511	0.016207527369260788	0.0008303258800879121	3.231871596653946e-05	8.783024654790417e-12	1.9897726815543137e-05
1933	prettymouth	gpt2	15	transcript	his mouth, but it slipped out of his fingers. The girl tried to help him	11	,	19818	 retrieve	0.3750610649585724	0.05837984383106232	0.02342980168759823	0.0020266345236450434	8.864803385222331e-05	4.746281492828963e-13	1.9897730453521945e-05
1934	prettymouth	gpt2	15	transcript	mouth, but it slipped out of his fingers. The girl tried to help him retrieve	340	 it	340	 it	0.39969077706336975	0.1335514634847641	0.0055531663820147514	0.0002998932613991201	7.250544967973838e-06	3.502819995865325e-12	1.9897730453521945e-05
1935	prettymouth	gpt2	15	transcript	but it slipped out of his fingers. The girl tried to help him retrieve it	11	,	878	 before	0.44778260588645935	0.09719322621822357	0.012708252295851707	0.00096699787536636	1.2519151823653374e-05	1.5479848305965938e-12	1.9897739548468962e-05
1936	prettymouth	gpt2	15	transcript	it slipped out of his fingers. The girl tried to help him retrieve it before	339	 he	1997	 anything	0.2696581482887268	0.08486339449882507	0.012102911248803139	0.0018088343786075711	0.00013179807865526527	2.0473941552551223e-12	1.989772317756433e-05
1937	prettymouth	gpt2	15	transcript	slipped out of his fingers. The girl tried to help him retrieve it before anything	3022	 happened	373	 was	0.3140890896320343	0.09529122710227966	0.01557961292564869	0.0018198936013504863	5.945336306467652e-05	1.5078477339338162e-14	1.9897730453521945e-05
1938	prettymouth	gpt2	15	transcript	out of his fingers. The girl tried to help him retrieve it before anything was	1760	 done	11544	 burned	0.38173624873161316	0.04198771342635155	0.024327173829078674	0.002529298886656761	9.770628821570426e-05	1.3161914863123875e-13	1.9897730453521945e-05
1939	prettymouth	gpt2	15	transcript	of his fingers. The girl tried to help him retrieve it before anything was burned,	475	 but	475	 but	0.7471544146537781	0.026771854609251022	0.0065826415084302425	0.0007730904617346823	3.343809657962993e-05	4.690499724735453e-12	1.9897730453521945e-05
1940	prettymouth	gpt2	15	transcript	his fingers. The girl tried to help him retrieve it before anything was burned, but	339	 he	339	 he	0.1844661980867386	0.0903405174612999	0.01796112023293972	0.0017303436761721969	0.00014064100105315447	7.523340457560312e-12	1.9897721358574927e-05
1941	prettymouth	gpt2	15	transcript	fingers. The girl tried to help him retrieve it before anything was burned, but he	373	 was	1297	 told	0.09203031659126282	0.046054914593696594	0.022148648276925087	0.004429436754435301	0.00021779898088425398	9.733647773153744e-15	1.9897730453521945e-05
1942	prettymouth	gpt2	15	transcript	The girl tried to help him retrieve it before anything was burned, but he told	607	 her	607	 her	0.9139005541801453	0.014786521904170513	0.000940135505516082	7.96411040937528e-05	9.392472748004366e-06	2.186222773994939e-12	1.989773772947956e-05
1943	prettymouth	gpt2	15	transcript	girl tried to help him retrieve it before anything was burned, but he told her	339	 he	284	 to	0.20846876502037048	0.13370457291603088	0.02513975463807583	0.0011639089789241552	1.860838347056415e-05	2.7556641864212583e-12	1.9897730453521945e-05
1944	prettymouth	gpt2	15	transcript	tried to help him retrieve it before anything was burned, but he told her to	467	 go	655	 just	0.09849435836076736	0.05241359397768974	0.029566865414381027	0.004309237003326416	0.0001540373486932367	9.974600355747154e-14	1.9897726815543137e-05
1945	prettymouth	gpt2	15	transcript	to help him retrieve it before anything was burned, but he told her to just	2666	 leave	1650	 sit	0.08451401442289352	0.0651462972164154	0.032497551292181015	0.0039640748873353004	0.0001352675026282668	9.581688876570196e-14	1.9897724996553734e-05
1946	prettymouth	gpt2	15	transcript	help him retrieve it before anything was burned, but he told her to just sit	866	 down	991	 still	0.2044907808303833	0.12713545560836792	0.028402099385857582	0.0014278772287070751	1.6586507626925595e-05	3.9500249859186765e-14	1.9897726815543137e-05
1947	prettymouth	gpt2	15	transcript	him retrieve it before anything was burned, but he told her to just sit still,	290	 and	329	 for	0.19305665791034698	0.05760275572538376	0.023456644266843796	0.0031237283255904913	0.0001493912423029542	1.4873553777494664e-11	1.9897730453521945e-05
