	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
396	upintheair	gpt2	50	transcript	"Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	379	 at	379	 at	0.31999585032463074	0.12888026237487793	0.016446571797132492	0.0007180116372182965	1.4859850125503726e-05	7.046949829225824e-12	1.9897726815543137e-05
397	upintheair	gpt2	50	transcript	"helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	683	 him	683	 him	0.4312494695186615	0.10032370686531067	0.00805559754371643	0.000527330266777426	6.125131039880216e-05	3.8083173767300416e-12	1.9897726815543137e-05
398	upintheair	gpt2	50	transcript	"load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	366	" """	366	" """	0.6414937376976013	0.04215189069509506	0.0068779452703893185	0.0007752702222205698	6.80438315612264e-05	4.3353501669694816e-13	1.9897724996553734e-05
399	upintheair	gpt2	50	transcript	"the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	1101	'm	588	 like	0.1372227668762207	0.06539133936166763	0.030706997960805893	0.004047873895615339	8.355150930583477e-05	3.66811371858497e-13	1.9897726815543137e-05
400	upintheair	gpt2	50	transcript	"carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	326	 that	616	 my	0.1535777747631073	0.09156443178653717	0.03606937453150749	0.0020406104158610106	8.098612306639552e-05	7.65696447219133e-12	1.9897724996553734e-05
401	upintheair	gpt2	50	transcript	"on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	7393	 neck	898	 own	0.297750860452652	0.013436419889330864	0.00919819064438343	0.0023665602784603834	0.0002750807616394013	2.471835756912011e-11	1.9897730453521945e-05
402	upintheair	gpt2	50	transcript	"into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	7393	 neck	3404	 stuff	0.12955154478549957	0.02932039275765419	0.019588736817240715	0.00320340390317142	0.00027218018658459187	8.461648048907477e-12	1.9897726815543137e-05
403	upintheair	gpt2	50	transcript	"the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff"	11	,	366	" """	0.23212884366512299	0.1213894784450531	0.022000109776854515	0.001506127300672233	3.157062747050077e-05	3.7993923979184885e-11	1.9897732272511348e-05
404	upintheair	gpt2	50	transcript	"overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't"	345	 you	345	 you	0.21595709025859833	0.08173856139183044	0.017986124381422997	0.0027692655567079782	0.00011223246838198975	1.1724750944436257e-12	1.9897730453521945e-05
405	upintheair	gpt2	50	transcript	"compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you"	1701	"?"""	588	 like	0.13497020304203033	0.08038444817066193	0.03189718350768089	0.0033264358062297106	7.691160135436803e-05	1.7515508357948684e-12	1.9897724996553734e-05
406	upintheair	gpt2	50	transcript	"while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like"	616	 my	4203	 feeling	0.1976277381181717	0.08077631890773773	0.030031520873308182	0.0019422228215262294	0.00010408680827822536	8.573832616098898e-12	1.9897730453521945e-05
407	upintheair	gpt2	50	transcript	"she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling"	588	 like	5884	 connected	0.12273178994655609	0.051890626549720764	0.01768009550869465	0.0036837703082710505	0.0002240343892481178	7.369858304358268e-13	1.9897724996553734e-05
408	upintheair	gpt2	50	transcript	"started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected"	284	 to	284	 to	0.6438443660736084	0.06313970685005188	0.008315889164805412	0.0005465979338623583	1.169161987490952e-05	1.3629575766616053e-11	1.989773409150075e-05
409	upintheair	gpt2	50	transcript	"to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to"	534	 your	1363	 home	0.143358513712883	0.09338250011205673	0.039388708770275116	0.002442349446937442	4.626609370461665e-05	1.0453823570677478e-11	1.9897726815543137e-05
410	upintheair	gpt2	50	transcript	"unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"""	366	" """	6047	 Ryan	0.3429884612560272	0.08715079724788666	0.016115421429276466	0.0009785473812371492	0.00010687195754144341	5.357637597458442e-11	1.9897730453521945e-05
411	upintheair	gpt2	50	transcript	"items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan"	3114	 looked	13818	 laughed	0.08546345680952072	0.03741833195090294	0.0222373865544796	0.004600399639457464	0.0002410130837233737	6.855236322177161e-13	1.9897730453521945e-05
412	upintheair	gpt2	50	transcript	"from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed."	366	" """	366	" """	0.7104443311691284	0.0336388424038887	0.007392827421426773	0.0006663004751317203	4.666094537242316e-05	8.625947720865279e-13	1.9897726815543137e-05
413	upintheair	gpt2	50	transcript	"her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	318	 is	318	 is	0.44340360164642334	0.03278306499123573	0.009325588122010231	0.002263459609821439	0.00013591352035291493	4.438522032551573e-12	1.9897730453521945e-05
414	upintheair	gpt2	50	transcript	"duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	262	 the	810	 where	0.08297835290431976	0.05433864891529083	0.02604803442955017	0.004296641331166029	0.0001448356924811378	6.731739731619113e-12	1.9897726815543137e-05
415	upintheair	gpt2	50	transcript	"bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	314	 I	314	 I	0.2940627634525299	0.10772743076086044	0.020923316478729248	0.0009616258321329951	4.951029040967114e-05	2.2713643466065747e-11	1.9897726815543137e-05
416	upintheair	gpt2	50	transcript	"onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	1101	'm	2107	 live	0.11478930711746216	0.037827763706445694	0.025583764538168907	0.004863345064222813	0.0001643075083848089	1.793900721329053e-13	1.9897726815543137e-05
417	upintheair	gpt2	50	transcript	"the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live"	13	.	366	" """	0.24701009690761566	0.08954502642154694	0.033139072358608246	0.0020713533740490675	3.754341014428064e-05	1.0752726833929138e-11	1.9897732272511348e-05
418	upintheair	gpt2	50	transcript	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All"	826	 right	262	 the	0.41408494114875793	0.06394214928150177	0.021913757547736168	0.0014027977595105767	6.727371510351077e-05	1.3718552682728813e-10	1.9897726815543137e-05
