	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1185	bronx	gpt2	15	transcript	to myself, “Ugh, really? This is really? After all this work, you just pull away.	314	 I	770	 This	0.1057024821639061	0.06080639734864235	0.021852750331163406	0.00404184078797698	0.00015258749772328883	7.614322041805954e-13	1.9897730453521945e-05
1186	bronx	gpt2	15	transcript	myself, “Ugh, really? This is really? After all this work, you just pull away. This	318	 is	318	 is	0.6600715517997742	0.02368145063519478	0.005015413276851177	0.0012891404330730438	7.356511196121573e-05	3.2507174035911746e-11	1.9897730453521945e-05
1187	bronx	gpt2	15	transcript	“Ugh, really? This is really? After all this work, you just pull away. This is	1107	 really	703	 how	0.14993086457252502	0.04817892611026764	0.026136323809623718	0.003654144238680601	0.0001599336974322796	3.149762395349143e-11	1.9897726815543137e-05
1188	bronx	gpt2	15	transcript	really? This is really? After all this work, you just pull away. This is how	345	 you	314	 I	0.28891700506210327	0.07458126544952393	0.014508837834000587	0.0017580577405169606	0.0001025835081236437	5.368827604712578e-11	1.9897730453521945e-05
1189	bronx	gpt2	15	transcript	This is really? After all this work, you just pull away. This is how I	1254	 feel	4425	 lose	0.08172932267189026	0.029020722955465317	0.020662803202867508	0.004723528865724802	0.00025449853274039924	1.058481752767848e-12	1.9897724996553734e-05
1190	bronx	gpt2	15	transcript	is really? After all this work, you just pull away. This is how I lose	616	 my	843	 And	0.16888348758220673	0.08171653747558594	0.025372102856636047	0.002853550249710679	0.00010153151379199699	7.506261237577583e-12	1.9897726815543137e-05
1191	bronx	gpt2	15	transcript	really? After all this work, you just pull away. This is how I lose And	305	ro	788	 then	0.14023436605930328	0.050876080989837646	0.019819343462586403	0.0034857504069805145	0.00019003610941581428	2.1262853699965945e-09	1.9897726815543137e-05
1192	bronx	gpt2	15	transcript	After all this work, you just pull away. This is how I lose And then	314	 I	314	 I	0.27568966150283813	0.06221269071102142	0.018773531541228294	0.002385177882388234	0.00013232242781668901	2.5086422522635488e-11	1.9897732272511348e-05
1193	bronx	gpt2	15	transcript	all this work, you just pull away. This is how I lose And then I	1101	'm	766	 see	0.06205771863460541	0.03817232698202133	0.024344559758901596	0.004761063493788242	0.00022231362527236342	1.553038405342766e-12	1.9897726815543137e-05
1194	bronx	gpt2	15	transcript	this work, you just pull away. This is how I lose And then I see	345	 you	340	 it	0.12243643403053284	0.06801269203424454	0.02629992924630642	0.0032637370750308037	0.00011783728405134752	1.5267276332053825e-10	1.9897730453521945e-05
1195	bronx	gpt2	15	transcript	work, you just pull away. This is how I lose And then I see it.	314	 I	679	 He	0.17792272567749023	0.07243547588586807	0.020877161994576454	0.003011554479598999	0.00011611517402343452	2.3885001615431278e-11	1.9897724996553734e-05
1196	bronx	gpt2	15	transcript	you just pull away. This is how I lose And then I see it. He	338	's	44512	 chops	0.22329509258270264	0.02856142446398735	0.015318168327212334	0.003457418642938137	0.00025008979719132185	1.1041264430522446e-10	1.9897726815543137e-05
1197	bronx	gpt2	15	transcript	just pull away. This is how I lose And then I see it. He chops	502	 me	465	 his	0.14835047721862793	0.10576854646205902	0.0279375072568655	0.0026374056469649076	3.5148917959304526e-05	6.9009641751049955e-12	1.989772317756433e-05
1198	bronx	gpt2	15	transcript	pull away. This is how I lose And then I see it. He chops his	1182	 head	35002	 strides	0.09860207140445709	0.055824264883995056	0.030704062432050705	0.003856687806546688	0.00014432644820772111	4.0852937352453544e-12	1.9897730453521945e-05
1199	bronx	gpt2	15	transcript	away. This is how I lose And then I see it. He chops his strides,	290	 and	10032	 tired	0.1388675421476364	0.034418340772390366	0.014589311555027962	0.0026855363976210356	0.0003120308683719486	3.90981205744545e-11	1.9897730453521945e-05
1200	bronx	gpt2	15	transcript	This is how I lose And then I see it. He chops his strides, tired.	679	 He	1406	 So	0.19257330894470215	0.072474405169487	0.022283297032117844	0.002376084914430976	0.00013791935634799302	3.9066046404745425e-12	1.9897730453521945e-05
1201	bronx	gpt2	15	transcript	is how I lose And then I see it. He chops his strides, tired. So	314	 I	314	 I	0.3054799437522888	0.045699574053287506	0.01325070858001709	0.002710965694859624	0.00014673257828690112	4.987813495560545e-10	1.9897726815543137e-05
1202	bronx	gpt2	15	transcript	how I lose And then I see it. He chops his strides, tired. So I	1101	'm	2222	 bring	0.06433689594268799	0.028725776821374893	0.018983496353030205	0.004913133569061756	0.0002702590136323124	5.321610123051879e-13	1.9897726815543137e-05
1203	bronx	gpt2	15	transcript	I lose And then I see it. He chops his strides, tired. So I bring	683	 him	3589	 myself	0.5832589268684387	0.0448618084192276	0.017043929547071457	0.00113150745164603	3.143282447126694e-05	2.3716731703538052e-11	1.9897730453521945e-05
1204	bronx	gpt2	15	transcript	lose And then I see it. He chops his strides, tired. So I bring myself	284	 to	736	 back	0.2899906039237976	0.12355901300907135	0.016470616683363914	0.001184932654723525	2.440498246869538e-05	4.680553362425288e-13	1.9897730453521945e-05
1205	bronx	gpt2	15	transcript	And then I see it. He chops his strides, tired. So I bring myself back	284	 to	772	 even	0.5317776203155518	0.05450832098722458	0.022096684202551842	0.0013518407940864563	1.6856643924256787e-05	7.801710124287486e-13	1.989773409150075e-05
1206	bronx	gpt2	15	transcript	then I see it. He chops his strides, tired. So I bring myself back even	996	 though	351	 with	0.19542695581912994	0.07891431450843811	0.027231678366661072	0.003220984246581793	5.601280281553045e-05	2.3017950392945075e-12	1.9897724996553734e-05
1207	bronx	gpt2	15	transcript	I see it. He chops his strides, tired. So I bring myself back even with	683	 him	683	 him	0.25041213631629944	0.10436660796403885	0.01794123463332653	0.001177075901068747	7.408719829982147e-05	3.869181711135816e-11	1.9897724996553734e-05
1208	bronx	gpt2	15	transcript	see it. He chops his strides, tired. So I bring myself back even with him,	290	 and	290	 and	0.21956010162830353	0.023555148392915726	0.014502381905913353	0.0030730529688298702	0.00025709165493026376	1.6775145508796108e-11	1.9897730453521945e-05
1209	bronx	gpt2	15	transcript	it. He chops his strides, tired. So I bring myself back even with him, and	339	 he	356	 we	0.19506682455539703	0.05348731204867363	0.011225339956581593	0.00336658488959074	0.00018934489344246686	9.795735403383965e-12	1.989772317756433e-05
1210	bronx	gpt2	15	transcript	He chops his strides, tired. So I bring myself back even with him, and we	821	're	467	 go	0.09419465810060501	0.044438980519771576	0.02218237891793251	0.004531953949481249	0.0001985834096558392	8.82395935833391e-13	1.9897730453521945e-05
1211	bronx	gpt2	15	transcript	chops his strides, tired. So I bring myself back even with him, and we go	284	 to	832	 through	0.1746775358915329	0.07577413320541382	0.03476136550307274	0.003219630103558302	5.334606976248324e-05	2.539987751376538e-12	1.9897724996553734e-05
1212	bronx	gpt2	15	transcript	his strides, tired. So I bring myself back even with him, and we go through	262	 the	262	 the	0.3711429834365845	0.05753017216920853	0.024905409663915634	0.0017864691326394677	7.309945794986561e-05	6.06939359881764e-11	1.9897732272511348e-05
1213	bronx	gpt2	15	transcript	strides, tired. So I bring myself back even with him, and we go through the,	366	" """	262	 the	0.09795118123292923	0.053953617811203	0.036244235932826996	0.0030717910267412663	0.000154316468979232	1.3734910986329396e-09	1.9897724996553734e-05
1214	bronx	gpt2	15	transcript	tired. So I bring myself back even with him, and we go through the, the	11	,	2457	 final	0.10522479563951492	0.010554254055023193	0.005909087136387825	0.001975691644474864	0.0003455596452113241	6.983446043662411e-10	1.989772317756433e-05
1215	bronx	gpt2	15	transcript	So I bring myself back even with him, and we go through the, the final	11	,	12133	 curve	0.0695158988237381	0.02933213859796524	0.01560646016150713	0.0037616167683154345	0.0002749066916294396	1.3423362421605134e-10	1.9897724996553734e-05
1216	bronx	gpt2	15	transcript	I bring myself back even with him, and we go through the, the final curve,	290	 and	290	 and	0.2552146911621094	0.07117114216089249	0.014107847586274147	0.0028820603620260954	9.476597915636376e-05	1.4895099043066296e-10	1.9897730453521945e-05
1217	bronx	gpt2	15	transcript	bring myself back even with him, and we go through the, the final curve, and	356	 we	788	 then	0.12054240703582764	0.0858384221792221	0.024891603738069534	0.002953469753265381	0.00011646161146927625	2.121866918280979e-11	1.9897726815543137e-05
1218	bronx	gpt2	15	transcript	myself back even with him, and we go through the, the final curve, and then	356	 we	356	 we	0.2480199784040451	0.06261996924877167	0.022721026092767715	0.0025033345445990562	0.00012166360829723999	3.2320580239941776e-11	1.9897726815543137e-05
1219	bronx	gpt2	15	transcript	back even with him, and we go through the, the final curve, and then we	467	 go	2277	 hit	0.15477964282035828	0.051860302686691284	0.017645690590143204	0.0039975945837795734	0.00017823393864091486	5.609362258539308e-13	1.9897730453521945e-05
1220	bronx	gpt2	15	transcript	even with him, and we go through the, the final curve, and then we hit	262	 the	262	 the	0.3772917687892914	0.06290262192487717	0.014047789387404919	0.0017081882106140256	9.278876677853987e-05	3.861796993298583e-10	1.9897726815543137e-05
1221	bronx	gpt2	15	transcript	with him, and we go through the, the final curve, and then we hit the	938	 last	736	 back	0.04208575189113617	0.02879304066300392	0.014909503981471062	0.002875891048461199	0.00034977126051671803	2.409385468915559e-10	1.989772317756433e-05
1222	bronx	gpt2	15	transcript	him, and we go through the, the final curve, and then we hit the back	286	 of	7539	 stretch	0.36580130457878113	0.04446544498205185	0.021300872787833214	0.002220239257439971	0.00013011647388339043	1.0789438092961845e-10	1.9897724996553734e-05
1223	bronx	gpt2	15	transcript	and we go through the, the final curve, and then we hit the back stretch,	290	 and	262	 the	0.3053213953971863	0.06383421272039413	0.025400912389159203	0.0021209120750427246	9.73459318629466e-05	4.8812107134033056e-11	1.9897730453521945e-05
1224	bronx	gpt2	15	transcript	we go through the, the final curve, and then we hit the back stretch, the	2457	 final	1363	 home	0.07841338962316513	0.03805549070239067	0.009084566496312618	0.002520548878237605	0.00032869289861992	1.3222895001163693e-10	1.989772317756433e-05
1225	bronx	gpt2	15	transcript	go through the, the final curve, and then we hit the back stretch, the home	7539	 stretch	7539	 stretch	0.7017825245857239	0.05542411282658577	0.002471867948770523	0.00039025291334837675	2.3904265617602505e-05	1.0194819814735023e-11	1.9897724996553734e-05
1226	bronx	gpt2	15	transcript	through the, the final curve, and then we hit the back stretch, the home stretch,	290	 and	33769	 stride	0.41516220569610596	0.09099164605140686	0.0080686304718256	0.0012904198374599218	4.908055052510463e-05	6.598509239008621e-11	1.9897724996553734e-05
1227	bronx	gpt2	15	transcript	the, the final curve, and then we hit the back stretch, the home stretch, stride	11	,	329	 for	0.13141825795173645	0.05658122897148132	0.02718704380095005	0.0036794235929846764	0.00014448299771174788	4.827079708169535e-11	1.9897726815543137e-05
1228	bronx	gpt2	15	transcript	the final curve, and then we hit the back stretch, the home stretch, stride for	33769	 stride	33769	 stride	0.995899498462677	0.000498503795824945	7.23183766240254e-05	1.0965591172862332e-05	6.76834588375641e-07	1.286335573919429e-15	1.9897730453521945e-05
1229	bronx	gpt2	15	transcript	final curve, and then we hit the back stretch, the home stretch, stride for stride.	198	"
"	843	 And	0.1448024958372116	0.07194755971431732	0.034582339227199554	0.0030837617814540863	9.768995369086042e-05	5.295668620958725e-14	1.9897724996553734e-05
1230	bronx	gpt2	15	transcript	curve, and then we hit the back stretch, the home stretch, stride for stride. And	788	 then	783	 now	0.27140554785728455	0.06413285434246063	0.02781236730515957	0.0028800887521356344	6.225674587767571e-05	6.786881820430857e-12	1.989772317756433e-05
1231	bronx	gpt2	15	transcript	and then we hit the back stretch, the home stretch, stride for stride. And now	356	 we	262	 the	0.2732253968715668	0.09405720233917236	0.027260173112154007	0.0016648919554427266	4.784024349646643e-05	1.312431933964131e-11	1.989772317756433e-05
1232	bronx	gpt2	15	transcript	then we hit the back stretch, the home stretch, stride for stride. And now the	983	 game	4315	 crowd	0.0471111424267292	0.018624242395162582	0.011238548904657364	0.0029636588878929615	0.0003622265940066427	2.9779779336935874e-11	1.9897724996553734e-05
1233	bronx	gpt2	15	transcript	we hit the back stretch, the home stretch, stride for stride. And now the crowd	318	 is	318	 is	0.34318166971206665	0.053191348910331726	0.012277932837605476	0.002526064170524478	0.000137725641252473	8.12118688270358e-12	1.9897732272511348e-05
1234	bronx	gpt2	15	transcript	hit the back stretch, the home stretch, stride for stride. And now the crowd is	1016	 going	319	 on	0.03079354204237461	0.02509871870279312	0.018319400027394295	0.00445680133998394	0.0003202401858288795	2.3255189007115318e-12	1.989772317756433e-05
1235	bronx	gpt2	15	transcript	the back stretch, the home stretch, stride for stride. And now the crowd is on	262	 the	663	 its	0.26532813906669617	0.06700549274682999	0.020724300295114517	0.0027653106953948736	8.404069376410916e-05	1.5444388823393496e-11	1.9897730453521945e-05
1236	bronx	gpt2	15	transcript	back stretch, the home stretch, stride for stride. And now the crowd is on its	3625	 feet	3625	 feet	0.4148695766925812	0.09777817130088806	0.018236804753541946	0.0006699610967189074	3.446651317062788e-05	1.6674628258023239e-13	1.989772317756433e-05
1237	bronx	gpt2	15	transcript	stretch, the home stretch, stride for stride. And now the crowd is on its feet	13	.	290	 and	0.4414936900138855	0.08521418273448944	0.01566147431731224	0.0011826844420284033	2.9928432923043147e-05	2.3768179265026834e-12	1.989773409150075e-05
1238	bronx	gpt2	15	transcript	the home stretch, stride for stride. And now the crowd is on its feet and	262	 the	661	 people	0.11503708362579346	0.04492655023932457	0.019643772393465042	0.0030346568673849106	0.00022388473735190928	8.493048278546134e-12	1.9897726815543137e-05
1239	bronx	gpt2	15	transcript	home stretch, stride for stride. And now the crowd is on its feet and people	389	 are	389	 are	0.6590747833251953	0.021657032892107964	0.006555856205523014	0.001361493836157024	8.983871521195397e-05	6.397961045505329e-13	1.9897726815543137e-05
