	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1960	merlin	gpt2	100	transcript	of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks	11	,	6716	 nearby	0.19174370169639587	0.07546572387218475	0.02222871407866478	0.0030557182617485523	0.00010826947982423007	3.442033116862753e-11	1.989772317756433e-05
1961	merlin	gpt2	100	transcript	those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby,	290	 and	290	 and	0.3622494637966156	0.08092529326677322	0.01316909957677126	0.0016869615064933896	7.49182072468102e-05	1.2938149683561218e-11	1.9897732272511348e-05
1962	merlin	gpt2	100	transcript	and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and	339	 he	788	 then	0.262791246175766	0.07444527745246887	0.02825208008289337	0.0023869462311267853	6.47478227620013e-05	1.7108696404033452e-11	1.9897730453521945e-05
1963	merlin	gpt2	100	transcript	at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then,	588	 like	588	 like	0.36929836869239807	0.08647342771291733	0.016204403713345528	0.0017407415434718132	4.177722803433426e-05	7.360603446193714e-12	1.9897726815543137e-05
1964	merlin	gpt2	100	transcript	first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like,	339	 he	339	 he	0.26982247829437256	0.05256889760494232	0.019651927053928375	0.00272390223108232	0.00012178417091490701	4.258567803949731e-11	1.9897726815543137e-05
1965	merlin	gpt2	100	transcript	Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he	338	's	10548	 align	0.09327226877212524	0.049785077571868896	0.02072261832654476	0.003991303499788046	0.00022360325965564698	6.80151213128255e-11	1.9897724996553734e-05
1966	merlin	gpt2	100	transcript	is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns	2241	 himself	606	 them	0.3557988405227661	0.07779356837272644	0.0302596352994442	0.0015890182694420218	2.94293713523075e-05	2.7791553780520672e-11	1.9897732272511348e-05
1967	merlin	gpt2	100	transcript	like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them	11	,	7138	 perfectly	0.2393086850643158	0.08946864306926727	0.03616911917924881	0.0019772006198763847	4.1876275645336136e-05	1.6698935637049495e-11	1.9897730453521945e-05
1968	merlin	gpt2	100	transcript	super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly	11	,	523	 so	0.36283737421035767	0.099825918674469	0.024165650829672813	0.00105560093652457	2.0610159481293522e-05	5.830899998948702e-12	1.9897730453521945e-05
1969	merlin	gpt2	100	transcript	clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so	326	 that	326	 that	0.511974036693573	0.07977670431137085	0.013432638719677925	0.0008733064169064164	1.7768528778105974e-05	3.0557330971126007e-11	1.9897730453521945e-05
1970	merlin	gpt2	100	transcript	all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that	339	 he	618	 when	0.3120826780796051	0.08691573143005371	0.019488584250211716	0.0019173744367435575	5.317684554029256e-05	5.526553173429427e-11	1.9897724996553734e-05
1971	merlin	gpt2	100	transcript	he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when	339	 he	13514	 Arthur	0.5923945307731628	0.05548391491174698	0.013748189434409142	0.0008543177391402423	2.783146373985801e-05	3.570052239942889e-11	1.9897732272511348e-05
1972	merlin	gpt2	100	transcript	can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when Arthur	447	�	318	 is	0.0658215880393982	0.05383303016424179	0.02627900242805481	0.004106310661882162	0.00019230884208809584	7.52556836292051e-11	1.9897724996553734e-05
