	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1150	bronx	gpt2	10	transcript	stretch, and the crowd is getting excited. I’m right next	284	 to	284	 to	0.8421201705932617	0.03280042111873627	0.0009803693974390626	0.00013654025678988546	7.461379482265329e-06	2.8362747914179032e-11	1.989773772947956e-05
1151	bronx	gpt2	10	transcript	and the crowd is getting excited. I’m right next to	345	 you	683	 him	0.3092108964920044	0.09610362350940704	0.014504398219287395	0.001012493041343987	9.218142804456875e-05	1.6166205873968664e-10	1.9897726815543137e-05
1152	bronx	gpt2	10	transcript	the crowd is getting excited. I’m right next to him	13	.	290	 and	0.35049647092819214	0.09566639363765717	0.019227324053645134	0.0013762852177023888	4.193196218693629e-05	9.072127771236893e-11	1.9897726815543137e-05
1153	bronx	gpt2	10	transcript	crowd is getting excited. I’m right next to him and	339	 he	339	 he	0.18693917989730835	0.07159045338630676	0.015319389291107655	0.0024797392543405294	0.00016640413377899677	9.86300693894826e-11	1.9897724996553734e-05
1154	bronx	gpt2	10	transcript	is getting excited. I’m right next to him and he	338	's	20611	 shoots	0.4361574351787567	0.03672753646969795	0.018104586750268936	0.002010123338550329	0.000132090543047525	2.967829454414428e-11	1.9897730453521945e-05
1155	bronx	gpt2	10	transcript	getting excited. I’m right next to him and he shoots	502	 me	502	 me	0.4517490267753601	0.051496632397174835	0.027507856488227844	0.001801824546419084	3.0531446100212634e-05	1.0138968657702474e-11	1.9897732272511348e-05
1156	bronx	gpt2	10	transcript	excited. I’m right next to him and he shoots me	13	.	428	 this	0.1874944567680359	0.09852384030818939	0.020706644281744957	0.002698547439649701	6.416467658709735e-05	4.041837350921007e-11	1.9897730453521945e-05
1157	bronx	gpt2	10	transcript	I’m right next to him and he shoots me this	640	 time	804	 look	0.25255125761032104	0.0488772988319397	0.014446651563048363	0.0025248599704355	0.000200169874005951	4.215671908780472e-11	1.9897730453521945e-05
1158	bronx	gpt2	10	transcript	right next to him and he shoots me this look	13	.	588	 like	0.21460482478141785	0.08569254726171494	0.031719502061605453	0.00260162097401917	4.472955333767459e-05	3.043554297477158e-11	1.9897732272511348e-05
1159	bronx	gpt2	10	transcript	next to him and he shoots me this look like,	705	 '	564	 �	0.4464876353740692	0.06450078636407852	0.011150239035487175	0.0015613776631653309	7.755152910249308e-05	6.938208341189522e-11	1.989773409150075e-05
1160	bronx	gpt2	10	transcript	to him and he shoots me this look like, “Hey!	564	 �	5338	 Who	0.21550454199314117	0.08180157840251923	0.016848741099238396	0.002717959228903055	0.00010425210348330438	1.7374842883888242e-11	1.9897724996553734e-05
1161	bronx	gpt2	10	transcript	him and he shoots me this look like, “Hey! Who	338	's	389	 are	0.25943416357040405	0.0872945785522461	0.019658606499433517	0.002246312564238906	8.012660691747442e-05	1.1442907732472918e-10	1.9897730453521945e-05
1162	bronx	gpt2	10	transcript	and he shoots me this look like, “Hey! Who are	345	 you	345	 you	0.8914097547531128	0.016390187665820122	0.005694265477359295	0.00011549751070560887	2.717824372666655e-06	8.43822928198179e-12	1.989773409150075e-05
1163	bronx	gpt2	10	transcript	he shoots me this look like, “Hey! Who are you?”	198	"
"	290	 and	0.2913110852241516	0.04891090467572212	0.02221491001546383	0.001892084488645196	0.00015125055506359786	2.2127434606833418e-10	1.9897724996553734e-05
1164	bronx	gpt2	10	transcript	shoots me this look like, “Hey! Who are you?” and	314	 I	339	 he	0.14339318871498108	0.05679329112172127	0.01612972281873226	0.0026096790097653866	0.00021919808932580054	1.869404769871963e-10	1.9897724996553734e-05
1165	bronx	gpt2	10	transcript	me this look like, “Hey! Who are you?” and he	338	's	16194	 pulls	0.03284080699086189	0.017012037336826324	0.013915473595261574	0.004263526760041714	0.0004023979417979717	2.6580430564915325e-11	1.9897724996553734e-05
1166	bronx	gpt2	10	transcript	this look like, “Hey! Who are you?” and he pulls	503	 out	1497	 away	0.5252318382263184	0.051385294646024704	0.02023269794881344	0.001384975854307413	2.820321242325008e-05	7.526697147486328e-12	1.9897730453521945e-05
1167	bronx	gpt2	10	transcript	look like, “Hey! Who are you?” and he pulls away	13	.	284	 to	0.32559481263160706	0.11473914235830307	0.010652118362486362	0.0012845644960179925	3.989325705333613e-05	2.5257530442135412e-11	1.9897724996553734e-05
1168	bronx	gpt2	10	transcript	like, “Hey! Who are you?” and he pulls away to	1986	 face	257	 a	0.04446636512875557	0.03370586782693863	0.01800890825688839	0.004754888825118542	0.0002599495928734541	2.349838205961685e-11	1.9897726815543137e-05
1169	bronx	gpt2	10	transcript	“Hey! Who are you?” and he pulls away to a	1735	 side	1936	 five	0.06476898491382599	0.034641414880752563	0.011858637444674969	0.003034767461940646	0.0003285332059022039	3.1622682250542766e-10	1.9897726815543137e-05
1170	bronx	gpt2	10	transcript	Who are you?” and he pulls away to a five	12	-	12699	 yard	0.47229456901550293	0.061538681387901306	0.010435215197503567	0.001564132166095078	7.093687599990517e-05	1.1420214079960189e-10	1.9897721358574927e-05
1171	bronx	gpt2	10	transcript	are you?” and he pulls away to a five yard	5253	 distance	1085	 lead	0.12328199297189713	0.08141591399908066	0.02267126739025116	0.002641923725605011	0.00016450324619654566	2.4126417877412543e-11	1.9897726815543137e-05
1172	bronx	gpt2	10	transcript	you?” and he pulls away to a five yard lead.	198	"
"	843	 And	0.26147112250328064	0.04729567468166351	0.020385948941111565	0.002281438559293747	0.00015483815514016896	1.078554346528593e-11	1.9897724996553734e-05
1173	bronx	gpt2	10	transcript	and he pulls away to a five yard lead. And	788	 then	314	 I	0.17653906345367432	0.058852486312389374	0.021331604570150375	0.0032725101336836815	0.0001243928709300235	1.5060741542782807e-10	1.9897726815543137e-05
1174	bronx	gpt2	10	transcript	he pulls away to a five yard lead. And I	1101	'm	892	 think	0.14299635589122772	0.04982376843690872	0.021067101508378983	0.004519072361290455	0.00014228842337615788	2.156341945280804e-12	1.9897730453521945e-05
1175	bronx	gpt2	10	transcript	pulls away to a five yard lead. And I think	326	 that	284	 to	0.16145437955856323	0.08378429710865021	0.029286663979291916	0.0026124133728444576	8.548849291400984e-05	1.4318055421846942e-11	1.9897726815543137e-05
1176	bronx	gpt2	10	transcript	away to a five yard lead. And I think to	257	 a	3589	 myself	0.08203127235174179	0.05554838478565216	0.031195443123579025	0.0038897120393812656	0.00014712405391037464	5.5782597291331726e-11	1.9897726815543137e-05
1177	bronx	gpt2	10	transcript	to a five yard lead. And I think to myself,	705	 '	564	 �	0.2123507559299469	0.08120232820510864	0.02733466401696205	0.002556114224717021	7.858120079617947e-05	1.2620060378665254e-11	1.9897730453521945e-05
1178	bronx	gpt2	10	transcript	a five yard lead. And I think to myself, “Ugh,	314	 I	1107	 really	0.22220802307128906	0.0585186704993248	0.020325955003499985	0.003096263390034437	0.0001226776366820559	3.4796165948591806e-11	1.9897730453521945e-05
1179	bronx	gpt2	10	transcript	five yard lead. And I think to myself, “Ugh, really?	314	 I	770	 This	0.17550815641880035	0.05791119113564491	0.02573755383491516	0.0037314139772206545	0.00011041909601772204	1.4593506524746003e-12	1.9897730453521945e-05
1180	bronx	gpt2	10	transcript	yard lead. And I think to myself, “Ugh, really? This	318	 is	318	 is	0.5065019130706787	0.039078015834093094	0.012789902277290821	0.0016989571740850806	9.172295540338382e-05	6.569178361004457e-12	1.989773409150075e-05
1181	bronx	gpt2	10	transcript	lead. And I think to myself, “Ugh, really? This is	257	 a	1107	 really	0.08611427247524261	0.053287431597709656	0.0259031243622303	0.0040159448981285095	0.00017703887715470046	9.35796405643341e-12	1.9897730453521945e-05
1182	bronx	gpt2	10	transcript	And I think to myself, “Ugh, really? This is really?	564	 �	2293	 After	0.16464456915855408	0.05660855025053024	0.030391696840524673	0.003367347875609994	0.000127820938359946	1.1463628657448766e-11	1.9897730453521945e-05
1183	bronx	gpt2	10	transcript	I think to myself, “Ugh, really? This is really? After	477	 all	477	 all	0.5250741243362427	0.025780867785215378	0.015433447435498238	0.002071389928460121	8.2971433585044e-05	1.344587358120819e-10	1.9897732272511348e-05
1184	bronx	gpt2	10	transcript	think to myself, “Ugh, really? This is really? After all	11	,	428	 this	0.831426203250885	0.014257211238145828	0.007374265696853399	0.0007043947116471827	8.088879440038e-06	5.126801760901856e-11	1.9897739548468962e-05
1185	bronx	gpt2	10	transcript	to myself, “Ugh, really? This is really? After all this	640	 time	670	 work	0.5150676369667053	0.03632909804582596	0.007663576863706112	0.0013283779844641685	0.00012494348629843444	3.4325899761489254e-11	1.9897730453521945e-05
1186	bronx	gpt2	10	transcript	myself, “Ugh, really? This is really? After all this work,	314	 I	345	 you	0.18674759566783905	0.0663832277059555	0.022585619240999222	0.003231785260140896	0.00010728815686888993	5.759449861475474e-11	1.9897724996553734e-05
1187	bronx	gpt2	10	transcript	“Ugh, really? This is really? After all this work, you	821	're	655	 just	0.183341845870018	0.05080801993608475	0.027399694547057152	0.004188268445432186	9.345888247480616e-05	1.8033129243338886e-12	1.9897721358574927e-05
1188	bronx	gpt2	10	transcript	really? This is really? After all this work, you just	836	 don	2834	 pull	0.08599448949098587	0.0529443696141243	0.01889670267701149	0.003990623634308577	0.00023052903998177499	4.3317333227321786e-12	1.9897724996553734e-05
1189	bronx	gpt2	10	transcript	This is really? After all this work, you just pull	503	 out	1497	 away	0.21629999577999115	0.07595333456993103	0.029722165316343307	0.002985617145895958	4.310072836233303e-05	2.045296570996058e-11	1.9897726815543137e-05
1190	bronx	gpt2	10	transcript	is really? After all this work, you just pull away.	198	"
"	770	 This	0.2490660697221756	0.04423575848340988	0.019022423774003983	0.0032881349325180054	0.00014414706674870104	1.6177956327009801e-12	1.9897730453521945e-05
1191	bronx	gpt2	10	transcript	really? After all this work, you just pull away. This	318	 is	318	 is	0.45214688777923584	0.02441524714231491	0.007966529577970505	0.0019918030593544245	0.00015026285836938769	4.883990781245906e-11	1.989772317756433e-05
1192	bronx	gpt2	10	transcript	After all this work, you just pull away. This is	262	 the	703	 how	0.1357160210609436	0.0688534826040268	0.025641441345214844	0.0033698228653520346	0.00012275147309992462	2.280183160341398e-11	1.9897726815543137e-05
1193	bronx	gpt2	10	transcript	all this work, you just pull away. This is how	345	 you	314	 I	0.20200128853321075	0.0973278135061264	0.016651364043354988	0.0014476289507001638	9.431189391762018e-05	1.922254161401682e-10	1.989772317756433e-05
1194	bronx	gpt2	10	transcript	this work, you just pull away. This is how I	466	 do	4425	 lose	0.059473149478435516	0.03227758780121803	0.018940601497888565	0.004847037605941296	0.0002591346565168351	1.6047566921140177e-12	1.9897726815543137e-05
1195	bronx	gpt2	10	transcript	work, you just pull away. This is how I lose	616	 my	843	 And	0.16557277739048004	0.0818389356136322	0.024437151849269867	0.0027942180167883635	0.00010950173600576818	1.1535874686052772e-11	1.9897730453521945e-05
1196	bronx	gpt2	10	transcript	you just pull away. This is how I lose And	305	ro	788	 then	0.1376255601644516	0.04025716334581375	0.019272316247224808	0.0036117080599069595	0.00020842479716520756	2.2980661817939563e-09	1.9897724996553734e-05
1197	bronx	gpt2	10	transcript	just pull away. This is how I lose And then	314	 I	314	 I	0.3093357980251312	0.03946366906166077	0.024050090461969376	0.0024872059002518654	0.0001404107315465808	5.82195541776187e-11	1.9897721358574927e-05
1198	bronx	gpt2	10	transcript	pull away. This is how I lose And then I	651	 get	766	 see	0.06391392648220062	0.041414178907871246	0.021351328119635582	0.004513053223490715	0.00024059672432485968	2.744014650918336e-12	1.9897726815543137e-05
1199	bronx	gpt2	10	transcript	away. This is how I lose And then I see	262	 the	340	 it	0.09476424753665924	0.05380794405937195	0.0301637202501297	0.003430522046983242	0.00014398174243979156	2.2472329552769565e-10	1.9897730453521945e-05
1200	bronx	gpt2	10	transcript	This is how I lose And then I see it.	314	 I	679	 He	0.1450110822916031	0.0820254534482956	0.016651075333356857	0.0031319677364081144	0.00011503032874315977	6.845422145795865e-11	1.9897724996553734e-05
1201	bronx	gpt2	10	transcript	is how I lose And then I see it. He	338	's	44512	 chops	0.13098211586475372	0.040390897542238235	0.015142029151320457	0.0035225425381213427	0.00027138605946674943	3.195820830192986e-10	1.9897724996553734e-05
1202	bronx	gpt2	10	transcript	how I lose And then I see it. He chops	502	 me	465	 his	0.15422901511192322	0.10565688461065292	0.030983716249465942	0.0022885198704898357	4.0594990423414856e-05	1.7550858336101705e-11	1.9897730453521945e-05
1203	bronx	gpt2	10	transcript	I lose And then I see it. He chops his	1182	 head	35002	 strides	0.11234772205352783	0.04948403686285019	0.025576651096343994	0.004037340171635151	0.00015588155656587332	8.523999214804512e-12	1.9897730453521945e-05
1204	bronx	gpt2	10	transcript	lose And then I see it. He chops his strides,	290	 and	10032	 tired	0.15330612659454346	0.031710077077150345	0.014857448637485504	0.002686032559722662	0.0003069130179937929	3.112594557097559e-11	1.9897724996553734e-05
1205	bronx	gpt2	10	transcript	And then I see it. He chops his strides, tired.	679	 He	1406	 So	0.22451841831207275	0.0758003443479538	0.02451559342443943	0.0020826233085244894	0.00011920610268134624	3.0830730763514724e-13	1.9897724996553734e-05
1206	bronx	gpt2	10	transcript	then I see it. He chops his strides, tired. So	314	 I	314	 I	0.21319420635700226	0.05656269192695618	0.01877407170832157	0.002995393006131053	0.00014714918506797403	4.169255773955882e-10	1.9897719539585523e-05
1207	bronx	gpt2	10	transcript	I see it. He chops his strides, tired. So I	1101	'm	2222	 bring	0.11187788099050522	0.028354648500680923	0.02221830189228058	0.004897865001112223	0.00021338940132409334	1.491610789961309e-13	1.9897730453521945e-05
1208	bronx	gpt2	10	transcript	see it. He chops his strides, tired. So I bring	683	 him	3589	 myself	0.5165126919746399	0.05483041703701019	0.023156864568591118	0.0011350085260346532	2.760803181445226e-05	1.0957888242624225e-11	1.9897726815543137e-05
1209	bronx	gpt2	10	transcript	it. He chops his strides, tired. So I bring myself	284	 to	736	 back	0.2717137336730957	0.12386676669120789	0.019506005570292473	0.001232946990057826	2.268096068291925e-05	2.3767175293815113e-13	1.9897732272511348e-05
1210	bronx	gpt2	10	transcript	He chops his strides, tired. So I bring myself back	284	 to	772	 even	0.565039873123169	0.047017984092235565	0.020925071090459824	0.0013436662266030908	1.9529912606230937e-05	1.9593543367640853e-12	1.9897726815543137e-05
1211	bronx	gpt2	10	transcript	chops his strides, tired. So I bring myself back even	996	 though	351	 with	0.19985228776931763	0.08240047097206116	0.028247863054275513	0.0030050708446651697	5.160406362847425e-05	3.669153956359361e-12	1.9897724996553734e-05
1212	bronx	gpt2	10	transcript	his strides, tired. So I bring myself back even with	616	 my	683	 him	0.2311573326587677	0.08856943249702454	0.016985401511192322	0.0015533361583948135	0.00010421572369523346	5.880574499572688e-11	1.9897724996553734e-05
