	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2975	tunnel	gpt2	15	transcript	my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the	1230	 government	5349	 FBI	0.0166681706905365	0.013373581692576408	0.007935828529298306	0.0025294465012848377	0.0003857945848722011	2.6678381725986355e-10	1.9897724996553734e-05
2976	tunnel	gpt2	15	transcript	experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI	11	,	393	 or	0.5392430424690247	0.06324353814125061	0.00877821259200573	0.0010355423437431455	5.549272464122623e-05	2.3531633239204375e-11	1.989773409150075e-05
2977	tunnel	gpt2	15	transcript	gentlemen. You can't get away with this Dorchin. Sooner or later somebody, the FBI or	262	 the	8276	 somebody	0.22950734198093414	0.058414652943611145	0.033472735434770584	0.002645667176693678	9.532928379485384e-05	1.0596575700239086e-11	1.9897726815543137e-05
2978	tunnel	gpt2	15	transcript	You can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody,	481	 will	318	 is	0.36344608664512634	0.04764445871114731	0.015898996964097023	0.0028846217319369316	9.28258741623722e-05	4.88049227767573e-12	1.9897724996553734e-05
2979	tunnel	gpt2	15	transcript	can't get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is	1016	 going	1016	 going	0.8547912240028381	0.024951152503490448	0.0011031286558136344	0.0002572640951257199	1.5214013728837017e-05	1.3520272141437362e-13	1.9897726815543137e-05
2980	tunnel	gpt2	15	transcript	get away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going	284	 to	284	 to	0.9962891340255737	0.00022085725504439324	0.00011939644173253328	1.6287925973301753e-05	6.166243906591262e-07	1.4084180870177487e-12	1.989773409150075e-05
2981	tunnel	gpt2	15	transcript	away with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to	1282	 come	651	 get	0.12515343725681305	0.06312958896160126	0.025904953479766846	0.003859137184917927	0.00014241512690205127	7.334271943026591e-14	1.9897726815543137e-05
2982	tunnel	gpt2	15	transcript	with this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get	340	 it	2344	 wind	0.08437920361757278	0.06940010190010071	0.03447466343641281	0.003593100467696786	0.00011946903396164998	6.610788847762061e-13	1.9897730453521945e-05
2983	tunnel	gpt2	15	transcript	this Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind	286	 of	286	 of	0.9282701015472412	0.013043645769357681	0.0015918305143713951	0.00010529789869906381	1.7849143887360697e-06	4.503578933390262e-12	1.9897730453521945e-05
2984	tunnel	gpt2	15	transcript	Dorchin. Sooner or later somebody, the FBI or somebody, is going to get wind of	340	 it	428	 this	0.2798536419868469	0.1226971298456192	0.019615184515714645	0.001120882574468851	1.8160761101171374e-05	6.988950650849146e-12	1.9897730453521945e-05
2985	tunnel	gpt2	15	transcript	Sooner or later somebody, the FBI or somebody, is going to get wind of this	290	 and	23208	 madness	0.22868885099887848	0.09782202541828156	0.014828937128186226	0.001691338955424726	0.00012072752724634483	3.0412775162830252e-12	1.9897730453521945e-05
2986	tunnel	gpt2	15	transcript	or later somebody, the FBI or somebody, is going to get wind of this madness.	198	"
"	16123	 Really	0.14949771761894226	0.08492206037044525	0.0369064137339592	0.002794721396639943	6.288006261456758e-05	1.9038730756314702e-14	1.9897730453521945e-05
2987	tunnel	gpt2	15	transcript	later somebody, the FBI or somebody, is going to get wind of this madness. Really,	340	 it	5481	 Bur	0.1538415104150772	0.059519849717617035	0.03646603971719742	0.0033593554981052876	9.939794836100191e-05	8.769318604606724e-12	1.9897724996553734e-05
2988	tunnel	gpt2	15	transcript	somebody, the FBI or somebody, is going to get wind of this madness. Really, Burckhardt,	345	 you	345	 you	0.1422746777534485	0.05254795029759407	0.03117525205016136	0.0035355680156499147	0.0001271808287128806	1.473538825680354e-11	1.9897726815543137e-05
2989	tunnel	gpt2	15	transcript	the FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're	1016	 going	2407	 quite	0.0987572893500328	0.064742311835289	0.020088132470846176	0.0034794174134731293	0.00019398859876673669	7.556702117349212e-13	1.9897726815543137e-05
2990	tunnel	gpt2	15	transcript	FBI or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite	826	 right	24354	 naive	0.2579604685306549	0.055704619735479355	0.017274770885705948	0.0024815069045871496	0.00018515990814194083	1.5567156396410764e-13	1.9897726815543137e-05
2991	tunnel	gpt2	15	transcript	or somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive.	921	 You	2735	 Now	0.18734093010425568	0.07850107550621033	0.024218659847974777	0.0030064708553254604	8.92281168489717e-05	1.613672134012211e-14	1.9897726815543137e-05
2992	tunnel	gpt2	15	transcript	somebody, is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now	11	,	1521	 why	0.4005494713783264	0.04486134648323059	0.020909149199724197	0.0025687352754175663	7.113989704521373e-05	4.14749172505946e-11	1.9897726815543137e-05
2993	tunnel	gpt2	15	transcript	is going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why	561	 would	407	 not	0.13901850581169128	0.09453517198562622	0.034980494529008865	0.0028325647581368685	4.656598684960045e-05	1.7226458974561876e-12	1.989772317756433e-05
2994	tunnel	gpt2	15	transcript	going to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not	655	 just	307	 be	0.08962389826774597	0.045359253883361816	0.022771865129470825	0.004019700922071934	0.00022539800556842238	3.828323075216744e-12	1.9897724996553734e-05
2995	tunnel	gpt2	15	transcript	to get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be	257	 a	6397	 reasonable	0.11618337780237198	0.04966515302658081	0.01276305504143238	0.003768122522160411	0.00023594137746840715	4.656799598712347e-11	1.9897724996553734e-05
2996	tunnel	gpt2	15	transcript	get wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable	30	?	290	 and	0.3530653715133667	0.09777609258890152	0.024219432845711708	0.0012827967293560505	1.7485512216808274e-05	5.355179407556809e-12	1.9897724996553734e-05
2997	tunnel	gpt2	15	transcript	wind of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and	910	 say	1309	 let	0.045622147619724274	0.026055242866277695	0.017412977293133736	0.004683308769017458	0.0002950703492388129	2.150750497836862e-12	1.9897726815543137e-05
2998	tunnel	gpt2	15	transcript	of this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let	338	's	262	 the	0.3682935833930969	0.08543623238801956	0.016906581819057465	0.0013745453907176852	4.792629988514818e-05	1.7403351329492445e-11	1.9897724996553734e-05
2999	tunnel	gpt2	15	transcript	this madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the	995	 world	9262	 maintenance	0.06368430703878403	0.02691473811864853	0.010469118133187294	0.0026603308506309986	0.0003234258037991822	6.46756884159494e-11	1.9897724996553734e-05
3000	tunnel	gpt2	15	transcript	madness. Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance	286	 of	18936	 crews	0.1940404325723648	0.03177254647016525	0.01916254125535488	0.0035830806009471416	0.00020082664559595287	8.727639444483515e-11	1.9897730453521945e-05
3001	tunnel	gpt2	15	transcript	Really, Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews	466	 do	4532	 adjust	0.19531461596488953	0.050548356026411057	0.021281009539961815	0.0035531248431652784	0.00016562762903049588	4.1155747971914625e-13	1.9897730453521945e-05
3002	tunnel	gpt2	15	transcript	Burckhardt, you're quite naive. Now why not be reasonable and let the maintenance crews adjust	262	 the	345	 you	0.2208101600408554	0.09832675009965897	0.029609132558107376	0.002027328358963132	4.252023063600063e-05	9.966694136664955e-12	1.9897726815543137e-05
3003	tunnel	gpt2	15	transcript	you're quite naive. Now why not be reasonable and let the maintenance crews adjust you.	314	 I	843	 And	0.09732823818922043	0.058814339339733124	0.024564096704125404	0.0038442974910140038	0.0001658466790104285	7.761347987911282e-13	1.9897724996553734e-05
3004	tunnel	gpt2	15	transcript	quite naive. Now why not be reasonable and let the maintenance crews adjust you. And	611	 if	611	 if	0.1035638377070427	0.04839526116847992	0.02579987607896328	0.004422771278768778	0.0001553896436234936	1.9660710559588068e-11	1.9897726815543137e-05
3005	tunnel	gpt2	15	transcript	naive. Now why not be reasonable and let the maintenance crews adjust you. And if	345	 you	314	 I	0.4303661286830902	0.07728816568851471	0.02285453863441944	0.001194098382256925	2.4023418518481776e-05	2.160294686193165e-11	1.9897724996553734e-05
3006	tunnel	gpt2	15	transcript	Now why not be reasonable and let the maintenance crews adjust you. And if I	1101	'm	11148	 refuse	0.17104339599609375	0.06058279052376747	0.02805858850479126	0.0035981505643576384	0.00011629585060290992	2.2949713960815354e-13	1.9897730453521945e-05
3007	tunnel	gpt2	15	transcript	why not be reasonable and let the maintenance crews adjust you. And if I refuse?	314	 I	314	 I	0.12795765697956085	0.051551517099142075	0.021360725164413452	0.0037812802474945784	0.00018880372226703912	1.193479950284404e-11	1.9897726815543137e-05
3008	tunnel	gpt2	15	transcript	not be reasonable and let the maintenance crews adjust you. And if I refuse? I	1183	'll	11691	 suppose	0.20534470677375793	0.09698817133903503	0.023311708122491837	0.002539511537179351	6.012162702973001e-05	2.3184595519462614e-13	1.9897724996553734e-05
3009	tunnel	gpt2	15	transcript	be reasonable and let the maintenance crews adjust you. And if I refuse? I suppose	314	 I	345	 you	0.20976512134075165	0.1108623743057251	0.030831987038254738	0.001577258575707674	3.664120959001593e-05	7.2516784244136545e-12	1.9897724996553734e-05
3010	tunnel	gpt2	15	transcript	reasonable and let the maintenance crews adjust you. And if I refuse? I suppose you'll	423	 have	1494	 kill	0.39023536443710327	0.05700664594769478	0.015613104216754436	0.0023862961679697037	8.702599006937817e-05	1.09961436047727e-14	1.9897724996553734e-05
3011	tunnel	gpt2	15	transcript	and let the maintenance crews adjust you. And if I refuse? I suppose you'll kill	502	 me	502	 me	0.6717513203620911	0.036906637251377106	0.014484310522675514	0.0009319552918896079	1.5947418432915583e-05	9.500893995151305e-12	1.9897726815543137e-05
3012	tunnel	gpt2	15	transcript	let the maintenance crews adjust you. And if I refuse? I suppose you'll kill me.	198	"
"	1320	 That	0.21774090826511383	0.04569236934185028	0.019340267404913902	0.0032072803005576134	0.00016379747830796987	2.051156336793647e-12	1.9897726815543137e-05
3013	tunnel	gpt2	15	transcript	the maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That	338	's	561	 would	0.5426422953605652	0.03520430624485016	0.01328622829169035	0.0017706829821690917	6.647466943832114e-05	3.514496332845951e-11	1.9897726815543137e-05
3014	tunnel	gpt2	15	transcript	maintenance crews adjust you. And if I refuse? I suppose you'll kill me. That would	307	 be	307	 be	0.6162871718406677	0.03067907691001892	0.009443853981792927	0.0016796487616375089	6.130107794888318e-05	1.8902278830709718e-13	1.9897732272511348e-05
3015	tunnel	gpt2	15	transcript	crews adjust you. And if I refuse? I suppose you'll kill me. That would be	257	 a	2407	 quite	0.14387887716293335	0.035916268825531006	0.017465660348534584	0.003908186685293913	0.00023407400294672698	6.137021446583901e-12	1.9897724996553734e-05
3016	tunnel	gpt2	15	transcript	adjust you. And if I refuse? I suppose you'll kill me. That would be quite	257	 a	5340	 impossible	0.27157366275787354	0.055733487010002136	0.011344109661877155	0.002439134055748582	0.00021519283473026007	1.025519079378423e-12	1.9897730453521945e-05
3017	tunnel	gpt2	15	transcript	you. And if I refuse? I suppose you'll kill me. That would be quite impossible.	887	 But	3966	 Oh	0.1390383541584015	0.06974581629037857	0.01992148347198963	0.0034160055220127106	0.00014775207091588527	3.422074906431205e-13	1.9897726815543137e-05
3018	tunnel	gpt2	15	transcript	And if I refuse? I suppose you'll kill me. That would be quite impossible. Oh?	314	 I	921	 You	0.08038889616727829	0.058481935411691666	0.029777327552437782	0.004111375659704208	0.0001430162083124742	9.996650859531164e-13	1.9897730453521945e-05
3019	tunnel	gpt2	15	transcript	if I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You	821	're	766	 see	0.15793989598751068	0.06003296747803688	0.030647244304418564	0.0039404043927788734	8.718778553884476e-05	7.565349713876957e-13	1.9897730453521945e-05
3020	tunnel	gpt2	15	transcript	I refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see,	314	 I	5481	 Bur	0.26850956678390503	0.04649519920349121	0.026425963267683983	0.0027749293949455023	0.00011520856060087681	8.645724761113804e-12	1.989772317756433e-05
3021	tunnel	gpt2	15	transcript	refuse? I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt,	314	 I	345	 you	0.22475212812423706	0.0699598416686058	0.0236993245780468	0.0027926054317504168	9.1166453785263e-05	1.985495622081057e-11	1.9897724996553734e-05
3022	tunnel	gpt2	15	transcript	I suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're	257	 a	1541	 already	0.11169015616178513	0.05831582471728325	0.01969563215970993	0.0035191455390304327	0.0001985707931453362	2.4904026323796513e-12	1.9897730453521945e-05
3023	tunnel	gpt2	15	transcript	suppose you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already	2636	 dead	2636	 dead	0.1170245110988617	0.03870248794555664	0.01530756987631321	0.0034502986818552017	0.0002739508345257491	2.7889086439553123e-12	1.9897726815543137e-05
3024	tunnel	gpt2	15	transcript	you'll kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead.	921	 You	5542	 Dead	0.1658186912536621	0.050929099321365356	0.023599879816174507	0.004026074428111315	0.00013355721603147686	1.0304333680267487e-14	1.9897724996553734e-05
3025	tunnel	gpt2	15	transcript	kill me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead?	921	 You	921	 You	0.09973989427089691	0.05022995173931122	0.03052290715277195	0.004120792727917433	0.00015601440099999309	1.4695674690166916e-13	1.9897726815543137e-05
3026	tunnel	gpt2	15	transcript	me. That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're	2636	 dead	7786	 sharp	0.1893828809261322	0.05896948277950287	0.02185063064098358	0.003156317165121436	0.00015399439143948257	5.006785350897269e-12	1.9897726815543137e-05
3027	tunnel	gpt2	15	transcript	That would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp,	345	 you	340	 it	0.16227419674396515	0.04986785724759102	0.02716074325144291	0.00279776263050735	0.0001903755182866007	8.753447619525012e-12	1.9897724996553734e-05
3028	tunnel	gpt2	15	transcript	would be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's	655	 just	2407	 quite	0.11798229068517685	0.06792513281106949	0.02439034730195999	0.0037812739610671997	0.00012773353955708444	1.5119844395602988e-12	1.9897724996553734e-05
3029	tunnel	gpt2	15	transcript	be quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite	2562	 easy	2081	 true	0.12021941691637039	0.08480755984783173	0.03282659128308296	0.002428577048704028	0.00014360356726683676	1.0212653205748934e-12	1.9897730453521945e-05
3030	tunnel	gpt2	15	transcript	quite impossible. Oh? You see, Burckhardt, you're already dead. Dead? You're sharp, it's quite true.	921	 You	921	 You	0.137163907289505	0.060712672770023346	0.021911412477493286	0.0037332915235310793	0.00015449158672709018	2.7977284795506832e-14	1.9897724996553734e-05
