	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
903	piemanpni	gpt2	10	transcript	wasn’t I really Pie Man? Hadn’t I brought him into	262	 the	6224	 existence	0.2575346827507019	0.10643688589334488	0.01907467655837536	0.0009684222168289125	7.746528717689216e-05	4.0501885179011765e-10	1.9897724996553734e-05
904	piemanpni	gpt2	10	transcript	I really Pie Man? Hadn’t I brought him into existence?	314	 I	31279	 Didn	0.10675867646932602	0.04679204151034355	0.01795121282339096	0.004256842192262411	0.00019345310283824801	8.899405518070225e-12	1.9897726815543137e-05
905	piemanpni	gpt2	10	transcript	really Pie Man? Hadn’t I brought him into existence? Didn’t	314	 I	673	 she	0.568733811378479	0.06895439326763153	0.010081207379698753	0.0005373486201278865	3.52326242136769e-05	1.0803044570018017e-10	1.989773409150075e-05
906	piemanpni	gpt2	10	transcript	Pie Man? Hadn’t I brought him into existence? Didn’t she	423	 have	691	 only	0.0535377599298954	0.03768688440322876	0.027506664395332336	0.004017593339085579	0.00024122311151586473	2.3798812920361456e-10	1.989772317756433e-05
907	piemanpni	gpt2	10	transcript	Man? Hadn’t I brought him into existence? Didn’t she only	2222	 bring	760	 know	0.11079691350460052	0.04908530414104462	0.01855669915676117	0.003767890390008688	0.00022558619093615562	2.631845089084983e-11	1.989772317756433e-05
908	piemanpni	gpt2	10	transcript	Hadn’t I brought him into existence? Didn’t she only know	326	 that	546	 about	0.22156989574432373	0.0711253434419632	0.0349300391972065	0.0026881136000156403	5.082781353848986e-05	5.403915856461161e-11	1.9897726815543137e-05
909	piemanpni	gpt2	10	transcript	I brought him into existence? Didn’t she only know about	683	 him	683	 him	0.20307505130767822	0.09312329441308975	0.02786341868340969	0.0012175522278994322	8.808278653305024e-05	2.427844314478733e-10	1.9897719539585523e-05
910	piemanpni	gpt2	10	transcript	brought him into existence? Didn’t she only know about him	30	?	780	 because	0.14799053966999054	0.07327813655138016	0.030529463663697243	0.003500422229990363	8.115210948744789e-05	9.696710795426e-11	1.9897730453521945e-05
911	piemanpni	gpt2	10	transcript	him into existence? Didn’t she only know about him because	673	 she	286	 of	0.3679097592830658	0.12226410955190659	0.010709940455853939	0.0005219261511228979	2.6945459467242472e-05	6.619507025851235e-11	1.9897732272511348e-05
912	piemanpni	gpt2	10	transcript	into existence? Didn’t she only know about him because of	465	 his	502	 me	0.29000699520111084	0.10495097935199738	0.018189795315265656	0.0010955716716125607	5.319643241818994e-05	2.417824274125735e-10	1.989772317756433e-05
913	piemanpni	gpt2	10	transcript	existence? Didn’t she only know about him because of me?	447	�	887	 But	0.18999524414539337	0.054548054933547974	0.0179867185652256	0.0038550603203475475	0.00013406516518443823	6.3408250004781674e-12	1.9897726815543137e-05
914	piemanpni	gpt2	10	transcript	Didn’t she only know about him because of me? But,	314	 I	1682	 actually	0.1044447273015976	0.05097281187772751	0.020720090717077255	0.004269431345164776	0.0001704434835119173	7.505653737416296e-11	1.9897730453521945e-05
915	piemanpni	gpt2	10	transcript	she only know about him because of me? But, actually,	314	 I	17799	 Angela	0.3163309395313263	0.06388768553733826	0.020190853625535965	0.0023676168639212847	8.023394184419885e-05	2.5488201826906476e-11	1.9897730453521945e-05
916	piemanpni	gpt2	10	transcript	only know about him because of me? But, actually, Angela	318	 is	550	 had	0.14733630418777466	0.06928153336048126	0.020707610994577408	0.0027420278638601303	0.00016295294335577637	5.040755313157064e-11	1.989772317756433e-05
917	piemanpni	gpt2	10	transcript	know about him because of me? But, actually, Angela had	257	 a	1965	 asked	0.11115013062953949	0.047771334648132324	0.022115390747785568	0.0038451573345810175	0.00020460106316022575	2.0027857410703787e-12	1.9897724996553734e-05
918	piemanpni	gpt2	10	transcript	about him because of me? But, actually, Angela had asked	502	 me	502	 me	0.3617616891860962	0.08646970987319946	0.019209301099181175	0.0015353831695392728	4.23736019001808e-05	2.5937854294943996e-12	1.9897726815543137e-05
919	piemanpni	gpt2	10	transcript	him because of me? But, actually, Angela had asked me	284	 to	257	 a	0.2873779237270355	0.06023624539375305	0.027388688176870346	0.0029964488931000233	6.0829726862721145e-05	2.7797521229278033e-12	1.9897724996553734e-05
920	piemanpni	gpt2	10	transcript	because of me? But, actually, Angela had asked me a	1256	 lot	15836	 straightforward	0.3199022114276886	0.10044607520103455	0.015424284152686596	0.0015558532904833555	4.91749779030215e-05	1.7095893927940309e-12	1.9897724996553734e-05
921	piemanpni	gpt2	10	transcript	of me? But, actually, Angela had asked me a straightforward	1808	 question	1808	 question	0.8705657720565796	0.01703336462378502	0.00289113144390285	0.00029928944422863424	1.5762065231683664e-05	3.5591280899034683e-13	1.9897739548468962e-05
922	piemanpni	gpt2	10	transcript	me? But, actually, Angela had asked me a straightforward question	25	:	326	 that	0.28415295481681824	0.10703541338443756	0.016589578241109848	0.001951962593011558	2.8834318072767928e-05	3.0802708474164664e-12	1.9897732272511348e-05
923	piemanpni	gpt2	10	transcript	But, actually, Angela had asked me a straightforward question that	314	 I	1625	 came	0.2451116293668747	0.04868344962596893	0.0159127376973629	0.0032749276142567396	0.00016338052228093147	1.0025682541103809e-12	1.9897726815543137e-05
924	piemanpni	gpt2	10	transcript	actually, Angela had asked me a straightforward question that came	510	 up	351	 with	0.29409897327423096	0.10376827418804169	0.019741874188184738	0.0017846579430624843	3.1186216801870614e-05	2.0479886504113504e-13	1.989773409150075e-05
925	piemanpni	gpt2	10	transcript	Angela had asked me a straightforward question that came with	257	 a	257	 a	0.22632670402526855	0.07423505187034607	0.023029502481222153	0.0024959903676062822	0.00010086085967486724	6.019971847404104e-12	1.9897730453521945e-05
926	piemanpni	gpt2	10	transcript	had asked me a straightforward question that came with a	1256	 lot	15836	 straightforward	0.09992426633834839	0.03765885531902313	0.012027720920741558	0.003065509255975485	0.0003217962512280792	3.438657344978502e-12	1.9897724996553734e-05
927	piemanpni	gpt2	10	transcript	asked me a straightforward question that came with a straightforward	3280	 answer	3280	 answer	0.6885073781013489	0.03270786255598068	0.005946262739598751	0.0007265858585014939	6.48511850158684e-05	4.394058034096204e-12	1.9897724996553734e-05
928	piemanpni	gpt2	10	transcript	me a straightforward question that came with a straightforward answer.	198	"
"	314	 I	0.2530030608177185	0.04167236387729645	0.020887020975351334	0.0034558186307549477	0.00011980257113464177	2.0236290941555435e-12	1.9897724996553734e-05
929	piemanpni	gpt2	10	transcript	a straightforward question that came with a straightforward answer. I	892	 think	373	 was	0.08370399475097656	0.04441598802804947	0.026805078610777855	0.004744098987430334	0.00017388946434948593	3.509428208106624e-12	1.9897726815543137e-05
930	piemanpni	gpt2	10	transcript	straightforward question that came with a straightforward answer. I was	1965	 asked	407	 not	0.04325934126973152	0.025869149714708328	0.019250713288784027	0.004575982689857483	0.0003097956068813801	3.704701909829078e-12	1.9897726815543137e-05
931	piemanpni	gpt2	10	transcript	question that came with a straightforward answer. I was not	1654	 sure	21690	 Pie	0.06786072254180908	0.039154548197984695	0.020300207659602165	0.004335591569542885	0.00024524738546460867	5.128568576762138e-12	1.9897730453521945e-05
932	piemanpni	gpt2	10	transcript	that came with a straightforward answer. I was not Pie	11	,	1869	 Man	0.05005461350083351	0.03580357879400253	0.021609770134091377	0.0034506639931350946	0.00025156972697004676	2.635212048573976e-09	1.9897726815543137e-05
933	piemanpni	gpt2	10	transcript	came with a straightforward answer. I was not Pie Man.	314	 I	1081	 As	0.340565949678421	0.06370533257722855	0.01697767898440361	0.0024216182064265013	8.062979759415612e-05	2.2056430304135538e-13	1.989773409150075e-05
934	piemanpni	gpt2	10	transcript	with a straightforward answer. I was not Pie Man. As	257	 a	1290	 far	0.19039306044578552	0.0607011616230011	0.02956424281001091	0.0028257230296730995	9.75888324319385e-05	2.705429769100931e-10	1.9897726815543137e-05
935	piemanpni	gpt2	10	transcript	a straightforward answer. I was not Pie Man. As far	355	 as	355	 as	0.9913356304168701	0.001488984446041286	0.00012201345816720277	1.5544896086794324e-05	4.98436463658436e-07	1.1361469490905884e-12	1.9897730453521945e-05
936	piemanpni	gpt2	10	transcript	straightforward answer. I was not Pie Man. As far as	314	 I	314	 I	0.5196599960327148	0.03621309623122215	0.006314720958471298	0.0010243590222671628	0.0001039996714098379	2.8279351083071447e-11	1.9897726815543137e-05
937	piemanpni	gpt2	10	transcript	answer. I was not Pie Man. As far as I	760	 know	2993	 knew	0.39670735597610474	0.09889130294322968	0.028464633971452713	0.000592363765463233	1.1823377462860662e-05	7.659198524977845e-14	1.9897732272511348e-05
938	piemanpni	gpt2	10	transcript	I was not Pie Man. As far as I knew,	314	 I	314	 I	0.2404288798570633	0.06348017603158951	0.026093045249581337	0.0021487378980964422	0.00011453076876932755	1.2882561684079974e-10	1.9897726815543137e-05
939	piemanpni	gpt2	10	transcript	was not Pie Man. As far as I knew, I	373	 was	550	 had	0.22562137246131897	0.07674356549978256	0.027587702497839928	0.0028636078350245953	6.809078331571072e-05	3.991021922666871e-12	1.9897732272511348e-05
940	piemanpni	gpt2	10	transcript	not Pie Man. As far as I knew, I had	1239	 never	1239	 never	0.33047232031822205	0.06604108214378357	0.01616007089614868	0.0020351435523480177	0.00011513995559653267	9.477698140192281e-12	1.9897724996553734e-05
941	piemanpni	gpt2	10	transcript	Pie Man. As far as I knew, I had never	2982	 heard	1138	 met	0.2323419153690338	0.0951421707868576	0.02019713819026947	0.002151311142370105	8.929570321924984e-05	2.492545557973569e-13	1.9897730453521945e-05
942	piemanpni	gpt2	10	transcript	Man. As far as I knew, I had never met	257	 a	262	 the	0.16076652705669403	0.07411149144172668	0.022394893690943718	0.0019339770078659058	0.00015571252151858062	1.0699696684213222e-10	1.9897726815543137e-05
943	piemanpni	gpt2	10	transcript	As far as I knew, I had never met the	582	 man	3516	 guy	0.11213187873363495	0.04159192740917206	0.008354464545845985	0.002061722334474325	0.0002645354834385216	1.794127346688157e-10	1.9897726815543137e-05
944	piemanpni	gpt2	10	transcript	far as I knew, I had never met the guy	13	.	503	 out	0.2358674257993698	0.09235279262065887	0.02532874420285225	0.002294104779139161	5.6191300245700404e-05	3.508427923182289e-11	1.9897726815543137e-05
945	piemanpni	gpt2	10	transcript	as I knew, I had never met the guy out	612	 there	286	 of	0.42996945977211	0.09623706340789795	0.02036631479859352	0.000694780726917088	1.678945955063682e-05	2.0898201572028263e-11	1.989773409150075e-05
946	piemanpni	gpt2	10	transcript	I knew, I had never met the guy out of	262	 the	16569	 costume	0.20141161978244781	0.0734819769859314	0.02296675182878971	0.0021679929923266172	0.0001412205892847851	3.3082614338958427e-12	1.9897724996553734e-05
947	piemanpni	gpt2	10	transcript	knew, I had never met the guy out of costume.	679	 He	1406	 So	0.2461921125650406	0.07615343481302261	0.017776187509298325	0.002417630050331354	0.00011619860742939636	1.2983109379249846e-11	1.9897730453521945e-05
948	piemanpni	gpt2	10	transcript	I had never met the guy out of costume. So,	314	 I	314	 I	0.3012516498565674	0.04693005979061127	0.019799116998910904	0.0031097743194550276	0.00010996634955517948	2.3533635110095652e-11	1.9897732272511348e-05
949	piemanpni	gpt2	10	transcript	had never met the guy out of costume. So, I	1101	'm	531	 said	0.09318207204341888	0.05537201464176178	0.025496449321508408	0.004600438289344311	0.00014227337669581175	2.356476016922293e-13	1.9897726815543137e-05
950	piemanpni	gpt2	10	transcript	never met the guy out of costume. So, I said,	366	" """	564	 �	0.4167521893978119	0.09627111256122589	0.008368363603949547	0.0011714213760569692	4.382686529424973e-05	1.3960171560412071e-11	1.989773409150075e-05
951	piemanpni	gpt2	10	transcript	met the guy out of costume. So, I said, “Yes,	314	 I	17799	 Angela	0.20729045569896698	0.05482286214828491	0.024376720190048218	0.002929403679445386	0.00013271498028188944	5.878444953033579e-11	1.9897724996553734e-05
952	piemanpni	gpt2	10	transcript	the guy out of costume. So, I said, “Yes, Angela,	314	 I	314	 I	0.29428717494010925	0.05671204254031181	0.021129444241523743	0.002870989264920354	8.869182784110308e-05	1.7532508431172822e-11	1.9897726815543137e-05
953	piemanpni	gpt2	10	transcript	guy out of costume. So, I said, “Yes, Angela, I	1101	'm	716	 am	0.25231266021728516	0.06272073090076447	0.03654369339346886	0.0028738926630467176	5.521553612197749e-05	3.7723716836933485e-13	1.9897730453521945e-05
954	piemanpni	gpt2	10	transcript	out of costume. So, I said, “Yes, Angela, I am	1016	 going	21690	 Pie	0.1710270494222641	0.052269287407398224	0.018695052713155746	0.003229805501177907	0.00018343122792430222	8.063174260219963e-12	1.9897730453521945e-05
955	piemanpni	gpt2	10	transcript	of costume. So, I said, “Yes, Angela, I am Pie	13	.	1869	 Man	0.2490699142217636	0.047659337520599365	0.017833933234214783	0.002762019634246826	0.00015969041851349175	5.561984761648375e-10	1.9897719539585523e-05
956	piemanpni	gpt2	10	transcript	costume. So, I said, “Yes, Angela, I am Pie Man	13	.	843	 And	0.361513614654541	0.06923958659172058	0.015795523300766945	0.0016802364261820912	8.551482460461557e-05	1.3637787565912163e-09	1.9897724996553734e-05
957	piemanpni	gpt2	10	transcript	So, I said, “Yes, Angela, I am Pie Man And	314	 I	673	 she	0.4299648404121399	0.02044731006026268	0.011259274557232857	0.0022252085618674755	0.00016148961731232703	5.899113419971513e-10	1.9897732272511348e-05
958	piemanpni	gpt2	10	transcript	I said, “Yes, Angela, I am Pie Man And she	531	 said	3114	 looked	0.14792053401470184	0.0841418206691742	0.018003929406404495	0.002715741517022252	0.00016691281052771956	1.1157966044172962e-11	1.9897730453521945e-05
959	piemanpni	gpt2	10	transcript	said, “Yes, Angela, I am Pie Man And she looked	379	 at	379	 at	0.21795813739299774	0.058897584676742554	0.017615485936403275	0.003266412764787674	0.0001486750115873292	4.3947111574849096e-12	1.9897726815543137e-05
960	piemanpni	gpt2	10	transcript	“Yes, Angela, I am Pie Man And she looked at	502	 me	502	 me	0.8430639505386353	0.021407922729849815	0.006549698766320944	0.0002050370239885524	1.3562205822381657e-05	7.019634439692224e-12	1.9897726815543137e-05
961	piemanpni	gpt2	10	transcript	Angela, I am Pie Man And she looked at me,	290	 and	673	 she	0.3630540370941162	0.04456961154937744	0.012635871767997742	0.0019420547178015113	0.00017035855853464454	3.45689275815797e-11	1.9897732272511348e-05
962	piemanpni	gpt2	10	transcript	I am Pie Man And she looked at me, she	531	 said	531	 said	0.19969618320465088	0.09247861802577972	0.016379980370402336	0.0025954684242606163	0.00011299950710963458	1.1644743329319862e-12	1.9897732272511348e-05
963	piemanpni	gpt2	10	transcript	am Pie Man And she looked at me, she said,	366	" """	564	 �	0.5292858481407166	0.07385474443435669	0.00612235302105546	0.0008423824911005795	5.141907968209125e-05	3.9884845426385596e-11	1.9897732272511348e-05
