	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1689	prettymouth	gpt2	100	transcript	"eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all"	326	 that	326	 that	0.6355403065681458	0.05227065831422806	0.015963003039360046	0.0006709951558150351	1.2217610674269963e-05	2.0274329090574916e-11	1.989773409150075e-05
1690	prettymouth	gpt2	100	transcript	"He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that"	3404	 stuff	3404	 stuff	0.33541226387023926	0.10358394682407379	0.020995790138840675	0.0010243043070659041	4.0046259528025985e-05	3.142717683313201e-11	1.9897724996553734e-05
1691	prettymouth	gpt2	100	transcript	"cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff"	11	,	366	" """	0.282591313123703	0.12570644915103912	0.009215117432177067	0.0013283613370731473	4.22510493081063e-05	8.217278246736015e-11	1.9897730453521945e-05
1692	prettymouth	gpt2	100	transcript	"his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd"	307	 be	2192	 probably	0.1138208657503128	0.06390583515167236	0.030644472688436508	0.003434861311689019	0.00015604642976541072	1.8757267874341954e-12	1.9897730453521945e-05
1693	prettymouth	gpt2	100	transcript	"throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably"	307	 be	467	 go	0.1411372721195221	0.042761076241731644	0.025094473734498024	0.00422752695158124	0.00017050880705937743	2.9690624416510436e-13	1.9897730453521945e-05
1694	prettymouth	gpt2	100	transcript	"""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go"	284	 to	8805	 mad	0.171188622713089	0.05251927673816681	0.024108918383717537	0.003793051466345787	0.00013612268958240747	5.608434723580746e-12	1.9897732272511348e-05
1695	prettymouth	gpt2	100	transcript	"what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad"	611	 if	611	 if	0.39158889651298523	0.06881394982337952	0.01794404909014702	0.0020952194463461637	4.948284913552925e-05	1.7043221001156184e-11	1.9897730453521945e-05
1696	prettymouth	gpt2	100	transcript	"uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if"	673	 she	673	 she	0.3029423952102661	0.10223585367202759	0.020623143762350082	0.0015669150743633509	3.2217783882515505e-05	2.9531544310651414e-12	1.9897730453521945e-05
1697	prettymouth	gpt2	100	transcript	"what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she"	2497	 saw	550	 had	0.08994966745376587	0.07836887985467911	0.047680407762527466	0.0032657026313245296	6.323787238216028e-05	5.688311421284814e-14	1.9897724996553734e-05
1698	prettymouth	gpt2	100	transcript	"happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had"	284	 to	257	 a	0.40818914771080017	0.06523881107568741	0.016691096127033234	0.0017264739144593477	6.618615589104593e-05	7.86784613154845e-12	1.9897730453521945e-05
1699	prettymouth	gpt2	100	transcript	"was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a"	4618	 plant	11376	 garden	0.04694078117609024	0.022273000329732895	0.01195216178894043	0.003411507699638605	0.0003657911147456616	2.2829389420553348e-11	1.9897724996553734e-05
1700	prettymouth	gpt2	100	transcript	"apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden,"	290	 and	611	 if	0.12762416899204254	0.06478968262672424	0.031153256073594093	0.0035406325478106737	0.00011446887219790369	1.1103831396019892e-11	1.9897730453521945e-05
1701	prettymouth	gpt2	100	transcript	"Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if"	673	 she	673	 she	0.6174890398979187	0.041221506893634796	0.015541543252766132	0.001180745312012732	2.3823828087188303e-05	1.2983790258214167e-11	1.9897730453521945e-05
1702	prettymouth	gpt2	100	transcript	"got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she"	550	 had	550	 had	0.5226585268974304	0.041772834956645966	0.02259698137640953	0.0017509112367406487	3.858282434521243e-05	6.16536512056294e-14	1.989772317756433e-05
1703	prettymouth	gpt2	100	transcript	"stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had"	257	 a	607	 her	0.5685040950775146	0.034403663128614426	0.010428441688418388	0.001345819910056889	8.648975199321285e-05	6.269905601652415e-12	1.9897726815543137e-05
1704	prettymouth	gpt2	100	transcript	"and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her"	898	 own	898	 own	0.3376469016075134	0.02621552348136902	0.010541017167270184	0.0021881929133087397	0.00020927152945660055	1.2628123546853942e-10	1.989772317756433e-05
