	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4786	slumlordreach	gpt2	5	transcript	father son moment for us.	198	"
"	843	 And	0.19239579141139984	0.06316646933555603	0.02076689526438713	0.0029848346021026373	0.0001359251473331824	3.5492897683397917e-12	1.9897730453521945e-05
4787	slumlordreach	gpt2	5	transcript	son moment for us. And	314	 I	616	 my	0.12786071002483368	0.06765104830265045	0.025651831179857254	0.0038652922958135605	9.804347791941836e-05	4.632184566477626e-11	1.989772317756433e-05
4788	slumlordreach	gpt2	5	transcript	moment for us. And my	3656	 wife	2988	 father	0.06118064373731613	0.03225034102797508	0.019106995314359665	0.004056448116898537	0.00026797622558660805	1.0067512101752385e-10	1.9897724996553734e-05
4789	slumlordreach	gpt2	5	transcript	for us. And my father	11	,	373	 was	0.0966569185256958	0.07543580234050751	0.0281410813331604	0.003294618334621191	0.0001447292452212423	2.314341253362162e-11	1.9897724996553734e-05
4790	slumlordreach	gpt2	5	transcript	us. And my father was	257	 a	1682	 actually	0.1735837608575821	0.03849949315190315	0.021456923335790634	0.0030510465148836374	0.000223998271394521	9.847839557708404e-12	1.9897726815543137e-05
4791	slumlordreach	gpt2	5	transcript	And my father was actually	257	 a	14212	 influential	0.17891913652420044	0.05162378028035164	0.01925354078412056	0.002907490124925971	0.00020979189139325172	2.4274371575316867e-12	1.9897730453521945e-05
4792	slumlordreach	gpt2	5	transcript	my father was actually influential	287	 in	287	 in	0.5209064483642578	0.06349648535251617	0.018889587372541428	0.001250330125913024	1.6992695236695e-05	7.854049008382269e-12	1.9897730453521945e-05
4793	slumlordreach	gpt2	5	transcript	father was actually influential in	262	 the	1194	 another	0.2625560760498047	0.029295984655618668	0.013465804979205132	0.0024763140827417374	0.00022250530309975147	3.580996957297522e-11	1.9897726815543137e-05
4794	slumlordreach	gpt2	5	transcript	was actually influential in another	835	 way	835	 way	0.1670747995376587	0.0275881327688694	0.013052600435912609	0.002774395514279604	0.0002906221488956362	2.932818918277569e-11	1.9897726815543137e-05
4795	slumlordreach	gpt2	5	transcript	actually influential in another way,	355	 as	345	 you	0.07934127748012543	0.04983007162809372	0.027971511706709862	0.0043752542696893215	0.0001310728257521987	8.020965835964233e-11	1.9897724996553734e-05
4796	slumlordreach	gpt2	5	transcript	influential in another way, you	460	 can	760	 know	0.17528314888477325	0.051543742418289185	0.03811914473772049	0.003675442887470126	8.710152906132862e-05	2.2010793795240735e-12	1.9897732272511348e-05
4797	slumlordreach	gpt2	5	transcript	in another way, you know,	345	 you	339	 he	0.07108425348997116	0.04459328576922417	0.02333502471446991	0.0042696851305663586	0.00015676982002332807	2.0614049356382225e-10	1.9897726815543137e-05
4798	slumlordreach	gpt2	5	transcript	another way, you know, he,	339	 he	1201	 since	0.19586439430713654	0.0718078464269638	0.017119254916906357	0.0030254691373556852	0.00011993332009296864	7.824177417070644e-11	1.9897730453521945e-05
4799	slumlordreach	gpt2	5	transcript	way, you know, he, since	339	 he	339	 he	0.26038888096809387	0.07090286910533905	0.02300846017897129	0.001721282140351832	0.00012191567657282576	5.594930074792615e-10	1.9897724996553734e-05
4800	slumlordreach	gpt2	5	transcript	you know, he, since he	338	's	550	 had	0.2957603931427002	0.06485825777053833	0.013242676854133606	0.002546463394537568	0.00013678129471372813	4.1035408578082855e-12	1.9897730453521945e-05
4801	slumlordreach	gpt2	5	transcript	know, he, since he had	587	 been	1998	 experience	0.12371961772441864	0.038414839655160904	0.017980972304940224	0.003580781864002347	0.0002551049692556262	2.7883226977332143e-11	1.9897730453521945e-05
4802	slumlordreach	gpt2	5	transcript	he, since he had experience	351	 with	7348	 flying	0.362222284078598	0.08561438322067261	0.011977650225162506	0.0013779185246676207	9.138870518654585e-05	7.755580899715397e-12	1.9897719539585523e-05
4803	slumlordreach	gpt2	5	transcript	since he had experience flying	13016	 planes	287	 in	0.059432342648506165	0.040637534111738205	0.021543871611356735	0.004057312849909067	0.00023119828256312758	1.5458195487538795e-11	1.9897724996553734e-05
4804	slumlordreach	gpt2	5	transcript	he had experience flying in	262	 the	2272	 space	0.20895150303840637	0.03642885014414787	0.015046271495521069	0.0025927817914634943	0.0002297160535817966	2.168644430700084e-11	1.9897724996553734e-05
4805	slumlordreach	gpt2	5	transcript	had experience flying in space	13	.	878	 before	0.1873689442873001	0.08941617608070374	0.01977778971195221	0.0027245113160461187	9.298829536419362e-05	1.168466712275773e-10	1.989772317756433e-05
4806	slumlordreach	gpt2	5	transcript	experience flying in space before,	1141	 during	339	 he	0.4321940541267395	0.05315101146697998	0.014251475222408772	0.002167752478271723	7.469708361895755e-05	1.7974562810385564e-11	1.9897724996553734e-05
4807	slumlordreach	gpt2	5	transcript	flying in space before, he	373	 was	4193	 helped	0.09082084149122238	0.042088575661182404	0.020444244146347046	0.003628337988629937	0.0002690780092962086	6.145631746556912e-12	1.9897724996553734e-05
4808	slumlordreach	gpt2	5	transcript	in space before, he helped	284	 to	502	 me	0.060133155435323715	0.029984697699546814	0.014815360307693481	0.003361784853041172	0.0002875600184779614	1.249023662275306e-10	1.989772317756433e-05
4809	slumlordreach	gpt2	5	transcript	space before, he helped me	284	 to	1234	 put	0.09307261556386948	0.049419987946748734	0.017497999593615532	0.00342692993581295	0.00027559412410482764	3.210873580905549e-11	1.9897726815543137e-05
4810	slumlordreach	gpt2	5	transcript	before, he helped me put	1978	 together	1978	 together	0.262279748916626	0.08409334719181061	0.028277629986405373	0.00196797214448452	4.678024924942292e-05	1.4252059254982186e-10	1.9897724996553734e-05
4811	slumlordreach	gpt2	5	transcript	he helped me put together	257	 a	616	 my	0.24797284603118896	0.11143776774406433	0.023051535710692406	0.001397139159962535	3.9142621972132474e-05	9.324007538280554e-11	1.9897726815543137e-05
4812	slumlordreach	gpt2	5	transcript	helped me put together my	898	 own	2104	 entire	0.10789673775434494	0.03385866433382034	0.010399330407381058	0.0025178897194564342	0.0002958308905363083	2.506524154899381e-10	1.9897724996553734e-05
4813	slumlordreach	gpt2	5	transcript	me put together my entire	1204	 life	3783	 science	0.05380071699619293	0.01994890719652176	0.011036530137062073	0.0029707462526857853	0.00035575515357777476	1.0520601750885206e-10	1.9897724996553734e-05
4814	slumlordreach	gpt2	5	transcript	put together my entire science	10165	 fiction	1430	 program	0.13522125780582428	0.08006887137889862	0.02487998828291893	0.0029778331518173218	0.00012663302186410874	4.419943230860035e-11	1.9897724996553734e-05
4815	slumlordreach	gpt2	5	transcript	together my entire science program.	314	 I	843	 And	0.21988165378570557	0.06723383814096451	0.020309263840317726	0.0028858256991952658	0.0001213524883496575	2.7675262255499877e-12	1.9897730453521945e-05
4816	slumlordreach	gpt2	5	transcript	my entire science program. And	314	 I	339	 he	0.1860402226448059	0.043584391474723816	0.026739969849586487	0.004287572577595711	9.503714682068676e-05	3.371784101924291e-11	1.9897726815543137e-05
4817	slumlordreach	gpt2	5	transcript	entire science program. And he	338	's	2993	 knew	0.13477009534835815	0.058584004640579224	0.01959049329161644	0.002986270934343338	0.00024719638167880476	1.3377296232547353e-12	1.9897724996553734e-05
4818	slumlordreach	gpt2	5	transcript	science program. And he knew	326	 that	326	 that	0.21632251143455505	0.07228535413742065	0.026255983859300613	0.002816291991621256	6.974759889999405e-05	4.109122330592241e-12	1.9897726815543137e-05
4819	slumlordreach	gpt2	5	transcript	program. And he knew that	339	 he	530	 one	0.08819350600242615	0.06240252032876015	0.024387579411268234	0.003178045153617859	0.00014727312372997403	1.3753203437216754e-11	1.9897724996553734e-05
4820	slumlordreach	gpt2	5	transcript	And he knew that one	286	 of	286	 of	0.3390774428844452	0.07178205996751785	0.01300104707479477	0.0019032752607017756	0.00010004018986364827	7.384230379936518e-12	1.989772317756433e-05
4821	slumlordreach	gpt2	5	transcript	he knew that one of	262	 the	262	 the	0.463418185710907	0.09402802586555481	0.014826660044491291	0.00038494355976581573	2.6899164367932826e-05	3.491236813535359e-11	1.9897732272511348e-05
4822	slumlordreach	gpt2	5	transcript	knew that one of the	749	 most	749	 most	0.026710594072937965	0.015171848237514496	0.009756430052220821	0.0023670769296586514	0.00034185274853371084	2.0968951575106587e-10	1.989772317756433e-05
4823	slumlordreach	gpt2	5	transcript	that one of the most	1593	 important	1593	 important	0.1414661854505539	0.027942832559347153	0.014690840616822243	0.0032143378630280495	0.0003094722924288362	1.1148125825255484e-11	1.9897726815543137e-05
4824	slumlordreach	gpt2	5	transcript	one of the most important	1243	 things	1243	 things	0.062370844185352325	0.01946275122463703	0.01058038417249918	0.0027038108091801405	0.0003542973136063665	7.723052752872661e-11	1.9897724996553734e-05
4825	slumlordreach	gpt2	5	transcript	of the most important things	287	 in	284	 to	0.14787393808364868	0.09460988640785217	0.0365443117916584	0.0024565448984503746	5.46835181012284e-05	5.1427934827374955e-11	1.9897724996553734e-05
4826	slumlordreach	gpt2	5	transcript	the most important things to	466	 do	651	 get	0.25380197167396545	0.07561388611793518	0.021459773182868958	0.0025311349891126156	9.645007230574265e-05	7.608906560374606e-12	1.9897732272511348e-05
4827	slumlordreach	gpt2	5	transcript	most important things to get	503	 out	262	 the	0.11810176819562912	0.04924550652503967	0.031591035425662994	0.00434109615162015	0.00011582821753108874	8.126756212423203e-12	1.9897724996553734e-05
4828	slumlordreach	gpt2	5	transcript	important things to get the	1693	 job	2863	 chance	0.11150702089071274	0.0469764769077301	0.012312659993767738	0.0019951157737523317	0.00028623369871638715	4.989688176526563e-11	1.9897724996553734e-05
4829	slumlordreach	gpt2	5	transcript	things to get the chance	284	 to	284	 to	0.8056272268295288	0.021183595061302185	0.0098031060770154	0.0005107654724270105	1.2919539585709572e-05	5.29972940532808e-11	1.9897724996553734e-05
4830	slumlordreach	gpt2	5	transcript	to get the chance to	711	 play	466	 do	0.11651428043842316	0.04372120648622513	0.01750269904732704	0.004070077557116747	0.00023942606640048325	6.511033574276015e-13	1.9897730453521945e-05
4831	slumlordreach	gpt2	5	transcript	get the chance to do	1223	 something	981	 while	0.18683356046676636	0.07861815392971039	0.04058776795864105	0.0023847518023103476	5.4616575653199106e-05	1.348126887901202e-10	1.9897726815543137e-05
4832	slumlordreach	gpt2	5	transcript	the chance to do while	345	 you	345	 you	0.1549762636423111	0.035624440759420395	0.0199239831417799	0.0036076533142477274	0.00019883998902514577	9.659603672496075e-11	1.9897726815543137e-05
4833	slumlordreach	gpt2	5	transcript	chance to do while you're	287	 in	287	 in	0.08751367032527924	0.050603143870830536	0.023225046694278717	0.003745466470718384	0.00020587892504408956	9.028969412405718e-12	1.9897726815543137e-05
4834	slumlordreach	gpt2	5	transcript	to do while you're in	262	 the	2272	 space	0.23772946000099182	0.041064247488975525	0.014860808849334717	0.0023066112771630287	0.0002012222248595208	5.106937650545262e-10	1.9897730453521945e-05
4835	slumlordreach	gpt2	5	transcript	do while you're in space	13	.	318	 is	0.32393893599510193	0.07626375555992126	0.015489335171878338	0.0023642159067094326	6.0617199778789654e-05	4.0331185613418086e-10	1.9897726815543137e-05
4836	slumlordreach	gpt2	5	transcript	while you're in space is	257	 a	284	 to	0.08298004418611526	0.028415441513061523	0.0164622999727726	0.0045204465277493	0.0002549775817897171	2.9825153458062914e-10	1.9897724996553734e-05
4837	slumlordreach	gpt2	5	transcript	you're in space is to	307	 be	307	 be	0.07234290987253189	0.03150658681988716	0.016160110011696815	0.003912978805601597	0.000324927648762241	3.0185416666217435e-11	1.9897730453521945e-05
4838	slumlordreach	gpt2	5	transcript	in space is to be	1043	 found	379	 at	0.06342067569494247	0.019686494022607803	0.013709938153624535	0.002785220043733716	0.000406484876293689	1.816958666855939e-10	1.9897726815543137e-05
4839	slumlordreach	gpt2	5	transcript	space is to be at	1551	 least	262	 the	0.23231254518032074	0.07266301661729813	0.00940915010869503	0.0024690881837159395	0.00014512543566524982	1.201865162947513e-09	1.9897726815543137e-05
4840	slumlordreach	gpt2	5	transcript	is to be at the	1353	 top	4324	 window	0.06303869932889938	0.03449605405330658	0.01724976859986782	0.0028442018665373325	0.0002677470911294222	1.410271482926717e-10	1.9897724996553734e-05
4841	slumlordreach	gpt2	5	transcript	to be at the window	11	,	290	 and	0.1133117824792862	0.06679099053144455	0.028890740126371384	0.00353090837597847	0.0001299151626881212	3.435703943566182e-10	1.989772317756433e-05
4842	slumlordreach	gpt2	5	transcript	be at the window and	788	 then	804	 look	0.026006167754530907	0.020898666232824326	0.009706024080514908	0.0034634156618267298	0.00038042155210860074	9.253733196379343e-11	1.9897730453521945e-05
4843	slumlordreach	gpt2	5	transcript	at the window and look	379	 at	736	 back	0.28816497325897217	0.07046236097812653	0.034545622766017914	0.002333816373720765	4.101243757759221e-05	1.2373753063843473e-11	1.989773409150075e-05
4844	slumlordreach	gpt2	5	transcript	the window and look back	379	 at	379	 at	0.3515729308128357	0.049365829676389694	0.0317634716629982	0.0026054924819618464	5.247128865448758e-05	4.727838259777073e-11	1.9897732272511348e-05
4845	slumlordreach	gpt2	5	transcript	window and look back at	262	 the	262	 the	0.4456746280193329	0.05564504861831665	0.018613260239362717	0.0016009318642318249	4.7974794142646715e-05	1.2334867849350672e-10	1.9897730453521945e-05
4846	slumlordreach	gpt2	5	transcript	and look back at the	1613	 past	3668	 Earth	0.049554962664842606	0.025353046134114265	0.009884700179100037	0.002804534276947379	0.0003075880522374064	1.9554836916402252e-10	1.989772317756433e-05
4847	slumlordreach	gpt2	5	transcript	look back at the Earth.	198	"
"	843	 And	0.20813320577144623	0.04906435310840607	0.018524687737226486	0.0034619085490703583	0.00014115367957856506	1.935130224464676e-12	1.9897730453521945e-05
4848	slumlordreach	gpt2	5	transcript	back at the Earth. And	262	 the	523	 so	0.06174134463071823	0.04380857199430466	0.03228110447525978	0.004752983804792166	0.00012030878860969096	1.6619809695139764e-10	1.9897730453521945e-05
4849	slumlordreach	gpt2	5	transcript	at the Earth. And so	11	,	356	 we	0.17054793238639832	0.07114297896623611	0.03085314668715	0.0028425478376448154	8.569133206037804e-05	2.332795068227256e-10	1.9897724996553734e-05
4850	slumlordreach	gpt2	5	transcript	the Earth. And so we	423	 have	6027	 planned	0.1183018609881401	0.05945061147212982	0.022562474012374878	0.0037808457855135202	0.00016718685219530016	4.575389980082667e-12	1.9897724996553734e-05
4851	slumlordreach	gpt2	5	transcript	Earth. And so we planned	284	 to	6041	 lots	0.44646739959716797	0.055768951773643494	0.025646686553955078	0.0016163875116035342	4.068819907843135e-05	5.716653886378431e-11	1.9897732272511348e-05
4852	slumlordreach	gpt2	5	transcript	And so we planned lots	286	 of	286	 of	0.829912543296814	0.03525106981396675	0.0023617763072252274	0.0001466011890443042	3.4703400615399005e-06	7.999543735759396e-12	1.9897730453521945e-05
4853	slumlordreach	gpt2	5	transcript	so we planned lots of	1243	 things	10256	 experiments	0.08650431782007217	0.026743272319436073	0.009727099910378456	0.0022281070705503225	0.00033541626180522144	8.720583977162022e-11	1.989772317756433e-05
4854	slumlordreach	gpt2	5	transcript	we planned lots of experiments	351	 with	810	 where	0.17201364040374756	0.1110684722661972	0.03591025620698929	0.0019120671786367893	3.179643317707814e-05	3.826851596028247e-12	1.9897730453521945e-05
