	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1808	prettymouth	gpt2	25	transcript	"stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine"	262	 the	772	 even	0.19164563715457916	0.07538367807865143	0.022826939821243286	0.002797147026285529	9.083666373044252e-05	3.762577402421918e-11	1.9897730453521945e-05
1809	prettymouth	gpt2	25	transcript	"""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even"	262	 the	257	 a	0.2786296010017395	0.05536748468875885	0.025387370958924294	0.0019615048076957464	0.00011860785889439285	7.657428857665849e-11	1.9897730453521945e-05
1810	prettymouth	gpt2	25	transcript	"what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a"	1310	 little	3487	 normal	0.24299687147140503	0.04721283167600632	0.013161282055079937	0.0018326607532799244	0.00022111843281891197	2.0411384388241416e-11	1.9897730453521945e-05
1811	prettymouth	gpt2	25	transcript	"I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal"	1048	 person	1048	 person	0.07241927832365036	0.030325040221214294	0.012076491490006447	0.0026024675462394953	0.0003472873941063881	3.006047494258368e-11	1.989772317756433e-05
1812	prettymouth	gpt2	25	transcript	"mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person"	338	's	14556	 sooner	0.45469820499420166	0.0643516331911087	0.021027743816375732	0.0015227170661091805	3.9974158426048234e-05	3.490009670148453e-11	1.9897730453521945e-05
1813	prettymouth	gpt2	25	transcript	"""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner"	393	 or	393	 or	0.598659098148346	0.08445219695568085	0.007683417294174433	0.00021824559371452779	4.834234914596891e-06	9.134390292764305e-13	1.9897730453521945e-05
1814	prettymouth	gpt2	25	transcript	"mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or"	1568	 later	1568	 later	0.9959612488746643	0.0005499094258993864	9.906082414090633e-05	1.2586907359946053e-05	2.0894235319701693e-07	1.399592179890212e-14	1.9897726815543137e-05
1815	prettymouth	gpt2	25	transcript	"except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later"	553	","""	366	" """	0.3375292122364044	0.13042722642421722	0.009750217199325562	0.0008473481284454465	1.5031656403152738e-05	8.365030022827735e-12	1.9897730453521945e-05
1816	prettymouth	gpt2	25	transcript	"you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know"	2965	ledge	644	 what	0.42271724343299866	0.035522859543561935	0.01635221764445305	0.0026030573062598705	8.964062726590782e-05	4.755401628031564e-10	1.989773409150075e-05
1817	prettymouth	gpt2	25	transcript	"who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what"	345	 you	314	 I	0.19415122270584106	0.06452025473117828	0.03690815716981888	0.002554472303017974	8.078775135800242e-05	5.995439561479188e-11	1.9897730453521945e-05
1818	prettymouth	gpt2	25	transcript	"do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I"	1612	 mean	1612	 mean	0.44790443778038025	0.10580416023731232	0.010429739952087402	0.0007684478187002242	7.588772859890014e-06	9.603299736373264e-14	1.9897726815543137e-05
1819	prettymouth	gpt2	25	transcript	"we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"""	366	" """	366	" """	0.25367218255996704	0.057504743337631226	0.011106545105576515	0.002386542735621333	0.00016180270176846534	1.1108761688305435e-09	1.9897724996553734e-05
1820	prettymouth	gpt2	25	transcript	"know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen,"	314	 I	13514	 Arthur	0.22518384456634521	0.05289766937494278	0.019378963857889175	0.0025638160295784473	0.00016428249364253134	3.277653842781447e-11	1.9897730453521945e-05
1821	prettymouth	gpt2	25	transcript	"in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"""	531	 said	262	 the	0.15381093323230743	0.08857852220535278	0.018177613615989685	0.001370574813336134	0.00017594870587345213	9.361392216966635e-11	1.9897724996553734e-05
1822	prettymouth	gpt2	25	transcript	"New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the"	582	 man	12768	 gray	0.04795227199792862	0.0215511005371809	0.0110283512622118	0.002039695857092738	0.0003495129640214145	3.579355700722431e-10	1.989772317756433e-05
1823	prettymouth	gpt2	25	transcript	"York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray"	12	-	387	 ha	0.5709620118141174	0.028733983635902405	0.006911372300237417	0.0013592720497399569	0.00010675354133127257	1.6433281124772492e-10	1.9897730453521945e-05
1824	prettymouth	gpt2	25	transcript	"except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired"	582	 man	582	 man	0.24943773448467255	0.03229604288935661	0.015259976498782635	0.0023269059602171183	0.00023343977227341384	3.6404480124874183e-11	1.9897724996553734e-05
1825	prettymouth	gpt2	25	transcript	"a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man"	531	 said	19072	 interrupted	0.3789016306400299	0.04280035197734833	0.009965837001800537	0.002470694249495864	0.0001682770234765485	2.1664211223570984e-12	1.9897730453521945e-05
1826	prettymouth	gpt2	25	transcript	"bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted,"	366	" """	2263	 taking	0.6483922600746155	0.016101181507110596	0.005265295039862394	0.0012685328256338835	0.00012058215361321345	1.3044087511515645e-11	1.9897726815543137e-05
1827	prettymouth	gpt2	25	transcript	"of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking"	257	 a	465	 his	0.4167446792125702	0.07405330240726471	0.017857855185866356	0.0015280829975381494	4.1637005779193714e-05	2.8512567740862638e-12	1.9897730453521945e-05
1828	prettymouth	gpt2	25	transcript	"neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his"	1295	 place	1021	 hand	0.10982955992221832	0.05514651536941528	0.019344517961144447	0.0027731999289244413	0.00025330251082777977	3.242825712818087e-12	1.9897724996553734e-05
1829	prettymouth	gpt2	25	transcript	"""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand"	290	 and	1497	 away	0.1728486269712448	0.11703401058912277	0.03649894893169403	0.0016407327493652701	2.6565699954517186e-05	1.8968917148837194e-12	1.989773409150075e-05
1830	prettymouth	gpt2	25	transcript	"bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away"	422	 from	422	 from	0.6240839958190918	0.07208873331546783	0.0075557418167591095	0.0004138474178034812	1.1001182429026812e-05	1.8076008355058515e-12	1.989773409150075e-05
1831	prettymouth	gpt2	25	transcript	"to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from"	465	 his	465	 his	0.4291273057460785	0.08019539713859558	0.010379579849541187	0.0007677568355575204	9.366875019622967e-05	2.0426792202155042e-11	1.9897730453521945e-05
1832	prettymouth	gpt2	25	transcript	"undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his"	1986	 face	1986	 face	0.061433810740709305	0.03224847465753555	0.018669912591576576	0.003940213937312365	0.0002752531145233661	9.344723779503017e-12	1.9897726815543137e-05
1833	prettymouth	gpt2	25	transcript	"even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face,"	366	" """	366	" """	0.7619083523750305	0.01615208014845848	0.004980933852493763	0.0007778905564919114	6.481575110228732e-05	7.920837596930852e-12	1.989773409150075e-05
1834	prettymouth	gpt2	25	transcript	"a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I"	1101	'm	423	 have	0.21200624108314514	0.06095726788043976	0.03069046512246132	0.0034249802120029926	8.273050480056554e-05	4.855425957128734e-13	1.9897724996553734e-05
1835	prettymouth	gpt2	25	transcript	"normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have"	257	 a	257	 a	0.15419749915599823	0.06816098839044571	0.021818876266479492	0.0036285941023379564	0.00011767758405767381	2.7387009760709846e-12	1.9897730453521945e-05
1836	prettymouth	gpt2	25	transcript	"person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a"	1808	 question	5968	 hell	0.0977969691157341	0.03360157832503319	0.019314872100949287	0.003752749180421233	0.0002664984785951674	1.2696344843521334e-11	1.9897724996553734e-05
1837	prettymouth	gpt2	25	transcript	"sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell"	286	 of	286	 of	0.7937946319580078	0.037884168326854706	0.0030807466246187687	0.0002652131952345371	1.160607371275546e-05	1.7979871064222053e-11	1.9897724996553734e-05
1838	prettymouth	gpt2	25	transcript	"or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of"	257	 a	257	 a	0.9191341400146484	0.015673931688070297	0.0005444781854748726	8.740268094697967e-05	5.919897830608534e-06	1.30454392947843e-12	1.989773409150075e-05
1839	prettymouth	gpt2	25	transcript	"later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a"	640	 time	24902	 headache	0.19405993819236755	0.08227145671844482	0.01274053193628788	0.002441652351990342	0.00015315567725338042	2.709502977885081e-12	1.9897724996553734e-05
1840	prettymouth	gpt2	25	transcript	"""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache"	13	.	477	 all	0.36180049180984497	0.08527849614620209	0.01554968673735857	0.0021349512971937656	2.6010317014879547e-05	9.942710717247838e-13	1.9897732272511348e-05
1841	prettymouth	gpt2	25	transcript	"what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all"	262	 the	286	 of	0.2855483293533325	0.11692841351032257	0.020778780803084373	0.0013116567861288786	2.0763447537319735e-05	6.818220033705247e-13	1.9897730453521945e-05
1842	prettymouth	gpt2	25	transcript	"I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of"	257	 a	257	 a	0.6622875928878784	0.059550151228904724	0.006607783026993275	0.0005196960992179811	1.6280107956845313e-05	4.090386449689953e-12	1.989773772947956e-05
1843	prettymouth	gpt2	25	transcript	"mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a"	4802	 sudden	4802	 sudden	0.9966291785240173	0.00024746923008933663	7.211243791971356e-05	1.3202980881033e-05	7.941922604004503e-07	2.5370166723527273e-16	1.989772317756433e-05
1844	prettymouth	gpt2	25	transcript	"""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden."	314	 I	314	 I	0.2622050940990448	0.04826946556568146	0.0162932388484478	0.0035051999147981405	0.00013113670866005123	2.5809227734044198e-14	1.9897726815543137e-05
1845	prettymouth	gpt2	25	transcript	"Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I"	1101	'm	836	 don	0.16844825446605682	0.0706033781170845	0.028888395056128502	0.003633539192378521	7.744991307845339e-05	1.6314597242605977e-13	1.9897730453521945e-05
1846	prettymouth	gpt2	25	transcript	"the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't"	760	 know	760	 know	0.3881992697715759	0.08704127371311188	0.024045970290899277	0.0013513019075617194	2.222533839812968e-05	5.246831665835358e-15	1.9897732272511348e-05
1847	prettymouth	gpt2	25	transcript	"gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know"	644	 what	810	 where	0.4140141010284424	0.11545372009277344	0.012408223934471607	0.0006106864311732352	6.308749107120093e-06	1.796564877117393e-13	1.9897732272511348e-05
1848	prettymouth	gpt2	25	transcript	"haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where"	284	 to	314	 I	0.3388991355895996	0.10861152410507202	0.0228426456451416	0.0009717492503114045	1.899174640129786e-05	8.128896861192558e-12	1.9897730453521945e-05
