	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1346	black	gpt2	50	transcript	"driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am"	407	 not	326	 that	0.14462809264659882	0.05884264409542084	0.021895596757531166	0.0036109311040490866	0.00015915474796202034	3.478167623707784e-12	1.9897724996553734e-05
1347	black	gpt2	50	transcript	"I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that"	1048	 person	2415	 woman	0.24821729958057404	0.08788564801216125	0.022853633388876915	0.0016131927259266376	0.00010666790331015363	6.178176893689713e-12	1.9897730453521945e-05
1348	black	gpt2	50	transcript	"met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman"	11	,	366	" """	0.19585643708705902	0.11665497720241547	0.021355673670768738	0.0020491359755396843	3.992630081484094e-05	2.5186476168559402e-11	1.9897730453521945e-05
1349	black	gpt2	50	transcript	"him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You"	760	 know	389	 are	0.5464684963226318	0.04717101901769638	0.014405034482479095	0.0016422690823674202	4.060132778249681e-05	4.210999170889407e-12	1.9897732272511348e-05
1350	black	gpt2	50	transcript	"outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"""	843	 And	366	" """	0.47540128231048584	0.07785812020301819	0.020087914541363716	0.0008953672950156033	2.529962148400955e-05	5.2738969441579187e-11	1.9897730453521945e-05
1351	black	gpt2	50	transcript	"and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m"	407	 not	314	 I	0.22833533585071564	0.07145203649997711	0.018378032371401787	0.0026479943189769983	0.00012620451161637902	1.6970165550578287e-10	1.9897724996553734e-05
1352	black	gpt2	50	transcript	"he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm"	407	 not	5074	 Carol	0.15491987764835358	0.07459954917430878	0.0218258835375309	0.0028732239734381437	0.00014209708024282008	1.5319011337222577e-10	1.989772317756433e-05
1353	black	gpt2	50	transcript	"said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol"	526	"."""	7806	 Daniel	0.057328443974256516	0.04039369523525238	0.016303356736898422	0.002981104189530015	0.00032934898626990616	1.653908815457683e-10	1.9897724996553734e-05
1354	black	gpt2	50	transcript	"to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel"	11	,	843	 And	0.11550683528184891	0.0538737028837204	0.012905033305287361	0.0026375374291092157	0.00027662256616167724	2.6327176549933995e-10	1.9897726815543137e-05
1355	black	gpt2	50	transcript	"me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And"	314	 I	290	 and	0.14255186915397644	0.06611402332782745	0.019754931330680847	0.003082172479480505	0.0001647746830713004	1.0919212201088158e-09	1.9897724996553734e-05
1356	black	gpt2	50	transcript	"""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and"	314	 I	612	 there	0.4755569100379944	0.05817590653896332	0.013197863474488258	0.0013951000291854143	7.878801989136264e-05	1.1462167326392603e-10	1.9897724996553734e-05
1357	black	gpt2	50	transcript	"know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there"	318	 is	340	 it	0.219048410654068	0.11316873133182526	0.036891695111989975	0.001252903020940721	2.7040594432037324e-05	4.7169046446526863e-11	1.9897730453521945e-05
1358	black	gpt2	50	transcript	"I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it"	318	 is	318	 is	0.7602691650390625	0.04399234056472778	0.004164541140198708	0.00034900332684628665	1.0588447366899345e-05	3.4119989819614283e-12	1.9897724996553734e-05
1359	black	gpt2	50	transcript	"have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is"	13	.	757	 again	0.28094127774238586	0.08824671804904938	0.01930392161011696	0.002159597584977746	6.232874875422567e-05	1.6574863703766596e-10	1.9897732272511348e-05
1360	black	gpt2	50	transcript	"a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again."	314	 I	679	 He	0.1875259429216385	0.054477520287036896	0.0253921989351511	0.0033778147771954536	0.00012988696107640862	3.85241057804242e-12	1.9897732272511348e-05
1361	black	gpt2	50	transcript	"friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's"	257	 a	2045	 looking	0.08584564924240112	0.04302205890417099	0.02315477840602398	0.004152930341660976	0.00019588065333664417	1.9362754455354292e-11	1.989772317756433e-05
1362	black	gpt2	50	transcript	"who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking"	379	 at	379	 at	0.39032649993896484	0.07949726283550262	0.021113557741045952	0.0016687869792804122	3.096309956163168e-05	2.882058957806577e-12	1.9897726815543137e-05
1363	black	gpt2	50	transcript	"lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at"	502	 me	502	 me	0.5602000951766968	0.05731482431292534	0.020150864496827126	0.0007085958495736122	2.8987295081606135e-05	1.772162104562991e-11	1.9897724996553734e-05
1364	black	gpt2	50	transcript	"over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at me."	679	 He	679	 He	0.23089925944805145	0.10400710999965668	0.014600880444049835	0.002137100324034691	7.234652730403468e-05	1.5316953434763025e-12	1.9897732272511348e-05
1365	black	gpt2	50	transcript	"here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at me. He's"	2045	 looking	47016	 sizing	0.1730080097913742	0.03565238416194916	0.020895767956972122	0.0036077320110052824	0.00021910914801992476	4.937096738377722e-12	1.9897726815543137e-05
1366	black	gpt2	50	transcript	"and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing"	502	 me	502	 me	0.6004869341850281	0.07606282830238342	0.005670367274433374	0.0005509110051207244	1.1476879080873914e-05	1.2250940713276481e-11	1.9897724996553734e-05
1367	black	gpt2	50	transcript	"he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at me. He's sizing me"	510	 up	510	 up	0.8366919159889221	0.021498270332813263	0.005121215246617794	0.0004484895325731486	1.0245195880997926e-05	1.7531951368096599e-12	1.9897741367458366e-05
