	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
868	piemanpni	gpt2	5	transcript	Pie Man will hit. So,	644	 what	356	 we	0.08160673826932907	0.04312874376773834	0.023444291204214096	0.004405663814395666	0.00017422877135686576	4.622745242155446e-11	1.9897724996553734e-05
869	piemanpni	gpt2	5	transcript	Man will hit. So, we	821	're	547	 were	0.17518505454063416	0.08023777604103088	0.023699523881077766	0.003030078951269388	0.00010400013707112521	2.2508876273280576e-12	1.9897732272511348e-05
870	piemanpni	gpt2	5	transcript	will hit. So, we were	1498	 able	11263	 wondering	0.07780854403972626	0.03761138394474983	0.020095158368349075	0.004603300243616104	0.0002231511170975864	4.107939682862494e-12	1.9897724996553734e-05
871	piemanpni	gpt2	5	transcript	hit. So, we were wondering:	644	 what	389	 are	0.11062446236610413	0.0813884511590004	0.030772751197218895	0.003931795712560415	4.859397085965611e-05	2.0628386152021783e-11	1.9897724996553734e-05
872	piemanpni	gpt2	5	transcript	So, we were wondering: are	612	 there	345	 you	0.34106531739234924	0.0861450582742691	0.01701347529888153	0.0008518940303474665	6.774461508030072e-05	8.235558068836468e-11	1.9897730453521945e-05
873	piemanpni	gpt2	5	transcript	we were wondering: are you	1016	 going	21690	 Pie	0.07488527148962021	0.03502638638019562	0.016710825264453888	0.0043465858325362206	0.0002528446784708649	4.625977986089103e-12	1.9897726815543137e-05
874	piemanpni	gpt2	5	transcript	were wondering: are you Pie	12	-	1869	 Man	0.09225836396217346	0.030206460505723953	0.019531669095158577	0.0029253740794956684	0.000260876608081162	3.742092413716591e-09	1.9897724996553734e-05
875	piemanpni	gpt2	5	transcript	wondering: are you Pie Man?”	198	"
"	843	 And	0.2996872365474701	0.025682449340820312	0.012389935553073883	0.0022282511927187443	0.0002011158794630319	9.759963948141603e-10	1.989772317756433e-05
876	piemanpni	gpt2	5	transcript	are you Pie Man?” And	314	 I	314	 I	0.06762109696865082	0.05315413326025009	0.024096723645925522	0.004298176150768995	0.000151905303937383	4.3906681068683895e-10	1.9897724996553734e-05
877	piemanpni	gpt2	5	transcript	you Pie Man?” And I	1101	'm	2993	 knew	0.18972820043563843	0.039530690759420395	0.026557033881545067	0.004454606678336859	0.00011204353359062225	1.0782296930300639e-11	1.9897730453521945e-05
878	piemanpni	gpt2	5	transcript	Pie Man?” And I knew,	314	 I	314	 I	0.11439868062734604	0.04302436485886574	0.024224519729614258	0.004638451151549816	0.00014775915769860148	1.9817139249034277e-11	1.9897719539585523e-05
879	piemanpni	gpt2	5	transcript	Man?” And I knew, I	2993	 knew	2993	 knew	0.5516786575317383	0.049594730138778687	0.012359960936009884	0.001663485774770379	3.8408103137044236e-05	6.344517467817001e-13	1.989772317756433e-05
880	piemanpni	gpt2	5	transcript	And I knew, I knew	11	,	416	 by	0.24275381863117218	0.0895063579082489	0.027641549706459045	0.0023462960962206125	4.167500446783379e-05	4.2985341848489345e-12	1.9897730453521945e-05
881	piemanpni	gpt2	5	transcript	I knew, I knew by	783	 now	262	 the	0.20776227116584778	0.11806203424930573	0.01666249893605709	0.001421115011908114	8.11069694464095e-05	1.3059517009472721e-11	1.9897730453521945e-05
882	piemanpni	gpt2	5	transcript	knew, I knew by the	640	 time	835	 way	0.3220480978488922	0.04562319442629814	0.012954490259289742	0.0019111825386062264	0.0001569489686517045	1.9908030779447472e-10	1.9897730453521945e-05
883	piemanpni	gpt2	5	transcript	I knew by the way	326	 that	673	 she	0.3023765981197357	0.08184048533439636	0.028093824163079262	0.0019474354339763522	3.9136153645813465e-05	3.4673042215160876e-11	1.989772317756433e-05
884	piemanpni	gpt2	5	transcript	knew by the way she	373	 was	1965	 asked	0.1569824367761612	0.04748575761914253	0.01565248891711235	0.003393444698303938	0.00023846390831749886	8.289995426236096e-12	1.9897724996553734e-05
885	piemanpni	gpt2	5	transcript	by the way she asked	502	 me	502	 me	0.13425524532794952	0.0836934819817543	0.03154350072145462	0.002849786076694727	7.327026105485857e-05	2.4754207364474645e-11	1.989772317756433e-05
886	piemanpni	gpt2	5	transcript	the way she asked me	284	 to	326	 that	0.3875174820423126	0.059752147644758224	0.023590102791786194	0.0023552130442112684	4.043723674840294e-05	1.5655456098162546e-11	1.9897724996553734e-05
887	piemanpni	gpt2	5	transcript	way she asked me that,	290	 and	611	 if	0.16988135874271393	0.04700100049376488	0.02487594448029995	0.0039488449692726135	0.00012855642125941813	4.362151265202563e-11	1.9897726815543137e-05
888	piemanpni	gpt2	5	transcript	she asked me that, if	314	 I	314	 I	0.3718220889568329	0.06407393515110016	0.029583681374788284	0.0018177322344854474	3.4043638152070343e-05	2.584806327310396e-11	1.9897724996553734e-05
889	piemanpni	gpt2	5	transcript	asked me that, if I	547	 were	531	 said	0.06918083131313324	0.053565412759780884	0.03284887224435806	0.0037657013162970543	0.00019653525669127703	8.040363080191737e-13	1.9897724996553734e-05
890	piemanpni	gpt2	5	transcript	me that, if I said	326	 that	3763	 yes	0.09627837687730789	0.07206924259662628	0.04396211355924606	0.0033714575693011284	6.778558599762619e-05	2.2883198808054672e-11	1.9897724996553734e-05
891	piemanpni	gpt2	5	transcript	that, if I said yes,	314	 I	673	 she	0.31992337107658386	0.06978277862071991	0.030172128230333328	0.0020343922078609467	4.584288035403006e-05	4.7988280016397766e-11	1.9897724996553734e-05
892	piemanpni	gpt2	5	transcript	if I said yes, she	561	 would	561	 would	0.1001211404800415	0.06561634689569473	0.020301293581724167	0.0036932285875082016	0.0001902098156278953	9.362097685636228e-13	1.9897726815543137e-05
893	piemanpni	gpt2	5	transcript	I said yes, she would	307	 be	423	 have	0.10252036899328232	0.05202189460396767	0.02466987632215023	0.00423220731317997	0.00018063191964756697	5.23202846065135e-13	1.9897726815543137e-05
894	piemanpni	gpt2	5	transcript	said yes, she would have	587	 been	1714	 sex	0.13697688281536102	0.05602191016077995	0.019877633079886436	0.0032771967817097902	0.0002135765244020149	3.259176565781341e-12	1.9897726815543137e-05
895	piemanpni	gpt2	5	transcript	yes, she would have sex	351	 with	351	 with	0.8024687767028809	0.0128594059497118	0.005243159830570221	0.0010108682326972485	2.729139850998763e-05	1.8268671297949624e-11	1.9897732272511348e-05
896	piemanpni	gpt2	5	transcript	she would have sex with	607	 her	502	 me	0.16838660836219788	0.07700631022453308	0.01803097501397133	0.0021264436654746532	0.00015061553858686239	2.389572914540672e-11	1.9897730453521945e-05
897	piemanpni	gpt2	5	transcript	would have sex with me.	314	 I	843	 And	0.23552079498767853	0.04873427003622055	0.02298903279006481	0.00322524132207036	0.00013598863733932376	1.257982433500171e-11	1.9897726815543137e-05
898	piemanpni	gpt2	5	transcript	have sex with me. And	314	 I	2492	 wasn	0.25984659790992737	0.045492444187402725	0.02547368034720421	0.0033637338783591986	0.0001058992711477913	3.30074578780426e-11	1.9897726815543137e-05
899	piemanpni	gpt2	5	transcript	sex with me. And wasn’t	340	 it	314	 I	0.29657313227653503	0.11537831276655197	0.021079186350107193	0.0008126343018375337	4.513983003562316e-05	1.0999619964868756e-10	1.9897724996553734e-05
900	piemanpni	gpt2	5	transcript	with me. And wasn’t I	262	 the	1107	 really	0.04628610610961914	0.03499231114983559	0.018731098622083664	0.0038045283872634172	0.0002940857666544616	1.086788992132881e-10	1.9897724996553734e-05
901	piemanpni	gpt2	5	transcript	me. And wasn’t I really	1016	 going	21690	 Pie	0.06263098865747452	0.03197947144508362	0.018552960827946663	0.004175409208983183	0.00027560535818338394	4.3150712170092476e-11	1.9897724996553734e-05
902	piemanpni	gpt2	5	transcript	And wasn’t I really Pie	30	?	1869	 Man	0.09351776540279388	0.04068959131836891	0.020031824707984924	0.003179566701874137	0.0002341943036299199	3.6912717327197697e-09	1.989772317756433e-05
903	piemanpni	gpt2	5	transcript	wasn’t I really Pie Man?	198	"
"	11161	 Had	0.13571953773498535	0.04597959294915199	0.014067311771214008	0.003287825733423233	0.00024086306802928448	1.5312764389818767e-09	1.9897726815543137e-05
904	piemanpni	gpt2	5	transcript	I really Pie Man? Hadn’t	314	 I	314	 I	0.14353035390377045	0.05355147272348404	0.01969732902944088	0.0032705364283174276	0.0001852468412835151	6.716224798530845e-10	1.9897721358574927e-05
905	piemanpni	gpt2	5	transcript	really Pie Man? Hadn’t I	587	 been	3181	 brought	0.08846627175807953	0.049360185861587524	0.02685537375509739	0.0038416243623942137	0.0001988237490877509	5.8124990931496257e-11	1.9897724996553734e-05
906	piemanpni	gpt2	5	transcript	Pie Man? Hadn’t I brought	345	 you	683	 him	0.1466933637857437	0.0733993649482727	0.04083617776632309	0.002451100619509816	7.553950126748532e-05	2.266360432656711e-10	1.9897724996553734e-05
907	piemanpni	gpt2	5	transcript	Man? Hadn’t I brought him	994	 here	656	 into	0.12200089544057846	0.08683492243289948	0.03300585225224495	0.003218598896637559	5.7958284742198884e-05	1.0350177659379511e-10	1.9897724996553734e-05
908	piemanpni	gpt2	5	transcript	Hadn’t I brought him into	262	 the	6224	 existence	0.29807010293006897	0.10341951251029968	0.016370628029108047	0.0009893844835460186	7.143535185605288e-05	3.32993466134468e-10	1.9897730453521945e-05
909	piemanpni	gpt2	5	transcript	I brought him into existence?	198	"
"	31279	 Didn	0.17900246381759644	0.04933168739080429	0.0199589766561985	0.0038845003582537174	0.00013048558321315795	6.735825872766776e-12	1.9897730453521945e-05
910	piemanpni	gpt2	5	transcript	brought him into existence? Didn’t	339	 he	673	 she	0.47961777448654175	0.04065375402569771	0.016078591346740723	0.0011548176407814026	9.732619218993932e-05	1.0808893780023254e-09	1.9897726815543137e-05
911	piemanpni	gpt2	5	transcript	him into existence? Didn’t she	910	 say	691	 only	0.06863652169704437	0.040687572211027145	0.02798079513013363	0.004089937079697847	0.0002332549192942679	1.2115105793575331e-11	1.9897726815543137e-05
912	piemanpni	gpt2	5	transcript	into existence? Didn’t she only	765	 want	760	 know	0.06874100863933563	0.04483616724610329	0.015255081467330456	0.004239780828356743	0.0002614232071209699	7.024054081428144e-12	1.9897730453521945e-05
913	piemanpni	gpt2	5	transcript	existence? Didn’t she only know	326	 that	546	 about	0.30339011549949646	0.06488659977912903	0.028207367286086082	0.002269105054438114	5.862032776349224e-05	1.1689677004156351e-10	1.9897730453521945e-05
914	piemanpni	gpt2	5	transcript	Didn’t she only know about	262	 the	683	 him	0.12122181802988052	0.06224340572953224	0.021348336711525917	0.0022777265403419733	0.00015172270650509745	7.739534013673222e-10	1.9897724996553734e-05
915	piemanpni	gpt2	5	transcript	she only know about him	11	,	780	 because	0.12051691859960556	0.08126676082611084	0.028754806146025658	0.003531292313709855	8.585683826822788e-05	4.569288697409135e-11	1.9897724996553734e-05
916	piemanpni	gpt2	5	transcript	only know about him because	339	 he	286	 of	0.4262395203113556	0.07087531685829163	0.021428365260362625	0.0012103919871151447	4.61192503280472e-05	8.409242746587609e-11	1.9897730453521945e-05
917	piemanpni	gpt2	5	transcript	know about him because of	465	 his	502	 me	0.3374263346195221	0.07222185283899307	0.026208633556962013	0.001432280521839857	5.744938243879005e-05	1.3861804759596197e-10	1.9897726815543137e-05
918	piemanpni	gpt2	5	transcript	about him because of me?	198	"
"	887	 But	0.16876403987407684	0.05387337505817413	0.019745469093322754	0.0036807663273066282	0.000146990962093696	6.82896864057092e-11	1.9897724996553734e-05
919	piemanpni	gpt2	5	transcript	him because of me? But,	611	 if	1682	 actually	0.06341715902090073	0.0406939834356308	0.01891210302710533	0.00445614755153656	0.0002142404846381396	2.308575552945058e-11	1.9897726815543137e-05
920	piemanpni	gpt2	5	transcript	because of me? But, actually,	314	 I	17799	 Angela	0.33619678020477295	0.045660898089408875	0.022438321262598038	0.0027426627930253744	8.860805246513337e-05	5.923851686961967e-11	1.9897726815543137e-05
921	piemanpni	gpt2	5	transcript	of me? But, actually, Angela	318	 is	550	 had	0.13360080122947693	0.07633508741855621	0.016848132014274597	0.0026442944072186947	0.00016732467338442802	8.613317697969691e-11	1.9897726815543137e-05
922	piemanpni	gpt2	5	transcript	me? But, actually, Angela had	587	 been	1965	 asked	0.08124533295631409	0.04852260276675224	0.02073492482304573	0.0036243307404220104	0.00024296533956658095	4.3192554567694774e-12	1.9897726815543137e-05
923	piemanpni	gpt2	5	transcript	But, actually, Angela had asked	502	 me	502	 me	0.18224750459194183	0.07898233830928802	0.028422808274626732	0.002191957551985979	0.00011002821702277288	6.34450608369419e-12	1.9897724996553734e-05
924	piemanpni	gpt2	5	transcript	actually, Angela had asked me	284	 to	257	 a	0.3943086564540863	0.06222730129957199	0.024665847420692444	0.0020924692507833242	4.144520789850503e-05	1.0918766758793996e-11	1.9897724996553734e-05
925	piemanpni	gpt2	5	transcript	Angela had asked me a	1178	 few	15836	 straightforward	0.3088276982307434	0.10897120833396912	0.01257261447608471	0.0014563888544216752	4.9733222112990916e-05	6.236793850464273e-13	1.9897726815543137e-05
926	piemanpni	gpt2	5	transcript	had asked me a straightforward	1808	 question	1808	 question	0.9241132736206055	0.007298445329070091	0.002031226409599185	0.0002369362482568249	1.2204289305373095e-05	1.5455413099503545e-13	1.9897732272511348e-05
927	piemanpni	gpt2	5	transcript	asked me a straightforward question	25	:	326	 that	0.314220666885376	0.10786396265029907	0.012704062275588512	0.0018361641559749842	2.4292809030157514e-05	9.135190867648468e-12	1.9897730453521945e-05
928	piemanpni	gpt2	5	transcript	me a straightforward question that	314	 I	1625	 came	0.09230122715234756	0.034411512315273285	0.021439000964164734	0.0038181294221431017	0.00023936794605106115	2.265596737993647e-11	1.9897724996553734e-05
929	piemanpni	gpt2	5	transcript	a straightforward question that came	510	 up	351	 with	0.6482971906661987	0.05677099525928497	0.009044408798217773	0.0007311613881029189	1.2630703167815227e-05	1.962337491936625e-13	1.9897724996553734e-05
930	piemanpni	gpt2	5	transcript	straightforward question that came with	262	 the	257	 a	0.2673424780368805	0.03799136355519295	0.015772059559822083	0.001915880711749196	0.00016909136320464313	2.183091346585897e-10	1.9897730453521945e-05
931	piemanpni	gpt2	5	transcript	question that came with a	1256	 lot	15836	 straightforward	0.030049042776226997	0.013223966583609581	0.006973190698772669	0.002104834420606494	0.0003878439893014729	1.9246043647669353e-10	1.9897724996553734e-05
932	piemanpni	gpt2	5	transcript	that came with a straightforward	7468	 explanation	3280	 answer	0.03345835953950882	0.01905706897377968	0.008939807303249836	0.002573841717094183	0.00037625807453878224	1.289827133987842e-10	1.9897726815543137e-05
933	piemanpni	gpt2	5	transcript	came with a straightforward answer.	198	"
"	314	 I	0.2936246991157532	0.04560398310422897	0.017280956730246544	0.0027073854580521584	0.00012257431808393449	1.0858570119454125e-11	1.9897724996553734e-05
934	piemanpni	gpt2	5	transcript	with a straightforward answer. I	1101	'm	373	 was	0.10027100145816803	0.049580272287130356	0.028172314167022705	0.0042508146725595	0.00016881490591913462	6.520763096151683e-12	1.9897730453521945e-05
935	piemanpni	gpt2	5	transcript	a straightforward answer. I was	407	 not	407	 not	0.02927745319902897	0.024811897426843643	0.018238157033920288	0.004843457601964474	0.0003116432635579258	2.8385427688903953e-12	1.9897730453521945e-05
936	piemanpni	gpt2	5	transcript	straightforward answer. I was not	1654	 sure	21690	 Pie	0.08120695501565933	0.03820563852787018	0.020517751574516296	0.004479247145354748	0.00022960139904171228	2.7670008211772013e-12	1.9897726815543137e-05
937	piemanpni	gpt2	5	transcript	answer. I was not Pie	13	.	1869	 Man	0.07315284013748169	0.042241185903549194	0.0198269821703434	0.003286744235083461	0.0002351061993977055	1.955732908953678e-09	1.989772317756433e-05
938	piemanpni	gpt2	5	transcript	I was not Pie Man.	314	 I	1081	 As	0.43300190567970276	0.04674182087182999	0.016249630600214005	0.00219748355448246	7.78954999987036e-05	3.829588284941926e-13	1.989773772947956e-05
939	piemanpni	gpt2	5	transcript	was not Pie Man. As	257	 a	1290	 far	0.12993614375591278	0.053552743047475815	0.030082538723945618	0.003132566576823592	0.00012476991105359048	9.54298862154701e-10	1.9897724996553734e-05
