	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
833	piemanpni	gpt2	30	transcript	felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem	284	 to	284	 to	0.6826826333999634	0.041667304933071136	0.0038974490016698837	0.0007887902902439237	5.293190406518988e-05	3.1556714706615363e-12	1.9897730453521945e-05
834	piemanpni	gpt2	30	transcript	a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to	307	 be	760	 know	0.3002380132675171	0.04514087364077568	0.015895605087280273	0.0031517178285866976	0.00014490276225842535	8.231514428413966e-13	1.9897730453521945e-05
835	piemanpni	gpt2	30	transcript	a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know	644	 what	618	 when	0.17515893280506134	0.059992823749780655	0.03363218158483505	0.003975784871727228	4.8723984946263954e-05	2.155427095487661e-12	1.9897730453521945e-05
836	piemanpni	gpt2	30	transcript	tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when	345	 you	290	 and	0.3276669383049011	0.07942748069763184	0.027854645624756813	0.0018027443438768387	3.757253216463141e-05	9.734238588798849e-12	1.9897724996553734e-05
837	piemanpni	gpt2	30	transcript	on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and	810	 where	810	 where	0.4176344573497772	0.1095702052116394	0.011308370158076286	0.0007256736280396581	2.0765588487847708e-05	3.6310730897742838e-12	1.989773409150075e-05
838	piemanpni	gpt2	30	transcript	my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where	284	 to	21690	 Pie	0.36214008927345276	0.09559598565101624	0.018753614276647568	0.0013036428717896342	3.3938511478481814e-05	1.4767374822977075e-11	1.9897726815543137e-05
839	piemanpni	gpt2	30	transcript	shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	338	's	1869	 Man	0.21522726118564606	0.07089272886514664	0.013700935058295727	0.0027898591943085194	0.00014181601000018418	2.3830087902965147e-10	1.9897730453521945e-05
840	piemanpni	gpt2	30	transcript	I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	318	 is	481	 will	0.4165526330471039	0.04868216812610626	0.01533288974314928	0.0018308265134692192	0.00011251532123424113	3.7288172549665433e-10	1.9897724996553734e-05
841	piemanpni	gpt2	30	transcript	turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	307	 be	2277	 hit	0.4585787057876587	0.06913749873638153	0.010153221897780895	0.0017119762487709522	5.9288406191626564e-05	3.0506773864881487e-13	1.989773409150075e-05
842	piemanpni	gpt2	30	transcript	around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit.	564	 �	1406	 So	0.18706639111042023	0.08057628571987152	0.030845269560813904	0.002831549383699894	7.200741674751043e-05	2.801395285179347e-14	1.9897730453521945e-05
843	piemanpni	gpt2	30	transcript	and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So,	314	 I	356	 we	0.13821463286876678	0.08108314871788025	0.02373010851442814	0.003023579018190503	0.00012022809823974967	1.2540787852621804e-11	1.9897726815543137e-05
844	piemanpni	gpt2	30	transcript	it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we	821	're	547	 were	0.08842330425977707	0.060932692140340805	0.02881416119635105	0.004361338913440704	0.00012950044765602797	6.375379282656801e-13	1.9897730453521945e-05
845	piemanpni	gpt2	30	transcript	was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were	588	 like	11263	 wondering	0.21673747897148132	0.08122556656599045	0.01811830885708332	0.0027765948325395584	0.0001070064608938992	4.4986928136696303e-13	1.9897726815543137e-05
846	piemanpni	gpt2	30	transcript	her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering:	644	 what	389	 are	0.09621940553188324	0.07292718440294266	0.030138080939650536	0.004214038606733084	7.24745768820867e-05	1.926095741233702e-11	1.9897730453521945e-05
847	piemanpni	gpt2	30	transcript	It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are	345	 you	345	 you	0.603811502456665	0.07611776888370514	0.006976278964430094	0.00038038360071368515	1.384816368954489e-05	1.3186497900552485e-11	1.9897730453521945e-05
848	piemanpni	gpt2	30	transcript	was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you	1016	 going	21690	 Pie	0.1840352714061737	0.04151495173573494	0.01795116998255253	0.004274367820471525	0.00015459238784387708	1.1734929434431551e-12	1.9897724996553734e-05
849	piemanpni	gpt2	30	transcript	Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie	1869	 Man	1869	 Man	0.9792723059654236	0.0013961510267108679	0.0005659535527229309	6.004896204103716e-05	4.404208539199317e-06	1.5747706957891516e-11	1.989773772947956e-05
850	piemanpni	gpt2	30	transcript	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	564	 �	843	 And	0.24528679251670837	0.08321383595466614	0.01557075697928667	0.0019526502583175898	0.00012777936353813857	1.0317554102745596e-11	1.9897726815543137e-05
851	piemanpni	gpt2	30	transcript	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	5395	 Jim	314	 I	0.1484842747449875	0.08008486777544022	0.03377314656972885	0.0025809467770159245	0.00010541351366555318	4.9161924531304635e-11	1.9897724996553734e-05
852	piemanpni	gpt2	30	transcript	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	531	 said	2993	 knew	0.21395576000213623	0.07484130561351776	0.022076815366744995	0.0033880958799272776	7.255381206050515e-05	7.356609895911581e-13	1.9897730453521945e-05
853	piemanpni	gpt2	30	transcript	“Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	780	 because	314	 I	0.11793752014636993	0.07005695253610611	0.027937447652220726	0.003708844305947423	0.00010910634591709822	2.1124903909486292e-11	1.9897724996553734e-05
854	piemanpni	gpt2	30	transcript	we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	2993	 knew	2993	 knew	0.23682886362075806	0.08099088072776794	0.02383432351052761	0.0028854962438344955	6.11733557889238e-05	7.188467486193839e-13	1.9897730453521945e-05
855	piemanpni	gpt2	30	transcript	were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	13	.	416	 by	0.2853167951107025	0.10102766752243042	0.012795114889740944	0.0021063238382339478	4.8204172344412655e-05	1.8551658473309196e-11	1.9897732272511348e-05
856	piemanpni	gpt2	30	transcript	just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	262	 the	262	 the	0.28548485040664673	0.08883653581142426	0.019971026107668877	0.0015895417891442776	8.234042616095394e-05	4.4539757299011384e-11	1.9897726815543137e-05
857	piemanpni	gpt2	30	transcript	talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the	886	 end	835	 way	0.25787991285324097	0.09451939910650253	0.014081547036767006	0.001463394844904542	0.00010464488877914846	4.589088137274544e-11	1.9897730453521945e-05
858	piemanpni	gpt2	30	transcript	about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way	11	,	673	 she	0.37413203716278076	0.09323074668645859	0.017455536872148514	0.001383593655191362	3.11255244014319e-05	5.263912916664282e-11	1.9897726815543137e-05
859	piemanpni	gpt2	30	transcript	how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she	373	 was	1965	 asked	0.1925283819437027	0.05135200917720795	0.01591949537396431	0.003122708760201931	0.0002202024043072015	1.154722368071348e-12	1.9897732272511348e-05
860	piemanpni	gpt2	30	transcript	you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked	502	 me	502	 me	0.20118162035942078	0.08160945773124695	0.026934048160910606	0.0029394279699772596	5.3974828915670514e-05	1.8056642986374882e-11	1.9897730453521945e-05
861	piemanpni	gpt2	30	transcript	always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me	284	 to	326	 that	0.20903600752353668	0.061313942074775696	0.039255570620298386	0.0033027036115527153	4.511207225732505e-05	1.219120984718991e-11	1.9897726815543137e-05
862	piemanpni	gpt2	30	transcript	seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that,	290	 and	611	 if	0.13635754585266113	0.06661558896303177	0.03211206942796707	0.0037213945761322975	8.288685785373673e-05	7.510601168769782e-11	1.9897726815543137e-05
863	piemanpni	gpt2	30	transcript	to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if	314	 I	314	 I	0.35417917370796204	0.10060974955558777	0.01711117848753929	0.0012559234164655209	2.9614549930556677e-05	3.3848090996713154e-11	1.9897732272511348e-05
864	piemanpni	gpt2	30	transcript	know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I	1422	 didn	531	 said	0.11822661757469177	0.05298010632395744	0.030687082558870316	0.004405824933201075	0.00011750026169465855	2.5397907518417973e-13	1.9897730453521945e-05
865	piemanpni	gpt2	30	transcript	when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said	3763	 yes	3763	 yes	0.49627071619033813	0.058895863592624664	0.026212960481643677	0.0011733293067663908	2.4580622266512364e-05	3.658682731777496e-12	1.9897730453521945e-05
866	piemanpni	gpt2	30	transcript	and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes,	314	 I	673	 she	0.22161005437374115	0.08810450881719589	0.02858331799507141	0.0025708074681460857	4.2177267459919676e-05	1.4737093489980424e-11	1.989772317756433e-05
867	piemanpni	gpt2	30	transcript	where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she	561	 would	561	 would	0.41708675026893616	0.09755992889404297	0.015121783129870892	0.0010255924426019192	2.3642916858079843e-05	1.4205939213602498e-13	1.9897724996553734e-05
868	piemanpni	gpt2	30	transcript	Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would	307	 be	423	 have	0.11640816181898117	0.039947427809238434	0.020288344472646713	0.004461315926164389	0.00021425681188702583	2.942243616712442e-13	1.9897726815543137e-05
869	piemanpni	gpt2	30	transcript	Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have	284	 to	1714	 sex	0.14909934997558594	0.05023393779993057	0.017225945368409157	0.003545518731698394	0.000210537516977638	4.8306228808692175e-12	1.9897730453521945e-05
