	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
330	bigbang	gpt2	100	transcript	"she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously"	14464	 nodded	1718	 took	0.03415922075510025	0.02343580313026905	0.016086339950561523	0.004429504740983248	0.00036599781014956534	2.6956917058805485e-13	1.9897726815543137e-05
331	bigbang	gpt2	100	transcript	"thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took"	257	 a	257	 a	0.2452668845653534	0.08837555348873138	0.033566832542419434	0.0020665465854108334	3.5740609746426344e-05	2.9198410182729173e-12	1.9897730453521945e-05
332	bigbang	gpt2	100	transcript	"that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a"	5852	 seat	13197	 bite	0.2546795904636383	0.09080645442008972	0.021441731601953506	0.001710911630652845	0.00010201559780398384	2.6934654593496754e-12	1.9897724996553734e-05
333	bigbang	gpt2	100	transcript	"I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite."	366	" """	2399	 His	0.6761282682418823	0.022509688511490822	0.010821901261806488	0.0013017671881243587	5.214145494392142e-05	1.7733567435687658e-12	1.9897724996553734e-05
334	bigbang	gpt2	100	transcript	"happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His"	2951	 eyes	2951	 eyes	0.11258124560117722	0.035550668835639954	0.020868699997663498	0.0032587158493697643	0.00024990644305944443	4.766326222593875e-11	1.9897724996553734e-05
335	bigbang	gpt2	100	transcript	"because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	36405	 widened	36405	 widened	0.19268813729286194	0.07018612325191498	0.015131729654967785	0.003334106644615531	0.0001454991870559752	4.2995744768334343e-13	1.989772317756433e-05
336	bigbang	gpt2	100	transcript	"anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	355	 as	287	 in	0.18745441734790802	0.11292840540409088	0.03530506044626236	0.0015486780321225524	4.179985626251437e-05	1.2928029957323672e-12	1.9897726815543137e-05
337	bigbang	gpt2	100	transcript	"who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	5975	 surprise	5975	 surprise	0.35603976249694824	0.07228817045688629	0.02149631641805172	0.0021552257239818573	4.830152101931162e-05	1.2076740432340194e-12	1.9897732272511348e-05
338	bigbang	gpt2	100	transcript	"cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,"	290	 and	290	 and	0.3365083932876587	0.07779878377914429	0.012098422273993492	0.00193446921184659	9.239640348823741e-05	2.0521809945828196e-11	1.9897730453521945e-05
339	bigbang	gpt2	100	transcript	"for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and"	339	 he	339	 he	0.42946115136146545	0.05163364112377167	0.015527432784438133	0.0018107910873368382	9.493991092313081e-05	5.751701198652981e-12	1.9897724996553734e-05
340	bigbang	gpt2	100	transcript	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he"	3114	 looked	1643	 bit	0.07033330947160721	0.03224273771047592	0.016453441232442856	0.004452266730368137	0.0003131320117972791	2.5709083299740865e-12	1.9897724996553734e-05
