	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2533	sherlock	gpt2	10	transcript	And, um, uh, yeah, there’s, like, a tense interaction there.	198	"
"	679	 He	0.12991103529930115	0.08105955272912979	0.028620725497603416	0.003187178634107113	9.635306923883036e-05	3.3225076336018677e-12	1.9897730453521945e-05
2534	sherlock	gpt2	10	transcript	um, uh, yeah, there’s, like, a tense interaction there. He	338	's	7893	 asks	0.24087493121623993	0.034844256937503815	0.014448943547904491	0.003606675658375025	0.00019886715745087713	5.1703221565224666e-11	1.9897724996553734e-05
2535	sherlock	gpt2	10	transcript	uh, yeah, there’s, like, a tense interaction there. He asks,	366	" """	21480	 uh	0.5511787533760071	0.027822110801935196	0.01031057070940733	0.0018980695167556405	9.366706217406318e-05	9.379748366900031e-11	1.989772317756433e-05
2536	sherlock	gpt2	10	transcript	yeah, there’s, like, a tense interaction there. He asks, uh,	644	 what	1521	 why	0.1549323946237564	0.07117245346307755	0.0227481909096241	0.00334250763989985	0.00010904530790867284	1.0846433473599149e-10	1.9897726815543137e-05
2537	sherlock	gpt2	10	transcript	there’s, like, a tense interaction there. He asks, uh, why,	345	 you	393	 or	0.10326182097196579	0.05704328790307045	0.03274340182542801	0.004151489585638046	0.00010988177382387221	2.1391360904843282e-11	1.9897730453521945e-05
2538	sherlock	gpt2	10	transcript	like, a tense interaction there. He asks, uh, why, or	644	 what	339	 he	0.23842278122901917	0.09041491895914078	0.019326748326420784	0.0026379504706710577	5.71908603888005e-05	1.622798943834436e-11	1.9897726815543137e-05
2539	sherlock	gpt2	10	transcript	a tense interaction there. He asks, uh, why, or he	1139	 says	1838	 makes	0.10951898247003555	0.083908811211586	0.02028718963265419	0.0033163779880851507	0.00014277108130045235	1.3662413214654556e-11	1.9897724996553734e-05
2540	sherlock	gpt2	10	transcript	tense interaction there. He asks, uh, why, or he makes	257	 a	257	 a	0.29307782649993896	0.05253240838646889	0.029836708679795265	0.002617631806060672	8.270900434581563e-05	3.469599260674805e-11	1.9897724996553734e-05
2541	sherlock	gpt2	10	transcript	interaction there. He asks, uh, why, or he makes a	2912	 comment	2912	 comment	0.07002653926610947	0.042019933462142944	0.01558743417263031	0.0036693245638161898	0.0002736798778641969	2.0718161561350534e-11	1.9897724996553734e-05
2542	sherlock	gpt2	10	transcript	there. He asks, uh, why, or he makes a comment	546	 about	546	 about	0.2708657383918762	0.10806268453598022	0.023323770612478256	0.0015561080072075129	3.622445365181193e-05	1.2166086714449076e-11	1.9897730453521945e-05
2543	sherlock	gpt2	10	transcript	He asks, uh, why, or he makes a comment about	262	 the	607	 her	0.07920312136411667	0.05922170728445053	0.027859631925821304	0.003145787864923477	0.0001419562759110704	5.005733327845263e-11	1.9897726815543137e-05
2544	sherlock	gpt2	10	transcript	asks, uh, why, or he makes a comment about her	11	,	407	 not	0.11873193830251694	0.051483798772096634	0.01617277041077614	0.0027106315828859806	0.00024456842220388353	6.184588258184576e-11	1.989772317756433e-05
2545	sherlock	gpt2	10	transcript	uh, why, or he makes a comment about her not	852	 being	1719	 having	0.3620337247848511	0.0818495899438858	0.011759176850318909	0.0018114489503204823	8.03549773991108e-05	8.26875373727276e-12	1.9897730453521945e-05
2546	sherlock	gpt2	10	transcript	why, or he makes a comment about her not having	257	 a	1282	 come	0.22019928693771362	0.05899384617805481	0.02198922634124756	0.0023900307714939117	0.00016287187463603914	5.226206620245755e-12	1.9897730453521945e-05
2547	sherlock	gpt2	10	transcript	or he makes a comment about her not having come	284	 to	1363	 home	0.23391729593276978	0.07955804467201233	0.027414610609412193	0.002974590752273798	3.993460995843634e-05	3.3120715371703913e-12	1.9897730453521945e-05
2548	sherlock	gpt2	10	transcript	he makes a comment about her not having come home	422	 from	938	 last	0.15972556173801422	0.07627924531698227	0.03525199741125107	0.0033167959190905094	5.749342744820751e-05	1.805835754369045e-12	1.9897724996553734e-05
2549	sherlock	gpt2	10	transcript	makes a comment about her not having come home last	1755	 night	1755	 night	0.7203142046928406	0.04754234105348587	0.007124580442905426	0.0004995145136490464	6.949375347176101e-06	1.4841785569638666e-12	1.9897730453521945e-05
2550	sherlock	gpt2	10	transcript	a comment about her not having come home last night	13	.	290	 and	0.3528362512588501	0.06763045489788055	0.01824110373854637	0.002573269186541438	4.851126141147688e-05	4.342936080203863e-11	1.989772317756433e-05
2551	sherlock	gpt2	10	transcript	comment about her not having come home last night and	326	 that	991	 still	0.056369297206401825	0.04016489535570145	0.02153780497610569	0.004196167457848787	0.00024183177447412163	2.571441844179123e-11	1.9897724996553734e-05
2552	sherlock	gpt2	10	transcript	about her not having come home last night and still	407	 not	5762	 wearing	0.058309681713581085	0.02462330088019371	0.016597073525190353	0.004224913194775581	0.0003163493238389492	8.168295900778944e-12	1.9897724996553734e-05
2553	sherlock	gpt2	10	transcript	her not having come home last night and still wearing	465	 his	262	 the	0.18326371908187866	0.12037621438503265	0.014157054014503956	0.0016893706051632762	7.980532245710492e-05	7.76769187166293e-12	1.9897726815543137e-05
2554	sherlock	gpt2	10	transcript	not having come home last night and still wearing the	976	 same	976	 same	0.16594980657100677	0.015012543648481369	0.00981022696942091	0.0028583777602761984	0.00030735909240320325	5.120925905544027e-11	1.9897730453521945e-05
2555	sherlock	gpt2	10	transcript	having come home last night and still wearing the same	8242	 clothes	1517	 thing	0.070511095225811	0.03934971243143082	0.01310526579618454	0.0033145484048873186	0.00029846435063518584	1.6033322239317194e-11	1.9897726815543137e-05
2556	sherlock	gpt2	10	transcript	come home last night and still wearing the same thing	13	.	422	 from	0.32133948802948	0.05293545871973038	0.017011776566505432	0.0033833193592727184	6.77413190715015e-05	8.824724284650642e-11	1.989772317756433e-05
2557	sherlock	gpt2	10	transcript	home last night and still wearing the same thing from	262	 the	262	 the	0.21757374703884125	0.07570461928844452	0.019553154706954956	0.0023691935930401087	0.0001195359363919124	1.0069513972643662e-10	1.9897719539585523e-05
2558	sherlock	gpt2	10	transcript	last night and still wearing the same thing from the	2180	 previous	1755	 night	0.09659741818904877	0.04830702394247055	0.020312640815973282	0.002593205776065588	0.00023444464022759348	1.4334633480217462e-10	1.9897724996553734e-05
2559	sherlock	gpt2	10	transcript	night and still wearing the same thing from the night	878	 before	878	 before	0.9450055360794067	0.005476788617670536	0.0023663914762437344	0.00017802485672291368	3.777465508392197e-06	5.015551775983118e-12	1.9897730453521945e-05
2560	sherlock	gpt2	10	transcript	and still wearing the same thing from the night before.	198	"
"	843	 And	0.24349527060985565	0.05398831516504288	0.022012004628777504	0.0028476305305957794	0.00012984250497538596	1.6464159679693835e-12	1.9897724996553734e-05
2561	sherlock	gpt2	10	transcript	still wearing the same thing from the night before. And	314	 I	788	 then	0.09524010866880417	0.05262751504778862	0.029279302805662155	0.0044435481540858746	0.00011185699986526743	1.0436355946108478e-10	1.9897726815543137e-05
2562	sherlock	gpt2	10	transcript	wearing the same thing from the night before. And then,	618	 when	523	 so	0.06959766894578934	0.04660424590110779	0.024307511746883392	0.004371202550828457	0.00018270064902026206	1.2569251195415632e-11	1.9897726815543137e-05
2563	sherlock	gpt2	10	transcript	the same thing from the night before. And then, so,	314	 I	484	 they	0.0814351886510849	0.03443445637822151	0.024117955937981606	0.004408055450767279	0.00019029756367672235	4.209331147531081e-11	1.9897724996553734e-05
2564	sherlock	gpt2	10	transcript	same thing from the night before. And then, so, they	1816	 went	22045	 duck	0.06229293718934059	0.045983072370290756	0.021335121244192123	0.003924243152141571	0.00025747469044290483	4.276115919688017e-12	1.9897730453521945e-05
2565	sherlock	gpt2	10	transcript	thing from the night before. And then, so, they duck	656	 into	739	 under	0.12344299256801605	0.067920982837677	0.04427258297801018	0.00342210428789258	6.144648796180263e-05	1.1600569116421156e-10	1.9897726815543137e-05
2566	sherlock	gpt2	10	transcript	from the night before. And then, so, they duck under.	843	 And	1318	 There	0.16073918342590332	0.07217708230018616	0.021504579111933708	0.002894569654017687	0.00013386955833993852	1.5460009574613798e-12	1.9897726815543137e-05
2567	sherlock	gpt2	10	transcript	the night before. And then, so, they duck under. There’s	257	 a	428	 this	0.22349794209003448	0.05127876251935959	0.015689998865127563	0.0024922615848481655	0.00016320754366461188	8.753128222238615e-10	1.9897730453521945e-05
2568	sherlock	gpt2	10	transcript	night before. And then, so, they duck under. There’s this	13	.	3516	 guy	0.031116031110286713	0.027981266379356384	0.014703651890158653	0.0026488506700843573	0.00033036802778951824	3.291153738427255e-10	1.9897724996553734e-05
2569	sherlock	gpt2	10	transcript	before. And then, so, they duck under. There’s this guy	11	,	3706	 named	0.15809620916843414	0.08030584454536438	0.016840672120451927	0.003126260358840227	0.0001157764345407486	3.219822741762357e-10	1.9897724996553734e-05
2570	sherlock	gpt2	10	transcript	And then, so, they duck under. There’s this guy named	366	" """	9918	 Anderson	0.03276856616139412	0.008654357865452766	0.006123430095613003	0.0026393933221697807	0.0004248023615218699	3.5356265137842513e-10	1.9897724996553734e-05
2571	sherlock	gpt2	10	transcript	then, so, they duck under. There’s this guy named Anderson	13	.	508	 who	0.20620493590831757	0.09121021628379822	0.012361275963485241	0.0017404520185664296	0.00012605305528268218	1.0070977385367996e-09	1.989772317756433e-05
2572	sherlock	gpt2	10	transcript	so, they duck under. There’s this guy named Anderson who	338	's	2058	 comes	0.11607080698013306	0.04797228053212166	0.01788450963795185	0.003742793807759881	0.00022979467757977545	1.0340592965230044e-10	1.9897724996553734e-05
2573	sherlock	gpt2	10	transcript	they duck under. There’s this guy named Anderson who comes	510	 up	503	 out	0.2273283749818802	0.09005661308765411	0.027124008163809776	0.0026211191434413195	3.628081321949139e-05	8.858544865535112e-13	1.9897726815543137e-05
2574	sherlock	gpt2	10	transcript	duck under. There’s this guy named Anderson who comes out,	290	 and	508	 who	0.17199712991714478	0.047343719750642776	0.013545799069106579	0.003169387811794877	0.00021161611948627979	1.4320980512572135e-10	1.9897724996553734e-05
2575	sherlock	gpt2	10	transcript	under. There’s this guy named Anderson who comes out, who	338	's	356	 we	0.13180825114250183	0.053538836538791656	0.02248053066432476	0.0035787231754511595	0.0001875457528512925	2.4668173059794185e-10	1.9897724996553734e-05
2576	sherlock	gpt2	10	transcript	There’s this guy named Anderson who comes out, who we	821	're	760	 know	0.08930420875549316	0.05595038831233978	0.03416840732097626	0.00421051774173975	0.00012853233783971518	2.2551930808911713e-11	1.9897730453521945e-05
2577	sherlock	gpt2	10	transcript	this guy named Anderson who comes out, who we know	318	 is	857	 does	0.25411224365234375	0.059366367757320404	0.021887291222810745	0.0031180474907159805	0.00010815558198373765	3.745445360109345e-12	1.9897730453521945e-05
2578	sherlock	gpt2	10	transcript	guy named Anderson who comes out, who we know does	407	 not	407	 not	0.1744905412197113	0.05814910680055618	0.020178480073809624	0.00302081648260355	0.00014889960584696382	2.1096174807055945e-10	1.9897724996553734e-05
2579	sherlock	gpt2	10	transcript	named Anderson who comes out, who we know does not	423	 have	651	 get	0.1013745442032814	0.04678161442279816	0.022567836567759514	0.003958976827561855	0.00022743374574929476	6.379271568456024e-13	1.989772317756433e-05
2580	sherlock	gpt2	10	transcript	Anderson who comes out, who we know does not get	262	 the	1863	 along	0.05999680981040001	0.03710383176803589	0.019114719703793526	0.0036790526937693357	0.00026879936922341585	1.1772704339163553e-11	1.989772317756433e-05
2581	sherlock	gpt2	10	transcript	who comes out, who we know does not get along	351	 with	1165	 too	0.551466166973114	0.0609918087720871	0.01416083425283432	0.0011609613429754972	2.9203889425843954e-05	7.477565441837974e-12	1.989773409150075e-05
2582	sherlock	gpt2	10	transcript	comes out, who we know does not get along too	880	 well	880	 well	0.8328607678413391	0.02761998027563095	0.003661166410893202	0.00031725486041978	9.024178325489629e-06	9.694287337940963e-14	1.9897732272511348e-05
2583	sherlock	gpt2	10	transcript	out, who we know does not get along too well	351	 with	351	 with	0.720576822757721	0.04926227033138275	0.00415786961093545	0.0005614093388430774	1.0692770956666209e-05	7.459820955402208e-12	1.9897732272511348e-05
2584	sherlock	gpt2	10	transcript	who we know does not get along too well with	262	 the	25730	 Sherlock	0.1348714828491211	0.060901060700416565	0.02854052558541298	0.002343333326280117	0.00014730198017787188	2.931918874349293e-10	1.9897724996553734e-05
2585	sherlock	gpt2	10	transcript	we know does not get along too well with Sherlock	13	.	290	 and	0.27273011207580566	0.09390196949243546	0.02770838513970375	0.0015153356362134218	5.55408769287169e-05	1.6799564517278043e-10	1.9897726815543137e-05
2586	sherlock	gpt2	10	transcript	know does not get along too well with Sherlock and	465	 his	3863	 maybe	0.06781774759292603	0.0315098874270916	0.010717890225350857	0.002854363527148962	0.0003650397411547601	3.6682930998344077e-11	1.9897726815543137e-05
2587	sherlock	gpt2	10	transcript	does not get along too well with Sherlock and maybe	772	 even	1595	 doesn	0.18431994318962097	0.054722145199775696	0.01932080276310444	0.002855293918401003	0.00017099329852499068	1.3682378147139573e-11	1.9897726815543137e-05
2588	sherlock	gpt2	10	transcript	not get along too well with Sherlock and maybe doesn’t	765	 want	2407	 quite	0.07703684270381927	0.054546553641557693	0.02879141829907894	0.004514328204095364	0.0001446092064725235	7.50286031220293e-12	1.9897730453521945e-05
2589	sherlock	gpt2	10	transcript	get along too well with Sherlock and maybe doesn’t quite	760	 know	1975	 believe	0.11957824230194092	0.0564824715256691	0.031690727919340134	0.003762365784496069	0.00015188900579232723	1.1037836226621134e-12	1.9897730453521945e-05
2590	sherlock	gpt2	10	transcript	along too well with Sherlock and maybe doesn’t quite believe	340	 it	287	 in	0.16188327968120575	0.08858651667833328	0.030454209074378014	0.002790350466966629	5.915049041504972e-05	7.129116047499551e-11	1.9897726815543137e-05
2591	sherlock	gpt2	10	transcript	too well with Sherlock and maybe doesn’t quite believe in	683	 him	465	 his	0.09733285754919052	0.05818605795502663	0.024216346442699432	0.002614885102957487	0.00017811619909480214	3.8557257386884203e-10	1.9897724996553734e-05
2592	sherlock	gpt2	10	transcript	well with Sherlock and maybe doesn’t quite believe in his	898	 own	7883	 abilities	0.26467207074165344	0.009241700172424316	0.007360408548265696	0.00262612197548151	0.00028575194301083684	2.469217885714414e-10	1.9897726815543137e-05
2593	sherlock	gpt2	10	transcript	with Sherlock and maybe doesn’t quite believe in his abilities,	475	 but	20775	 detective	0.3046260178089142	0.048141203820705414	0.019007207825779915	0.0029952304903417826	0.00010774738620966673	1.6312695638731611e-10	1.9897724996553734e-05
