	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1212	bronx	gpt2	5	transcript	his strides, tired. So I	1816	 went	2222	 bring	0.045441024005413055	0.025488488376140594	0.01523177046328783	0.005003649275749922	0.0003020153089892119	8.701403313160494e-13	1.9897726815543137e-05
1213	bronx	gpt2	5	transcript	strides, tired. So I bring	616	 my	3589	 myself	0.10877740383148193	0.07650312036275864	0.04469465836882591	0.0027960154693573713	6.239146750885993e-05	4.979033851881809e-11	1.989772317756433e-05
1214	bronx	gpt2	5	transcript	tired. So I bring myself	284	 to	736	 back	0.45979219675064087	0.06278137862682343	0.01955004781484604	0.0016826312057673931	3.581678538466804e-05	6.1596656594775645e-12	1.989773772947956e-05
1215	bronx	gpt2	5	transcript	So I bring myself back	284	 to	772	 even	0.6028810143470764	0.037368010729551315	0.017753509804606438	0.0013991148443892598	2.933751602540724e-05	7.607778122753484e-12	1.989773409150075e-05
1216	bronx	gpt2	5	transcript	I bring myself back even	996	 though	351	 with	0.29264241456985474	0.0912182405591011	0.02571636438369751	0.001872293301858008	3.8105059502413496e-05	6.5519629652288636e-12	1.9897724996553734e-05
1217	bronx	gpt2	5	transcript	bring myself back even with	262	 the	683	 him	0.2252030223608017	0.07022982835769653	0.014949371106922626	0.0018992996774613857	0.00012294722546357661	2.290420214601241e-10	1.9897724996553734e-05
1218	bronx	gpt2	5	transcript	myself back even with him,	290	 and	290	 and	0.1516152322292328	0.05665457621216774	0.019646018743515015	0.003561868332326412	0.00013958300405647606	1.2894260659201962e-10	1.9897730453521945e-05
1219	bronx	gpt2	5	transcript	back even with him, and	339	 he	356	 we	0.10360860824584961	0.04944254830479622	0.018359292298555374	0.003393555758520961	0.00019060101476497948	1.4643021517546373e-10	1.9897726815543137e-05
1220	bronx	gpt2	5	transcript	even with him, and we	821	're	467	 go	0.12009347230195999	0.05067402869462967	0.03280897065997124	0.0040986002422869205	0.00013204538845457137	6.584773525053489e-12	1.9897730453521945e-05
1221	bronx	gpt2	5	transcript	with him, and we go	284	 to	832	 through	0.15278631448745728	0.07108709216117859	0.02715461328625679	0.003693999256938696	8.281352347694337e-05	6.18029863397318e-11	1.9897724996553734e-05
1222	bronx	gpt2	5	transcript	him, and we go through	262	 the	262	 the	0.24756376445293427	0.05843645706772804	0.02724209427833557	0.0025180333759635687	8.832549792714417e-05	3.1091401675453767e-10	1.9897724996553734e-05
1223	bronx	gpt2	5	transcript	and we go through the,	366	" """	262	 the	0.13658441603183746	0.07348906993865967	0.02831239439547062	0.0030249820556491613	0.00011114361404906958	1.3435974555164876e-09	1.989772317756433e-05
1224	bronx	gpt2	5	transcript	we go through the, the	11	,	2457	 final	0.06534352898597717	0.010950971394777298	0.004859020002186298	0.0017807502299547195	0.0003397772088646889	5.481082254732428e-09	1.9897724996553734e-05
1225	bronx	gpt2	5	transcript	go through the, the final	11	,	12133	 curve	0.05391649156808853	0.01560593768954277	0.01160356029868126	0.003014685120433569	0.00033924015588127077	1.2551270023308803e-09	1.9897724996553734e-05
1226	bronx	gpt2	5	transcript	through the, the final curve,	290	 and	290	 and	0.12704478204250336	0.05438275262713432	0.015229928307235241	0.0033800238743424416	0.00019073813746217638	8.706982912443095e-10	1.989772317756433e-05
1227	bronx	gpt2	5	transcript	the, the final curve, and	262	 the	788	 then	0.4470056891441345	0.019857382401823997	0.00932842306792736	0.0019571392331272364	0.00014522993296850473	1.475025768193916e-09	1.9897719539585523e-05
1228	bronx	gpt2	5	transcript	the final curve, and then	262	 the	356	 we	0.12870799005031586	0.03644384816288948	0.013952350243926048	0.002618103986606002	0.00028760082204826176	1.3521821162765235e-10	1.9897730453521945e-05
1229	bronx	gpt2	5	transcript	final curve, and then we	460	 can	2277	 hit	0.07972219586372375	0.04728850722312927	0.017641564831137657	0.003938025329262018	0.0002547499898355454	3.6226575125114513e-12	1.9897726815543137e-05
1230	bronx	gpt2	5	transcript	curve, and then we hit	262	 the	262	 the	0.3437500596046448	0.03949909657239914	0.008804353885352612	0.0017948804888874292	0.00017490734171587974	1.2541454541548092e-09	1.9897726815543137e-05
1231	bronx	gpt2	5	transcript	and then we hit the	2975	 road	736	 back	0.10557655245065689	0.02284412831068039	0.009953293018043041	0.0024254084564745426	0.00032007211120799184	1.4659112812509534e-10	1.989772317756433e-05
1232	bronx	gpt2	5	transcript	then we hit the back	286	 of	7539	 stretch	0.6015922427177429	0.03959508240222931	0.008043570443987846	0.0014240125892683864	6.093238334869966e-05	5.7466035402464755e-11	1.9897726815543137e-05
1233	bronx	gpt2	5	transcript	we hit the back stretch,	290	 and	262	 the	0.1504562944173813	0.04916350916028023	0.015888014808297157	0.0025975657626986504	0.00021717861818615347	6.509034283785908e-11	1.9897726815543137e-05
1234	bronx	gpt2	5	transcript	hit the back stretch, the	1074	 team	1363	 home	0.026183422654867172	0.00940211396664381	0.007386029697954655	0.0035030809231102467	0.0003725755086634308	9.313640830788117e-11	1.9897724996553734e-05
1235	bronx	gpt2	5	transcript	the back stretch, the home	7539	 stretch	7539	 stretch	0.17508099973201752	0.07778816670179367	0.018942564725875854	0.0022790427319705486	0.0001547212596051395	1.9697606046253924e-10	1.9897730453521945e-05
1236	bronx	gpt2	5	transcript	back stretch, the home stretch,	262	 the	33769	 stride	0.3695988655090332	0.07475173473358154	0.007120960857719183	0.001694838865660131	0.00010046682291431352	1.2078532618531312e-10	1.9897724996553734e-05
1237	bronx	gpt2	5	transcript	stretch, the home stretch, stride	11	,	329	 for	0.12786589562892914	0.05453445762395859	0.03003254532814026	0.003987327683717012	0.0001102989335777238	2.0018607604921357e-10	1.989772317756433e-05
1238	bronx	gpt2	5	transcript	the home stretch, stride for	33769	 stride	33769	 stride	0.9231661558151245	0.010212017223238945	0.0017363304505124688	0.00012384296860545874	1.29493591884966e-05	2.3469529271402667e-13	1.9897726815543137e-05
1239	bronx	gpt2	5	transcript	home stretch, stride for stride.	198	"
"	843	 And	0.18616977334022522	0.0403628870844841	0.017215654253959656	0.0031379451975226402	0.0001992277248064056	4.47481591711596e-12	1.9897730453521945e-05
1240	bronx	gpt2	5	transcript	stretch, stride for stride. And	788	 then	783	 now	0.04883972555398941	0.04241591691970825	0.02898392453789711	0.0047797830775380135	0.00014342789654619992	2.6100549499474823e-10	1.989772317756433e-05
1241	bronx	gpt2	5	transcript	stride for stride. And now	11	,	262	 the	0.19470034539699554	0.07475602626800537	0.03454132750630379	0.0021309161093086004	8.022346446523443e-05	2.5289870198008657e-10	1.9897724996553734e-05
1242	bronx	gpt2	5	transcript	for stride. And now the	1808	 question	4315	 crowd	0.011017191223800182	0.007292808033525944	0.005093417130410671	0.0018109189113602042	0.0003480696468614042	8.510404048145404e-10	1.9897724996553734e-05
1243	bronx	gpt2	5	transcript	stride. And now the crowd	318	 is	318	 is	0.2597581446170807	0.049808353185653687	0.013571823947131634	0.002759951399639249	0.00018397562962491065	8.360782205452111e-11	1.9897726815543137e-05
1244	bronx	gpt2	5	transcript	And now the crowd is	1972	 getting	319	 on	0.041835471987724304	0.023621998727321625	0.012592969462275505	0.004125634673982859	0.00036538674612529576	2.2624406688376286e-12	1.9897724996553734e-05
1245	bronx	gpt2	5	transcript	now the crowd is on	262	 the	663	 its	0.19342100620269775	0.08718892931938171	0.017512405291199684	0.0024915477260947227	0.00010000966722145677	5.974690187038334e-11	1.9897724996553734e-05
1246	bronx	gpt2	5	transcript	the crowd is on its	835	 way	3625	 feet	0.34726667404174805	0.10266658663749695	0.01644650474190712	0.0010685744928196073	5.0232458306709304e-05	1.1905969916556347e-12	1.9897724996553734e-05
1247	bronx	gpt2	5	transcript	crowd is on its feet	13	.	290	 and	0.32020309567451477	0.07825347781181335	0.022218775004148483	0.002213861560449004	4.973886825609952e-05	6.236528654612883e-11	1.9897732272511348e-05
1248	bronx	gpt2	5	transcript	is on its feet and	262	 the	661	 people	0.03061029128730297	0.016476500779390335	0.011405328288674355	0.002601144602522254	0.0003552132402546704	2.4063667725116034e-10	1.9897726815543137e-05
1249	bronx	gpt2	5	transcript	on its feet and people	389	 are	389	 are	0.0681401714682579	0.0429462268948555	0.019232628867030144	0.0038116886280477047	0.0002758642949629575	6.076004716720762e-12	1.9897724996553734e-05
1250	bronx	gpt2	5	transcript	its feet and people are	1972	 getting	14788	 screaming	0.02044212445616722	0.01645096018910408	0.012356309220194817	0.0042658476158976555	0.00038872825098223984	2.221865486734531e-12	1.9897724996553734e-05
1251	bronx	gpt2	5	transcript	feet and people are screaming.	198	"
"	843	 And	0.20458105206489563	0.05852406471967697	0.028636256232857704	0.002991399262100458	0.00010427262168377638	1.1290455332810256e-12	1.9897726815543137e-05
1252	bronx	gpt2	5	transcript	and people are screaming. And	314	 I	314	 I	0.127837136387825	0.0614924319088459	0.03421010822057724	0.003543579252436757	9.673042222857475e-05	2.7445568387407526e-11	1.9897726815543137e-05
1253	bronx	gpt2	5	transcript	people are screaming. And I	1101	'm	772	 even	0.21134209632873535	0.06593300402164459	0.024674946442246437	0.003644798882305622	7.380471652140841e-05	2.3256442886927797e-13	1.9897730453521945e-05
1254	bronx	gpt2	5	transcript	are screaming. And I even	2497	 saw	2834	 pull	0.07130804657936096	0.0513966903090477	0.022336598485708237	0.004165445454418659	0.00021861642017029226	1.6079152983031197e-12	1.9897726815543137e-05
1255	bronx	gpt2	5	transcript	screaming. And I even pull	503	 out	503	 out	0.22820289433002472	0.07809725403785706	0.02968517877161503	0.0025857044383883476	4.928947237203829e-05	2.8892749304176846e-10	1.9897726815543137e-05
1256	bronx	gpt2	5	transcript	And I even pull out	616	 my	284	 to	0.36207690834999084	0.10377883911132812	0.014742878265678883	0.000985406106337905	3.396463580429554e-05	3.237093232355548e-11	1.9897730453521945e-05
1257	bronx	gpt2	5	transcript	I even pull out to	262	 the	257	 a	0.11511608958244324	0.0474119670689106	0.01978057622909546	0.003512228839099407	0.00019255376537330449	1.1226487101057003e-10	1.9897724996553734e-05
1258	bronx	gpt2	5	transcript	even pull out to a	1735	 side	1310	 little	0.038066230714321136	0.019846994429826736	0.008479232899844646	0.002842206973582506	0.0004035218444187194	2.330319548438098e-10	1.9897730453521945e-05
1259	bronx	gpt2	5	transcript	pull out to a little	1643	 bit	1085	 lead	0.07652471214532852	0.02831530012190342	0.013695897534489632	0.00269136275164783	0.00033640002948231995	4.37392899677036e-11	1.9897726815543137e-05
1260	bronx	gpt2	5	transcript	out to a little lead.	198	"
"	843	 And	0.2133081555366516	0.04033082351088524	0.017236759886145592	0.0031871828250586987	0.00016745513130445033	9.272653825331822e-12	1.9897732272511348e-05
1261	bronx	gpt2	5	transcript	to a little lead. And	788	 then	788	 then	0.09423737972974777	0.05754488706588745	0.02704058215022087	0.004204270429909229	0.00011505602742545307	2.1915544379247365e-10	1.9897730453521945e-05
1262	bronx	gpt2	5	transcript	a little lead. And then	314	 I	339	 he	0.11098495870828629	0.08002713322639465	0.040926191955804825	0.002357511781156063	9.124982170760632e-05	1.0226285790393419e-10	1.9897726815543137e-05
1263	bronx	gpt2	5	transcript	little lead. And then he	373	 was	3011	 gets	0.046592600643634796	0.03587762638926506	0.018273254856467247	0.004246485885232687	0.0002976100076921284	1.0265257610955758e-12	1.9897726815543137e-05
1264	bronx	gpt2	5	transcript	lead. And then he gets	284	 to	772	 even	0.09845706075429916	0.05120427906513214	0.023466777056455612	0.003456795122474432	0.0002080227277474478	7.638448033808753e-12	1.9897730453521945e-05
1265	bronx	gpt2	5	transcript	And then he gets even,	290	 and	290	 and	0.2727932631969452	0.037727050483226776	0.019047686830163002	0.0030882894061505795	0.00014890494639985263	5.3306758313054203e-11	1.989772317756433e-05
1266	bronx	gpt2	5	transcript	then he gets even, and	339	 he	339	 he	0.13970251381397247	0.055782195180654526	0.025091100484132767	0.0029800673946738243	0.00016467277600895613	4.2943624350977316e-11	1.989772317756433e-05
1267	bronx	gpt2	5	transcript	he gets even, and he	338	's	8318	 passes	0.17200246453285217	0.03906220570206642	0.017045794054865837	0.0034093353897333145	0.0002526864700485021	3.319168507751047e-12	1.9897726815543137e-05
1268	bronx	gpt2	5	transcript	gets even, and he passes	340	 it	502	 me	0.16975513100624084	0.07839243113994598	0.02656213566660881	0.003132584737613797	6.614411540795118e-05	5.995180046847182e-11	1.9897726815543137e-05
1269	bronx	gpt2	5	transcript	even, and he passes me.	314	 I	843	 And	0.16733242571353912	0.08226261287927628	0.021040406078100204	0.0025065632071346045	0.0001281954610021785	1.724806755754038e-11	1.9897724996553734e-05
1270	bronx	gpt2	5	transcript	and he passes me. And	314	 I	7599	 somehow	0.22757093608379364	0.08193299174308777	0.02182590216398239	0.0025240161921828985	7.881381316110492e-05	2.6560996457813957e-11	1.9897730453521945e-05
1271	bronx	gpt2	5	transcript	he passes me. And somehow	11	,	314	 I	0.32047733664512634	0.09225435554981232	0.016733910888433456	0.0014075496001169086	6.506720092147589e-05	1.6253318135817096e-11	1.9897726815543137e-05
1272	bronx	gpt2	5	transcript	passes me. And somehow I	1101	'm	481	 will	0.10508878529071808	0.05492806062102318	0.0317242257297039	0.00395958311855793	0.00015258564963005483	3.3646189675530513e-13	1.9897730453521945e-05
1273	bronx	gpt2	5	transcript	me. And somehow I will	1239	 never	3589	 myself	0.10388259589672089	0.06359805166721344	0.02086472325026989	0.003654749598354101	0.00019346583576407284	3.224420296737973e-12	1.9897730453521945e-05
1274	bronx	gpt2	5	transcript	And somehow I will myself	13	.	1306	 next	0.18143148720264435	0.059110525995492935	0.02164083905518055	0.002695251489058137	0.0002072388306260109	2.072825765198072e-11	1.9897730453521945e-05
1275	bronx	gpt2	5	transcript	somehow I will myself next	1285	 week	284	 to	0.11699111014604568	0.06623099744319916	0.022379497066140175	0.002933609765022993	0.00018575893773231655	7.356880105113817e-10	1.989772317756433e-05
1276	bronx	gpt2	5	transcript	I will myself next to	262	 the	683	 him	0.06956737488508224	0.035917017608881	0.017521651461720467	0.00333943753503263	0.000287813221802935	2.416112310221763e-10	1.9897724996553734e-05
1277	bronx	gpt2	5	transcript	will myself next to him,	290	 and	757	 again	0.1833028793334961	0.03542684018611908	0.015034237876534462	0.0031747056636959314	0.00021830102195963264	7.488733244631618e-11	1.9897726815543137e-05
1278	bronx	gpt2	5	transcript	myself next to him, again.	198	"
"	843	 And	0.2533777952194214	0.06284606456756592	0.021182317286729813	0.002626279601827264	0.00011404989345464855	2.9670116190316786e-12	1.9897726815543137e-05
1279	bronx	gpt2	5	transcript	next to him, again. And	339	 he	339	 he	0.1320010870695114	0.0651380643248558	0.023458531126379967	0.0037992456927895546	0.00010719348938437179	7.471395030433925e-11	1.9897726815543137e-05
1280	bronx	gpt2	5	transcript	to him, again. And he	531	 said	3073	 looks	0.11900138109922409	0.03970932960510254	0.017064351588487625	0.0038029600400477648	0.00026183269801549613	1.284365734426085e-12	1.9897730453521945e-05
1281	bronx	gpt2	5	transcript	him, again. And he looks	379	 at	379	 at	0.29859650135040283	0.05406391993165016	0.018485281616449356	0.002775801345705986	0.0001262283039977774	1.2155828644014322e-12	1.9897724996553734e-05
1282	bronx	gpt2	5	transcript	again. And he looks at	502	 me	502	 me	0.39394277334213257	0.06771328300237656	0.021787628531455994	0.0009446727926842868	8.834358595777303e-05	4.040828435747379e-11	1.9897726815543137e-05
1283	bronx	gpt2	5	transcript	And he looks at me,	290	 and	757	 again	0.2661590576171875	0.031078189611434937	0.0125040952116251	0.0026527070440351963	0.0002434823545627296	4.762624322696141e-12	1.9897730453521945e-05
1284	bronx	gpt2	5	transcript	he looks at me, again,	290	 and	588	 like	0.300472617149353	0.03436454012989998	0.013004237785935402	0.002749156905338168	0.0001876167516456917	2.6583454187933953e-11	1.9897730453521945e-05
1285	bronx	gpt2	5	transcript	looks at me, again, like,	705	 '	564	 �	0.31787407398223877	0.050123825669288635	0.015788838267326355	0.0021123916376382113	0.00014012707106303424	1.201594379551807e-10	1.9897724996553734e-05
1286	bronx	gpt2	5	transcript	at me, again, like, “No,	645	 no	1107	 really	0.21265099942684174	0.07988525927066803	0.017261695116758347	0.002529159653931856	0.00011422317766118795	8.493404590748099e-11	1.9897726815543137e-05
