	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
831	piemanpni	gpt2	100	transcript	And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward	1808	 question	1808	 question	0.7714807391166687	0.03446483239531517	0.003948692232370377	0.0004901803331449628	2.07194152608281e-05	4.65344516392685e-12	1.9897730453521945e-05
832	piemanpni	gpt2	100	transcript	I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question	13	.	326	 that	0.2611795961856842	0.10746525228023529	0.027083534747362137	0.0016627907752990723	2.357591802137904e-05	5.232616857170358e-12	1.989773409150075e-05
833	piemanpni	gpt2	100	transcript	felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that	314	 I	1625	 came	0.2804529368877411	0.04895554482936859	0.018720675259828568	0.003090056823566556	0.00013168560690246522	1.007036554839802e-11	1.9897726815543137e-05
834	piemanpni	gpt2	100	transcript	a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came	284	 to	351	 with	0.3368775546550751	0.10443881154060364	0.019468296319246292	0.0014150770148262382	2.017945735133253e-05	6.184509284898332e-13	1.9897730453521945e-05
835	piemanpni	gpt2	100	transcript	a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with	262	 the	257	 a	0.19947902858257294	0.07915033400058746	0.024427887052297592	0.0024899872951209545	9.299853263655677e-05	7.149775216319654e-11	1.9897730453521945e-05
836	piemanpni	gpt2	100	transcript	tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a	1256	 lot	15836	 straightforward	0.12500214576721191	0.03746731951832771	0.013469291850924492	0.003049229271709919	0.0002861599496100098	1.9403858728117562e-11	1.9897726815543137e-05
837	piemanpni	gpt2	100	transcript	on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward	3280	 answer	3280	 answer	0.6410465240478516	0.0324397012591362	0.006806481629610062	0.0010241238633170724	8.208687359001487e-05	1.1702036041560948e-11	1.9897726815543137e-05
838	piemanpni	gpt2	100	transcript	my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer.	564	 �	314	 I	0.1736074686050415	0.09049168974161148	0.02158968336880207	0.0029826993122696877	7.587834988953546e-05	8.447374202046054e-13	1.9897730453521945e-05
839	piemanpni	gpt2	100	transcript	shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I	531	 said	373	 was	0.13063158094882965	0.07100129127502441	0.028518086299300194	0.0038763645570725203	9.30649257497862e-05	6.521489945288117e-12	1.9897730453521945e-05
840	piemanpni	gpt2	100	transcript	I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was	257	 a	407	 not	0.04875100776553154	0.03128284588456154	0.019802525639533997	0.0044207195751369	0.00026533074560575187	7.1164178716554e-11	1.9897730453521945e-05
841	piemanpni	gpt2	100	transcript	turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not	257	 a	21690	 Pie	0.10089553147554398	0.03178301826119423	0.01874803565442562	0.004208523780107498	0.0002239715395262465	4.3499162605264985e-11	1.9897726815543137e-05
842	piemanpni	gpt2	100	transcript	around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie	1869	 Man	1869	 Man	0.9972848892211914	0.000158017166540958	6.11877185292542e-05	1.0649809155438561e-05	6.904728593326581e-07	2.8126523530483567e-14	1.9897730453521945e-05
843	piemanpni	gpt2	100	transcript	and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I was not Pie Man.	314	 I	1081	 As	0.31631433963775635	0.07434529066085815	0.022800516337156296	0.002302049659192562	5.6715314713073894e-05	8.072371032253126e-14	1.9897730453521945e-05
