	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1285	lucy	gpt2	15	transcript	Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm	1088	 around	546	 about	0.9073569178581238	0.011636360548436642	0.005246216896921396	0.0002062774437945336	1.2149097301517031e-06	1.674882698895e-13	1.989772317756433e-05
1286	lucy	gpt2	15	transcript	wife, Lucy notices it immediately and attempts to comfort her by putting her arm about	607	 her	607	 her	0.7112187743186951	0.03707152232527733	0.00904810894280672	0.0006000317516736686	2.9950568205094896e-05	9.82588576475818e-12	1.9897730453521945e-05
1287	lucy	gpt2	15	transcript	Lucy notices it immediately and attempts to comfort her by putting her arm about her,	475	 but	41836	 grooming	0.46599045395851135	0.022443555295467377	0.011925646103918552	0.002351428149268031	0.0001457792823202908	1.023547305939454e-11	1.9897724996553734e-05
1288	lucy	gpt2	15	transcript	notices it immediately and attempts to comfort her by putting her arm about her, grooming	607	 her	393	 or	0.8897792100906372	0.014213206246495247	0.0035005887039005756	0.0002836415951605886	7.484558409487363e-06	3.0734861270614866e-12	1.9897730453521945e-05
1289	lucy	gpt2	15	transcript	it immediately and attempts to comfort her by putting her arm about her, grooming or	4306	 otherwise	25847	 kissing	0.05842295289039612	0.02426212653517723	0.016175858676433563	0.0038904568646103144	0.0003587738610804081	3.7780958916933116e-11	1.9897724996553734e-05
1290	lucy	gpt2	15	transcript	immediately and attempts to comfort her by putting her arm about her, grooming or kissing	607	 her	607	 her	0.8950251340866089	0.011935156770050526	0.0029940898530185223	0.0003353203064762056	9.374400178785436e-06	1.9032971813187638e-12	1.989773409150075e-05
1291	lucy	gpt2	15	transcript	and attempts to comfort her by putting her arm about her, grooming or kissing her.	198	"
"	1002	 If	0.28514036536216736	0.04762723296880722	0.019053732976317406	0.0028726530726999044	0.00011735294538084418	1.429066175291649e-12	1.9897726815543137e-05
1292	lucy	gpt2	15	transcript	attempts to comfort her by putting her arm about her, grooming or kissing her. If	673	 she	12091	 Jane	0.3817359209060669	0.05890355259180069	0.02576003596186638	0.0017066561849787831	5.5201071518240497e-05	4.235873110602917e-11	1.9897726815543137e-05
1293	lucy	gpt2	15	transcript	to comfort her by putting her arm about her, grooming or kissing her. If Jane	318	 is	318	 is	0.150310218334198	0.04237450286746025	0.021847734227776527	0.003732536919414997	0.00019448350940365344	4.456440425015806e-11	1.989772317756433e-05
1294	lucy	gpt2	15	transcript	comfort her by putting her arm about her, grooming or kissing her. If Jane is	407	 not	6639	 sick	0.0472063273191452	0.024944186210632324	0.012892579659819603	0.003803602186962962	0.0003872490779031068	1.9072814074622135e-12	1.9897726815543137e-05
1295	lucy	gpt2	15	transcript	her by putting her arm about her, grooming or kissing her. If Jane is sick,	673	 she	22162	 Lucy	0.38632848858833313	0.033363182097673416	0.018691737204790115	0.002061390783637762	0.0001303666940657422	3.860440439540369e-11	1.9897730453521945e-05
1296	lucy	gpt2	15	transcript	by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy	481	 will	561	 would	0.13397665321826935	0.06440311670303345	0.020792560651898384	0.003485345281660557	0.00016278041584882885	1.475584238130878e-11	1.9897730453521945e-05
1297	lucy	gpt2	15	transcript	putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would	307	 be	15866	 exhibit	0.10295799374580383	0.03274045139551163	0.01722658798098564	0.004282369744032621	0.0002813519968185574	2.5994253949855606e-13	1.9897730453521945e-05
1298	lucy	gpt2	15	transcript	her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit	257	 a	15403	 tender	0.138826385140419	0.04127034917473793	0.01970963180065155	0.00271174730733037	0.00025522682699374855	2.30613254187384e-11	1.9897726815543137e-05
1299	lucy	gpt2	15	transcript	arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender	1108	ness	1805	 protect	0.8354981541633606	0.015121867880225182	0.00357260974124074	0.00048365286784246564	3.505918721202761e-05	3.2722121453415687e-12	1.989773772947956e-05
1300	lucy	gpt2	15	transcript	about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness	13	.	3812	 toward	0.19514648616313934	0.11751823127269745	0.023458391427993774	0.002152338158339262	2.1454521629493684e-05	1.8826259995385897e-12	1.9897732272511348e-05
1301	lucy	gpt2	15	transcript	her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward	607	 her	607	 her	0.5431258678436279	0.04809284210205078	0.007387811783701181	0.001187708112411201	8.53012315928936e-05	1.2880717326080315e-11	1.9897730453521945e-05
1302	lucy	gpt2	15	transcript	grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her,	290	 and	6079	 bringing	0.18760842084884644	0.06487266719341278	0.018328968435525894	0.0028272452764213085	0.0001612544438103214	1.931661948451069e-11	1.9897726815543137e-05
1303	lucy	gpt2	15	transcript	or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing	607	 her	607	 her	0.2375793606042862	0.054770149290561676	0.026448607444763184	0.0024333931505680084	0.0001345709606539458	5.307790231640075e-12	1.9897730453521945e-05
1304	lucy	gpt2	15	transcript	kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her	284	 to	2057	 food	0.09572911262512207	0.056861743330955505	0.020173195749521255	0.003431393066421151	0.00021392470807768404	1.405496487423552e-12	1.9897724996553734e-05
1305	lucy	gpt2	15	transcript	her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food,	290	 and	7373	 sharing	0.15885378420352936	0.047344908118247986	0.01745833083987236	0.0030693409498780966	0.00021579833992291242	2.288866665645095e-11	1.9897726815543137e-05
1306	lucy	gpt2	15	transcript	If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing	607	 her	607	 her	0.2393573522567749	0.0595930814743042	0.01970832794904709	0.002454014727845788	0.00015428192273247987	9.175190121557542e-12	1.9897726815543137e-05
1307	lucy	gpt2	15	transcript	Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her	3996	 bed	898	 own	0.14632946252822876	0.035892240703105927	0.015330696478486061	0.002771510975435376	0.0002951323112938553	6.3274355373288405e-12	1.9897730453521945e-05
1308	lucy	gpt2	15	transcript	is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own	3996	 bed	2057	 food	0.12054744362831116	0.030568717047572136	0.01674346998333931	0.0030433228239417076	0.0002976638206746429	5.025281406279003e-12	1.9897724996553734e-05
1309	lucy	gpt2	15	transcript	sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food.	198	"
"	1081	 As	0.1802712082862854	0.05871495604515076	0.022734303027391434	0.0032248457428067923	0.0001342818868579343	2.547329480597632e-13	1.989773409150075e-05
1310	lucy	gpt2	15	transcript	Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As	673	 she	356	 we	0.18315346539020538	0.0609540231525898	0.019107744097709656	0.00243160268291831	0.00016734829114284366	2.2855695114287755e-10	1.9897724996553734e-05
1311	lucy	gpt2	15	transcript	would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we	6693	 discussed	651	 get	0.04339936375617981	0.033435359597206116	0.02239680476486683	0.004659052472561598	0.00026342703495174646	1.0294207326844163e-11	1.9897726815543137e-05
1312	lucy	gpt2	15	transcript	exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get	4697	 older	284	 to	0.155644029378891	0.08766364306211472	0.0232549998909235	0.0028917838353663683	9.592874994268641e-05	1.433698754334245e-12	1.9897724996553734e-05
1313	lucy	gpt2	15	transcript	tender protectiveness toward her, bringing her food, sharing her own food. As we get to	760	 know	428	 this	0.5109331011772156	0.058158084750175476	0.011142274364829063	0.0009680886869318783	7.532061863457784e-05	3.506610835035673e-10	1.9897732272511348e-05
1314	lucy	gpt2	15	transcript	protectiveness toward her, bringing her food, sharing her own food. As we get to this	966	 point	1306	 next	0.7970510125160217	0.022249575704336166	0.003774267854169011	0.0005504729924723506	3.446008850005455e-05	3.530795881362403e-12	1.9897732272511348e-05
1315	lucy	gpt2	15	transcript	toward her, bringing her food, sharing her own food. As we get to this next	966	 point	636	 part	0.19328244030475616	0.06213916838169098	0.020241912454366684	0.002784241922199726	0.0001586945727467537	2.940704624254664e-11	1.9897730453521945e-05
1316	lucy	gpt2	15	transcript	her, bringing her food, sharing her own food. As we get to this next part,	356	 we	428	 this	0.17362990975379944	0.09704557061195374	0.01678045094013214	0.001694754115305841	0.00011719953181454912	2.2137927602194907e-10	1.9897724996553734e-05
1317	lucy	gpt2	15	transcript	bringing her food, sharing her own food. As we get to this next part, this	318	 is	318	 is	0.23700502514839172	0.024426139891147614	0.011934163980185986	0.0026994668878614902	0.0002445315185468644	5.900727823027196e-11	1.9897724996553734e-05
1318	lucy	gpt2	15	transcript	her food, sharing her own food. As we get to this next part, this is	810	 where	3297	 sort	0.16446439921855927	0.0726708322763443	0.023004818707704544	0.0031784232705831528	0.00010712077346397564	3.5364440542640097e-11	1.9897730453521945e-05
1319	lucy	gpt2	15	transcript	food, sharing her own food. As we get to this next part, this is sort	286	 of	286	 of	0.982642412185669	0.003756850492209196	8.041560795390978e-05	1.1134942724311259e-05	6.468870310527564e-07	9.392987256051644e-12	1.989772317756433e-05
1320	lucy	gpt2	15	transcript	sharing her own food. As we get to this next part, this is sort of	257	 a	262	 the	0.1749429553747177	0.09122027456760406	0.018817389383912086	0.0018198313191533089	0.0001343567855656147	1.7774644603396617e-11	1.9897730453521945e-05
1321	lucy	gpt2	15	transcript	her own food. As we get to this next part, this is sort of the	966	 point	3095	 mid	0.04320601373910904	0.030899658799171448	0.018109524622559547	0.003237890312448144	0.0002999468124471605	4.6908824047342534e-11	1.9897726815543137e-05
1322	lucy	gpt2	15	transcript	own food. As we get to this next part, this is sort of the midpoint	286	 of	286	 of	0.5125626921653748	0.06116155907511711	0.024791967123746872	0.0010947800474241376	1.664657611399889e-05	1.0587322685218226e-11	1.9897730453521945e-05
1323	lucy	gpt2	15	transcript	food. As we get to this next part, this is sort of the midpoint of	262	 the	262	 the	0.401724249124527	0.052273526787757874	0.019089708104729652	0.0013822269393131137	8.641345630167052e-05	2.853928204871181e-10	1.9897730453521945e-05
1324	lucy	gpt2	15	transcript	As we get to this next part, this is sort of the midpoint of the	1621	 story	24649	 memoir	0.138566255569458	0.030895981937646866	0.01204848475754261	0.002706411760300398	0.0002583817404229194	9.530073258323668e-11	1.9897730453521945e-05
1325	lucy	gpt2	15	transcript	we get to this next part, this is sort of the midpoint of the memoir,	290	 and	340	 it	0.19911301136016846	0.07475791871547699	0.029223967343568802	0.0030750688165426254	6.305065471678972e-05	2.5167297065809002e-11	1.9897730453521945e-05
1326	lucy	gpt2	15	transcript	get to this next part, this is sort of the midpoint of the memoir, it's	407	 not	4465	 useful	0.09852815419435501	0.06711471080780029	0.03558830916881561	0.0034979810006916523	0.00011337488831486553	1.5176427822782834e-11	1.9897726815543137e-05
1327	lucy	gpt2	15	transcript	to this next part, this is sort of the midpoint of the memoir, it's useful	284	 to	284	 to	0.34338563680648804	0.08731657266616821	0.02944180928170681	0.00136827293317765	3.234449468436651e-05	3.135173370916178e-11	1.9897730453521945e-05
1328	lucy	gpt2	15	transcript	this next part, this is sort of the midpoint of the memoir, it's useful to	760	 know	3297	 sort	0.08770887553691864	0.04762081801891327	0.02557966113090515	0.0048111253418028355	0.00015739197260700166	1.2376258871904522e-12	1.9897726815543137e-05
1329	lucy	gpt2	15	transcript	next part, this is sort of the midpoint of the memoir, it's useful to sort	286	 of	286	 of	0.6936524510383606	0.059705086052417755	0.004879186861217022	0.0003683081886265427	7.863477549108211e-06	3.973500695142462e-11	1.989774318644777e-05
1330	lucy	gpt2	15	transcript	part, this is sort of the midpoint of the memoir, it's useful to sort of	651	 get	3505	 remember	0.04009013995528221	0.020288804545998573	0.01446602214127779	0.004374837968498468	0.00036838321830146015	4.387564096763885e-12	1.9897726815543137e-05
1331	lucy	gpt2	15	transcript	this is sort of the midpoint of the memoir, it's useful to sort of remember	326	 that	257	 a	0.22472448647022247	0.08605769276618958	0.025534620508551598	0.0027248484548181295	4.546272975858301e-05	1.1439070177199362e-11	1.9897726815543137e-05
1332	lucy	gpt2	15	transcript	is sort of the midpoint of the memoir, it's useful to sort of remember a	1256	 lot	4096	 basic	0.17468926310539246	0.11840666830539703	0.012420179322361946	0.0016885788645595312	0.00010875205043703318	6.269267223413255e-12	1.9897730453521945e-05
1333	lucy	gpt2	15	transcript	sort of the midpoint of the memoir, it's useful to sort of remember a basic	2126	 idea	1109	 fact	0.06326890736818314	0.03798889368772507	0.019312964752316475	0.0038051281590014696	0.00027608394157141447	9.305624847077976e-12	1.9897724996553734e-05
1334	lucy	gpt2	15	transcript	of the midpoint of the memoir, it's useful to sort of remember a basic fact	546	 about	286	 of	0.5366823077201843	0.08120577037334442	0.0113456342369318	0.0007660371484234929	1.1699402421072591e-05	8.784613661494411e-12	1.9897726815543137e-05
1335	lucy	gpt2	15	transcript	the midpoint of the memoir, it's useful to sort of remember a basic fact of	262	 the	17219	 biology	0.3107006251811981	0.04277600347995758	0.017097411677241325	0.0018138147424906492	0.0001495889446232468	8.776655791020715e-11	1.9897724996553734e-05
1336	lucy	gpt2	15	transcript	midpoint of the memoir, it's useful to sort of remember a basic fact of biology.	198	"
"	2531	 Spe	0.17171287536621094	0.05321001261472702	0.02285641059279442	0.0037012414541095495	0.0001440812338842079	1.75135039391823e-14	1.9897730453521945e-05
